sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.43908969063731706,1
TCGA-EJ-A46E-01A-31R-A250-07,0.5013516275193125,1
TCGA-DD-AAE7-01A-11R-A41C-07,0.55953135196721,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.7440293238157718,1
TCGA-A8-A08F-01A-11R-A00Z-07,0.9019964031594795,1
TCGA-59-2350-01A-01R-1569-13,0.7285601426847856,1
TCGA-CZ-4858-01A-01R-1305-07,0.9011226939695506,1
TCGA-CZ-5470-01A-01R-1503-07,0.8776306055098371,1
TCGA-AN-A0XN-01A-21R-A109-07,0.5296941939853834,1
TCGA-37-A5EL-01A-11R-A26W-07,0.8503691555159023,1
TCGA-46-6025-01A-11R-1820-07,0.8563991155914716,1
TCGA-AN-A0XS-01A-22R-A109-07,0.8892836072354624,1
TCGA-M7-A725-01A-12R-A32O-07,0.8993921020318291,1
TCGA-XN-A8T3-01A-11R-A36G-07,0.9040854102821356,0
TCGA-3K-AAZ8-01A-12R-A39D-07,0.5459895519520023,1
TCGA-B9-5155-01A-01R-1592-07,0.9000382931251222,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.5190796697802127,1
TCGA-2Y-A9H8-01A-11R-A39D-07,0.5709124064677477,1
TCGA-30-1866-01A-02R-1568-13,0.739707957930951,1
TCGA-SX-A7SO-01A-11R-A355-07,0.49749806461145557,1
TCGA-55-7283-01A-11R-2039-07,0.5461469567889528,1
TCGA-M7-A720-01A-12R-A32O-07,0.8964130622508812,1
TCGA-91-6828-01A-11R-1858-07,0.9123202309973424,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.5332098287337759,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.9269487773012292,1
TCGA-AL-3468-01A-02R-1351-07,0.4949886219630837,1
TCGA-21-1082-01A-01R-0692-07,0.8729932736656298,1
TCGA-A4-8311-01A-11R-2404-07,0.48805092635873615,1
TCGA-BD-A3EP-01A-11R-A22L-07,0.5603884280338063,1
TCGA-92-7340-01A-21R-2045-07,0.8590537332612556,1
TCGA-EJ-A65B-01A-12R-A30B-07,0.500685614056988,1
TCGA-HC-8261-01B-05R-2302-07,0.5224727042890345,1
TCGA-AZ-6601-01A-11R-1774-07,0.8434553676098518,1
TCGA-B0-4703-01A-01R-1277-07,0.43437981649826773,1
TCGA-AA-A004-01A-01R-A00A-07,0.8623937531982008,1
TCGA-30-1862-01A-02R-1568-13,0.7007636487780603,1
TCGA-09-2045-01A-01R-1568-13,0.7249235478117431,1
TCGA-E2-A10F-01A-11R-A10J-07,0.5230476169236082,1
TCGA-OL-A6VO-01A-12R-A33J-07,0.5299871134043692,1
TCGA-BQ-5884-01A-11R-1592-07,0.5124997069713579,1
TCGA-49-4507-01A-01R-1206-07,0.9103343345571502,1
TCGA-ZG-A9LS-01A-12R-A41O-07,0.49419098757539714,1
TCGA-AN-A0FW-01A-11R-A034-07,0.9006335839437432,1
TCGA-A6-A5ZU-01A-11R-A28H-07,0.37728195474189774,1
TCGA-QU-A6IL-01A-11R-A31N-07,0.5063987469372447,1
TCGA-67-4679-01B-01R-1755-07,0.5331813419833811,0
TCGA-DM-A28G-01A-11R-A16W-07,0.38575002375114525,1
TCGA-IB-AAUV-01A-11R-A38C-07,0.5705391221639495,1
TCGA-FB-AAPZ-01A-11R-A41B-07,0.5424683478808094,1
TCGA-DD-AAEG-01A-11R-A39D-07,0.562567572937853,1
TCGA-24-0975-01A-02R-1565-13,0.23038017886916626,1
TCGA-AA-3841-01A-01R-0905-07,0.8393530270298082,0
TCGA-75-6211-01A-11R-1755-07,0.9112817310351824,1
TCGA-IB-7887-01A-11R-2156-07,0.5479044779217551,1
TCGA-78-7161-01A-11R-2039-07,0.5432574749196701,1
TCGA-B0-5699-01A-11R-1541-07,0.8748635023358058,1
TCGA-DD-A113-01A-11R-A131-07,0.9171746949141858,1
TCGA-E9-A1R2-01A-11R-A14D-07,0.8997190948180867,1
TCGA-78-7536-01A-11R-2066-07,0.5335202318766789,1
TCGA-B6-A0WY-01A-11R-A109-07,0.8972586500555619,1
TCGA-ZP-A9CY-01A-11R-A38B-07,0.5569257744759195,1
TCGA-EJ-5495-01A-01R-1580-07,0.4888765806826939,0
TCGA-2H-A9GJ-01A-11R-A37I-31,0.7618779240088851,1
TCGA-AA-3955-01A-02R-1022-07,0.8474510568296673,1
TCGA-20-1684-01A-01R-1566-13,0.7339711945703941,1
TCGA-AA-3697-01A-01R-1723-07,0.858219317408821,1
TCGA-56-5898-01A-11R-1635-07,0.8722996601593238,1
TCGA-BP-4801-01A-02R-1420-07,0.43834244111651066,1
TCGA-D8-A146-01A-31R-A115-07,0.5133239417581615,1
TCGA-DD-AACJ-01A-11R-A41C-07,0.5626259329293969,0
TCGA-BQ-5892-01A-11R-1592-07,0.4966783977951936,1
TCGA-BH-A0BF-01A-21R-A12P-07,0.5320018035180968,0
TCGA-HZ-8003-01A-21R-2204-07,0.5394349377882387,0
TCGA-BH-A1EU-01A-11R-A137-07,0.5318969885602185,1
TCGA-61-1900-01A-01R-1567-13,0.6784446841388904,0
TCGA-AM-5821-01A-01R-1653-07,0.4013967209003858,1
TCGA-A7-A26J-01A-11R-A169-07,0.9270203811345973,1
TCGA-AR-A1AT-01A-11R-A12P-07,0.5299940683197754,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.533837338623044,1
TCGA-63-6202-01A-11R-1820-07,0.8630262260699674,1
TCGA-A2-A3XV-01A-21R-A239-07,0.5305981255938969,0
TCGA-CH-5772-01A-11R-1580-07,0.4881518086794162,1
TCGA-OL-A5DA-01A-11R-A27Q-07,0.8993129351326186,1
TCGA-2Z-A9J1-01A-11R-A38C-07,0.8992715158624857,1
TCGA-LN-A8I0-01A-11R-A36D-31,0.7174353656902587,0
TCGA-50-8460-01A-11R-2326-07,0.9141343322576637,1
TCGA-86-8279-01A-11R-2287-07,0.915844807041382,1
TCGA-56-A4ZJ-01A-11R-A262-07,0.4000416006890146,1
TCGA-67-3770-01A-01R-0946-07,0.9072715858814149,1
TCGA-A2-A0YF-01A-21R-A109-07,0.528080052077793,1
TCGA-85-A50Z-01A-21R-A262-07,0.4174679108597859,1
TCGA-G9-6363-01A-21R-1789-07,0.5142500122451478,1
TCGA-G7-6790-01A-11R-1965-07,0.46816199265139363,0
TCGA-AR-A1AM-01A-41R-A22K-07,0.5182145262859799,0
TCGA-E2-A10C-01A-21R-A10J-07,0.5298241611909303,1
TCGA-AA-A00L-01A-01R-A002-07,0.8327857999401665,0
TCGA-55-7995-01A-11R-2187-07,0.5397106844998754,1
TCGA-G4-6309-01A-21R-1839-07,0.39252042974675844,1
TCGA-CJ-4908-01A-01R-1426-07,0.42147184141080957,1
TCGA-EJ-A46B-01A-31R-A250-07,0.48889336529803457,0
TCGA-AR-A24Z-01A-11R-A169-07,0.5139202681470052,0
TCGA-A6-2685-01A-01R-1410-07,0.8365605429830446,0
TCGA-A4-A5DU-01A-11R-A28H-07,0.9041084344875007,1
TCGA-AZ-6600-01A-11R-1774-07,0.3915690670806121,1
TCGA-CC-A7IH-01A-11R-A33J-07,0.5588179120140185,1
TCGA-QU-A6IM-01A-11R-A31N-07,0.5150081333737093,1
TCGA-LN-A49M-01A-21R-A260-31,0.7505762532415433,1
TCGA-66-2765-01A-01R-0851-07,0.4045990817459351,0
TCGA-A8-A0AB-01A-11R-A034-07,0.5334090660281806,1
TCGA-S3-AA14-01A-11R-A41B-07,0.9128588198235952,1
TCGA-98-A538-01A-11R-A262-07,0.8718084621948117,1
TCGA-CM-6166-01A-11R-1653-07,0.39246724084993706,1
TCGA-5M-AAT4-01A-11R-A41B-07,0.3806117149725782,1
TCGA-61-2008-01A-02R-1568-13,0.7102565434560033,1
TCGA-B6-A0X0-01A-21R-A115-07,0.9101063874683353,1
TCGA-86-8281-01A-11R-2287-07,0.9152242757980775,1
TCGA-24-1546-01A-01R-1566-13,0.7147940325949862,0
TCGA-V1-A9OL-01A-11R-A41O-07,0.9018594108579513,0
TCGA-BH-A201-01A-11R-A14M-07,0.5304035317266979,1
TCGA-18-3409-01A-01R-0980-07,0.8615347799148665,1
TCGA-F4-6461-01A-11R-1774-07,0.3660572807922721,1
TCGA-AA-A02E-01A-01R-A00A-07,0.8315021795292783,0
TCGA-YL-A9WY-01A-11R-A41O-07,0.8846199806084961,1
TCGA-B0-5102-01A-01R-1420-07,0.8566114212904336,1
TCGA-G9-7521-01A-11R-2263-07,0.4983585474630517,0
TCGA-CJ-4902-01A-01R-1426-07,0.4317278911092726,1
TCGA-CA-6717-01A-11R-1839-07,0.38921272515350774,0
TCGA-IG-A5S3-01A-11R-A28J-31,0.7195404337481796,0
TCGA-EJ-5497-01A-02R-1580-07,0.8851874210522163,1
TCGA-BF-A5EO-01A-12R-A27Q-07,0.4935090663120747,0
TCGA-85-A4JC-01A-11R-A24Z-07,0.42217104062084604,1
TCGA-44-3917-01A-01R-A278-07,0.9184122121029691,1
TCGA-A8-A08H-01A-21R-A00Z-07,0.5365857002033466,1
TCGA-95-A4VN-01A-11R-A262-07,0.5347351772290674,1
TCGA-B0-5693-01A-11R-1541-07,0.43613613836224363,1
TCGA-77-8138-01A-11R-2247-07,0.4082402522236047,1
TCGA-KK-A7B0-01A-11R-A32O-07,0.5042313798186061,1
TCGA-B0-5083-01A-02R-1420-07,0.8835771853204737,1
TCGA-GM-A2DA-01A-11R-A18M-07,0.5239928066100856,1
TCGA-A2-A3KD-01A-12R-A213-07,0.5251143162741816,1
TCGA-DD-A39Y-01A-11R-A213-07,0.582163401175255,1
TCGA-B6-A0WZ-01A-11R-A109-07,0.911893595227734,1
TCGA-A6-2682-01A-01R-1410-07,0.8424121492538446,1
TCGA-D8-A1JU-01A-11R-A13Q-07,0.5144842681487731,0
TCGA-RL-AAAS-01A-32R-A39D-07,0.5286178518862606,0
TCGA-B9-A44B-01A-11R-A24Z-07,0.8993296867339717,1
TCGA-B6-A0I5-01A-11R-A034-07,0.5232793834721926,1
TCGA-BH-AB28-01A-31R-A41B-07,0.9066025216697623,1
TCGA-E9-A1N9-01A-11R-A14D-07,0.5199883090304332,0
TCGA-A3-3363-01A-01R-0864-07,0.45249904406499986,1
TCGA-22-1000-01A-01R-A32Z-07,0.3973450017257766,1
TCGA-KK-A6E4-01A-11R-A30B-07,0.9069374478418923,1
TCGA-BQ-5889-01A-11R-1592-07,0.8973355831635872,1
TCGA-DM-A1HA-01A-11R-A155-07,0.8338272321627067,1
TCGA-BF-A5ER-01A-12R-A27Q-07,0.5040506273337577,1
TCGA-LL-A73Y-01A-11R-A33J-07,0.5291953544552246,1
TCGA-BF-A3DL-01A-11R-A20F-07,0.9122708385222859,1
TCGA-VR-A8EO-01A-11R-A36D-31,0.7549368681980657,1
TCGA-L1-A7W4-01A-12R-A36G-07,0.5657251437955201,1
TCGA-B0-4838-01A-01R-1305-07,0.8897131430284655,1
TCGA-2Y-A9GY-01A-11R-A38B-07,0.5703255074691941,1
TCGA-BP-4343-01A-02R-1289-07,0.4485900045438102,1
TCGA-BQ-5893-01A-11R-1592-07,0.5089917343350047,1
TCGA-HP-A5MZ-01A-21R-A27V-07,0.9118492966908994,1
TCGA-A7-A4SE-01A-11R-A266-07,0.524349765929874,0
TCGA-66-2783-01A-01R-1201-07,0.4107021347399386,1
TCGA-73-4675-01A-01R-1206-07,0.9147169267076514,1
TCGA-D5-5538-01A-01R-1653-07,0.38760677368547425,1
TCGA-YL-A8SO-01B-31R-A37L-07,0.8984658199613569,1
TCGA-E2-A15H-01A-11R-A12D-07,0.5227670399482971,1
TCGA-V1-A8WN-01A-11R-A37L-07,0.5009647734899805,1
TCGA-BH-A0EB-01A-11R-A034-07,0.895024026641931,1
TCGA-DD-A39X-01A-11R-A213-07,0.5609285025765026,1
TCGA-E2-A1LK-01A-21R-A14D-07,0.5433872968917026,1
TCGA-AR-A0TV-01A-21R-A084-07,0.9025440442665736,0
TCGA-A1-A0SD-01A-11R-A115-07,0.5265808677944281,1
TCGA-33-AASI-01A-22R-A405-07,0.8722928817607468,1
TCGA-L5-A4OW-01A-11R-A28J-31,0.7358750900839471,1
TCGA-86-7711-01A-11R-2066-07,0.9014977562055949,1
TCGA-34-5234-01A-01R-1635-07,0.8489608253820222,0
TCGA-63-7023-01A-11R-1949-07,0.4225461263301094,1
TCGA-BP-5191-01A-01R-1426-07,0.8743328136696508,1
TCGA-Q9-A6FW-01A-31R-A31P-31,0.6877783643593494,0
TCGA-CZ-5468-01A-01R-1503-07,0.8730905526071817,0
TCGA-78-7153-01A-11R-2039-07,0.5293927387113756,1
TCGA-DD-A4NA-01A-11R-A266-07,0.5688823395861126,1
TCGA-43-2578-01A-01R-0851-07,0.4108542748155141,0
TCGA-5R-AA1C-01A-11R-A41C-07,0.566968215502627,1
TCGA-78-7149-01A-11R-2039-07,0.9124480006532428,1
TCGA-CW-5591-01A-01R-1541-07,0.854128867770333,1
TCGA-13-0906-01A-01R-1564-13,0.23546884115345898,1
TCGA-CJ-4876-01A-01R-1305-07,0.8854667951743627,1
TCGA-M7-A724-01A-12R-A32O-07,0.5260327059138794,1
TCGA-62-A46Y-01A-11R-A24H-07,0.9202277173832286,1
TCGA-C8-A26V-01A-11R-A16F-07,0.9015781923500281,1
TCGA-OL-A5D8-01A-11R-A27Q-07,0.5197427493951796,0
TCGA-77-8143-01A-11R-2247-07,0.4194228145533631,1
TCGA-BH-A0DO-01B-11R-A12D-07,0.5180181130593077,0
TCGA-CJ-5675-01A-11R-1541-07,0.8698508564085169,0
TCGA-A2-A4S0-01A-21R-A266-07,0.5162224774723275,1
TCGA-B9-4117-01A-02R-1351-07,0.5128392314987139,1
TCGA-BP-4352-01A-01R-1289-07,0.885430450132068,0
TCGA-A2-A0ST-01A-12R-A084-07,0.5250656490757211,1
TCGA-E2-A1IH-01A-11R-A13Q-07,0.5296679543751799,1
TCGA-37-3792-01A-01R-0980-07,0.4058942280921304,0
TCGA-AK-3427-01A-01R-0864-07,0.8870151452484506,0
TCGA-AA-3506-01A-01R-1410-07,0.8485474886938247,1
TCGA-CZ-5466-01A-01R-1503-07,0.4477493120650985,1
TCGA-77-8140-01A-11R-2247-07,0.8399999526372207,0
TCGA-21-5786-01A-01R-1635-07,0.8501874364311403,0
TCGA-86-8075-01A-11R-2241-07,0.5440217984218069,1
TCGA-A3-A8OX-01A-11R-A37O-07,0.8603469811407641,1
TCGA-95-8494-01A-11R-2326-07,0.9059151510740417,0
TCGA-IG-A7DP-01A-31R-A336-31,0.2339620284797582,0
TCGA-AD-6964-01A-11R-1928-07,0.3834072396098494,1
TCGA-A8-A0A6-01A-12R-A056-07,0.5258106990548829,1
TCGA-B0-5711-01A-11R-1672-07,0.8782766929919799,1
TCGA-BH-A1FM-01A-11R-A13Q-07,0.5315943816811209,0
TCGA-CH-5771-01A-21R-1580-07,0.9022472862151328,1
TCGA-69-7980-01A-11R-2187-07,0.8995780421944726,1
TCGA-AR-A254-01A-21R-A169-07,0.5404022638154075,1
TCGA-A6-2683-01A-01R-0821-07,0.856912535555371,1
TCGA-PL-A8LY-01A-11R-A41B-07,0.9066054277707075,1
TCGA-G3-A3CH-01A-11R-A22L-07,0.5517821164837508,1
TCGA-57-1583-01A-01R-1566-13,0.7017197148553429,1
TCGA-A4-8310-01A-11R-2404-07,0.4978743571464531,1
TCGA-XK-AAJP-01A-11R-A41O-07,0.49212935801669766,1
TCGA-EB-A3XE-01A-12R-A239-07,0.4960685274093955,1
TCGA-AN-A0FZ-01A-11R-A034-07,0.9301299210789479,1
TCGA-13-0911-01A-01R-1564-13,0.7055121125926904,1
TCGA-51-6867-01A-11R-2045-07,0.835651912056473,0
TCGA-AN-A04D-01A-21R-A034-07,0.5255485920723073,0
TCGA-DD-AADC-01A-11R-A41C-07,0.9271893050212825,1
TCGA-73-4677-01A-01R-1206-07,0.533269143410578,1
TCGA-L9-A743-01A-43R-A39D-07,0.5429118899635642,1
TCGA-E9-A6HE-01A-11R-A31O-07,0.9178487506138727,1
TCGA-E2-A15D-01A-11R-A115-07,0.5258412204313949,1
TCGA-73-4658-01A-01R-1755-07,0.908000170627889,0
TCGA-CH-5788-01A-11R-1580-07,0.5314285008260028,1
TCGA-E2-A14Z-01A-11R-A115-07,0.9160843838735627,1
TCGA-EB-A6QY-01A-12R-A32P-07,0.5005013376241538,0
TCGA-CH-5753-01A-11R-1580-07,0.5008875011610231,1
TCGA-AC-A3W5-01A-11R-A22K-07,0.5384233343443978,1
TCGA-A6-A566-01A-11R-A28H-07,0.392263822302205,1
TCGA-AA-3994-01A-01R-1113-07,0.8422364554935312,1
TCGA-MS-A51U-01A-31R-A266-07,0.5133534297254798,0
TCGA-13-1509-01A-01R-1565-13,0.7160982532065395,1
TCGA-IG-A6QS-01A-12R-A336-31,0.7175347001698076,0
TCGA-EW-A1PG-01A-11R-A144-07,0.5184666066393125,0
TCGA-23-1023-01A-02R-1564-13,0.7087079983382572,1
TCGA-XJ-A9DI-01A-11R-A37L-07,0.9092677808661528,1
TCGA-68-A59I-01A-11R-A262-07,0.852458356312996,1
TCGA-13-0891-01A-01R-1564-13,0.6991478279102273,0
TCGA-A7-A13E-01A-11R-A12P-07,0.5292852951699114,0
TCGA-A8-A07E-01A-11R-A034-07,0.5276167395411259,1
TCGA-EJ-7785-01A-11R-2118-07,0.49444697192633746,1
TCGA-98-A53C-01A-11R-A262-07,0.43258937349504434,1
TCGA-IB-A7M4-01A-11R-A36G-07,0.5517770854097452,1
TCGA-78-7146-01A-11R-2039-07,0.9067031633527561,0
TCGA-2Z-A9J9-01A-11R-A42S-07,0.5066339228332739,1
TCGA-FR-A726-01A-11R-A32P-07,0.5160934570205974,1
TCGA-49-4487-01A-21R-1858-07,0.539493713541319,1
TCGA-C8-A278-01A-11R-A169-07,0.5257216143302608,1
TCGA-MP-A4T9-01A-11R-A24X-07,0.5421473926266357,1
TCGA-BH-A1FG-01A-11R-A13Q-07,0.5169780655550285,0
TCGA-CK-6746-01A-11R-1839-07,0.8269288696426991,0
TCGA-E9-A1N8-01A-11R-A144-07,0.5297873181324522,1
TCGA-2Z-A9J6-01A-11R-A38C-07,0.8763962189149594,0
TCGA-A6-6137-01A-11R-1774-07,0.8503971325668335,1
TCGA-V1-A9OA-01A-11R-A41O-07,0.4975069800175766,0
TCGA-HV-A7OP-01A-11R-A33R-07,0.58981885299806,1
TCGA-KK-A7B3-01A-11R-A33R-07,0.5030334129827337,1
TCGA-UB-A7MA-01A-11R-A33R-07,0.9261667106143633,1
TCGA-VR-AA7D-01A-11R-A406-31,0.7484392050904397,1
TCGA-D8-A1Y0-01A-11R-A14M-07,0.9113374921544886,1
TCGA-DD-A4NF-01A-11R-A27V-07,0.9193492358537751,0
TCGA-AR-A24Q-01A-12R-A169-07,0.5437250389549043,1
TCGA-BP-4986-01A-01R-1334-07,0.8990361010076365,1
TCGA-L4-A4E6-01A-11R-A24H-07,0.5266979952748533,1
TCGA-EJ-A46F-01A-31R-A250-07,0.5137478201551109,1
TCGA-21-1078-01A-01R-0692-07,0.43163753596460447,1
TCGA-33-4587-01A-11R-2125-07,0.8963834388975037,1
TCGA-VN-A88Q-01A-11R-A352-07,0.4799288697408727,0
TCGA-RC-A7S9-01A-11R-A33R-07,0.9262672421784425,1
TCGA-98-A53J-01A-11R-A26W-07,0.4057827201693452,1
TCGA-B0-5705-01A-11R-1541-07,0.8731331087156655,0
TCGA-97-7546-01A-11R-2039-07,0.5416924910786671,1
TCGA-YL-A8SQ-01B-11R-A37L-07,0.8991764945182938,1
TCGA-AA-3712-01A-21R-1723-07,0.38542470583387306,1
TCGA-AR-A5QM-01A-11R-A27Q-07,0.5301146603980827,1
TCGA-HC-7077-01A-11R-1965-07,0.5048117808737382,1
TCGA-66-2795-01A-02R-0980-07,0.4098512204190476,1
TCGA-BP-4977-01A-01R-1334-07,0.4460678798568758,1
TCGA-CZ-5988-01A-11R-1672-07,0.44884924622613354,1
TCGA-LL-A5YP-01A-21R-A28M-07,0.9101708842225463,1
TCGA-B0-4706-01A-01R-1503-07,0.8759571571155593,1
TCGA-29-1784-01A-02R-1567-13,0.7121688408446226,0
TCGA-55-7903-01A-11R-2170-07,0.538756781855067,1
TCGA-CM-6680-01A-11R-1839-07,0.8396884549575648,1
TCGA-49-6743-01A-11R-1858-07,0.9220369147564276,1
TCGA-B0-4815-01A-01R-1503-07,0.8590587979493005,1
TCGA-EW-A1PE-01A-11R-A144-07,0.5324755483090639,1
TCGA-VN-A88I-01A-11R-A352-07,0.5101689495443692,1
