sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,0.17256358678617925,1
TCGA-AO-A1KO-01A-31R-A13Q-07,0.7476640744726514,1
TCGA-AR-A0TX-01A-11R-A084-07,0.5648987242366542,0
TCGA-D8-A1XB-01A-11R-A14D-07,0.9605596149852518,1
TCGA-B6-A0IG-01A-11R-A034-07,0.465408038970593,1
TCGA-AC-A5EH-01A-11R-A28M-07,0.6648780403286892,1
TCGA-LL-A7SZ-01A-32R-A352-07,0.5841175000560646,1
TCGA-A7-A26J-01A-11R-A169-07,0.9277179611833751,1
TCGA-E9-A22H-01A-11R-A157-07,0.9154464370788425,1
TCGA-BH-A208-01A-11R-A157-07,0.7358666537828471,1
TCGA-BH-A6R9-01A-21R-A32P-07,0.7254554665267997,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.7566103252449442,1
TCGA-A1-A0SD-01A-11R-A115-07,0.8964198758310086,1
TCGA-AO-A0JB-01A-11R-A32Y-07,0.7374653383731842,1
TCGA-E2-A1BD-01A-11R-A12P-07,0.8591051754402612,1
TCGA-AN-A0AS-01A-11R-A00Z-07,0.6066357695206697,1
TCGA-A7-A13G-01A-11R-A13Q-07,0.3523363625223866,1
TCGA-B6-A0RS-01A-11R-A084-07,0.5069101481291858,1
TCGA-A2-A4S0-01A-21R-A266-07,0.5041338045431132,0
TCGA-BH-A1F5-01A-12R-A13Q-07,0.6966257759742015,1
TCGA-A2-A0CX-01A-21R-A00Z-07,0.7262134008514819,1
TCGA-A7-A13D-01A-13R-A12P-07,0.49110505360136436,0
TCGA-AN-A03Y-01A-21R-A00Z-07,0.6104511722186979,1
TCGA-E9-A1ND-01A-11R-A144-07,0.5232470316251493,0
TCGA-EW-A1P5-01A-11R-A144-07,0.7086498502299,1
TCGA-EW-A423-01A-11R-A24H-07,0.7126305990293987,1
TCGA-A7-A5ZV-01A-11R-A28M-07,0.17654692922420537,1
TCGA-C8-A8HP-01A-11R-A36F-07,0.5580996579580648,1
TCGA-AQ-A54O-01A-11R-A266-07,0.5959686150444157,1
TCGA-E9-A5FK-01A-11R-A27Q-07,0.8941602973268892,1
TCGA-D8-A142-01A-11R-A115-07,0.5040083051813351,1
TCGA-BH-A0BC-01A-22R-A084-07,0.8062613066349372,1
TCGA-A2-A0EY-01A-11R-A034-07,0.5492986718898788,1
TCGA-D8-A1J8-01A-11R-A13Q-07,0.8074640239514757,1
TCGA-A8-A06Y-01A-21R-A00Z-07,0.5417417815680291,0
TCGA-EW-A1J1-01A-11R-A13Q-07,0.5176221635670778,1
TCGA-BH-A0C0-01A-21R-A056-07,0.6006753624582376,0
TCGA-AC-A2FK-01A-12R-A180-07,0.8766359978166024,0
TCGA-A2-A3XV-01A-21R-A239-07,0.25551853426402615,0
TCGA-BH-A0HB-01A-11R-A056-07,0.7133417051831731,1
TCGA-AN-A0XL-01A-11R-A10J-07,0.8223337878333987,1
TCGA-E2-A10B-01A-11R-A10J-07,0.7898498554746725,1
TCGA-A2-A04X-01A-21R-A034-07,0.5421635891082937,1
TCGA-AR-A1AN-01A-11R-A12P-07,0.7428056983344673,1
TCGA-A2-A0EM-01A-11R-A034-07,0.795328216836167,0
TCGA-B6-A0WS-01A-11R-A115-07,0.728675892127016,1
TCGA-D8-A1XD-01A-11R-A14D-07,0.45832442067931384,1
TCGA-A8-A091-01A-11R-A00Z-07,0.5990571941370599,1
TCGA-E9-A2JS-01A-11R-A180-07,0.47342134074487546,0
TCGA-A2-A1G1-01A-21R-A13Q-07,0.5020985589473662,1
TCGA-E9-A22B-01A-11R-A157-07,0.7269902838247513,0
TCGA-D8-A27G-01A-11R-A16F-07,0.8036077231858071,1
TCGA-A7-A13E-01A-11R-A12P-07,0.2825294366561049,1
TCGA-BH-A0AY-01A-21R-A00Z-07,0.8253046252952443,0
TCGA-E2-A1L7-01A-11R-A144-07,0.6448773807219831,1
TCGA-AN-A046-01A-21R-A034-07,0.586731551825779,0
TCGA-AN-A0AL-01A-11R-A00Z-07,0.5008281948454896,0
TCGA-D8-A27K-01A-11R-A16F-07,0.9409153120807423,1
TCGA-BH-A0DO-01B-11R-A12D-07,0.8505067236602855,0
TCGA-A7-A4SB-01A-21R-A266-07,0.4637192073904186,0
TCGA-EW-A6SB-01A-12R-A32P-07,0.554148265068741,1
TCGA-D8-A1JM-01A-11R-A13Q-07,0.15787681988976737,1
TCGA-OL-A66J-01A-11R-A29R-07,0.7076178294765751,1
TCGA-D8-A13Y-01A-11R-A115-07,0.2320546109644297,1
TCGA-AR-A24N-01A-11R-A169-07,0.7144336861346913,1
TCGA-BH-A0B1-01A-12R-A056-07,0.761883733175601,1
TCGA-B6-A0RN-01A-12R-A084-07,0.8434411523213272,1
TCGA-A2-A0T1-01A-21R-A084-07,0.6721589943245975,1
TCGA-AN-A0AM-01A-11R-A034-07,0.41355968794681974,1
TCGA-E2-A1LA-01A-11R-A144-07,0.6623091937383591,0
TCGA-JL-A3YW-01A-12R-A239-07,0.682175369323641,0
TCGA-BH-A0H3-01A-11R-A12P-07,0.9387667701372241,1
TCGA-E2-A1IF-01A-11R-A144-07,0.891470417034297,1
TCGA-C8-A26X-01A-31R-A16F-07,0.5373788343686356,1
TCGA-A8-A09B-01A-11R-A00Z-07,0.8490416396434893,0
TCGA-A7-A26G-01A-21R-A169-07,0.6197136504174581,1
TCGA-AC-A2FE-01A-11R-A19W-07,0.8812155595879275,1
TCGA-A8-A08G-01A-11R-A00Z-07,0.6585959580735701,0
TCGA-AN-A0FJ-01A-11R-A00Z-07,0.21901724599609387,1
TCGA-B6-A0RV-01A-11R-A084-07,0.8384321892998237,1
TCGA-B6-A0WV-01A-11R-A109-07,0.8500749302928264,1
TCGA-A8-A07P-01A-11R-A00Z-07,0.7610237287430511,1
TCGA-A8-A08H-01A-21R-A00Z-07,0.7975434524935101,1
TCGA-AR-A0TW-01A-11R-A084-07,0.4342608051193252,1
TCGA-E2-A15F-01A-11R-A115-07,0.7253606986785676,1
TCGA-B6-A0WX-01A-11R-A109-07,0.6599661177930726,1
TCGA-D8-A1Y1-01A-21R-A14M-07,0.9031677232296731,1
TCGA-E2-A14Z-01A-11R-A115-07,0.7774715044387158,0
TCGA-A2-A25A-01A-12R-A16F-07,0.9543337770745645,0
TCGA-A2-A0CT-01A-31R-A056-07,0.4908130639320935,1
TCGA-HN-A2OB-01A-21R-A27Q-07,0.9507065854382586,0
TCGA-B6-A0RT-01A-21R-A084-07,0.7936836934412123,1
TCGA-AR-A24T-01A-11R-A169-07,0.8880024040317155,1
TCGA-E9-A1R0-01A-22R-A16F-07,0.8341888319927023,1
TCGA-E9-A5FL-01A-11R-A27Q-07,0.32643058766940847,1
TCGA-E2-A3DX-01A-21R-A213-07,0.8750957501608545,1
TCGA-E2-A14T-01A-11R-A115-07,0.5166748637818195,1
TCGA-A2-A4RY-01A-31R-A266-07,0.9611907209644577,1
TCGA-AR-A2LK-01A-11R-A180-07,0.8991159892318571,1
TCGA-BH-A42U-01A-12R-A24H-07,0.9578237286570527,1
TCGA-AO-A12C-01A-11R-A10J-07,0.7130788276942941,0
TCGA-A2-A3XY-01A-11R-A239-07,0.6884450620058424,1
TCGA-D8-A73X-01A-11R-A32P-07,0.9319407887098491,1
TCGA-AR-A2LO-01A-31R-A18M-07,0.9159819027180656,1
TCGA-AO-A0JJ-01A-11R-A056-07,0.8768202411567775,0
TCGA-LD-A74U-01A-13R-A33J-07,0.9462632456262892,1
TCGA-AN-A0XN-01A-21R-A109-07,0.7969220830741736,1
TCGA-E2-A107-01A-11R-A10J-07,0.7808147009055871,1
TCGA-A7-A6VV-01A-22R-A33J-07,0.6183537583304501,1
TCGA-AC-A5XS-01A-11R-A29R-07,0.6838464793085501,1
TCGA-BH-A0H6-01A-21R-A056-07,0.8015097344102542,1
TCGA-AC-A23C-01A-12R-A169-07,0.7566150522165511,1
TCGA-E9-A1NH-01A-11R-A14D-07,0.8927803923084249,1
TCGA-D8-A1XW-01A-11R-A14M-07,0.3763248902048537,1
TCGA-AO-A0JG-01A-31R-A084-07,0.5682994754700861,0
TCGA-BH-A18N-01A-11R-A12D-07,0.6451708674090044,1
TCGA-A1-A0SO-01A-22R-A084-07,0.20894450608878465,0
TCGA-BH-A0B5-01A-11R-A12P-07,0.8654626408007777,0
TCGA-A8-A09T-01A-11R-A00Z-07,0.8207919268218473,1
TCGA-BH-A0BR-01A-21R-A115-07,0.680033073145208,1
TCGA-D8-A27W-01A-11R-A16F-07,0.6807976628555685,1
TCGA-BH-A0BW-01A-11R-A115-07,0.47663744488006493,1
TCGA-GM-A2DB-01A-31R-A18M-07,0.41600454581501417,0
TCGA-AC-A2QH-01A-11R-A18M-07,0.13382393122944125,1
TCGA-D8-A1JB-01A-11R-A13Q-07,0.8902041186710437,1
TCGA-BH-A1ES-01A-11R-A137-07,0.6066878293538448,1
TCGA-OL-A97C-01A-32R-A41B-07,0.48247343855336955,1
TCGA-A2-A0YF-01A-21R-A109-07,0.7027925473002796,1
TCGA-D8-A1XS-01A-11R-A14M-07,0.960515545236824,1
TCGA-D8-A140-01A-11R-A115-07,0.6138426746660832,1
TCGA-A8-A09Q-01A-11R-A00Z-07,0.6874331977673388,1
TCGA-B6-A0I1-01A-11R-A21T-07,0.24577965953864242,1
TCGA-AO-A0JE-01A-11R-A056-07,0.648070356437545,1
TCGA-A2-A1FW-01A-11R-A13Q-07,0.4050239201730761,1
TCGA-D8-A1XY-01A-11R-A14M-07,0.633329669153503,1
TCGA-A2-A04R-01A-41R-A109-07,0.6045332446067446,0
TCGA-A2-A1FX-01A-11R-A13Q-07,0.769209657372001,1
TCGA-A8-A07W-01A-11R-A00Z-07,0.7325820176559805,1
TCGA-D8-A1XK-01A-21R-A14M-07,0.34149034759058766,1
TCGA-D8-A3Z5-01A-41R-A24H-07,0.8589937683420564,1
TCGA-LL-A5YM-01A-11R-A28M-07,0.500171917007915,1
TCGA-B6-A0IJ-01A-11R-A034-07,0.4406069790973224,0
TCGA-A8-A06N-01A-11R-A00Z-07,0.37332946817588014,1
TCGA-GM-A2DM-01A-11R-A180-07,0.6901207132769572,1
TCGA-E2-A15D-01A-11R-A115-07,0.887161569379191,1
TCGA-B6-A1KI-01A-11R-A14M-07,0.7135033856559214,1
TCGA-D8-A1JS-01A-11R-A13Q-07,0.4159971519282598,1
TCGA-PE-A5DD-01A-12R-A27Q-07,0.7924165558750608,1
TCGA-BH-A0BG-01A-11R-A115-07,0.7000589076344963,1
TCGA-LL-A6FQ-01A-11R-A31O-07,0.5420272073005833,0
TCGA-E2-A1IN-01A-11R-A13Q-07,0.9374374883980255,1
TCGA-A8-A06T-01A-11R-A00Z-07,0.6591868293265333,1
TCGA-B6-A402-01A-11R-A239-07,0.534069057554869,1
TCGA-E2-A9RU-01A-11R-A41B-07,0.5534943511212348,1
TCGA-A2-A3XW-01A-11R-A239-07,0.5862335037511398,1
TCGA-B6-A0RU-01A-11R-A084-07,0.6942431608829471,0
TCGA-A8-A086-01A-11R-A00Z-07,0.8787360825833236,1
TCGA-B6-A40C-01A-11R-A239-07,0.798880329864667,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.4555412011895866,1
