sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.14290331770465955,1
TCGA-EJ-A46E-01A-31R-A250-07,0.35675853123352275,1
TCGA-DD-AAE7-01A-11R-A41C-07,0.7316080548933003,0
TCGA-Z6-A8JE-01A-11R-A37I-31,0.8443438569675596,1
TCGA-A8-A08F-01A-11R-A00Z-07,0.8785675877698724,0
TCGA-59-2350-01A-01R-1569-13,0.7715919852585602,1
TCGA-CZ-4858-01A-01R-1305-07,0.8658169626999944,1
TCGA-CZ-5470-01A-01R-1503-07,0.6474223602851588,1
TCGA-AN-A0XN-01A-21R-A109-07,0.7611265742055993,0
TCGA-37-A5EL-01A-11R-A26W-07,0.9146816458797308,1
TCGA-46-6025-01A-11R-1820-07,0.8733622455085327,1
TCGA-AN-A0XS-01A-22R-A109-07,0.7073606866894209,0
TCGA-M7-A725-01A-12R-A32O-07,0.677329540009289,1
TCGA-XN-A8T3-01A-11R-A36G-07,0.4491597985696548,1
TCGA-3K-AAZ8-01A-12R-A39D-07,0.7562241525287814,0
TCGA-B9-5155-01A-01R-1592-07,0.47239562830649856,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.45941793157690747,1
TCGA-2Y-A9H8-01A-11R-A39D-07,0.9025767310558771,1
TCGA-30-1866-01A-02R-1568-13,0.8377845133482462,1
TCGA-SX-A7SO-01A-11R-A355-07,0.8449961569196707,1
TCGA-55-7283-01A-11R-2039-07,0.7159004410739144,1
TCGA-M7-A720-01A-12R-A32O-07,0.15309228774729305,1
TCGA-91-6828-01A-11R-1858-07,0.7449883949459141,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.8806107261256244,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.9156577958433445,1
TCGA-AL-3468-01A-02R-1351-07,0.5879337632008594,1
TCGA-21-1082-01A-01R-0692-07,0.8412873832237495,1
TCGA-A4-8311-01A-11R-2404-07,0.4293601323578037,1
TCGA-BD-A3EP-01A-11R-A22L-07,0.6677696500237308,1
TCGA-92-7340-01A-21R-2045-07,0.8339190873084583,1
TCGA-EJ-A65B-01A-12R-A30B-07,0.5003362778539638,1
TCGA-HC-8261-01B-05R-2302-07,0.510887501635877,1
TCGA-AZ-6601-01A-11R-1774-07,0.7657123147699517,1
TCGA-B0-4703-01A-01R-1277-07,0.5197552302853632,1
TCGA-AA-A004-01A-01R-A00A-07,0.8464884708019631,1
TCGA-30-1862-01A-02R-1568-13,0.8030222496743165,1
TCGA-09-2045-01A-01R-1568-13,0.8219080989525569,0
TCGA-E2-A10F-01A-11R-A10J-07,0.28244519396755247,0
TCGA-OL-A6VO-01A-12R-A33J-07,0.8388375725548515,1
TCGA-BQ-5884-01A-11R-1592-07,0.8187666540885369,1
TCGA-49-4507-01A-01R-1206-07,0.8012173405099866,0
TCGA-ZG-A9LS-01A-12R-A41O-07,0.6117099891390017,0
TCGA-AN-A0FW-01A-11R-A034-07,0.8474555356080247,1
TCGA-A6-A5ZU-01A-11R-A28H-07,0.8527894262594423,1
TCGA-QU-A6IL-01A-11R-A31N-07,0.6394240559115341,1
TCGA-67-4679-01B-01R-1755-07,0.8153320467386921,1
TCGA-DM-A28G-01A-11R-A16W-07,0.39628845472091934,1
TCGA-IB-AAUV-01A-11R-A38C-07,0.3555414900037227,1
TCGA-FB-AAPZ-01A-11R-A41B-07,0.48358454185120364,1
TCGA-DD-AAEG-01A-11R-A39D-07,0.8682236262789048,0
TCGA-24-0975-01A-02R-1565-13,0.8008090836803708,0
TCGA-AA-3841-01A-01R-0905-07,0.4653541365894834,1
TCGA-75-6211-01A-11R-1755-07,0.8518735605811931,1
TCGA-IB-7887-01A-11R-2156-07,0.808245835803766,1
TCGA-78-7161-01A-11R-2039-07,0.8538808678582624,1
TCGA-B0-5699-01A-11R-1541-07,0.5835731619452662,1
TCGA-DD-A113-01A-11R-A131-07,0.8748738233306407,1
TCGA-E9-A1R2-01A-11R-A14D-07,0.8160002492040934,1
TCGA-78-7536-01A-11R-2066-07,0.89083924627656,1
TCGA-B6-A0WY-01A-11R-A109-07,0.7159394046807489,0
TCGA-ZP-A9CY-01A-11R-A38B-07,0.5446211899989428,0
TCGA-EJ-5495-01A-01R-1580-07,0.4268582380551787,1
TCGA-2H-A9GJ-01A-11R-A37I-31,0.8843314940852331,1
TCGA-AA-3955-01A-02R-1022-07,0.32279120507022707,0
TCGA-20-1684-01A-01R-1566-13,0.8540732148207145,1
TCGA-AA-3697-01A-01R-1723-07,0.3295944124277515,1
TCGA-56-5898-01A-11R-1635-07,0.7577781133062765,1
TCGA-BP-4801-01A-02R-1420-07,0.42105312995783806,1
TCGA-D8-A146-01A-31R-A115-07,0.3900744315637609,1
TCGA-DD-AACJ-01A-11R-A41C-07,0.7623107303155013,1
TCGA-BQ-5892-01A-11R-1592-07,0.46649799636484895,1
TCGA-BH-A0BF-01A-21R-A12P-07,0.5111304484643232,1
TCGA-HZ-8003-01A-21R-2204-07,0.533465922588535,1
TCGA-BH-A1EU-01A-11R-A137-07,0.31057249780725843,0
TCGA-61-1900-01A-01R-1567-13,0.8981848730965125,1
TCGA-AM-5821-01A-01R-1653-07,0.8079375460209649,1
TCGA-A7-A26J-01A-11R-A169-07,0.5225482473618082,1
TCGA-AR-A1AT-01A-11R-A12P-07,0.8255214034494047,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.807304780544555,0
TCGA-63-6202-01A-11R-1820-07,0.8242684947632483,1
TCGA-A2-A3XV-01A-21R-A239-07,0.8198612358928067,1
TCGA-CH-5772-01A-11R-1580-07,0.5631275568998729,1
TCGA-OL-A5DA-01A-11R-A27Q-07,0.7105516885776587,1
TCGA-2Z-A9J1-01A-11R-A38C-07,0.23101497854183645,0
TCGA-LN-A8I0-01A-11R-A36D-31,0.769939470344283,1
TCGA-50-8460-01A-11R-2326-07,0.7507783144465526,0
TCGA-86-8279-01A-11R-2287-07,0.7674304598445045,1
TCGA-56-A4ZJ-01A-11R-A262-07,0.6559974626433135,0
TCGA-67-3770-01A-01R-0946-07,0.8084707630793159,0
TCGA-A2-A0YF-01A-21R-A109-07,0.75857630001526,0
TCGA-85-A50Z-01A-21R-A262-07,0.9006678261361439,0
TCGA-G9-6363-01A-21R-1789-07,0.7152284322296396,1
TCGA-G7-6790-01A-11R-1965-07,0.4049549637828146,1
TCGA-AR-A1AM-01A-41R-A22K-07,0.44162104912875694,1
TCGA-E2-A10C-01A-21R-A10J-07,0.8582244181173433,1
TCGA-AA-A00L-01A-01R-A002-07,0.6159710926820905,1
TCGA-55-7995-01A-11R-2187-07,0.747327429280289,1
TCGA-G4-6309-01A-21R-1839-07,0.8382250929180739,1
TCGA-CJ-4908-01A-01R-1426-07,0.07944801559972337,0
TCGA-EJ-A46B-01A-31R-A250-07,0.1491879526623019,1
TCGA-AR-A24Z-01A-11R-A169-07,0.8381703534337831,1
TCGA-A6-2685-01A-01R-1410-07,0.5903180597893498,1
TCGA-A4-A5DU-01A-11R-A28H-07,0.410581821661329,1
TCGA-AZ-6600-01A-11R-1774-07,0.4703656361871202,1
TCGA-CC-A7IH-01A-11R-A33J-07,0.8359362426692573,0
TCGA-QU-A6IM-01A-11R-A31N-07,0.5804762020478796,1
TCGA-LN-A49M-01A-21R-A260-31,0.8353940309018084,1
TCGA-66-2765-01A-01R-0851-07,0.6502528782045757,1
TCGA-A8-A0AB-01A-11R-A034-07,0.5253561923357707,1
TCGA-S3-AA14-01A-11R-A41B-07,0.6037485513874379,1
TCGA-98-A538-01A-11R-A262-07,0.874202040794026,1
TCGA-CM-6166-01A-11R-1653-07,0.5035708515653509,1
TCGA-5M-AAT4-01A-11R-A41B-07,0.6672680825600371,0
TCGA-61-2008-01A-02R-1568-13,0.8525666339145148,0
TCGA-B6-A0X0-01A-21R-A115-07,0.7445006958584431,0
TCGA-86-8281-01A-11R-2287-07,0.7532447220708244,1
TCGA-24-1546-01A-01R-1566-13,0.778785218153033,1
TCGA-V1-A9OL-01A-11R-A41O-07,0.7697695336039695,1
