sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,0.30158010962069653,1
TCGA-AO-A1KO-01A-31R-A13Q-07,0.28648888995749855,1
TCGA-AR-A0TX-01A-11R-A084-07,0.7379159295874067,0
TCGA-D8-A1XB-01A-11R-A14D-07,0.9419807781034616,1
TCGA-B6-A0IG-01A-11R-A034-07,0.4497857891856647,1
TCGA-AC-A5EH-01A-11R-A28M-07,0.7984569732664454,1
TCGA-LL-A7SZ-01A-32R-A352-07,0.14812044356135987,1
TCGA-A7-A26J-01A-11R-A169-07,0.7995345004620888,1
TCGA-E9-A22H-01A-11R-A157-07,0.7687949590789054,1
TCGA-BH-A208-01A-11R-A157-07,0.6662768961689082,1
TCGA-BH-A6R9-01A-21R-A32P-07,0.3419431408986217,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.6755874303134395,1
TCGA-A1-A0SD-01A-11R-A115-07,0.9293692196059405,1
TCGA-AO-A0JB-01A-11R-A32Y-07,0.43526277319307244,1
TCGA-E2-A1BD-01A-11R-A12P-07,0.8280709012612957,1
TCGA-AN-A0AS-01A-11R-A00Z-07,0.6714688299937883,1
TCGA-A7-A13G-01A-11R-A13Q-07,0.1283212292409463,1
TCGA-B6-A0RS-01A-11R-A084-07,0.6659051327673927,1
TCGA-A2-A4S0-01A-21R-A266-07,0.3910229315312193,0
TCGA-BH-A1F5-01A-12R-A13Q-07,0.3033705150475984,1
TCGA-A2-A0CX-01A-21R-A00Z-07,0.8332085873601279,1
TCGA-A7-A13D-01A-13R-A12P-07,0.7434630657371315,0
TCGA-AN-A03Y-01A-21R-A00Z-07,0.6023932080756188,1
TCGA-E9-A1ND-01A-11R-A144-07,0.7681264644249943,0
TCGA-EW-A1P5-01A-11R-A144-07,0.689962777385072,1
TCGA-EW-A423-01A-11R-A24H-07,0.3605845726391324,1
TCGA-A7-A5ZV-01A-11R-A28M-07,0.3523636349592662,1
TCGA-C8-A8HP-01A-11R-A36F-07,0.5889860284342974,1
TCGA-AQ-A54O-01A-11R-A266-07,0.22993776683427614,1
TCGA-E9-A5FK-01A-11R-A27Q-07,0.4619195871700711,1
TCGA-D8-A142-01A-11R-A115-07,0.7499601317431325,1
TCGA-BH-A0BC-01A-22R-A084-07,0.8367364048332756,1
TCGA-A2-A0EY-01A-11R-A034-07,0.7246304196180374,1
TCGA-D8-A1J8-01A-11R-A13Q-07,0.37698475581208996,1
TCGA-A8-A06Y-01A-21R-A00Z-07,0.5016078992114323,0
TCGA-EW-A1J1-01A-11R-A13Q-07,0.5097332149249323,1
TCGA-BH-A0C0-01A-21R-A056-07,0.6997416462957223,0
TCGA-AC-A2FK-01A-12R-A180-07,0.5903849805206882,0
TCGA-A2-A3XV-01A-21R-A239-07,0.06992236578465359,0
TCGA-BH-A0HB-01A-11R-A056-07,0.5748340542803335,1
TCGA-AN-A0XL-01A-11R-A10J-07,0.8809344584141855,1
TCGA-E2-A10B-01A-11R-A10J-07,0.8357749955113066,1
TCGA-A2-A04X-01A-21R-A034-07,0.5903329368281676,1
TCGA-AR-A1AN-01A-11R-A12P-07,0.8521669913279833,1
TCGA-A2-A0EM-01A-11R-A034-07,0.8403896398537917,0
TCGA-B6-A0WS-01A-11R-A115-07,0.8743569276269546,1
TCGA-D8-A1XD-01A-11R-A14D-07,0.40821668748401596,1
TCGA-A8-A091-01A-11R-A00Z-07,0.5500850882694581,1
TCGA-E9-A2JS-01A-11R-A180-07,0.6801897494360329,0
TCGA-A2-A1G1-01A-21R-A13Q-07,0.4960750161228311,1
TCGA-E9-A22B-01A-11R-A157-07,0.6922194778111289,0
