sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,0.24061927995690197,1
TCGA-AO-A1KO-01A-31R-A13Q-07,0.38705797027283967,1
TCGA-AR-A0TX-01A-11R-A084-07,0.625299585619566,0
TCGA-D8-A1XB-01A-11R-A14D-07,0.9151874241575736,1
TCGA-B6-A0IG-01A-11R-A034-07,0.5759282581672126,1
TCGA-AC-A5EH-01A-11R-A28M-07,0.7117008107572427,1
TCGA-LL-A7SZ-01A-32R-A352-07,0.17257220973164064,1
TCGA-A7-A26J-01A-11R-A169-07,0.7797657488896145,1
TCGA-E9-A22H-01A-11R-A157-07,0.6797525449060233,1
TCGA-BH-A208-01A-11R-A157-07,0.6870043057495273,1
TCGA-BH-A6R9-01A-21R-A32P-07,0.540779465219047,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.5694235782786827,1
TCGA-A1-A0SD-01A-11R-A115-07,0.8940157253956933,1
TCGA-AO-A0JB-01A-11R-A32Y-07,0.4017325740757998,1
TCGA-E2-A1BD-01A-11R-A12P-07,0.825016287759176,1
TCGA-AN-A0AS-01A-11R-A00Z-07,0.6323970416686424,1
TCGA-A7-A13G-01A-11R-A13Q-07,0.13397190440499693,1
TCGA-B6-A0RS-01A-11R-A084-07,0.6993688564849636,1
TCGA-A2-A4S0-01A-21R-A266-07,0.5236831070536393,0
TCGA-BH-A1F5-01A-12R-A13Q-07,0.3796555821181864,1
TCGA-A2-A0CX-01A-21R-A00Z-07,0.7705668822887549,1
TCGA-A7-A13D-01A-13R-A12P-07,0.695882877820624,0
TCGA-AN-A03Y-01A-21R-A00Z-07,0.5308632137697169,1
TCGA-E9-A1ND-01A-11R-A144-07,0.7092190544916716,0
TCGA-EW-A1P5-01A-11R-A144-07,0.6773681558761956,1
TCGA-EW-A423-01A-11R-A24H-07,0.3247089255679796,1
TCGA-A7-A5ZV-01A-11R-A28M-07,0.2937483181728393,1
TCGA-C8-A8HP-01A-11R-A36F-07,0.5096224282541211,1
TCGA-AQ-A54O-01A-11R-A266-07,0.2660146764505783,1
TCGA-E9-A5FK-01A-11R-A27Q-07,0.5272125484958823,1
TCGA-D8-A142-01A-11R-A115-07,0.689811222086762,1
TCGA-BH-A0BC-01A-22R-A084-07,0.7843292079864748,1
TCGA-A2-A0EY-01A-11R-A034-07,0.7237338022393909,1
TCGA-D8-A1J8-01A-11R-A13Q-07,0.2783147047943449,1
TCGA-A8-A06Y-01A-21R-A00Z-07,0.537117427559716,0
TCGA-EW-A1J1-01A-11R-A13Q-07,0.5823538020766708,1
TCGA-BH-A0C0-01A-21R-A056-07,0.6525713226212452,0
TCGA-AC-A2FK-01A-12R-A180-07,0.7701392926284798,0
TCGA-A2-A3XV-01A-21R-A239-07,0.09100772303696257,0
TCGA-BH-A0HB-01A-11R-A056-07,0.7113148173368702,1
TCGA-AN-A0XL-01A-11R-A10J-07,0.8618976354008,1
TCGA-E2-A10B-01A-11R-A10J-07,0.8241029374493354,1
TCGA-A2-A04X-01A-21R-A034-07,0.4999765896554553,1
TCGA-AR-A1AN-01A-11R-A12P-07,0.8130686313022498,1
TCGA-A2-A0EM-01A-11R-A034-07,0.8431166860785664,0
TCGA-B6-A0WS-01A-11R-A115-07,0.8344660926948911,1
TCGA-D8-A1XD-01A-11R-A14D-07,0.5031536693165902,1
TCGA-A8-A091-01A-11R-A00Z-07,0.6095538743360426,1
TCGA-E9-A2JS-01A-11R-A180-07,0.6489773021768999,0
TCGA-A2-A1G1-01A-21R-A13Q-07,0.41447689659888276,1
TCGA-E9-A22B-01A-11R-A157-07,0.7135500980746345,0
TCGA-D8-A27G-01A-11R-A16F-07,0.9038009351576701,1
TCGA-A7-A13E-01A-11R-A12P-07,0.4535938233854879,1
TCGA-BH-A0AY-01A-21R-A00Z-07,0.842524430597156,0
TCGA-E2-A1L7-01A-11R-A144-07,0.6081494690291235,1
TCGA-AN-A046-01A-21R-A034-07,0.8141160356409091,0
TCGA-AN-A0AL-01A-11R-A00Z-07,0.6047278235773951,0
TCGA-D8-A27K-01A-11R-A16F-07,0.8469288650207206,1
TCGA-BH-A0DO-01B-11R-A12D-07,0.8806436924644627,0
TCGA-A7-A4SB-01A-21R-A266-07,0.5021388569261424,0
TCGA-EW-A6SB-01A-12R-A32P-07,0.43187440570236146,1
TCGA-D8-A1JM-01A-11R-A13Q-07,0.2430704689682467,1
TCGA-OL-A66J-01A-11R-A29R-07,0.8057866736456633,1
TCGA-D8-A13Y-01A-11R-A115-07,0.25468897426777015,1
TCGA-AR-A24N-01A-11R-A169-07,0.6470371721339646,1
TCGA-BH-A0B1-01A-12R-A056-07,0.7449430763419567,1
TCGA-B6-A0RN-01A-12R-A084-07,0.8727303194339977,1
TCGA-A2-A0T1-01A-21R-A084-07,0.7398961994758755,1
TCGA-AN-A0AM-01A-11R-A034-07,0.5537949457535962,1
TCGA-E2-A1LA-01A-11R-A144-07,0.664921242928825,0
TCGA-JL-A3YW-01A-12R-A239-07,0.6836625142866131,0
TCGA-BH-A0H3-01A-11R-A12P-07,0.8370824606855353,1
TCGA-E2-A1IF-01A-11R-A144-07,0.7947022489563959,1
TCGA-C8-A26X-01A-31R-A16F-07,0.7469710324925123,1
TCGA-A8-A09B-01A-11R-A00Z-07,0.9306728120970941,0
TCGA-A7-A26G-01A-21R-A169-07,0.5132996687004566,1
TCGA-AC-A2FE-01A-11R-A19W-07,0.9419241360510046,1
TCGA-A8-A08G-01A-11R-A00Z-07,0.7839989091803123,0
TCGA-AN-A0FJ-01A-11R-A00Z-07,0.4523854279457523,1
TCGA-B6-A0RV-01A-11R-A084-07,0.8992392575740606,1
TCGA-B6-A0WV-01A-11R-A109-07,0.8541107686069005,1
TCGA-A8-A07P-01A-11R-A00Z-07,0.7657369305812634,1
TCGA-A8-A08H-01A-21R-A00Z-07,0.6464721405019405,1
TCGA-AR-A0TW-01A-11R-A084-07,0.41808486760546837,1
TCGA-E2-A15F-01A-11R-A115-07,0.8006441583114041,1
TCGA-B6-A0WX-01A-11R-A109-07,0.7841151109496114,1
TCGA-D8-A1Y1-01A-21R-A14M-07,0.8583406612591623,1
TCGA-E2-A14Z-01A-11R-A115-07,0.7559137322347843,0
TCGA-A2-A25A-01A-12R-A16F-07,0.9368254614807953,0
TCGA-A2-A0CT-01A-31R-A056-07,0.4547958775488255,1
TCGA-HN-A2OB-01A-21R-A27Q-07,0.9614899946293158,0
TCGA-B6-A0RT-01A-21R-A084-07,0.6735318622735887,1
TCGA-AR-A24T-01A-11R-A169-07,0.7192043416314728,1
TCGA-E9-A1R0-01A-22R-A16F-07,0.8987787687122555,1
TCGA-E9-A5FL-01A-11R-A27Q-07,0.2145259177746705,1
TCGA-E2-A3DX-01A-21R-A213-07,0.9255926060280566,1
TCGA-E2-A14T-01A-11R-A115-07,0.6215714507562662,1
TCGA-A2-A4RY-01A-31R-A266-07,0.9069608592840914,1
TCGA-AR-A2LK-01A-11R-A180-07,0.8010190565586872,1
TCGA-BH-A42U-01A-12R-A24H-07,0.6961113512884006,1
TCGA-AO-A12C-01A-11R-A10J-07,0.8124557597395721,0
TCGA-A2-A3XY-01A-11R-A239-07,0.7580718192400829,1
TCGA-D8-A73X-01A-11R-A32P-07,0.94878951158094,1
TCGA-AR-A2LO-01A-31R-A18M-07,0.8880671435484128,1
TCGA-AO-A0JJ-01A-11R-A056-07,0.8961245212600275,0
TCGA-LD-A74U-01A-13R-A33J-07,0.9397468062751549,1
TCGA-AN-A0XN-01A-21R-A109-07,0.705071189919088,1
TCGA-E2-A107-01A-11R-A10J-07,0.6640588613792988,1
TCGA-A7-A6VV-01A-22R-A33J-07,0.6669833189085378,1
TCGA-AC-A5XS-01A-11R-A29R-07,0.6098475731798896,1
TCGA-BH-A0H6-01A-21R-A056-07,0.7823145111960916,1
TCGA-AC-A23C-01A-12R-A169-07,0.6625153668332624,1
TCGA-E9-A1NH-01A-11R-A14D-07,0.9320350434933294,1
TCGA-D8-A1XW-01A-11R-A14M-07,0.48699017758689167,1
TCGA-AO-A0JG-01A-31R-A084-07,0.6964580105250443,0
TCGA-BH-A18N-01A-11R-A12D-07,0.5890587399465448,1
TCGA-A1-A0SO-01A-22R-A084-07,0.2711892082879248,0
TCGA-BH-A0B5-01A-11R-A12P-07,0.8560612588704924,0
TCGA-A8-A09T-01A-11R-A00Z-07,0.8190027017078177,1
TCGA-BH-A0BR-01A-21R-A115-07,0.76428551461139,1
TCGA-D8-A27W-01A-11R-A16F-07,0.6780009914941258,1
TCGA-BH-A0BW-01A-11R-A115-07,0.367897389799848,1
TCGA-GM-A2DB-01A-31R-A18M-07,0.37868896902472193,0
TCGA-AC-A2QH-01A-11R-A18M-07,0.08023047400379557,1
TCGA-D8-A1JB-01A-11R-A13Q-07,0.8026501181926272,1
TCGA-BH-A1ES-01A-11R-A137-07,0.5894445928141558,1
TCGA-OL-A97C-01A-32R-A41B-07,0.6417183338308072,1
TCGA-A2-A0YF-01A-21R-A109-07,0.6481964032425938,1
TCGA-D8-A1XS-01A-11R-A14M-07,0.7829630578617285,1
TCGA-D8-A140-01A-11R-A115-07,0.7085020314044164,1
TCGA-A8-A09Q-01A-11R-A00Z-07,0.6901425629239644,1
TCGA-B6-A0I1-01A-11R-A21T-07,0.290114879166028,1
TCGA-AO-A0JE-01A-11R-A056-07,0.7472311807681056,1
TCGA-A2-A1FW-01A-11R-A13Q-07,0.3087633628476383,1
TCGA-D8-A1XY-01A-11R-A14M-07,0.7009973873985031,1
TCGA-A2-A04R-01A-41R-A109-07,0.6834566051191526,0
TCGA-A2-A1FX-01A-11R-A13Q-07,0.7539311534142475,1
TCGA-A8-A07W-01A-11R-A00Z-07,0.705510611848614,1
TCGA-D8-A1XK-01A-21R-A14M-07,0.5080349442896083,1
TCGA-D8-A3Z5-01A-41R-A24H-07,0.7508797260825355,1
TCGA-LL-A5YM-01A-11R-A28M-07,0.11226597753171819,1
TCGA-B6-A0IJ-01A-11R-A034-07,0.7100302248293002,0
TCGA-A8-A06N-01A-11R-A00Z-07,0.3120435351106941,1
TCGA-GM-A2DM-01A-11R-A180-07,0.7146294280491621,1
