sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.36628292579584154,1
TCGA-EJ-A46E-01A-31R-A250-07,0.842006570544576,1
TCGA-DD-AAE7-01A-11R-A41C-07,0.5625494415351525,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.6477138902387461,1
TCGA-A8-A08F-01A-11R-A00Z-07,0.7847801509365835,1
TCGA-59-2350-01A-01R-1569-13,0.7688595642076774,1
TCGA-CZ-4858-01A-01R-1305-07,0.9736820731639693,1
TCGA-CZ-5470-01A-01R-1503-07,0.7228314820386119,1
TCGA-AN-A0XN-01A-21R-A109-07,0.7531498320528692,1
TCGA-37-A5EL-01A-11R-A26W-07,0.7885310674415836,1
TCGA-46-6025-01A-11R-1820-07,0.754362613984093,1
TCGA-AN-A0XS-01A-22R-A109-07,0.5707517707625112,1
TCGA-M7-A725-01A-12R-A32O-07,0.7974731897262356,1
TCGA-XN-A8T3-01A-11R-A36G-07,0.3161627470299566,0
TCGA-3K-AAZ8-01A-12R-A39D-07,0.3310493396186273,1
TCGA-B9-5155-01A-01R-1592-07,0.5713257743494399,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.6083855498458444,1
TCGA-2Y-A9H8-01A-11R-A39D-07,0.7473844791997981,1
TCGA-30-1866-01A-02R-1568-13,0.6761045030120006,1
TCGA-SX-A7SO-01A-11R-A355-07,0.8379719700488957,1
TCGA-55-7283-01A-11R-2039-07,0.6637390855371906,1
TCGA-M7-A720-01A-12R-A32O-07,0.6008747777326732,1
TCGA-91-6828-01A-11R-1858-07,0.6791871161629195,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.7848278249520426,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.8083084255121381,1
TCGA-AL-3468-01A-02R-1351-07,0.5850181657674681,1
TCGA-21-1082-01A-01R-0692-07,0.7111571181055713,1
TCGA-A4-8311-01A-11R-2404-07,0.4411780781524688,1
TCGA-BD-A3EP-01A-11R-A22L-07,0.7111518627898645,1
TCGA-92-7340-01A-21R-2045-07,0.6972312520117239,1
TCGA-EJ-A65B-01A-12R-A30B-07,0.6183021680186385,1
TCGA-HC-8261-01B-05R-2302-07,0.979403681914557,1
TCGA-AZ-6601-01A-11R-1774-07,0.7385034383761334,1
TCGA-B0-4703-01A-01R-1277-07,0.6729464257327903,1
TCGA-AA-A004-01A-01R-A00A-07,0.6934776088277639,1
TCGA-30-1862-01A-02R-1568-13,0.6288849569801844,1
TCGA-09-2045-01A-01R-1568-13,0.8652016323301738,1
TCGA-E2-A10F-01A-11R-A10J-07,0.568515116836644,1
TCGA-OL-A6VO-01A-12R-A33J-07,0.7790832959108035,1
TCGA-BQ-5884-01A-11R-1592-07,0.9719321457641719,1
TCGA-49-4507-01A-01R-1206-07,0.7088916389565728,1
TCGA-ZG-A9LS-01A-12R-A41O-07,0.5096168813037311,1
TCGA-AN-A0FW-01A-11R-A034-07,0.7227493461103888,1
TCGA-A6-A5ZU-01A-11R-A28H-07,0.8177694501210626,1
TCGA-QU-A6IL-01A-11R-A31N-07,0.7943435585988774,1
TCGA-67-4679-01B-01R-1755-07,0.5805445788956966,0
TCGA-DM-A28G-01A-11R-A16W-07,0.621003987415227,1
TCGA-IB-AAUV-01A-11R-A38C-07,0.7248747144165651,1
TCGA-FB-AAPZ-01A-11R-A41B-07,0.40351490039094745,1
TCGA-DD-AAEG-01A-11R-A39D-07,0.6877989057125058,1
TCGA-24-0975-01A-02R-1565-13,0.7819741485265623,1
TCGA-AA-3841-01A-01R-0905-07,0.5008254098274957,0
TCGA-75-6211-01A-11R-1755-07,0.8286688687071156,1
TCGA-IB-7887-01A-11R-2156-07,0.8716912678923585,1
TCGA-78-7161-01A-11R-2039-07,0.7551319231785804,1
TCGA-B0-5699-01A-11R-1541-07,0.7071188529514997,1
TCGA-DD-A113-01A-11R-A131-07,0.8530314144387868,1
TCGA-E9-A1R2-01A-11R-A14D-07,0.7234125719396894,1
TCGA-78-7536-01A-11R-2066-07,0.845330624075665,1
TCGA-B6-A0WY-01A-11R-A109-07,0.7295874280482942,1
TCGA-ZP-A9CY-01A-11R-A38B-07,0.5081767764731343,1
TCGA-EJ-5495-01A-01R-1580-07,0.8136170855571987,0
TCGA-2H-A9GJ-01A-11R-A37I-31,0.5171318731741057,1
TCGA-AA-3955-01A-02R-1022-07,0.4526882947540427,1
TCGA-20-1684-01A-01R-1566-13,0.5918525778761586,1
TCGA-AA-3697-01A-01R-1723-07,0.3980700674304725,1
TCGA-56-5898-01A-11R-1635-07,0.7010867891054012,1
TCGA-BP-4801-01A-02R-1420-07,0.42919179028759447,1
TCGA-D8-A146-01A-31R-A115-07,0.49339249395029633,1
TCGA-DD-AACJ-01A-11R-A41C-07,0.39046529035177463,0
TCGA-BQ-5892-01A-11R-1592-07,0.9480175962441211,1
TCGA-BH-A0BF-01A-21R-A12P-07,0.36415522060136307,0
TCGA-HZ-8003-01A-21R-2204-07,0.2916287947867868,0
TCGA-BH-A1EU-01A-11R-A137-07,0.4536615848798471,1
TCGA-61-1900-01A-01R-1567-13,0.7181220765801516,0
TCGA-AM-5821-01A-01R-1653-07,0.9209038053125748,1
TCGA-A7-A26J-01A-11R-A169-07,0.551937709922438,1
