sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,0.43892303676982725,1
TCGA-AO-A1KO-01A-31R-A13Q-07,0.2614004633880733,1
TCGA-AR-A0TX-01A-11R-A084-07,0.3963498375072294,1
TCGA-D8-A1XB-01A-11R-A14D-07,0.9067269574733017,1
TCGA-B6-A0IG-01A-11R-A034-07,0.8081701396072185,1
TCGA-AC-A5EH-01A-11R-A28M-07,0.41530880530162356,1
TCGA-LL-A7SZ-01A-32R-A352-07,0.7083014656622221,1
TCGA-A7-A26J-01A-11R-A169-07,0.8852583731350451,1
TCGA-E9-A22H-01A-11R-A157-07,0.5409295835266226,1
TCGA-BH-A208-01A-11R-A157-07,0.2866255270468186,0
TCGA-BH-A6R9-01A-21R-A32P-07,0.29140567783287397,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.5100306166520789,1
TCGA-A1-A0SD-01A-11R-A115-07,0.9054913034463713,1
TCGA-AO-A0JB-01A-11R-A32Y-07,0.3321355606169656,0
TCGA-E2-A1BD-01A-11R-A12P-07,0.8821343736990128,1
TCGA-AN-A0AS-01A-11R-A00Z-07,0.8450510647946863,1
TCGA-A7-A13G-01A-11R-A13Q-07,0.663534164223545,0
TCGA-B6-A0RS-01A-11R-A084-07,0.39893803828958924,1
TCGA-A2-A4S0-01A-21R-A266-07,0.78268439150218,1
TCGA-BH-A1F5-01A-12R-A13Q-07,0.7569030328966253,1
TCGA-A2-A0CX-01A-21R-A00Z-07,0.40020131431175743,1
TCGA-A7-A13D-01A-13R-A12P-07,0.5191412819986266,1
TCGA-AN-A03Y-01A-21R-A00Z-07,0.5206364127937997,1
TCGA-E9-A1ND-01A-11R-A144-07,0.5585919346591814,1
TCGA-EW-A1P5-01A-11R-A144-07,0.8560085335819682,1
TCGA-EW-A423-01A-11R-A24H-07,0.800331731278659,1
TCGA-A7-A5ZV-01A-11R-A28M-07,0.41895087594533637,0
TCGA-C8-A8HP-01A-11R-A36F-07,0.40569615911574997,1
TCGA-AQ-A54O-01A-11R-A266-07,0.48081991244734007,1
TCGA-E9-A5FK-01A-11R-A27Q-07,0.8137906912470487,1
TCGA-D8-A142-01A-11R-A115-07,0.5342175753326817,1
TCGA-BH-A0BC-01A-22R-A084-07,0.9119447034844756,1
TCGA-A2-A0EY-01A-11R-A034-07,0.5795846003471664,1
TCGA-D8-A1J8-01A-11R-A13Q-07,0.5226580114223552,1
TCGA-A8-A06Y-01A-21R-A00Z-07,0.8153563130689475,1
TCGA-EW-A1J1-01A-11R-A13Q-07,0.7957901500248556,1
TCGA-BH-A0C0-01A-21R-A056-07,0.6498626990014567,1
TCGA-AC-A2FK-01A-12R-A180-07,0.29096373322739344,1
TCGA-A2-A3XV-01A-21R-A239-07,0.2634267468515093,1
TCGA-BH-A0HB-01A-11R-A056-07,0.8566572710178273,0
TCGA-AN-A0XL-01A-11R-A10J-07,0.8998356886337949,1
TCGA-E2-A10B-01A-11R-A10J-07,0.8920898992950251,1
TCGA-A2-A04X-01A-21R-A034-07,0.3705736203173493,1
TCGA-AR-A1AN-01A-11R-A12P-07,0.9019500310148927,0
TCGA-A2-A0EM-01A-11R-A034-07,0.8691408882046577,1
TCGA-B6-A0WS-01A-11R-A115-07,0.9052199639810309,1
TCGA-D8-A1XD-01A-11R-A14D-07,0.8064065340779955,1
TCGA-A8-A091-01A-11R-A00Z-07,0.8064668818362893,1
TCGA-E9-A2JS-01A-11R-A180-07,0.5949677389555079,1
TCGA-A2-A1G1-01A-21R-A13Q-07,0.4860283918859637,0
TCGA-E9-A22B-01A-11R-A157-07,0.8763462419003207,1
TCGA-D8-A27G-01A-11R-A16F-07,0.8960069259024103,0
