sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,-0.3805259044213489,1
TCGA-EJ-A46E-01A-31R-A250-07,-0.23104493617460006,1
TCGA-DD-AAE7-01A-11R-A41C-07,-0.40973669701447485,1
TCGA-Z6-A8JE-01A-11R-A37I-31,-0.38818736637059864,1
TCGA-A8-A08F-01A-11R-A00Z-07,-0.1504016984372388,1
TCGA-59-2350-01A-01R-1569-13,-0.2229656205819608,0
TCGA-CZ-4858-01A-01R-1305-07,0.10042608766070288,0
TCGA-CZ-5470-01A-01R-1503-07,-0.30399279858592265,1
TCGA-AN-A0XN-01A-21R-A109-07,-0.18312752760506948,1
TCGA-37-A5EL-01A-11R-A26W-07,-0.10460127612785605,0
TCGA-46-6025-01A-11R-1820-07,-0.18525120663577876,1
TCGA-AN-A0XS-01A-22R-A109-07,-0.29126638619039535,1
TCGA-M7-A725-01A-12R-A32O-07,-0.21591665582341582,1
TCGA-XN-A8T3-01A-11R-A36G-07,-0.63355923090596,1
TCGA-3K-AAZ8-01A-12R-A39D-07,-0.35202694648588745,1
TCGA-B9-5155-01A-01R-1592-07,-0.3140149696405168,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,-0.3149840295682446,1
TCGA-2Y-A9H8-01A-11R-A39D-07,-0.23274028626538668,0
TCGA-30-1866-01A-02R-1568-13,-0.14858450374723145,0
TCGA-SX-A7SO-01A-11R-A355-07,-0.3178055221978553,1
TCGA-55-7283-01A-11R-2039-07,-0.24826332681692648,1
TCGA-M7-A720-01A-12R-A32O-07,-0.4132759290967818,1
TCGA-91-6828-01A-11R-1858-07,-0.21780929373850202,1
TCGA-D8-A1JF-01A-11R-A13Q-07,-0.03326830224833457,0
TCGA-D8-A1JG-01B-11R-A13Q-07,-0.09101582381761202,1
TCGA-AL-3468-01A-02R-1351-07,-0.3502350564286118,1
TCGA-21-1082-01A-01R-0692-07,-0.2142585575302805,0
TCGA-A4-8311-01A-11R-2404-07,-0.36885223711078297,1
TCGA-BD-A3EP-01A-11R-A22L-07,-0.3501693411049093,1
TCGA-92-7340-01A-21R-2045-07,-0.2792474839318437,1
TCGA-EJ-A65B-01A-12R-A30B-07,-0.1427565003277453,1
TCGA-HC-8261-01B-05R-2302-07,0.108281125988616,1
TCGA-AZ-6601-01A-11R-1774-07,-0.3440717935911059,1
TCGA-B0-4703-01A-01R-1277-07,-0.29204367244654655,1
TCGA-AA-A004-01A-01R-A00A-07,0.19250867902913585,0
TCGA-30-1862-01A-02R-1568-13,-0.26525423158974937,1
TCGA-09-2045-01A-01R-1568-13,-0.16878265701150846,1
TCGA-E2-A10F-01A-11R-A10J-07,-0.32295741348579116,1
TCGA-OL-A6VO-01A-12R-A33J-07,0.008364416955369075,1
TCGA-BQ-5884-01A-11R-1592-07,-0.09040489618654633,1
TCGA-49-4507-01A-01R-1206-07,-0.004787746925904931,1
TCGA-ZG-A9LS-01A-12R-A41O-07,-0.3376045860347418,1
TCGA-AN-A0FW-01A-11R-A034-07,-0.16852426453818536,1
TCGA-A6-A5ZU-01A-11R-A28H-07,-0.20235261730593126,1
TCGA-QU-A6IL-01A-11R-A31N-07,-0.010566955498730046,1
TCGA-67-4679-01B-01R-1755-07,-0.24374975671633425,1
TCGA-DM-A28G-01A-11R-A16W-07,-0.37071762088575677,0
TCGA-IB-AAUV-01A-11R-A38C-07,-0.38984661567393836,1
TCGA-FB-AAPZ-01A-11R-A41B-07,-0.568329441545945,0
TCGA-DD-AAEG-01A-11R-A39D-07,-0.3032004954076114,1
TCGA-24-0975-01A-02R-1565-13,-0.19391179298927577,1
TCGA-AA-3841-01A-01R-0905-07,-0.0055667018643501594,1
TCGA-75-6211-01A-11R-1755-07,-0.13263095865969274,0
TCGA-IB-7887-01A-11R-2156-07,-0.4600857633143406,1
TCGA-78-7161-01A-11R-2039-07,-0.1873515174715776,1
TCGA-B0-5699-01A-11R-1541-07,-0.3355615492508306,1
TCGA-DD-A113-01A-11R-A131-07,-0.2614063099538734,0
TCGA-E9-A1R2-01A-11R-A14D-07,-0.18488950277576235,0
TCGA-78-7536-01A-11R-2066-07,-0.0792166702683773,1
TCGA-B6-A0WY-01A-11R-A109-07,-0.31021116858124825,1
TCGA-ZP-A9CY-01A-11R-A38B-07,-0.41634170274215737,1
TCGA-EJ-5495-01A-01R-1580-07,-0.1379826032424632,1
TCGA-2H-A9GJ-01A-11R-A37I-31,-0.35994283140722216,1
TCGA-AA-3955-01A-02R-1022-07,-0.18816036465810948,1
TCGA-20-1684-01A-01R-1566-13,-0.19486522074555235,0
TCGA-AA-3697-01A-01R-1723-07,-0.36905743222406195,1
TCGA-56-5898-01A-11R-1635-07,-0.31046080305847285,1
TCGA-BP-4801-01A-02R-1420-07,-0.4077563100346571,1
TCGA-D8-A146-01A-31R-A115-07,-0.2949897457743596,1
TCGA-DD-AACJ-01A-11R-A41C-07,-0.3031897798924604,1
TCGA-BQ-5892-01A-11R-1592-07,-0.217777468339743,1
TCGA-BH-A0BF-01A-21R-A12P-07,-0.2741918437542351,1
TCGA-HZ-8003-01A-21R-2204-07,-0.48837690896301295,1
TCGA-BH-A1EU-01A-11R-A137-07,-0.10290794337221759,1
TCGA-61-1900-01A-01R-1567-13,-0.1767579575403302,1
TCGA-AM-5821-01A-01R-1653-07,-0.08419706803139702,1
TCGA-A7-A26J-01A-11R-A169-07,-0.19262305458601794,1
TCGA-AR-A1AT-01A-11R-A12P-07,-0.22465913485383546,0
TCGA-OL-A5S0-01A-11R-A28M-07,0.019650171033355982,1
TCGA-63-6202-01A-11R-1820-07,-0.10748566452945203,1
TCGA-A2-A3XV-01A-21R-A239-07,0.18554686074639315,1
TCGA-CH-5772-01A-11R-1580-07,-0.2863433303683948,1
TCGA-OL-A5DA-01A-11R-A27Q-07,-0.1784331043170911,1
TCGA-2Z-A9J1-01A-11R-A38C-07,-0.42139380340905175,1
TCGA-LN-A8I0-01A-11R-A36D-31,-0.3123773243408268,1
TCGA-50-8460-01A-11R-2326-07,-0.26237346573218784,1
