sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.26253545048777316,1
TCGA-EJ-A46E-01A-31R-A250-07,0.3882620962092697,1
TCGA-DD-AAE7-01A-11R-A41C-07,0.47237653744890085,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.8648037591870875,1
TCGA-A8-A08F-01A-11R-A00Z-07,0.8271387269022722,1
TCGA-59-2350-01A-01R-1569-13,0.7724830234732186,1
TCGA-CZ-4858-01A-01R-1305-07,0.7992764817092574,1
TCGA-CZ-5470-01A-01R-1503-07,0.5033391905380891,1
TCGA-AN-A0XN-01A-21R-A109-07,0.7272704285932492,1
TCGA-37-A5EL-01A-11R-A26W-07,0.8153706134737883,1
TCGA-46-6025-01A-11R-1820-07,0.8068223306277864,1
TCGA-AN-A0XS-01A-22R-A109-07,0.8112248815769181,1
TCGA-M7-A725-01A-12R-A32O-07,0.8752563154549512,1
TCGA-XN-A8T3-01A-11R-A36G-07,0.8979167696972582,0
TCGA-3K-AAZ8-01A-12R-A39D-07,0.45050041147301095,1
TCGA-B9-5155-01A-01R-1592-07,0.3698665531200869,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.7583910235515933,1
TCGA-2Y-A9H8-01A-11R-A39D-07,0.7211011679150651,1
TCGA-30-1866-01A-02R-1568-13,0.8307004646419129,1
TCGA-SX-A7SO-01A-11R-A355-07,0.6443959228865579,1
TCGA-55-7283-01A-11R-2039-07,0.8728063494622748,1
TCGA-M7-A720-01A-12R-A32O-07,0.500568221250215,1
TCGA-91-6828-01A-11R-1858-07,0.7974480125338916,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.792662043943963,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.8122287530758192,1
TCGA-AL-3468-01A-02R-1351-07,0.6144848288186489,1
TCGA-21-1082-01A-01R-0692-07,0.8531899673485733,1
TCGA-A4-8311-01A-11R-2404-07,0.3250959719322817,1
TCGA-BD-A3EP-01A-11R-A22L-07,0.5887833460866441,1
TCGA-92-7340-01A-21R-2045-07,0.8473071357191053,1
TCGA-EJ-A65B-01A-12R-A30B-07,0.4317653000367325,1
TCGA-HC-8261-01B-05R-2302-07,0.6727242676864067,1
TCGA-AZ-6601-01A-11R-1774-07,0.7579106025538804,1
TCGA-B0-4703-01A-01R-1277-07,0.3334409500553328,1
TCGA-AA-A004-01A-01R-A00A-07,0.2800582516195042,1
TCGA-30-1862-01A-02R-1568-13,0.8695613359606265,1
TCGA-09-2045-01A-01R-1568-13,0.8368689005748663,1
TCGA-E2-A10F-01A-11R-A10J-07,0.5004403422456538,1
TCGA-OL-A6VO-01A-12R-A33J-07,0.8814705113643647,1
TCGA-BQ-5884-01A-11R-1592-07,0.6966707759333316,1
TCGA-49-4507-01A-01R-1206-07,0.7706547789377745,1
TCGA-ZG-A9LS-01A-12R-A41O-07,0.8405391288381877,1
