sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,-1.4303526161879627,1
TCGA-EJ-A46E-01A-31R-A250-07,-1.2064447429766763,1
TCGA-DD-AAE7-01A-11R-A41C-07,-2.4274777085046235,1
TCGA-Z6-A8JE-01A-11R-A37I-31,-1.6330307413670635,1
TCGA-A8-A08F-01A-11R-A00Z-07,-1.0656480295656956,1
TCGA-59-2350-01A-01R-1569-13,-1.8213863420639194,1
TCGA-CZ-4858-01A-01R-1305-07,-0.9269368900705913,1
TCGA-CZ-5470-01A-01R-1503-07,-1.1012156741551093,1
TCGA-AN-A0XN-01A-21R-A109-07,-0.7928210121469252,1
TCGA-37-A5EL-01A-11R-A26W-07,-1.904419370551551,1
TCGA-46-6025-01A-11R-1820-07,-1.9467649480143165,1
TCGA-AN-A0XS-01A-22R-A109-07,-0.7314726082362032,1
TCGA-M7-A725-01A-12R-A32O-07,-1.5046878413241123,1
TCGA-XN-A8T3-01A-11R-A36G-07,-0.8376144446353662,0
TCGA-3K-AAZ8-01A-12R-A39D-07,-3.8803279152278902,1
TCGA-B9-5155-01A-01R-1592-07,-2.0713110135080584,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,-0.3842982403000292,1
TCGA-2Y-A9H8-01A-11R-A39D-07,-2.7750088868135987,1
TCGA-30-1866-01A-02R-1568-13,-2.55240632295556,1
TCGA-SX-A7SO-01A-11R-A355-07,-1.9442874237397219,1
TCGA-55-7283-01A-11R-2039-07,-0.9323811734194681,1
TCGA-M7-A720-01A-12R-A32O-07,-1.3234170139248256,1
TCGA-91-6828-01A-11R-1858-07,-0.8644010636839246,1
TCGA-D8-A1JF-01A-11R-A13Q-07,-2.13067916608159,1
TCGA-D8-A1JG-01B-11R-A13Q-07,-1.3083033767501746,1
TCGA-AL-3468-01A-02R-1351-07,-1.5481044074731602,1
TCGA-21-1082-01A-01R-0692-07,-1.0267850589690333,1
TCGA-A4-8311-01A-11R-2404-07,-1.4908526495657655,1
TCGA-BD-A3EP-01A-11R-A22L-07,-1.140802323544578,1
TCGA-92-7340-01A-21R-2045-07,-0.9128055837127933,1
TCGA-EJ-A65B-01A-12R-A30B-07,-1.7390574681536866,1
TCGA-HC-8261-01B-05R-2302-07,-2.0371417274385575,1
TCGA-AZ-6601-01A-11R-1774-07,-1.0110496088179564,1
TCGA-B0-4703-01A-01R-1277-07,-1.0362527385773943,1
TCGA-AA-A004-01A-01R-A00A-07,-4.571302614092211,1
TCGA-30-1862-01A-02R-1568-13,-1.1216773513779095,1
TCGA-09-2045-01A-01R-1568-13,-1.276888287604685,1
TCGA-E2-A10F-01A-11R-A10J-07,-0.5990098199573505,1
TCGA-OL-A6VO-01A-12R-A33J-07,-1.4135403323004714,1
TCGA-BQ-5884-01A-11R-1592-07,-1.8757214151355968,1
TCGA-49-4507-01A-01R-1206-07,-1.5391803805302016,1
TCGA-ZG-A9LS-01A-12R-A41O-07,-0.7837349780807175,1
TCGA-AN-A0FW-01A-11R-A034-07,-1.2583816761076594,1
TCGA-A6-A5ZU-01A-11R-A28H-07,-1.2089297165206832,1
TCGA-QU-A6IL-01A-11R-A31N-07,-3.04254270363005,1
