sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.4585332097948832,1
TCGA-EJ-A46E-01A-31R-A250-07,0.4196659232958033,1
TCGA-DD-AAE7-01A-11R-A41C-07,0.43680030286117855,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.7242182621221764,1
TCGA-A8-A08F-01A-11R-A00Z-07,0.9198875707969942,1
TCGA-59-2350-01A-01R-1569-13,0.6355773314002322,1
TCGA-CZ-4858-01A-01R-1305-07,0.911512322395892,1
TCGA-CZ-5470-01A-01R-1503-07,0.7770766081454334,1
TCGA-AN-A0XN-01A-21R-A109-07,0.897491443126466,1
TCGA-37-A5EL-01A-11R-A26W-07,0.6652685415381159,1
TCGA-46-6025-01A-11R-1820-07,0.6710670770995433,1
TCGA-AN-A0XS-01A-22R-A109-07,0.9046054063754453,1
TCGA-M7-A725-01A-12R-A32O-07,0.8384995871321014,1
TCGA-XN-A8T3-01A-11R-A36G-07,0.7088109153103441,0
TCGA-3K-AAZ8-01A-12R-A39D-07,0.4429911476929278,1
TCGA-B9-5155-01A-01R-1592-07,0.23112992575301539,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.9058078914308858,1
TCGA-2Y-A9H8-01A-11R-A39D-07,0.7096303885423857,1
TCGA-30-1866-01A-02R-1568-13,0.7108403072299431,1
TCGA-SX-A7SO-01A-11R-A355-07,0.44714792455803803,1
TCGA-55-7283-01A-11R-2039-07,0.7942850197366211,1
TCGA-M7-A720-01A-12R-A32O-07,0.4364915987089891,1
TCGA-91-6828-01A-11R-1858-07,0.688090317848153,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.9110801693294912,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.9274854066548867,1
TCGA-AL-3468-01A-02R-1351-07,0.39912903961921214,1
TCGA-21-1082-01A-01R-0692-07,0.6787860590363546,1
TCGA-A4-8311-01A-11R-2404-07,0.18358690797690025,1
TCGA-BD-A3EP-01A-11R-A22L-07,0.643827259064936,1
TCGA-92-7340-01A-21R-2045-07,0.7399515311219821,1
TCGA-EJ-A65B-01A-12R-A30B-07,0.452179309710087,1
TCGA-HC-8261-01B-05R-2302-07,0.5841816624010866,1
TCGA-AZ-6601-01A-11R-1774-07,0.7484479561601216,1
TCGA-B0-4703-01A-01R-1277-07,0.6563159447353376,1
TCGA-AA-A004-01A-01R-A00A-07,0.3215627321585465,1
TCGA-30-1862-01A-02R-1568-13,0.772915592378934,1
TCGA-09-2045-01A-01R-1568-13,0.7620015346164734,1
TCGA-E2-A10F-01A-11R-A10J-07,0.8392595749112334,1
TCGA-OL-A6VO-01A-12R-A33J-07,0.9494285956419167,1
TCGA-BQ-5884-01A-11R-1592-07,0.5259862353303896,1
TCGA-49-4507-01A-01R-1206-07,0.6683394344089348,1
TCGA-ZG-A9LS-01A-12R-A41O-07,0.7841509852482175,1
TCGA-AN-A0FW-01A-11R-A034-07,0.909635686668037,1
TCGA-A6-A5ZU-01A-11R-A28H-07,0.8419921932443869,1
TCGA-QU-A6IL-01A-11R-A31N-07,0.3282446215800358,1
TCGA-67-4679-01B-01R-1755-07,0.700074388145507,0
TCGA-DM-A28G-01A-11R-A16W-07,0.44501779312119444,1
