sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,-0.022072530404881885,1
TCGA-EJ-A46E-01A-31R-A250-07,0.05132034889070092,1
TCGA-DD-AAE7-01A-11R-A41C-07,-0.07576404925423866,1
TCGA-Z6-A8JE-01A-11R-A37I-31,-0.0027684657263166157,1
TCGA-A8-A08F-01A-11R-A00Z-07,-0.01014160249765908,1
TCGA-59-2350-01A-01R-1569-13,-0.012295676755335272,1
TCGA-CZ-4858-01A-01R-1305-07,0.031175732008658752,1
TCGA-CZ-5470-01A-01R-1503-07,-0.03700842039583399,0
TCGA-AN-A0XN-01A-21R-A109-07,-0.013668143199547872,1
TCGA-37-A5EL-01A-11R-A26W-07,0.03354722431392736,1
TCGA-46-6025-01A-11R-1820-07,0.023894925251191787,1
TCGA-AN-A0XS-01A-22R-A109-07,-0.03345117740638856,1
TCGA-M7-A725-01A-12R-A32O-07,-0.005529137114984872,1
TCGA-XN-A8T3-01A-11R-A36G-07,-0.023291291079134996,1
TCGA-3K-AAZ8-01A-12R-A39D-07,0.03339544712263893,1
TCGA-B9-5155-01A-01R-1592-07,0.042454112926517476,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,-0.03589070633670591,1
TCGA-2Y-A9H8-01A-11R-A39D-07,-0.02657517349294279,1
TCGA-30-1866-01A-02R-1568-13,0.07980788471287262,1
TCGA-SX-A7SO-01A-11R-A355-07,0.0004561686567513823,1
TCGA-55-7283-01A-11R-2039-07,-0.020947539518035685,0
TCGA-M7-A720-01A-12R-A32O-07,-0.005105545056250799,1
TCGA-91-6828-01A-11R-1858-07,-0.010945726210203954,0
TCGA-D8-A1JF-01A-11R-A13Q-07,0.08527472768534594,1
TCGA-D8-A1JG-01B-11R-A13Q-07,-0.009215836483119688,0
TCGA-AL-3468-01A-02R-1351-07,-0.0235101885537069,0
TCGA-21-1082-01A-01R-0692-07,-0.007035801745100906,1
TCGA-A4-8311-01A-11R-2404-07,-0.009722262490885869,1
TCGA-BD-A3EP-01A-11R-A22L-07,-0.10292276549286386,0
TCGA-92-7340-01A-21R-2045-07,-0.016456398526927013,0
TCGA-EJ-A65B-01A-12R-A30B-07,0.000811009461259421,1
TCGA-HC-8261-01B-05R-2302-07,0.12331673568025647,1
TCGA-AZ-6601-01A-11R-1774-07,-0.047596557695838315,1
TCGA-B0-4703-01A-01R-1277-07,-0.02973600236549595,0
TCGA-AA-A004-01A-01R-A00A-07,0.3723147835308496,1
TCGA-30-1862-01A-02R-1568-13,-0.031178600962493058,1
TCGA-09-2045-01A-01R-1568-13,-0.012434859487644612,1
TCGA-E2-A10F-01A-11R-A10J-07,-0.03840365336209356,1
TCGA-OL-A6VO-01A-12R-A33J-07,0.0006972182980276576,1
TCGA-BQ-5884-01A-11R-1592-07,0.07010477404080526,1
TCGA-49-4507-01A-01R-1206-07,-0.013959797317237427,1
TCGA-ZG-A9LS-01A-12R-A41O-07,-0.03444373226986827,1
TCGA-AN-A0FW-01A-11R-A034-07,0.018001287671891547,1
TCGA-A6-A5ZU-01A-11R-A28H-07,-0.010009642035558097,1
TCGA-QU-A6IL-01A-11R-A31N-07,0.11206634593366553,0
TCGA-67-4679-01B-01R-1755-07,-0.013009706244926589,1
TCGA-DM-A28G-01A-11R-A16W-07,-0.03053711682837776,1
TCGA-IB-AAUV-01A-11R-A38C-07,0.0035502824939152855,0
TCGA-FB-AAPZ-01A-11R-A41B-07,-0.018023316884205637,1
TCGA-DD-AAEG-01A-11R-A39D-07,-0.028202747575139006,1
TCGA-24-0975-01A-02R-1565-13,-0.033078633152220066,1
TCGA-AA-3841-01A-01R-0905-07,0.1678784715179702,1
TCGA-75-6211-01A-11R-1755-07,0.008380242830561796,1
TCGA-IB-7887-01A-11R-2156-07,-0.01608449325092645,0
TCGA-78-7161-01A-11R-2039-07,0.009566771943331692,1
TCGA-B0-5699-01A-11R-1541-07,-0.02698905291500911,0
TCGA-DD-A113-01A-11R-A131-07,-0.03843808622694181,1
TCGA-E9-A1R2-01A-11R-A14D-07,-0.020273593661500944,1
TCGA-78-7536-01A-11R-2066-07,-0.012440021681048963,0
TCGA-B6-A0WY-01A-11R-A109-07,-0.025004199161395096,1
TCGA-ZP-A9CY-01A-11R-A38B-07,-0.054454721749438995,1
TCGA-EJ-5495-01A-01R-1580-07,-0.027051869199888945,1
TCGA-2H-A9GJ-01A-11R-A37I-31,0.002840911640811128,1
TCGA-AA-3955-01A-02R-1022-07,0.02285305648275182,1
TCGA-20-1684-01A-01R-1566-13,0.031878304460999374,1
TCGA-AA-3697-01A-01R-1723-07,-0.022383906989181857,1
TCGA-56-5898-01A-11R-1635-07,-0.01562617164585986,1
TCGA-BP-4801-01A-02R-1420-07,-0.025754995508879663,1
