sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,0.13934433227903736,0
TCGA-AO-A1KO-01A-31R-A13Q-07,0.5382402608462094,1
TCGA-AR-A0TX-01A-11R-A084-07,-0.08358638546745334,1
TCGA-D8-A1XB-01A-11R-A14D-07,-0.18389343788074503,1
TCGA-B6-A0IG-01A-11R-A034-07,0.19335614855214872,1
TCGA-AC-A5EH-01A-11R-A28M-07,-0.11584331497013156,1
TCGA-LL-A7SZ-01A-32R-A352-07,0.5240898827103838,1
TCGA-A7-A26J-01A-11R-A169-07,-0.00487258265426288,0
TCGA-E9-A22H-01A-11R-A157-07,-0.04739680767710558,1
TCGA-BH-A208-01A-11R-A157-07,0.06170176985871212,1
TCGA-BH-A6R9-01A-21R-A32P-07,0.20127285486265345,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.07079732689022894,0
TCGA-A1-A0SD-01A-11R-A115-07,-0.22877554679001816,1
TCGA-AO-A0JB-01A-11R-A32Y-07,0.873487739955876,1
TCGA-E2-A1BD-01A-11R-A12P-07,0.022683302400671734,1
TCGA-AN-A0AS-01A-11R-A00Z-07,0.0026096427725674776,1
TCGA-A7-A13G-01A-11R-A13Q-07,0.45172984561975615,1
TCGA-B6-A0RS-01A-11R-A084-07,-0.01985126972027229,1
TCGA-A2-A4S0-01A-21R-A266-07,0.11148079218069762,1
TCGA-BH-A1F5-01A-12R-A13Q-07,0.3216334560350155,1
TCGA-A2-A0CX-01A-21R-A00Z-07,-0.29031768201851615,0
TCGA-A7-A13D-01A-13R-A12P-07,-0.05626690471048318,1
TCGA-AN-A03Y-01A-21R-A00Z-07,-0.0280845511335443,1
TCGA-E9-A1ND-01A-11R-A144-07,-0.10167252786643638,1
TCGA-EW-A1P5-01A-11R-A144-07,-0.06445779009830649,1
TCGA-EW-A423-01A-11R-A24H-07,0.34523610052480613,1
TCGA-A7-A5ZV-01A-11R-A28M-07,0.09572373523063854,1
TCGA-C8-A8HP-01A-11R-A36F-07,0.05810156291609614,0
TCGA-AQ-A54O-01A-11R-A266-07,0.3282071859537865,1
TCGA-E9-A5FK-01A-11R-A27Q-07,0.30285934149021704,0
TCGA-D8-A142-01A-11R-A115-07,-0.16119362933270093,1
