sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.004090007137879968,1
TCGA-EJ-A46E-01A-31R-A250-07,0.007057678781762413,1
TCGA-DD-AAE7-01A-11R-A41C-07,-0.0007661760244713708,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.004035106537110638,1
TCGA-A8-A08F-01A-11R-A00Z-07,0.0006984576398127731,1
TCGA-59-2350-01A-01R-1569-13,0.001046707121384543,1
TCGA-CZ-4858-01A-01R-1305-07,-0.005213057195616971,1
TCGA-CZ-5470-01A-01R-1503-07,-0.0048870601936614345,1
TCGA-AN-A0XN-01A-21R-A109-07,0.002461436475513684,1
TCGA-37-A5EL-01A-11R-A26W-07,0.0022357356175545153,1
TCGA-46-6025-01A-11R-1820-07,0.003962423950924997,1
TCGA-AN-A0XS-01A-22R-A109-07,-0.0006993092176456415,1
TCGA-M7-A725-01A-12R-A32O-07,-0.002518692163375916,1
TCGA-XN-A8T3-01A-11R-A36G-07,-0.004342350162279747,0
TCGA-3K-AAZ8-01A-12R-A39D-07,0.003964450545531696,1
TCGA-B9-5155-01A-01R-1592-07,0.0046332686345149435,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,-0.0039022580990505,1
TCGA-2Y-A9H8-01A-11R-A39D-07,0.0010329277590353106,1
TCGA-30-1866-01A-02R-1568-13,0.004205929255909075,1
TCGA-SX-A7SO-01A-11R-A355-07,0.0044231106920884725,1
TCGA-55-7283-01A-11R-2039-07,-0.0008966425155370579,1
TCGA-M7-A720-01A-12R-A32O-07,0.0012059085184373027,1
TCGA-91-6828-01A-11R-1858-07,0.0005138474374439561,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.009731342876239911,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.002415642561117622,1
TCGA-AL-3468-01A-02R-1351-07,0.00040948764532111354,1
TCGA-21-1082-01A-01R-0692-07,-0.00030769411503445056,1
TCGA-A4-8311-01A-11R-2404-07,0.0018103437684745562,1
TCGA-BD-A3EP-01A-11R-A22L-07,-0.004176371890735224,1
TCGA-92-7340-01A-21R-2045-07,0.0002999154916892141,1
TCGA-EJ-A65B-01A-12R-A30B-07,0.004049663416782957,1
TCGA-HC-8261-01B-05R-2302-07,0.019239960266111043,1
TCGA-AZ-6601-01A-11R-1774-07,6.145515930590633e-05,1
TCGA-B0-4703-01A-01R-1277-07,-0.002960379664036409,1
TCGA-AA-A004-01A-01R-A00A-07,0.01858210881554383,1
TCGA-30-1862-01A-02R-1568-13,-0.0028418214505085094,1
TCGA-09-2045-01A-01R-1568-13,0.0014158288313274297,1
TCGA-E2-A10F-01A-11R-A10J-07,-0.0051833576324313594,1
TCGA-OL-A6VO-01A-12R-A33J-07,-0.0007013914595760387,1
TCGA-BQ-5884-01A-11R-1592-07,0.008816282399077202,1
TCGA-49-4507-01A-01R-1206-07,-0.00018711743907660764,1
TCGA-ZG-A9LS-01A-12R-A41O-07,8.802673770744781e-05,1
TCGA-AN-A0FW-01A-11R-A034-07,0.002529220952261081,1
TCGA-A6-A5ZU-01A-11R-A28H-07,0.0017744028790178286,1
TCGA-QU-A6IL-01A-11R-A31N-07,0.011737723052053756,1
TCGA-67-4679-01B-01R-1755-07,-0.0015694272644895483,0
TCGA-DM-A28G-01A-11R-A16W-07,-0.0023191658346601515,1
TCGA-IB-AAUV-01A-11R-A38C-07,0.005961894446826509,1
TCGA-FB-AAPZ-01A-11R-A41B-07,-0.0011461613473243912,1
TCGA-DD-AAEG-01A-11R-A39D-07,-0.0024593981545036987,1
TCGA-24-0975-01A-02R-1565-13,-0.003122990645835758,1
TCGA-AA-3841-01A-01R-0905-07,0.003217261818336739,0
TCGA-75-6211-01A-11R-1755-07,-7.15990896944592e-05,1
TCGA-IB-7887-01A-11R-2156-07,-0.0027133287015059715,1
TCGA-78-7161-01A-11R-2039-07,0.00017726183120374966,1
TCGA-B0-5699-01A-11R-1541-07,0.0005383387398247962,1
TCGA-DD-A113-01A-11R-A131-07,-0.0005119465182499353,1
TCGA-E9-A1R2-01A-11R-A14D-07,-0.0019399784897514987,1
TCGA-78-7536-01A-11R-2066-07,0.004006472962964021,1
TCGA-B6-A0WY-01A-11R-A109-07,-0.004639400548820563,1
TCGA-ZP-A9CY-01A-11R-A38B-07,-0.0023786872254961894,1
TCGA-EJ-5495-01A-01R-1580-07,0.00045425441020775315,0
TCGA-2H-A9GJ-01A-11R-A37I-31,0.0042229877823643765,1
TCGA-AA-3955-01A-02R-1022-07,0.007084573132544292,1
TCGA-20-1684-01A-01R-1566-13,0.0035544069866493863,1
TCGA-AA-3697-01A-01R-1723-07,0.0012192928636147408,1
TCGA-56-5898-01A-11R-1635-07,-0.00258787022368572,1
TCGA-BP-4801-01A-02R-1420-07,0.0006282259085662002,1
TCGA-D8-A146-01A-31R-A115-07,-0.0024751520426341224,1
TCGA-DD-AACJ-01A-11R-A41C-07,0.004949717192410155,0
TCGA-BQ-5892-01A-11R-1592-07,0.002380183877921011,1
TCGA-BH-A0BF-01A-21R-A12P-07,-0.007923706145180641,0
TCGA-HZ-8003-01A-21R-2204-07,-0.004225199070923488,0
TCGA-BH-A1EU-01A-11R-A137-07,0.008509214513722873,1
TCGA-61-1900-01A-01R-1567-13,-0.0008588608415833875,0
TCGA-AM-5821-01A-01R-1653-07,0.004061006178078081,1
TCGA-A7-A26J-01A-11R-A169-07,0.0034309781626679545,1
TCGA-AR-A1AT-01A-11R-A12P-07,-0.004193272319590362,1
TCGA-OL-A5S0-01A-11R-A28M-07,-0.0038454336740003318,1
TCGA-63-6202-01A-11R-1820-07,-0.002466787101980449,1
TCGA-A2-A3XV-01A-21R-A239-07,0.0017021301711929908,0
TCGA-CH-5772-01A-11R-1580-07,0.0010144173642262846,1
TCGA-OL-A5DA-01A-11R-A27Q-07,-0.0035655048842314846,1
TCGA-2Z-A9J1-01A-11R-A38C-07,-0.002452447938272354,1
TCGA-LN-A8I0-01A-11R-A36D-31,-0.007257376731909668,0
TCGA-50-8460-01A-11R-2326-07,-0.003876319553813651,1
TCGA-86-8279-01A-11R-2287-07,-0.006112948523268615,1
TCGA-56-A4ZJ-01A-11R-A262-07,-0.0012675463413497207,1
TCGA-67-3770-01A-01R-0946-07,0.008403193151857637,1
TCGA-A2-A0YF-01A-21R-A109-07,0.0030538587633093515,1
TCGA-85-A50Z-01A-21R-A262-07,-8.723464986941723e-07,1
TCGA-G9-6363-01A-21R-1789-07,0.0010486285529788648,1
TCGA-G7-6790-01A-11R-1965-07,-0.0037397955538049617,0
TCGA-AR-A1AM-01A-41R-A22K-07,-0.006391049825744992,0
TCGA-E2-A10C-01A-21R-A10J-07,0.001967509426141495,1
TCGA-AA-A00L-01A-01R-A002-07,-0.003997264700470118,0
TCGA-55-7995-01A-11R-2187-07,-0.0007611044740248674,1
TCGA-G4-6309-01A-21R-1839-07,0.0011170639287812183,1
TCGA-CJ-4908-01A-01R-1426-07,-0.0015821085498246,1
TCGA-EJ-A46B-01A-31R-A250-07,-0.0021744843662929577,0
TCGA-AR-A24Z-01A-11R-A169-07,-0.0016915035622208489,0
TCGA-A6-2685-01A-01R-1410-07,-0.006156880869116626,0
TCGA-A4-A5DU-01A-11R-A28H-07,-0.0003174664078565844,1
TCGA-AZ-6600-01A-11R-1774-07,-0.0012075217464407586,1
TCGA-CC-A7IH-01A-11R-A33J-07,-0.001341202336188365,1
TCGA-QU-A6IM-01A-11R-A31N-07,0.015019498104267559,1
TCGA-LN-A49M-01A-21R-A260-31,0.004573465984573733,1
TCGA-66-2765-01A-01R-0851-07,-0.004093331485470127,0
TCGA-A8-A0AB-01A-11R-A034-07,0.0057736502367339085,1
TCGA-S3-AA14-01A-11R-A41B-07,-0.0021861061036709925,1
TCGA-98-A538-01A-11R-A262-07,0.0025591302825923776,1
TCGA-CM-6166-01A-11R-1653-07,-0.0010452690517452476,1
TCGA-5M-AAT4-01A-11R-A41B-07,-0.002076852493423594,1
TCGA-61-2008-01A-02R-1568-13,-0.001793248985762037,1
TCGA-B6-A0X0-01A-21R-A115-07,-0.0038301892272225068,1
TCGA-86-8281-01A-11R-2287-07,0.002393128499630983,1
TCGA-24-1546-01A-01R-1566-13,-0.004938782582898754,0
TCGA-V1-A9OL-01A-11R-A41O-07,-0.01040469076006148,0
TCGA-BH-A201-01A-11R-A14M-07,0.0007861981896037058,1
TCGA-18-3409-01A-01R-0980-07,-0.0022452781667360276,1
TCGA-F4-6461-01A-11R-1774-07,-0.003617308666477399,1
TCGA-AA-A02E-01A-01R-A00A-07,-0.005428911019581621,0
