sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.4172613824794775,1
TCGA-EJ-A46E-01A-31R-A250-07,0.4141593551503807,1
TCGA-DD-AAE7-01A-11R-A41C-07,0.7758463640524319,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.8319556199246181,1
TCGA-A8-A08F-01A-11R-A00Z-07,0.8976021622555831,1
TCGA-59-2350-01A-01R-1569-13,0.7188214790713814,1
TCGA-CZ-4858-01A-01R-1305-07,0.8248655090184757,1
TCGA-CZ-5470-01A-01R-1503-07,0.7597403353570755,1
TCGA-AN-A0XN-01A-21R-A109-07,0.8340178572885185,1
TCGA-37-A5EL-01A-11R-A26W-07,0.8128085843472767,1
TCGA-46-6025-01A-11R-1820-07,0.8792143115045603,1
TCGA-AN-A0XS-01A-22R-A109-07,0.791030344380239,1
TCGA-M7-A725-01A-12R-A32O-07,0.8305263310887898,1
TCGA-XN-A8T3-01A-11R-A36G-07,0.5686940880370085,0
TCGA-3K-AAZ8-01A-12R-A39D-07,0.7138178239692528,1
TCGA-B9-5155-01A-01R-1592-07,0.4115690891740054,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.6686216738615439,1
TCGA-2Y-A9H8-01A-11R-A39D-07,0.8593174530836608,1
TCGA-30-1866-01A-02R-1568-13,0.7766201127262417,1
TCGA-SX-A7SO-01A-11R-A355-07,0.8444435048590412,1
TCGA-55-7283-01A-11R-2039-07,0.7766965627601642,1
TCGA-M7-A720-01A-12R-A32O-07,0.5185688516208594,1
TCGA-91-6828-01A-11R-1858-07,0.7360874702967162,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.7663764759811161,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.8485263694392732,1
TCGA-AL-3468-01A-02R-1351-07,0.5175306611887172,1
TCGA-21-1082-01A-01R-0692-07,0.7687671149145828,1
TCGA-A4-8311-01A-11R-2404-07,0.2634591209004552,1
TCGA-BD-A3EP-01A-11R-A22L-07,0.5904475335250665,1
TCGA-92-7340-01A-21R-2045-07,0.8914970080501984,1
TCGA-EJ-A65B-01A-12R-A30B-07,0.3231873624734955,1
