sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,-0.033762408400952196,1
TCGA-EJ-A46E-01A-31R-A250-07,0.022837075645935564,1
TCGA-DD-AAE7-01A-11R-A41C-07,-0.02945853813155628,1
TCGA-Z6-A8JE-01A-11R-A37I-31,-0.013575892944219514,1
TCGA-A8-A08F-01A-11R-A00Z-07,-0.004264292339869325,1
TCGA-59-2350-01A-01R-1569-13,-0.008002181421102476,1
TCGA-CZ-4858-01A-01R-1305-07,0.1124184176153174,1
TCGA-CZ-5470-01A-01R-1503-07,-0.02743689971193477,0
TCGA-AN-A0XN-01A-21R-A109-07,-0.0006915604082326811,1
TCGA-37-A5EL-01A-11R-A26W-07,0.017612181397548506,1
TCGA-46-6025-01A-11R-1820-07,0.009263527940260925,1
TCGA-AN-A0XS-01A-22R-A109-07,-0.009246170318889158,1
TCGA-M7-A725-01A-12R-A32O-07,0.013886452547946489,1
TCGA-XN-A8T3-01A-11R-A36G-07,-0.048748550513113637,1
TCGA-3K-AAZ8-01A-12R-A39D-07,-0.02393906195558705,1
TCGA-B9-5155-01A-01R-1592-07,-0.011234318949135222,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,-0.0033908278326284912,1
TCGA-2Y-A9H8-01A-11R-A39D-07,-0.003714929461813697,1
TCGA-30-1866-01A-02R-1568-13,-0.006974914069894901,1
TCGA-SX-A7SO-01A-11R-A355-07,-0.01455464056340261,1
TCGA-55-7283-01A-11R-2039-07,-0.02618954046155323,0
TCGA-M7-A720-01A-12R-A32O-07,-0.0275263555555569,1
TCGA-91-6828-01A-11R-1858-07,-0.028683836473580533,0
TCGA-D8-A1JF-01A-11R-A13Q-07,0.013254874544202738,1
TCGA-D8-A1JG-01B-11R-A13Q-07,-0.004994738370889732,0
TCGA-AL-3468-01A-02R-1351-07,-0.029675725687536264,0
TCGA-21-1082-01A-01R-0692-07,-0.0007457522044629107,1
TCGA-A4-8311-01A-11R-2404-07,-0.029657534932774066,1
TCGA-BD-A3EP-01A-11R-A22L-07,-0.024478279693650212,0
TCGA-92-7340-01A-21R-2045-07,-0.019369533218273484,0
TCGA-EJ-A65B-01A-12R-A30B-07,0.005698167683816181,1
TCGA-HC-8261-01B-05R-2302-07,0.14197846682636167,1
TCGA-AZ-6601-01A-11R-1774-07,-0.024794560110277915,1
TCGA-B0-4703-01A-01R-1277-07,-0.005879831004170156,0
TCGA-AA-A004-01A-01R-A00A-07,0.10633927316302588,1
TCGA-30-1862-01A-02R-1568-13,-0.0029054259880899602,1
TCGA-09-2045-01A-01R-1568-13,0.01598298238952332,1
TCGA-E2-A10F-01A-11R-A10J-07,-0.011657634527847427,1
TCGA-OL-A6VO-01A-12R-A33J-07,0.010409083810226033,1
TCGA-BQ-5884-01A-11R-1592-07,0.07153386917518659,1
TCGA-49-4507-01A-01R-1206-07,0.03321706222575338,1
TCGA-ZG-A9LS-01A-12R-A41O-07,0.0025167916035678008,1
TCGA-AN-A0FW-01A-11R-A034-07,-0.0031440595917261917,1
TCGA-A6-A5ZU-01A-11R-A28H-07,0.027679972039482314,1
TCGA-QU-A6IL-01A-11R-A31N-07,0.030771988843083707,0
TCGA-67-4679-01B-01R-1755-07,-0.01725758321997016,1
TCGA-DM-A28G-01A-11R-A16W-07,-0.021994309727351214,1
TCGA-IB-AAUV-01A-11R-A38C-07,-0.007061503198008162,0
TCGA-FB-AAPZ-01A-11R-A41B-07,-0.05024674732055698,1
TCGA-DD-AAEG-01A-11R-A39D-07,-0.016381316539937893,1
TCGA-24-0975-01A-02R-1565-13,0.008194092768508257,1
TCGA-AA-3841-01A-01R-0905-07,0.03035961075600745,1
TCGA-75-6211-01A-11R-1755-07,0.01643124084954655,1
TCGA-IB-7887-01A-11R-2156-07,-0.030232041730732573,0
TCGA-78-7161-01A-11R-2039-07,0.006218907423075418,1
TCGA-B0-5699-01A-11R-1541-07,-0.03327195482543524,0
TCGA-DD-A113-01A-11R-A131-07,0.009469339862226017,1
TCGA-E9-A1R2-01A-11R-A14D-07,-0.005536941292977436,1
TCGA-78-7536-01A-11R-2066-07,0.010262847323851201,0
TCGA-B6-A0WY-01A-11R-A109-07,-0.004545752804718547,1
TCGA-ZP-A9CY-01A-11R-A38B-07,-0.03419677402443843,1
TCGA-EJ-5495-01A-01R-1580-07,0.0415947044803677,1
TCGA-2H-A9GJ-01A-11R-A37I-31,0.006977251556055483,1
TCGA-AA-3955-01A-02R-1022-07,-0.003561450568339019,1
TCGA-20-1684-01A-01R-1566-13,-0.0019940629025490333,1
TCGA-AA-3697-01A-01R-1723-07,-0.03192926662814584,1
