sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,-1.1741460138823692,1
TCGA-EJ-A46E-01A-31R-A250-07,-1.0976861316375444,1
TCGA-DD-AAE7-01A-11R-A41C-07,-2.3139149636626675,1
TCGA-Z6-A8JE-01A-11R-A37I-31,-1.338668594654001,1
TCGA-A8-A08F-01A-11R-A00Z-07,-0.9766872553938186,1
TCGA-59-2350-01A-01R-1569-13,-1.604474542665054,1
TCGA-CZ-4858-01A-01R-1305-07,-1.0225378277566064,1
TCGA-CZ-5470-01A-01R-1503-07,-0.9615681618167469,1
TCGA-AN-A0XN-01A-21R-A109-07,-0.7035019679869434,1
TCGA-37-A5EL-01A-11R-A26W-07,-1.8358273258728652,1
TCGA-46-6025-01A-11R-1820-07,-1.8150407980726764,1
TCGA-AN-A0XS-01A-22R-A109-07,-0.6232962008157461,1
TCGA-M7-A725-01A-12R-A32O-07,-1.3944172949324898,1
TCGA-XN-A8T3-01A-11R-A36G-07,-0.5699838716688558,0
TCGA-3K-AAZ8-01A-12R-A39D-07,-3.7427208474354847,1
TCGA-B9-5155-01A-01R-1592-07,-1.9359918189926033,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,-0.29402840649715184,1
TCGA-2Y-A9H8-01A-11R-A39D-07,-2.701462771135487,1
TCGA-30-1866-01A-02R-1568-13,-2.332045115029049,1
TCGA-SX-A7SO-01A-11R-A355-07,-1.8451322432129749,1
TCGA-55-7283-01A-11R-2039-07,-0.7712255034055984,1
TCGA-M7-A720-01A-12R-A32O-07,-1.0927642152139452,1
TCGA-91-6828-01A-11R-1858-07,-0.7124817504085154,1
TCGA-D8-A1JF-01A-11R-A13Q-07,-2.0889572397765637,1
TCGA-D8-A1JG-01B-11R-A13Q-07,-1.272413601219624,1
TCGA-AL-3468-01A-02R-1351-07,-1.465158162911633,1
TCGA-21-1082-01A-01R-0692-07,-0.9254563125129488,1
TCGA-A4-8311-01A-11R-2404-07,-1.3407071431419753,1
TCGA-BD-A3EP-01A-11R-A22L-07,-1.0942398194091434,1
TCGA-92-7340-01A-21R-2045-07,-0.7215590448510698,1
TCGA-EJ-A65B-01A-12R-A30B-07,-1.6523312355736983,1
TCGA-HC-8261-01B-05R-2302-07,-2.1451951888871883,1
