sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,0.9381251668206917,1
TCGA-AO-A1KO-01A-31R-A13Q-07,0.8563346017186528,1
TCGA-AR-A0TX-01A-11R-A084-07,0.46348452435609305,0
TCGA-D8-A1XB-01A-11R-A14D-07,0.5414402297702079,1
TCGA-B6-A0IG-01A-11R-A034-07,0.8452378809704814,1
TCGA-AC-A5EH-01A-11R-A28M-07,0.5895081074961847,1
TCGA-LL-A7SZ-01A-32R-A352-07,0.966425393777428,1
TCGA-A7-A26J-01A-11R-A169-07,0.7283262803523873,1
TCGA-E9-A22H-01A-11R-A157-07,0.6668784246938354,1
TCGA-BH-A208-01A-11R-A157-07,0.4295314769414096,1
TCGA-BH-A6R9-01A-21R-A32P-07,0.33114589693488933,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.7738626852473494,1
TCGA-A1-A0SD-01A-11R-A115-07,0.338668035217299,1
TCGA-AO-A0JB-01A-11R-A32Y-07,0.9405870276263109,1
TCGA-E2-A1BD-01A-11R-A12P-07,0.7861659791299617,1
TCGA-AN-A0AS-01A-11R-A00Z-07,0.6487553508290268,1
TCGA-A7-A13G-01A-11R-A13Q-07,0.9782053256409526,1
TCGA-B6-A0RS-01A-11R-A084-07,0.5785160829776427,1
TCGA-A2-A4S0-01A-21R-A266-07,0.8256059256749255,0
TCGA-BH-A1F5-01A-12R-A13Q-07,0.952358538257358,1
TCGA-A2-A0CX-01A-21R-A00Z-07,0.4284755871056124,1
TCGA-A7-A13D-01A-13R-A12P-07,0.6466474467882575,0
TCGA-AN-A03Y-01A-21R-A00Z-07,0.6169505637303225,1
TCGA-E9-A1ND-01A-11R-A144-07,0.6073343127527371,0
TCGA-EW-A1P5-01A-11R-A144-07,0.6052256013528086,1
TCGA-EW-A423-01A-11R-A24H-07,0.9323228474061176,1
TCGA-A7-A5ZV-01A-11R-A28M-07,0.8843515172789612,1
TCGA-C8-A8HP-01A-11R-A36F-07,0.737771452769146,1
TCGA-AQ-A54O-01A-11R-A266-07,0.9640269671435577,1
TCGA-E9-A5FK-01A-11R-A27Q-07,0.9068965955546427,1
TCGA-D8-A142-01A-11R-A115-07,0.6374592998234343,1
TCGA-BH-A0BC-01A-22R-A084-07,0.5706657036285863,1
TCGA-A2-A0EY-01A-11R-A034-07,0.6314261399267853,1
TCGA-D8-A1J8-01A-11R-A13Q-07,0.9048946836443746,1
TCGA-A8-A06Y-01A-21R-A00Z-07,0.7851165439002606,0
TCGA-EW-A1J1-01A-11R-A13Q-07,0.8191281442800238,1
TCGA-BH-A0C0-01A-21R-A056-07,0.657880679866427,0
TCGA-AC-A2FK-01A-12R-A180-07,0.3359744347862856,0
TCGA-A2-A3XV-01A-21R-A239-07,0.9566598775371679,0
TCGA-BH-A0HB-01A-11R-A056-07,0.8097418927016073,1
TCGA-AN-A0XL-01A-11R-A10J-07,0.497971757038569,1
TCGA-E2-A10B-01A-11R-A10J-07,0.479473617590976,1
TCGA-A2-A04X-01A-21R-A034-07,0.7258480281564861,1
TCGA-AR-A1AN-01A-11R-A12P-07,0.4522388705709089,1
TCGA-A2-A0EM-01A-11R-A034-07,0.4140257755945538,0
TCGA-B6-A0WS-01A-11R-A115-07,0.3897613921122262,1
TCGA-D8-A1XD-01A-11R-A14D-07,0.8350110497740878,1
TCGA-A8-A091-01A-11R-A00Z-07,0.8081856685687455,1
TCGA-E9-A2JS-01A-11R-A180-07,0.6647593341984869,0
TCGA-A2-A1G1-01A-21R-A13Q-07,0.8459950406532725,1
TCGA-E9-A22B-01A-11R-A157-07,0.6047098713539237,0
TCGA-D8-A27G-01A-11R-A16F-07,0.2875454638756389,1
TCGA-A7-A13E-01A-11R-A12P-07,0.7720321739566037,1
TCGA-BH-A0AY-01A-21R-A00Z-07,0.5054817447892943,0
TCGA-E2-A1L7-01A-11R-A144-07,0.6791235619620684,1
TCGA-AN-A046-01A-21R-A034-07,0.4699208558156607,0
TCGA-AN-A0AL-01A-11R-A00Z-07,0.7844738761932843,0
TCGA-D8-A27K-01A-11R-A16F-07,0.6968571210353505,1
TCGA-BH-A0DO-01B-11R-A12D-07,0.5259230934033652,0
TCGA-A7-A4SB-01A-21R-A266-07,0.7893379587186208,0
TCGA-EW-A6SB-01A-12R-A32P-07,0.7085999699940354,1
TCGA-D8-A1JM-01A-11R-A13Q-07,0.9042884865868164,1
TCGA-OL-A66J-01A-11R-A29R-07,0.6874482566620408,1
TCGA-D8-A13Y-01A-11R-A115-07,0.9139838596408484,1
TCGA-AR-A24N-01A-11R-A169-07,0.5812478711330094,1
TCGA-BH-A0B1-01A-12R-A056-07,0.6419599250808776,1
TCGA-B6-A0RN-01A-12R-A084-07,0.47740993502426976,1
TCGA-A2-A0T1-01A-21R-A084-07,0.441792013228027,1
TCGA-AN-A0AM-01A-11R-A034-07,0.6928577548547286,1
TCGA-E2-A1LA-01A-11R-A144-07,0.7274580442740746,0
TCGA-JL-A3YW-01A-12R-A239-07,0.760877217454311,0
TCGA-BH-A0H3-01A-11R-A12P-07,0.5158019262802523,1
TCGA-E2-A1IF-01A-11R-A144-07,0.7428218911034568,1
TCGA-C8-A26X-01A-31R-A16F-07,0.4290267223685531,1
TCGA-A8-A09B-01A-11R-A00Z-07,0.4590594086158685,0
TCGA-A7-A26G-01A-21R-A169-07,0.8954938060417872,1
TCGA-AC-A2FE-01A-11R-A19W-07,0.3784639398835131,1
TCGA-A8-A08G-01A-11R-A00Z-07,0.40343430109321227,0
TCGA-AN-A0FJ-01A-11R-A00Z-07,0.8059108866878437,1
TCGA-B6-A0RV-01A-11R-A084-07,0.3183421013574828,1
TCGA-B6-A0WV-01A-11R-A109-07,0.4103535150040542,1
TCGA-A8-A07P-01A-11R-A00Z-07,0.7360192504144074,1
TCGA-A8-A08H-01A-21R-A00Z-07,0.20741629321031377,1
TCGA-AR-A0TW-01A-11R-A084-07,0.8792701931428419,1
TCGA-E2-A15F-01A-11R-A115-07,0.6669458390499371,1
TCGA-B6-A0WX-01A-11R-A109-07,0.7960577994907203,1
TCGA-D8-A1Y1-01A-21R-A14M-07,0.3222830371217728,1
TCGA-E2-A14Z-01A-11R-A115-07,0.5746747006103949,0
TCGA-A2-A25A-01A-12R-A16F-07,0.062573727187467,0
TCGA-A2-A0CT-01A-31R-A056-07,0.8630622441754443,1
TCGA-HN-A2OB-01A-21R-A27Q-07,0.6086657003096327,0
TCGA-B6-A0RT-01A-21R-A084-07,0.6235157569877674,1
TCGA-AR-A24T-01A-11R-A169-07,0.7818994363432206,1
TCGA-E9-A1R0-01A-22R-A16F-07,0.47815429422445405,1
TCGA-E9-A5FL-01A-11R-A27Q-07,0.9323839286162888,1
TCGA-E2-A3DX-01A-21R-A213-07,0.5990959381867227,1
