sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,1.2408342901069926,1
TCGA-AO-A1KO-01A-31R-A13Q-07,1.1443115946857547,1
TCGA-AR-A0TX-01A-11R-A084-07,0.9492306369698991,1
TCGA-D8-A1XB-01A-11R-A14D-07,0.8251367232446408,0
TCGA-B6-A0IG-01A-11R-A034-07,1.0578946662830648,1
TCGA-AC-A5EH-01A-11R-A28M-07,0.9468447187972152,1
TCGA-LL-A7SZ-01A-32R-A352-07,1.2851189697995646,0
TCGA-A7-A26J-01A-11R-A169-07,0.9331233780186843,1
TCGA-E9-A22H-01A-11R-A157-07,1.0382263058819905,1
TCGA-BH-A208-01A-11R-A157-07,1.0815056409002193,1
TCGA-BH-A6R9-01A-21R-A32P-07,1.0851427005777219,1
TCGA-OL-A5S0-01A-11R-A28M-07,1.1529325608464545,1
TCGA-A1-A0SD-01A-11R-A115-07,0.7849912504702008,0
TCGA-AO-A0JB-01A-11R-A32Y-07,1.1547254986848903,1
TCGA-E2-A1BD-01A-11R-A12P-07,0.9495147400235169,1
TCGA-AN-A0AS-01A-11R-A00Z-07,0.928062118789159,0
TCGA-A7-A13G-01A-11R-A13Q-07,1.3737402879179426,1
TCGA-B6-A0RS-01A-11R-A084-07,0.9999710084957887,0
TCGA-A2-A4S0-01A-21R-A266-07,1.0872578755301174,1
TCGA-BH-A1F5-01A-12R-A13Q-07,1.2304977560704649,1
TCGA-A2-A0CX-01A-21R-A00Z-07,0.9182806548381782,1
TCGA-A7-A13D-01A-13R-A12P-07,1.124275494542511,1
TCGA-AN-A03Y-01A-21R-A00Z-07,0.9900507985437711,0
TCGA-E9-A1ND-01A-11R-A144-07,1.0229416752247988,1
TCGA-EW-A1P5-01A-11R-A144-07,0.8626287712867609,1
TCGA-EW-A423-01A-11R-A24H-07,1.1752487506888276,0
TCGA-A7-A5ZV-01A-11R-A28M-07,1.2085566745381284,1
TCGA-C8-A8HP-01A-11R-A36F-07,1.0754979683230101,1
TCGA-AQ-A54O-01A-11R-A266-07,1.2304030148812721,1
TCGA-E9-A5FK-01A-11R-A27Q-07,1.1541269919247417,1
TCGA-D8-A142-01A-11R-A115-07,0.9617387809248726,1
TCGA-BH-A0BC-01A-22R-A084-07,0.8489837847103142,1
TCGA-A2-A0EY-01A-11R-A034-07,0.9205401882989115,0
TCGA-D8-A1J8-01A-11R-A13Q-07,1.2341428901833176,0
TCGA-A8-A06Y-01A-21R-A00Z-07,0.9974460860778673,1
TCGA-EW-A1J1-01A-11R-A13Q-07,1.0974841565091147,0
TCGA-BH-A0C0-01A-21R-A056-07,0.9645616310693034,1
TCGA-AC-A2FK-01A-12R-A180-07,1.0514579467903782,1
TCGA-A2-A3XV-01A-21R-A239-07,1.3637767962378438,1
TCGA-BH-A0HB-01A-11R-A056-07,0.9979859541881174,1
TCGA-AN-A0XL-01A-11R-A10J-07,0.8310035494346456,0
TCGA-E2-A10B-01A-11R-A10J-07,0.8141615168665751,0
TCGA-A2-A04X-01A-21R-A034-07,1.0069639515647866,0
TCGA-AR-A1AN-01A-11R-A12P-07,0.8591709503010058,1
TCGA-A2-A0EM-01A-11R-A034-07,0.8503439052679386,1
TCGA-B6-A0WS-01A-11R-A115-07,0.7290312299381962,1
TCGA-D8-A1XD-01A-11R-A14D-07,0.9913547940283866,1
TCGA-A8-A091-01A-11R-A00Z-07,1.0678545941931903,1
TCGA-E9-A2JS-01A-11R-A180-07,1.062651300653136,1
TCGA-A2-A1G1-01A-21R-A13Q-07,1.196446054489835,1
TCGA-E9-A22B-01A-11R-A157-07,0.9460267044662493,1
TCGA-D8-A27G-01A-11R-A16F-07,0.7571534036368278,1
