sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.285750971472964,1
TCGA-EJ-A46E-01A-31R-A250-07,0.5687476503836548,1
TCGA-DD-AAE7-01A-11R-A41C-07,0.7173728586218886,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.8508290278455682,1
TCGA-A8-A08F-01A-11R-A00Z-07,0.8880755431635688,1
TCGA-59-2350-01A-01R-1569-13,0.7146568536345465,1
TCGA-CZ-4858-01A-01R-1305-07,0.85266545475715,1
TCGA-CZ-5470-01A-01R-1503-07,0.7084141479997397,1
TCGA-AN-A0XN-01A-21R-A109-07,0.8652285359840751,1
TCGA-37-A5EL-01A-11R-A26W-07,0.8235612354020029,1
TCGA-46-6025-01A-11R-1820-07,0.8967205528782745,1
TCGA-AN-A0XS-01A-22R-A109-07,0.755489259301266,1
TCGA-M7-A725-01A-12R-A32O-07,0.7718156817967426,1
TCGA-XN-A8T3-01A-11R-A36G-07,0.6238564296604623,0
TCGA-3K-AAZ8-01A-12R-A39D-07,0.6725533787335589,1
TCGA-B9-5155-01A-01R-1592-07,0.3812021936443678,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.7236349088539081,1
TCGA-2Y-A9H8-01A-11R-A39D-07,0.8039743271028389,1
TCGA-30-1866-01A-02R-1568-13,0.8464768639737761,1
TCGA-SX-A7SO-01A-11R-A355-07,0.896244819159015,1
TCGA-55-7283-01A-11R-2039-07,0.7942631323985,1
TCGA-M7-A720-01A-12R-A32O-07,0.342855484747846,1
TCGA-91-6828-01A-11R-1858-07,0.736429475495783,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.8155714704172016,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.8316845119625137,1
TCGA-AL-3468-01A-02R-1351-07,0.5189387028312779,1
TCGA-21-1082-01A-01R-0692-07,0.7988997619033681,1
TCGA-A4-8311-01A-11R-2404-07,0.2014571799010521,1
TCGA-BD-A3EP-01A-11R-A22L-07,0.664235343962165,1
TCGA-92-7340-01A-21R-2045-07,0.9059130025471525,1
TCGA-EJ-A65B-01A-12R-A30B-07,0.2952576975941562,1
TCGA-HC-8261-01B-05R-2302-07,0.25935284216630383,1
TCGA-AZ-6601-01A-11R-1774-07,0.8824691207410315,1
TCGA-B0-4703-01A-01R-1277-07,0.47904434806039775,1
TCGA-AA-A004-01A-01R-A00A-07,0.460966403085072,1
TCGA-30-1862-01A-02R-1568-13,0.909806846201959,1
TCGA-09-2045-01A-01R-1568-13,0.8293366302795828,1
TCGA-E2-A10F-01A-11R-A10J-07,0.6290440419264124,1
TCGA-OL-A6VO-01A-12R-A33J-07,0.8319800418053723,1
TCGA-BQ-5884-01A-11R-1592-07,0.8561687593590889,1
TCGA-49-4507-01A-01R-1206-07,0.8170081313398656,1
TCGA-ZG-A9LS-01A-12R-A41O-07,0.7936246521182873,1
TCGA-AN-A0FW-01A-11R-A034-07,0.854307201091334,1
TCGA-A6-A5ZU-01A-11R-A28H-07,0.8944067265293294,1
TCGA-QU-A6IL-01A-11R-A31N-07,0.317830103473512,1
TCGA-67-4679-01B-01R-1755-07,0.7822095009248753,0
TCGA-DM-A28G-01A-11R-A16W-07,0.5921081063735194,1
TCGA-IB-AAUV-01A-11R-A38C-07,0.3035160503632529,1
TCGA-FB-AAPZ-01A-11R-A41B-07,0.5587764634517314,1
TCGA-DD-AAEG-01A-11R-A39D-07,0.5542485058577108,1
TCGA-24-0975-01A-02R-1565-13,0.7351788049466803,1
TCGA-AA-3841-01A-01R-0905-07,0.033330344669330485,0
TCGA-75-6211-01A-11R-1755-07,0.8529933337330935,1
TCGA-IB-7887-01A-11R-2156-07,0.6424229315383688,1
TCGA-78-7161-01A-11R-2039-07,0.8700308698469958,1
TCGA-B0-5699-01A-11R-1541-07,0.4263540775988897,1
TCGA-DD-A113-01A-11R-A131-07,0.8256488375087486,1
TCGA-E9-A1R2-01A-11R-A14D-07,0.8895685631107869,1
TCGA-78-7536-01A-11R-2066-07,0.8596993675957997,1
TCGA-B6-A0WY-01A-11R-A109-07,0.877009670897607,1
TCGA-ZP-A9CY-01A-11R-A38B-07,0.2027465846488005,1
TCGA-EJ-5495-01A-01R-1580-07,0.4086680681329381,0
TCGA-2H-A9GJ-01A-11R-A37I-31,0.8315988846370241,1
TCGA-AA-3955-01A-02R-1022-07,0.1997563734390863,1
TCGA-20-1684-01A-01R-1566-13,0.8889578723255631,1
TCGA-AA-3697-01A-01R-1723-07,0.5101431986562315,1
TCGA-56-5898-01A-11R-1635-07,0.8353179232632889,1
TCGA-BP-4801-01A-02R-1420-07,0.3061292377785671,1
TCGA-D8-A146-01A-31R-A115-07,0.7673923720434385,1
TCGA-DD-AACJ-01A-11R-A41C-07,0.3997267114271642,0
TCGA-BQ-5892-01A-11R-1592-07,0.5855960337581398,1
TCGA-BH-A0BF-01A-21R-A12P-07,0.8782511305904359,0
TCGA-HZ-8003-01A-21R-2204-07,0.6403274183924939,0
TCGA-BH-A1EU-01A-11R-A137-07,0.43922070583275097,1
TCGA-61-1900-01A-01R-1567-13,0.7793166802063755,0
TCGA-AM-5821-01A-01R-1653-07,0.7069595262200624,1
TCGA-A7-A26J-01A-11R-A169-07,0.5478691246335425,1
TCGA-AR-A1AT-01A-11R-A12P-07,0.8766997473142347,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.6979483751568238,1
TCGA-63-6202-01A-11R-1820-07,0.8460991302921037,1
TCGA-A2-A3XV-01A-21R-A239-07,0.5486825999254056,0
TCGA-CH-5772-01A-11R-1580-07,0.5578532701464677,1
TCGA-OL-A5DA-01A-11R-A27Q-07,0.6956056176124662,1
TCGA-2Z-A9J1-01A-11R-A38C-07,0.2950472990584544,1
TCGA-LN-A8I0-01A-11R-A36D-31,0.6878162255476149,0
TCGA-50-8460-01A-11R-2326-07,0.8121855953063348,1
TCGA-86-8279-01A-11R-2287-07,0.8150343947238913,1
TCGA-56-A4ZJ-01A-11R-A262-07,0.6529933689321519,1
TCGA-67-3770-01A-01R-0946-07,0.5959760885136878,1
TCGA-A2-A0YF-01A-21R-A109-07,0.7010441302567091,1
TCGA-85-A50Z-01A-21R-A262-07,0.8846283301571992,1
TCGA-G9-6363-01A-21R-1789-07,0.6628666876512849,1
TCGA-G7-6790-01A-11R-1965-07,0.38526294089880003,0
TCGA-AR-A1AM-01A-41R-A22K-07,0.7523829954032295,0
TCGA-E2-A10C-01A-21R-A10J-07,0.8146886782534571,1
TCGA-AA-A00L-01A-01R-A002-07,0.5750015691445596,0
TCGA-55-7995-01A-11R-2187-07,0.7645325119104085,1
TCGA-G4-6309-01A-21R-1839-07,0.84123979062104,1
TCGA-CJ-4908-01A-01R-1426-07,0.1334792131802694,1
TCGA-EJ-A46B-01A-31R-A250-07,0.1298882319846751,0
TCGA-AR-A24Z-01A-11R-A169-07,0.8956938687740156,0
TCGA-A6-2685-01A-01R-1410-07,0.2192069924519249,0
TCGA-A4-A5DU-01A-11R-A28H-07,0.3946540798700442,1
TCGA-AZ-6600-01A-11R-1774-07,0.6017438744543024,1
TCGA-CC-A7IH-01A-11R-A33J-07,0.7019686497611831,1
TCGA-QU-A6IM-01A-11R-A31N-07,0.21207004113875144,1
TCGA-LN-A49M-01A-21R-A260-31,0.8186491482025113,1
TCGA-66-2765-01A-01R-0851-07,0.7343238808778997,0
TCGA-A8-A0AB-01A-11R-A034-07,0.608424722261449,1
TCGA-S3-AA14-01A-11R-A41B-07,0.738015408546803,1
TCGA-98-A538-01A-11R-A262-07,0.8401623814610518,1
TCGA-CM-6166-01A-11R-1653-07,0.6244792403039572,1
TCGA-5M-AAT4-01A-11R-A41B-07,0.6391083183731616,1
TCGA-61-2008-01A-02R-1568-13,0.8315247623749057,1
TCGA-B6-A0X0-01A-21R-A115-07,0.7485054507220097,1
TCGA-86-8281-01A-11R-2287-07,0.7650706124967972,1
TCGA-24-1546-01A-01R-1566-13,0.814644973071981,0
TCGA-V1-A9OL-01A-11R-A41O-07,0.8140186451104411,0
TCGA-BH-A201-01A-11R-A14M-07,0.7989643503963086,1
TCGA-18-3409-01A-01R-0980-07,0.8290706966148721,1
TCGA-F4-6461-01A-11R-1774-07,0.8765551621616391,1
TCGA-AA-A02E-01A-01R-A00A-07,0.8489616537266027,0
TCGA-YL-A9WY-01A-11R-A41O-07,0.8625911567246531,1
TCGA-B0-5102-01A-01R-1420-07,0.809490692810255,1
TCGA-G9-7521-01A-11R-2263-07,0.7064702512284751,0
TCGA-CJ-4902-01A-01R-1426-07,0.33710289030795243,1
TCGA-CA-6717-01A-11R-1839-07,0.847601769299618,0
TCGA-IG-A5S3-01A-11R-A28J-31,0.5496194880647131,0
TCGA-EJ-5497-01A-02R-1580-07,0.18561621970958872,1
TCGA-BF-A5EO-01A-12R-A27Q-07,0.5212499923597294,0
TCGA-85-A4JC-01A-11R-A24Z-07,0.6414134824174028,1
TCGA-44-3917-01A-01R-A278-07,0.6228073514415192,1
TCGA-A8-A08H-01A-21R-A00Z-07,0.47279421435834335,1
TCGA-95-A4VN-01A-11R-A262-07,0.7453293203623104,1
TCGA-B0-5693-01A-11R-1541-07,0.14164410391904622,1
TCGA-77-8138-01A-11R-2247-07,0.5530870244164379,1
TCGA-KK-A7B0-01A-11R-A32O-07,0.20111868757578927,1
TCGA-B0-5083-01A-02R-1420-07,0.7312930159633316,1
TCGA-GM-A2DA-01A-11R-A18M-07,0.7479421524064835,1
TCGA-A2-A3KD-01A-12R-A213-07,0.8690296861722556,1
TCGA-DD-A39Y-01A-11R-A213-07,0.6666895626645314,1
TCGA-B6-A0WZ-01A-11R-A109-07,0.7022696519720016,1
TCGA-A6-2682-01A-01R-1410-07,0.5900860299522905,1
TCGA-D8-A1JU-01A-11R-A13Q-07,0.5892853869776127,0
TCGA-RL-AAAS-01A-32R-A39D-07,0.1979357941430968,0
TCGA-B9-A44B-01A-11R-A24Z-07,0.8165054784057028,1
TCGA-B6-A0I5-01A-11R-A034-07,0.28594915380054164,1
TCGA-BH-AB28-01A-31R-A41B-07,0.8292417776746449,1
TCGA-E9-A1N9-01A-11R-A14D-07,0.8392281499430894,0
TCGA-A3-3363-01A-01R-0864-07,0.580813420917791,1
TCGA-22-1000-01A-01R-A32Z-07,0.31244318557915823,1
TCGA-KK-A6E4-01A-11R-A30B-07,0.5388543921422513,1
TCGA-BQ-5889-01A-11R-1592-07,0.733509533015394,1
TCGA-DM-A1HA-01A-11R-A155-07,0.8642421310104166,1
TCGA-BF-A5ER-01A-12R-A27Q-07,0.5161687405384612,1
TCGA-LL-A73Y-01A-11R-A33J-07,0.8937312409809803,1
TCGA-BF-A3DL-01A-11R-A20F-07,0.2560278080060972,1
TCGA-VR-A8EO-01A-11R-A36D-31,0.6892989215386682,1
TCGA-L1-A7W4-01A-12R-A36G-07,0.8650050310664992,1
TCGA-B0-4838-01A-01R-1305-07,0.5824567353310117,1
TCGA-2Y-A9GY-01A-11R-A38B-07,0.8000115658877468,1
TCGA-BP-4343-01A-02R-1289-07,0.40991446839691154,1
TCGA-BQ-5893-01A-11R-1592-07,0.8179440648485676,1
TCGA-HP-A5MZ-01A-21R-A27V-07,0.10222808756070484,1
TCGA-A7-A4SE-01A-11R-A266-07,0.877287218071483,0
TCGA-66-2783-01A-01R-1201-07,0.7635550773246585,1
TCGA-73-4675-01A-01R-1206-07,0.8474800929068504,1
TCGA-D5-5538-01A-01R-1653-07,0.5287781266782661,1
TCGA-YL-A8SO-01B-31R-A37L-07,0.7431427524325828,1
TCGA-E2-A15H-01A-11R-A12D-07,0.8300116606093871,1
TCGA-V1-A8WN-01A-11R-A37L-07,0.5661888148121236,1
TCGA-BH-A0EB-01A-11R-A034-07,0.7507864370027209,1
TCGA-DD-A39X-01A-11R-A213-07,0.6311117440496705,1
TCGA-E2-A1LK-01A-21R-A14D-07,0.9136883879772677,1
TCGA-AR-A0TV-01A-21R-A084-07,0.8921574684884647,0
TCGA-A1-A0SD-01A-11R-A115-07,0.846318639008441,1
TCGA-33-AASI-01A-22R-A405-07,0.7696339395456012,1
TCGA-L5-A4OW-01A-11R-A28J-31,0.7401011560919806,1
TCGA-86-7711-01A-11R-2066-07,0.853627865870072,1
TCGA-34-5234-01A-01R-1635-07,0.02235739473635136,0
TCGA-63-7023-01A-11R-1949-07,0.7661637287066412,1
