sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.16128168522016498,1
TCGA-EJ-A46E-01A-31R-A250-07,0.3128656701409071,1
TCGA-DD-AAE7-01A-11R-A41C-07,0.6833176118006518,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.8502879983031605,1
TCGA-A8-A08F-01A-11R-A00Z-07,0.90134548944664,1
TCGA-59-2350-01A-01R-1569-13,0.8034177038430296,1
TCGA-CZ-4858-01A-01R-1305-07,0.8540145639108427,1
TCGA-CZ-5470-01A-01R-1503-07,0.6830092725578583,0
TCGA-AN-A0XN-01A-21R-A109-07,0.783705352554917,1
TCGA-37-A5EL-01A-11R-A26W-07,0.9081636232056183,1
TCGA-46-6025-01A-11R-1820-07,0.8637533549751685,1
TCGA-AN-A0XS-01A-22R-A109-07,0.7618980467010479,1
TCGA-M7-A725-01A-12R-A32O-07,0.6763994472608382,1
TCGA-XN-A8T3-01A-11R-A36G-07,0.4914498687554014,1
TCGA-3K-AAZ8-01A-12R-A39D-07,0.6950214235910238,1
TCGA-B9-5155-01A-01R-1592-07,0.37554567734066296,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.6282810815211235,1
TCGA-2Y-A9H8-01A-11R-A39D-07,0.9013560717206199,1
TCGA-30-1866-01A-02R-1568-13,0.8099862085197945,1
TCGA-SX-A7SO-01A-11R-A355-07,0.8184886378063377,1
TCGA-55-7283-01A-11R-2039-07,0.7320176353730455,0
TCGA-M7-A720-01A-12R-A32O-07,0.1632666742232794,1
TCGA-91-6828-01A-11R-1858-07,0.7242810209940364,0
TCGA-D8-A1JF-01A-11R-A13Q-07,0.8426308595699957,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.9253271398100228,0
TCGA-AL-3468-01A-02R-1351-07,0.5500251477390403,0
TCGA-21-1082-01A-01R-0692-07,0.8753664614426626,1
TCGA-A4-8311-01A-11R-2404-07,0.38625650205078493,1
TCGA-BD-A3EP-01A-11R-A22L-07,0.7014680476018258,0
TCGA-92-7340-01A-21R-2045-07,0.8607588096121076,0
TCGA-EJ-A65B-01A-12R-A30B-07,0.4643596041901735,1
TCGA-HC-8261-01B-05R-2302-07,0.3504390539201377,1
TCGA-AZ-6601-01A-11R-1774-07,0.8372504939241133,1
TCGA-B0-4703-01A-01R-1277-07,0.5081480659690154,0
TCGA-AA-A004-01A-01R-A00A-07,0.7232149234091904,1
TCGA-30-1862-01A-02R-1568-13,0.8126983253689716,1
TCGA-09-2045-01A-01R-1568-13,0.823651140181864,1
TCGA-E2-A10F-01A-11R-A10J-07,0.42260531217962227,1
TCGA-OL-A6VO-01A-12R-A33J-07,0.8494851372068715,1
TCGA-BQ-5884-01A-11R-1592-07,0.7725548244260582,1
TCGA-49-4507-01A-01R-1206-07,0.7631549169539946,1
TCGA-ZG-A9LS-01A-12R-A41O-07,0.6599898105304008,1
TCGA-AN-A0FW-01A-11R-A034-07,0.854416526895554,1
TCGA-A6-A5ZU-01A-11R-A28H-07,0.8451765043666151,1
TCGA-QU-A6IL-01A-11R-A31N-07,0.4692706498022463,0
TCGA-67-4679-01B-01R-1755-07,0.8161107900275578,1
TCGA-DM-A28G-01A-11R-A16W-07,0.39648624674937205,1
TCGA-IB-AAUV-01A-11R-A38C-07,0.27507281680949763,0
TCGA-FB-AAPZ-01A-11R-A41B-07,0.502726263236646,1
TCGA-DD-AAEG-01A-11R-A39D-07,0.8443854801215405,1
TCGA-24-0975-01A-02R-1565-13,0.8028747795521662,1
TCGA-AA-3841-01A-01R-0905-07,0.2803562610328493,1
TCGA-75-6211-01A-11R-1755-07,0.8375354253382394,1
