sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,-0.7405953088249957,1
TCGA-EJ-A46E-01A-31R-A250-07,-0.559091131625249,1
TCGA-DD-AAE7-01A-11R-A41C-07,-1.5648767010867772,1
TCGA-Z6-A8JE-01A-11R-A37I-31,-0.6308031054437211,1
TCGA-A8-A08F-01A-11R-A00Z-07,-0.48925396220288886,1
TCGA-59-2350-01A-01R-1569-13,-0.8502072736157456,1
TCGA-CZ-4858-01A-01R-1305-07,-0.7193687868524256,1
TCGA-CZ-5470-01A-01R-1503-07,-0.5541940916785733,1
TCGA-AN-A0XN-01A-21R-A109-07,-0.2878724446946942,1
TCGA-37-A5EL-01A-11R-A26W-07,-1.025831028210339,1
TCGA-46-6025-01A-11R-1820-07,-1.0633733325179047,1
TCGA-AN-A0XS-01A-22R-A109-07,-0.36795570875369427,1
TCGA-M7-A725-01A-12R-A32O-07,-0.7347773516125045,1
TCGA-XN-A8T3-01A-11R-A36G-07,-0.17575579587087803,0
TCGA-3K-AAZ8-01A-12R-A39D-07,-2.403747956295921,1
TCGA-B9-5155-01A-01R-1592-07,-1.1543232365883294,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,-0.09574509109193448,1
TCGA-2Y-A9H8-01A-11R-A39D-07,-1.8822894884641823,1
TCGA-30-1866-01A-02R-1568-13,-1.0795430174071132,1
TCGA-SX-A7SO-01A-11R-A355-07,-1.2871739112006526,1
TCGA-55-7283-01A-11R-2039-07,-0.5093347417390488,1
TCGA-M7-A720-01A-12R-A32O-07,-0.44465590426316864,1
TCGA-91-6828-01A-11R-1858-07,-0.35132767113988994,1
TCGA-D8-A1JF-01A-11R-A13Q-07,-1.0587881636211984,1
TCGA-D8-A1JG-01B-11R-A13Q-07,-0.8649188802287706,1
TCGA-AL-3468-01A-02R-1351-07,-0.8293502664075157,1
TCGA-21-1082-01A-01R-0692-07,-0.4094876165548506,1
TCGA-A4-8311-01A-11R-2404-07,-0.804761237987436,1
TCGA-BD-A3EP-01A-11R-A22L-07,-0.832725449421631,1
TCGA-92-7340-01A-21R-2045-07,-0.4392819032235543,1
TCGA-EJ-A65B-01A-12R-A30B-07,-0.7688326113280883,1
TCGA-HC-8261-01B-05R-2302-07,-1.2043239645799508,1
TCGA-AZ-6601-01A-11R-1774-07,-0.3287029302218843,1
TCGA-B0-4703-01A-01R-1277-07,-0.698598702406094,1
TCGA-AA-A004-01A-01R-A00A-07,-2.3033599325803977,1
TCGA-30-1862-01A-02R-1568-13,-0.45290857433214693,1
TCGA-09-2045-01A-01R-1568-13,-0.5230852336583667,1
TCGA-E2-A10F-01A-11R-A10J-07,-0.19106695540179722,1
TCGA-OL-A6VO-01A-12R-A33J-07,-0.8074135623324634,1
TCGA-BQ-5884-01A-11R-1592-07,-1.208148613600559,1
TCGA-49-4507-01A-01R-1206-07,-0.8504983014116437,1
TCGA-ZG-A9LS-01A-12R-A41O-07,-0.2050391819721193,1
TCGA-AN-A0FW-01A-11R-A034-07,-0.6097336615802295,1
TCGA-A6-A5ZU-01A-11R-A28H-07,-0.6670322602407542,1
TCGA-QU-A6IL-01A-11R-A31N-07,-1.6606354239567507,1
TCGA-67-4679-01B-01R-1755-07,-0.45626080643779704,0
TCGA-DM-A28G-01A-11R-A16W-07,-0.6420888397521933,1
TCGA-IB-AAUV-01A-11R-A38C-07,-0.4848319163262362,1
