sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,-0.05551373236113354,1
TCGA-EJ-A46E-01A-31R-A250-07,0.04383575467090938,1
TCGA-DD-AAE7-01A-11R-A41C-07,-0.04346910507088883,1
TCGA-Z6-A8JE-01A-11R-A37I-31,-0.008009828208603464,1
TCGA-A8-A08F-01A-11R-A00Z-07,0.00029536760709451826,1
TCGA-59-2350-01A-01R-1569-13,-0.012910609108191848,1
TCGA-CZ-4858-01A-01R-1305-07,0.18663476463241493,1
TCGA-CZ-5470-01A-01R-1503-07,-0.07052633408778569,0
TCGA-AN-A0XN-01A-21R-A109-07,-0.0008362897688948823,1
TCGA-37-A5EL-01A-11R-A26W-07,0.034722629470580905,1
TCGA-46-6025-01A-11R-1820-07,0.018614502972659007,1
TCGA-AN-A0XS-01A-22R-A109-07,-0.004028300247386166,1
TCGA-M7-A725-01A-12R-A32O-07,0.03594133800913381,1
TCGA-XN-A8T3-01A-11R-A36G-07,-0.03491208130633261,1
TCGA-3K-AAZ8-01A-12R-A39D-07,-0.04415568556114881,1
TCGA-B9-5155-01A-01R-1592-07,-0.014549162747867522,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.00257051844282212,1
TCGA-2Y-A9H8-01A-11R-A39D-07,0.007000726504282635,1
TCGA-30-1866-01A-02R-1568-13,-0.011339472863574507,1
TCGA-SX-A7SO-01A-11R-A355-07,-0.01568857129461232,1
TCGA-55-7283-01A-11R-2039-07,-0.06542830986964396,0
TCGA-M7-A720-01A-12R-A32O-07,-0.027089095340199876,1
TCGA-91-6828-01A-11R-1858-07,-0.06932765227245033,0
TCGA-D8-A1JF-01A-11R-A13Q-07,0.018862378638283314,1
TCGA-D8-A1JG-01B-11R-A13Q-07,-0.015637552782793177,0
TCGA-AL-3468-01A-02R-1351-07,-0.0681308350558425,0
TCGA-21-1082-01A-01R-0692-07,0.0015348947961197762,1
TCGA-A4-8311-01A-11R-2404-07,-0.050397179561071564,1
TCGA-BD-A3EP-01A-11R-A22L-07,-0.059215331551711506,0
TCGA-92-7340-01A-21R-2045-07,-0.04137105927221588,0
TCGA-EJ-A65B-01A-12R-A30B-07,0.023329914691167325,1
TCGA-HC-8261-01B-05R-2302-07,0.2454028256181026,1
TCGA-AZ-6601-01A-11R-1774-07,-0.025506856155407168,1
TCGA-B0-4703-01A-01R-1277-07,-0.01840904838622625,0
TCGA-AA-A004-01A-01R-A00A-07,0.18038640793837812,1
TCGA-30-1862-01A-02R-1568-13,0.009421418701632656,1
TCGA-09-2045-01A-01R-1568-13,0.02961463403187066,1
TCGA-E2-A10F-01A-11R-A10J-07,-0.015666747112787614,1
TCGA-OL-A6VO-01A-12R-A33J-07,0.018729903667900536,1
TCGA-BQ-5884-01A-11R-1592-07,0.10060220919836013,1
TCGA-49-4507-01A-01R-1206-07,0.06245806130321193,1
TCGA-ZG-A9LS-01A-12R-A41O-07,0.010153266474144447,1
TCGA-AN-A0FW-01A-11R-A034-07,-0.005118866389880815,1
TCGA-A6-A5ZU-01A-11R-A28H-07,0.056213681157883874,1
TCGA-QU-A6IL-01A-11R-A31N-07,0.04323784305889086,0
TCGA-67-4679-01B-01R-1755-07,-0.022524442324232966,1
TCGA-DM-A28G-01A-11R-A16W-07,-0.01959004104996731,1
TCGA-IB-AAUV-01A-11R-A38C-07,-0.08320163205858333,0
TCGA-FB-AAPZ-01A-11R-A41B-07,-0.08604115492325065,1
TCGA-DD-AAEG-01A-11R-A39D-07,-0.01607674054934681,1
TCGA-24-0975-01A-02R-1565-13,0.011674484392725809,1
TCGA-AA-3841-01A-01R-0905-07,0.05857822786586232,1
TCGA-75-6211-01A-11R-1755-07,0.03337427025654065,1
TCGA-IB-7887-01A-11R-2156-07,-0.09737378586758039,0
TCGA-78-7161-01A-11R-2039-07,0.010440400089754859,1
TCGA-B0-5699-01A-11R-1541-07,-0.072790259907832,0
TCGA-DD-A113-01A-11R-A131-07,0.013477918557142546,1
TCGA-E9-A1R2-01A-11R-A14D-07,-0.008808129479648076,1
TCGA-78-7536-01A-11R-2066-07,0.005835417922861907,0
TCGA-B6-A0WY-01A-11R-A109-07,-0.000875622618429231,1
TCGA-ZP-A9CY-01A-11R-A38B-07,-0.04616090590405514,1
TCGA-EJ-5495-01A-01R-1580-07,0.08179798597947224,1
TCGA-2H-A9GJ-01A-11R-A37I-31,-0.032564076535795905,1
