sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,0.9080729617201236,1
TCGA-AO-A1KO-01A-31R-A13Q-07,0.75747537197346,1
TCGA-AR-A0TX-01A-11R-A084-07,0.8529978851889217,1
TCGA-D8-A1XB-01A-11R-A14D-07,0.571928356929135,1
TCGA-B6-A0IG-01A-11R-A034-07,0.8700914121879861,1
TCGA-AC-A5EH-01A-11R-A28M-07,0.8478860089384102,1
TCGA-LL-A7SZ-01A-32R-A352-07,0.898653165967001,1
TCGA-A7-A26J-01A-11R-A169-07,0.6188112585306149,1
TCGA-E9-A22H-01A-11R-A157-07,0.7960778907720764,1
TCGA-BH-A208-01A-11R-A157-07,0.35852489810660154,0
TCGA-BH-A6R9-01A-21R-A32P-07,0.8072655162846536,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.8392720378945979,1
TCGA-A1-A0SD-01A-11R-A115-07,0.5524950161110367,1
TCGA-AO-A0JB-01A-11R-A32Y-07,0.32464406958627945,0
TCGA-E2-A1BD-01A-11R-A12P-07,0.6354632815588755,1
TCGA-AN-A0AS-01A-11R-A00Z-07,0.8074404811700272,1
TCGA-A7-A13G-01A-11R-A13Q-07,0.2791300172125121,0
TCGA-B6-A0RS-01A-11R-A084-07,0.8710021332587807,1
TCGA-A2-A4S0-01A-21R-A266-07,0.7831251208760686,1
TCGA-BH-A1F5-01A-12R-A13Q-07,0.616382118003051,1
TCGA-A2-A0CX-01A-21R-A00Z-07,0.8688878887101401,1
TCGA-A7-A13D-01A-13R-A12P-07,0.8681020232179218,1
TCGA-AN-A03Y-01A-21R-A00Z-07,0.7831643498290036,1
TCGA-E9-A1ND-01A-11R-A144-07,0.8089033707196979,1
TCGA-EW-A1P5-01A-11R-A144-07,0.6430641780926674,1
TCGA-EW-A423-01A-11R-A24H-07,0.8144026311357574,1
TCGA-A7-A5ZV-01A-11R-A28M-07,0.17918385309532653,0
TCGA-C8-A8HP-01A-11R-A36F-07,0.8588842509371419,1
TCGA-AQ-A54O-01A-11R-A266-07,0.7973792513392534,1
TCGA-E9-A5FK-01A-11R-A27Q-07,0.722625381705189,1
TCGA-D8-A142-01A-11R-A115-07,0.8053591817653798,1
TCGA-BH-A0BC-01A-22R-A084-07,0.6154109017062065,1
