sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.2064314095568649,1
TCGA-EJ-A46E-01A-31R-A250-07,0.37959743117558165,1
TCGA-DD-AAE7-01A-11R-A41C-07,0.539726127814099,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.843660342249613,1
TCGA-A8-A08F-01A-11R-A00Z-07,0.902266066520502,1
TCGA-59-2350-01A-01R-1569-13,0.7681967768711119,1
TCGA-CZ-4858-01A-01R-1305-07,0.8454193438316759,1
TCGA-CZ-5470-01A-01R-1503-07,0.7040800644631513,1
TCGA-AN-A0XN-01A-21R-A109-07,0.8493766647003722,1
TCGA-37-A5EL-01A-11R-A26W-07,0.9117379078054307,1
TCGA-46-6025-01A-11R-1820-07,0.8460575565286346,1
TCGA-AN-A0XS-01A-22R-A109-07,0.8242334359153137,1
TCGA-M7-A725-01A-12R-A32O-07,0.6787104723420874,1
TCGA-XN-A8T3-01A-11R-A36G-07,0.6084821890666254,0
TCGA-3K-AAZ8-01A-12R-A39D-07,0.4868454106879025,1
TCGA-B9-5155-01A-01R-1592-07,0.22715088441960007,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.7276504564426578,1
TCGA-2Y-A9H8-01A-11R-A39D-07,0.8623824790332235,1
TCGA-30-1866-01A-02R-1568-13,0.7691993787175009,1
TCGA-SX-A7SO-01A-11R-A355-07,0.7991397827059931,1
TCGA-55-7283-01A-11R-2039-07,0.7468712749657457,1
TCGA-M7-A720-01A-12R-A32O-07,0.25332925786179067,1
TCGA-91-6828-01A-11R-1858-07,0.7892442278225268,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.8207064575481752,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.9267762786377532,1
TCGA-AL-3468-01A-02R-1351-07,0.4336223693064744,1
TCGA-21-1082-01A-01R-0692-07,0.8887003001886347,1
TCGA-A4-8311-01A-11R-2404-07,0.29210756850874786,1
TCGA-BD-A3EP-01A-11R-A22L-07,0.5781130478432515,1
TCGA-92-7340-01A-21R-2045-07,0.8642905980908324,1
TCGA-EJ-A65B-01A-12R-A30B-07,0.4674607420830703,1
TCGA-HC-8261-01B-05R-2302-07,0.33631503068991736,1
TCGA-AZ-6601-01A-11R-1774-07,0.8714929103774246,1
TCGA-B0-4703-01A-01R-1277-07,0.6043975928156055,1
TCGA-AA-A004-01A-01R-A00A-07,0.6122259442292498,1
TCGA-30-1862-01A-02R-1568-13,0.828325583378192,1
TCGA-09-2045-01A-01R-1568-13,0.7737366823778972,1
TCGA-E2-A10F-01A-11R-A10J-07,0.6158180756017015,1
TCGA-OL-A6VO-01A-12R-A33J-07,0.8609440798120354,1
TCGA-BQ-5884-01A-11R-1592-07,0.7442648430158428,1
TCGA-49-4507-01A-01R-1206-07,0.6908743865918914,1
TCGA-ZG-A9LS-01A-12R-A41O-07,0.771419670654261,1
TCGA-AN-A0FW-01A-11R-A034-07,0.8716985999755762,1
TCGA-A6-A5ZU-01A-11R-A28H-07,0.8410818600791983,1
TCGA-QU-A6IL-01A-11R-A31N-07,0.38336390253344593,1
TCGA-67-4679-01B-01R-1755-07,0.8620672341238662,0
TCGA-DM-A28G-01A-11R-A16W-07,0.34346912406759433,1
TCGA-IB-AAUV-01A-11R-A38C-07,0.34648389212034786,1
TCGA-FB-AAPZ-01A-11R-A41B-07,0.6018027897404654,1
TCGA-DD-AAEG-01A-11R-A39D-07,0.7511735568982411,1
TCGA-24-0975-01A-02R-1565-13,0.766490138655904,1
TCGA-AA-3841-01A-01R-0905-07,0.15682102837310322,0
TCGA-75-6211-01A-11R-1755-07,0.8328910948779917,1
TCGA-IB-7887-01A-11R-2156-07,0.8390957477294348,1
TCGA-78-7161-01A-11R-2039-07,0.8603133152683798,1
TCGA-B0-5699-01A-11R-1541-07,0.6369410353728175,1
TCGA-DD-A113-01A-11R-A131-07,0.8177065308372301,1
TCGA-E9-A1R2-01A-11R-A14D-07,0.8811165621972018,1
TCGA-78-7536-01A-11R-2066-07,0.8934195453905994,1
TCGA-B6-A0WY-01A-11R-A109-07,0.8754565812290828,1
TCGA-ZP-A9CY-01A-11R-A38B-07,0.2466936607353554,1
TCGA-EJ-5495-01A-01R-1580-07,0.5266724754784631,0
TCGA-2H-A9GJ-01A-11R-A37I-31,0.8464221422660917,1
TCGA-AA-3955-01A-02R-1022-07,0.23517281660441955,1
TCGA-20-1684-01A-01R-1566-13,0.7956203417864856,1
TCGA-AA-3697-01A-01R-1723-07,0.41827253056468544,1
TCGA-56-5898-01A-11R-1635-07,0.8094962309485675,1
TCGA-BP-4801-01A-02R-1420-07,0.5301441959556566,1
TCGA-D8-A146-01A-31R-A115-07,0.6281723832770139,1
TCGA-DD-AACJ-01A-11R-A41C-07,0.4481279344239104,0
TCGA-BQ-5892-01A-11R-1592-07,0.42889555137328017,1
TCGA-BH-A0BF-01A-21R-A12P-07,0.7420770433939968,0
TCGA-HZ-8003-01A-21R-2204-07,0.7118120822278452,0
TCGA-BH-A1EU-01A-11R-A137-07,0.3568874824780007,1
TCGA-61-1900-01A-01R-1567-13,0.9106612812306094,0
TCGA-AM-5821-01A-01R-1653-07,0.8222289842394108,1
TCGA-A7-A26J-01A-11R-A169-07,0.6695373533344987,1
TCGA-AR-A1AT-01A-11R-A12P-07,0.8746408352969873,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.7981792623760594,1
TCGA-63-6202-01A-11R-1820-07,0.822996301373534,1
TCGA-A2-A3XV-01A-21R-A239-07,0.5881925662114735,0
TCGA-CH-5772-01A-11R-1580-07,0.6181648316827102,1
TCGA-OL-A5DA-01A-11R-A27Q-07,0.7656497763454624,1
TCGA-2Z-A9J1-01A-11R-A38C-07,0.11600093836992152,1
TCGA-LN-A8I0-01A-11R-A36D-31,0.6866163626867333,0
TCGA-50-8460-01A-11R-2326-07,0.7875930136559522,1
TCGA-86-8279-01A-11R-2287-07,0.7593929931142221,1
TCGA-56-A4ZJ-01A-11R-A262-07,0.7527094160944453,1
TCGA-67-3770-01A-01R-0946-07,0.6906315914386952,1
TCGA-A2-A0YF-01A-21R-A109-07,0.7860961395487528,1
TCGA-85-A50Z-01A-21R-A262-07,0.8986789867624694,1
TCGA-G9-6363-01A-21R-1789-07,0.6490971792265342,1
TCGA-G7-6790-01A-11R-1965-07,0.19003055696496587,0
TCGA-AR-A1AM-01A-41R-A22K-07,0.6722674747751554,0
TCGA-E2-A10C-01A-21R-A10J-07,0.8816099993580472,1
TCGA-AA-A00L-01A-01R-A002-07,0.4774926101139266,0
TCGA-55-7995-01A-11R-2187-07,0.7542001942453967,1
TCGA-G4-6309-01A-21R-1839-07,0.8844409751299808,1
TCGA-CJ-4908-01A-01R-1426-07,0.12741356205492702,1
TCGA-EJ-A46B-01A-31R-A250-07,0.20959788627042575,0
TCGA-AR-A24Z-01A-11R-A169-07,0.8459405133468457,0
TCGA-A6-2685-01A-01R-1410-07,0.5533324884059414,0
TCGA-A4-A5DU-01A-11R-A28H-07,0.24504076989403456,1
TCGA-AZ-6600-01A-11R-1774-07,0.6258139714429403,1
TCGA-CC-A7IH-01A-11R-A33J-07,0.6767808870371312,1
TCGA-QU-A6IM-01A-11R-A31N-07,0.2779402541769695,1
TCGA-LN-A49M-01A-21R-A260-31,0.8049265636836357,1
TCGA-66-2765-01A-01R-0851-07,0.5612004363436541,0
TCGA-A8-A0AB-01A-11R-A034-07,0.504971088782014,1
TCGA-S3-AA14-01A-11R-A41B-07,0.6193965479336164,1
TCGA-98-A538-01A-11R-A262-07,0.8983714045455029,1
TCGA-CM-6166-01A-11R-1653-07,0.41416501774633085,1
TCGA-5M-AAT4-01A-11R-A41B-07,0.7017738942352957,1
TCGA-61-2008-01A-02R-1568-13,0.8723293492975966,1
TCGA-B6-A0X0-01A-21R-A115-07,0.8206155342904873,1
TCGA-86-8281-01A-11R-2287-07,0.7099930164272,1
TCGA-24-1546-01A-01R-1566-13,0.7466177035859461,0
TCGA-V1-A9OL-01A-11R-A41O-07,0.8140494917944915,0
TCGA-BH-A201-01A-11R-A14M-07,0.8134001446819734,1
TCGA-18-3409-01A-01R-0980-07,0.7932662159589801,1
TCGA-F4-6461-01A-11R-1774-07,0.8827339434078079,1
TCGA-AA-A02E-01A-01R-A00A-07,0.7856143791750858,0
TCGA-YL-A9WY-01A-11R-A41O-07,0.821336310381127,1
TCGA-B0-5102-01A-01R-1420-07,0.6556786870746286,1
TCGA-G9-7521-01A-11R-2263-07,0.8200240819565516,0
TCGA-CJ-4902-01A-01R-1426-07,0.445844119064079,1
TCGA-CA-6717-01A-11R-1839-07,0.8671282313127534,0
TCGA-IG-A5S3-01A-11R-A28J-31,0.7705159811772855,0
TCGA-EJ-5497-01A-02R-1580-07,0.20135138824705762,1
TCGA-BF-A5EO-01A-12R-A27Q-07,0.4048613879921406,0
TCGA-85-A4JC-01A-11R-A24Z-07,0.8339943259505588,1
TCGA-44-3917-01A-01R-A278-07,0.7911501475419476,1
TCGA-A8-A08H-01A-21R-A00Z-07,0.6081501600291654,1
TCGA-95-A4VN-01A-11R-A262-07,0.7345142868542229,1
TCGA-B0-5693-01A-11R-1541-07,0.41610364516178,1
TCGA-77-8138-01A-11R-2247-07,0.7635237913667151,1
TCGA-KK-A7B0-01A-11R-A32O-07,0.37580132510542347,1
TCGA-B0-5083-01A-02R-1420-07,0.6950954621203369,1
TCGA-GM-A2DA-01A-11R-A18M-07,0.8177102084706053,1
TCGA-A2-A3KD-01A-12R-A213-07,0.893878517717007,1
TCGA-DD-A39Y-01A-11R-A213-07,0.49622978751031366,1
TCGA-B6-A0WZ-01A-11R-A109-07,0.7107735748615727,1
TCGA-A6-2682-01A-01R-1410-07,0.6797319130732844,1
TCGA-D8-A1JU-01A-11R-A13Q-07,0.49338780556093376,0
TCGA-RL-AAAS-01A-32R-A39D-07,0.45219429554025636,0
TCGA-B9-A44B-01A-11R-A24Z-07,0.7692559824847113,1
TCGA-B6-A0I5-01A-11R-A034-07,0.5215067904613307,1
TCGA-BH-AB28-01A-31R-A41B-07,0.8518988042893212,1
TCGA-E9-A1N9-01A-11R-A14D-07,0.9177009970363641,0
TCGA-A3-3363-01A-01R-0864-07,0.5254510151256067,1
TCGA-22-1000-01A-01R-A32Z-07,0.43709233698724836,1
TCGA-KK-A6E4-01A-11R-A30B-07,0.25487704558843577,1
TCGA-BQ-5889-01A-11R-1592-07,0.7208061573109052,1
TCGA-DM-A1HA-01A-11R-A155-07,0.836850897951507,1
TCGA-BF-A5ER-01A-12R-A27Q-07,0.4250366338803338,1
TCGA-LL-A73Y-01A-11R-A33J-07,0.8466420765156486,1
TCGA-BF-A3DL-01A-11R-A20F-07,0.4104835927960983,1
TCGA-VR-A8EO-01A-11R-A36D-31,0.7487808545404726,1
TCGA-L1-A7W4-01A-12R-A36G-07,0.8764862414725781,1
TCGA-B0-4838-01A-01R-1305-07,0.571587892542001,1
TCGA-2Y-A9GY-01A-11R-A38B-07,0.8030096994719466,1
TCGA-BP-4343-01A-02R-1289-07,0.6501376981999313,1
TCGA-BQ-5893-01A-11R-1592-07,0.8022441881479674,1
TCGA-HP-A5MZ-01A-21R-A27V-07,0.1507670180489844,1
TCGA-A7-A4SE-01A-11R-A266-07,0.9233248058185338,0
TCGA-66-2783-01A-01R-1201-07,0.8003950892810507,1
TCGA-73-4675-01A-01R-1206-07,0.7823793588786327,1
TCGA-D5-5538-01A-01R-1653-07,0.6454362579922752,1
TCGA-YL-A8SO-01B-31R-A37L-07,0.7610978696297415,1
TCGA-E2-A15H-01A-11R-A12D-07,0.8710597107395129,1
TCGA-V1-A8WN-01A-11R-A37L-07,0.610658948326741,1
TCGA-BH-A0EB-01A-11R-A034-07,0.8426142146652026,1
TCGA-DD-A39X-01A-11R-A213-07,0.6119710663140723,1
TCGA-E2-A1LK-01A-21R-A14D-07,0.8800715738208407,1
TCGA-AR-A0TV-01A-21R-A084-07,0.8770549811635271,0
TCGA-A1-A0SD-01A-11R-A115-07,0.8567273481765009,1
TCGA-33-AASI-01A-22R-A405-07,0.865261701806175,1
TCGA-L5-A4OW-01A-11R-A28J-31,0.672264382618678,1
TCGA-86-7711-01A-11R-2066-07,0.9227067104907855,1
TCGA-34-5234-01A-01R-1635-07,0.0773707112929174,0
TCGA-63-7023-01A-11R-1949-07,0.8764410545445772,1
TCGA-BP-5191-01A-01R-1426-07,0.36439384938628855,1
TCGA-Q9-A6FW-01A-31R-A31P-31,0.7773330649259986,0
TCGA-CZ-5468-01A-01R-1503-07,0.779696011349227,0
TCGA-78-7153-01A-11R-2039-07,0.8691997850882437,1
TCGA-DD-A4NA-01A-11R-A266-07,0.8740140525963619,1
TCGA-43-2578-01A-01R-0851-07,0.9029450615426688,0
TCGA-5R-AA1C-01A-11R-A41C-07,0.631778868170202,1
TCGA-78-7149-01A-11R-2039-07,0.7174126161339682,1
TCGA-CW-5591-01A-01R-1541-07,0.4833781569378624,1
TCGA-13-0906-01A-01R-1564-13,0.7833774652789639,1
TCGA-CJ-4876-01A-01R-1305-07,0.39124667189434864,1
TCGA-M7-A724-01A-12R-A32O-07,0.5171322444874122,1
TCGA-62-A46Y-01A-11R-A24H-07,0.6715073412501683,1
TCGA-C8-A26V-01A-11R-A16F-07,0.8461042785782141,1
TCGA-OL-A5D8-01A-11R-A27Q-07,0.8740484751570408,0
TCGA-77-8143-01A-11R-2247-07,0.8986270047096767,1
TCGA-BH-A0DO-01B-11R-A12D-07,0.7268256859705077,0
TCGA-CJ-5675-01A-11R-1541-07,0.5470926467189458,0
TCGA-A2-A4S0-01A-21R-A266-07,0.7734980174910189,1
TCGA-B9-4117-01A-02R-1351-07,0.6321542740956584,1
TCGA-BP-4352-01A-01R-1289-07,0.7852119116093488,0
TCGA-A2-A0ST-01A-12R-A084-07,0.7549433379903979,1
TCGA-E2-A1IH-01A-11R-A13Q-07,0.7132947905969449,1
TCGA-37-3792-01A-01R-0980-07,0.8101105327006737,0
TCGA-AK-3427-01A-01R-0864-07,0.8215773895748918,0
TCGA-AA-3506-01A-01R-1410-07,0.5667679426061379,1
TCGA-CZ-5466-01A-01R-1503-07,0.7647077533264953,1
TCGA-77-8140-01A-11R-2247-07,0.8414022052679224,0
TCGA-21-5786-01A-01R-1635-07,0.8900817219321827,0
TCGA-86-8075-01A-11R-2241-07,0.6893046056528547,1
TCGA-A3-A8OX-01A-11R-A37O-07,0.7252276971866385,1
TCGA-95-8494-01A-11R-2326-07,0.7472847037845268,0
TCGA-IG-A7DP-01A-31R-A336-31,0.6999356602555136,0
TCGA-AD-6964-01A-11R-1928-07,0.8111716848672769,1
TCGA-A8-A0A6-01A-12R-A056-07,0.825279607286822,1
TCGA-B0-5711-01A-11R-1672-07,0.13073244169024076,1
TCGA-BH-A1FM-01A-11R-A13Q-07,0.6840231452127493,0
TCGA-CH-5771-01A-21R-1580-07,0.4190443843060854,1
TCGA-69-7980-01A-11R-2187-07,0.8382519360996651,1
TCGA-AR-A254-01A-21R-A169-07,0.8211786025805112,1
TCGA-A6-2683-01A-01R-0821-07,0.3706408507228763,1
TCGA-PL-A8LY-01A-11R-A41B-07,0.6549302947008395,1
TCGA-G3-A3CH-01A-11R-A22L-07,0.6474393438071362,1
TCGA-57-1583-01A-01R-1566-13,0.8828788328672872,1
TCGA-A4-8310-01A-11R-2404-07,0.24642965104906137,1
TCGA-XK-AAJP-01A-11R-A41O-07,0.6303482634907829,1
TCGA-EB-A3XE-01A-12R-A239-07,0.4568914006452617,1
TCGA-AN-A0FZ-01A-11R-A034-07,0.8941375196513208,1
TCGA-13-0911-01A-01R-1564-13,0.6903426701710037,1
TCGA-51-6867-01A-11R-2045-07,0.8204598714119414,0
TCGA-AN-A04D-01A-21R-A034-07,0.8797753294165422,0
TCGA-DD-AADC-01A-11R-A41C-07,0.8357978076156223,1
TCGA-73-4677-01A-01R-1206-07,0.7472736595374324,1
TCGA-L9-A743-01A-43R-A39D-07,0.5974382513154868,1
TCGA-E9-A6HE-01A-11R-A31O-07,0.44723411428324117,1
TCGA-E2-A15D-01A-11R-A115-07,0.7245854328451787,1
TCGA-73-4658-01A-01R-1755-07,0.733802976968644,0
TCGA-CH-5788-01A-11R-1580-07,0.8152755616769439,1
TCGA-E2-A14Z-01A-11R-A115-07,0.8802383804975639,1
TCGA-EB-A6QY-01A-12R-A32P-07,0.7934454144161649,0
TCGA-CH-5753-01A-11R-1580-07,0.6239176804385933,1
TCGA-AC-A3W5-01A-11R-A22K-07,0.7756545498889232,1
TCGA-A6-A566-01A-11R-A28H-07,0.7252627899791817,1
TCGA-AA-3994-01A-01R-1113-07,0.6693653541417524,1
TCGA-MS-A51U-01A-31R-A266-07,0.7363011147034085,0
TCGA-13-1509-01A-01R-1565-13,0.7782483170962765,1
TCGA-IG-A6QS-01A-12R-A336-31,0.6265700750918934,0
TCGA-EW-A1PG-01A-11R-A144-07,0.5472675918420752,0
TCGA-23-1023-01A-02R-1564-13,0.7910016895803599,1
TCGA-XJ-A9DI-01A-11R-A37L-07,0.7405163313076115,1
TCGA-68-A59I-01A-11R-A262-07,0.9060994502442379,1
TCGA-13-0891-01A-01R-1564-13,0.8462978144040119,0
TCGA-A7-A13E-01A-11R-A12P-07,0.9142818495143997,0
TCGA-A8-A07E-01A-11R-A034-07,0.7682631059519615,1
TCGA-EJ-7785-01A-11R-2118-07,0.3312655944134848,1
TCGA-98-A53C-01A-11R-A262-07,0.5507419319475354,1
TCGA-IB-A7M4-01A-11R-A36G-07,0.7395417858577837,1
TCGA-78-7146-01A-11R-2039-07,0.8592524716292883,0
TCGA-2Z-A9J9-01A-11R-A42S-07,0.5521795152167048,1
TCGA-FR-A726-01A-11R-A32P-07,0.8175319482501486,1
TCGA-49-4487-01A-21R-1858-07,0.8814583937998336,1
TCGA-C8-A278-01A-11R-A169-07,0.8564388762819473,1
TCGA-MP-A4T9-01A-11R-A24X-07,0.8380856835621182,1
TCGA-BH-A1FG-01A-11R-A13Q-07,0.6573167188966487,0
TCGA-CK-6746-01A-11R-1839-07,0.8254520642910178,0
TCGA-E9-A1N8-01A-11R-A144-07,0.7838572655887438,1
TCGA-2Z-A9J6-01A-11R-A38C-07,0.17034898951824592,0
TCGA-A6-6137-01A-11R-1774-07,0.5984806577356528,1
TCGA-V1-A9OA-01A-11R-A41O-07,0.7336626914854469,0
TCGA-HV-A7OP-01A-11R-A33R-07,0.6369916351233009,1
TCGA-KK-A7B3-01A-11R-A33R-07,0.6614937018343702,1
TCGA-UB-A7MA-01A-11R-A33R-07,0.869087725658583,1
TCGA-VR-AA7D-01A-11R-A406-31,0.6937019422850353,1
TCGA-D8-A1Y0-01A-11R-A14M-07,0.7862940941421058,1
TCGA-DD-A4NF-01A-11R-A27V-07,0.8068143748000967,0
TCGA-AR-A24Q-01A-12R-A169-07,0.7432083704367144,1
TCGA-BP-4986-01A-01R-1334-07,0.44403181647927464,1
TCGA-L4-A4E6-01A-11R-A24H-07,0.6148328943186984,1
TCGA-EJ-A46F-01A-31R-A250-07,0.5699405314909525,1
TCGA-21-1078-01A-01R-0692-07,0.8586782895817409,1
TCGA-33-4587-01A-11R-2125-07,0.8462241290499188,1
TCGA-VN-A88Q-01A-11R-A352-07,0.42439692316875194,0
TCGA-RC-A7S9-01A-11R-A33R-07,0.7156922680363749,1
TCGA-98-A53J-01A-11R-A26W-07,0.7543291697660447,1
TCGA-B0-5705-01A-11R-1541-07,0.47155784198958534,0
TCGA-97-7546-01A-11R-2039-07,0.626032011027615,1
TCGA-YL-A8SQ-01B-11R-A37L-07,0.5134101072969314,1
TCGA-AA-3712-01A-21R-1723-07,0.5258199486337822,1
TCGA-AR-A5QM-01A-11R-A27Q-07,0.6610681506048729,1
TCGA-HC-7077-01A-11R-1965-07,0.4422609959429557,1
TCGA-66-2795-01A-02R-0980-07,0.5552411919236289,1
TCGA-BP-4977-01A-01R-1334-07,0.6287200921675468,1
TCGA-CZ-5988-01A-11R-1672-07,0.7388383848450812,1
TCGA-LL-A5YP-01A-21R-A28M-07,0.8370021100995448,1
TCGA-B0-4706-01A-01R-1503-07,0.5950490362635703,1
TCGA-29-1784-01A-02R-1567-13,0.6341227822357673,0
TCGA-55-7903-01A-11R-2170-07,0.7852855751792772,1
