sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.39682282696363036,1
TCGA-EJ-A46E-01A-31R-A250-07,0.8526089220080435,1
TCGA-DD-AAE7-01A-11R-A41C-07,0.6489572987476478,0
TCGA-Z6-A8JE-01A-11R-A37I-31,0.9031903219104077,1
TCGA-A8-A08F-01A-11R-A00Z-07,0.5171738920934811,0
TCGA-59-2350-01A-01R-1569-13,0.5223345380251511,1
TCGA-CZ-4858-01A-01R-1305-07,0.9603727996697436,1
TCGA-CZ-5470-01A-01R-1503-07,0.4452180338187267,1
TCGA-AN-A0XN-01A-21R-A109-07,0.5361570915889896,0
TCGA-37-A5EL-01A-11R-A26W-07,0.796182042780917,1
TCGA-46-6025-01A-11R-1820-07,0.7471738601847752,1
TCGA-AN-A0XS-01A-22R-A109-07,0.48271252297305806,0
TCGA-M7-A725-01A-12R-A32O-07,0.7650700473723395,1
TCGA-XN-A8T3-01A-11R-A36G-07,0.885828588512269,1
TCGA-3K-AAZ8-01A-12R-A39D-07,0.6499532283472604,0
TCGA-B9-5155-01A-01R-1592-07,0.7402915555759555,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.4663369695037346,1
TCGA-2Y-A9H8-01A-11R-A39D-07,0.7959228277818122,1
TCGA-30-1866-01A-02R-1568-13,0.4897738296569038,1
TCGA-SX-A7SO-01A-11R-A355-07,0.7386969476200895,1
TCGA-55-7283-01A-11R-2039-07,0.6037986127893352,1
TCGA-M7-A720-01A-12R-A32O-07,0.4945587239304895,1
TCGA-91-6828-01A-11R-1858-07,0.5532754635096903,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.5282646617408296,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.5431549147694978,1
TCGA-AL-3468-01A-02R-1351-07,0.6937945207336996,1
TCGA-21-1082-01A-01R-0692-07,0.7742783129898237,1
TCGA-A4-8311-01A-11R-2404-07,0.7254692420032892,1
TCGA-BD-A3EP-01A-11R-A22L-07,0.7791835007838442,1
TCGA-92-7340-01A-21R-2045-07,0.7836333835440926,1
TCGA-EJ-A65B-01A-12R-A30B-07,0.6949531072414621,1
TCGA-HC-8261-01B-05R-2302-07,0.9533507863581164,1
TCGA-AZ-6601-01A-11R-1774-07,0.5612730859034174,1
TCGA-B0-4703-01A-01R-1277-07,0.5723585677253421,1
TCGA-AA-A004-01A-01R-A00A-07,0.8642194989168855,1
TCGA-30-1862-01A-02R-1568-13,0.5653506383728629,1
TCGA-09-2045-01A-01R-1568-13,0.6504218549998603,0
TCGA-E2-A10F-01A-11R-A10J-07,0.4229158050832176,0
TCGA-OL-A6VO-01A-12R-A33J-07,0.6028863841846717,1
