sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,-9.665726798159623,1
TCGA-AO-A1KO-01A-31R-A13Q-07,-10.391644664163941,1
TCGA-AR-A0TX-01A-11R-A084-07,-8.62841479027454,0
TCGA-D8-A1XB-01A-11R-A14D-07,-4.721965796868501,1
TCGA-B6-A0IG-01A-11R-A034-07,-7.643191050249637,1
TCGA-AC-A5EH-01A-11R-A28M-07,-8.531048014873262,1
TCGA-LL-A7SZ-01A-32R-A352-07,-11.067796469600115,1
TCGA-A7-A26J-01A-11R-A169-07,-6.444568184925724,1
TCGA-E9-A22H-01A-11R-A157-07,-6.775228343272699,1
TCGA-BH-A208-01A-11R-A157-07,-9.59512577768945,1
TCGA-BH-A6R9-01A-21R-A32P-07,-9.744275970485589,1
TCGA-OL-A5S0-01A-11R-A28M-07,-9.093453106004509,1
TCGA-A1-A0SD-01A-11R-A115-07,-4.864724481814133,1
TCGA-AO-A0JB-01A-11R-A32Y-07,-10.50264226381174,1
TCGA-E2-A1BD-01A-11R-A12P-07,-6.241352072115679,1
TCGA-AN-A0AS-01A-11R-A00Z-07,-6.060730173988387,1
TCGA-A7-A13G-01A-11R-A13Q-07,-10.847589751402795,1
TCGA-B6-A0RS-01A-11R-A084-07,-8.409272713755767,1
TCGA-A2-A4S0-01A-21R-A266-07,-7.489898616277253,0
TCGA-BH-A1F5-01A-12R-A13Q-07,-9.470683536962389,1
TCGA-A2-A0CX-01A-21R-A00Z-07,-8.196440094547729,1
TCGA-A7-A13D-01A-13R-A12P-07,-8.807121218597045,0
TCGA-AN-A03Y-01A-21R-A00Z-07,-7.643258816674063,1
TCGA-E9-A1ND-01A-11R-A144-07,-7.650612801657307,0
TCGA-EW-A1P5-01A-11R-A144-07,-6.205103272137389,1
TCGA-EW-A423-01A-11R-A24H-07,-8.943442741731966,1
TCGA-A7-A5ZV-01A-11R-A28M-07,-9.874512315106935,1
TCGA-C8-A8HP-01A-11R-A36F-07,-9.6307954572007,1
TCGA-AQ-A54O-01A-11R-A266-07,-9.7978672909769,1
TCGA-E9-A5FK-01A-11R-A27Q-07,-8.956939130796764,1
TCGA-D8-A142-01A-11R-A115-07,-6.942489686057847,1
TCGA-BH-A0BC-01A-22R-A084-07,-5.265515680015354,1
TCGA-A2-A0EY-01A-11R-A034-07,-6.278544481258963,1
TCGA-D8-A1J8-01A-11R-A13Q-07,-9.572308288406246,1
