sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,-1.5304500009321877,1
TCGA-EJ-A46E-01A-31R-A250-07,-1.552675126769751,1
TCGA-DD-AAE7-01A-11R-A41C-07,-2.6314627325037003,1
TCGA-Z6-A8JE-01A-11R-A37I-31,-1.8635549741533337,1
TCGA-A8-A08F-01A-11R-A00Z-07,-1.2465617865554433,1
TCGA-59-2350-01A-01R-1569-13,-1.9930561837564627,1
TCGA-CZ-4858-01A-01R-1305-07,-1.5098366291418897,1
TCGA-CZ-5470-01A-01R-1503-07,-1.349962345173456,1
TCGA-AN-A0XN-01A-21R-A109-07,-0.9648840002285167,1
TCGA-37-A5EL-01A-11R-A26W-07,-2.2425680248326763,1
TCGA-46-6025-01A-11R-1820-07,-2.19858331723156,1
TCGA-AN-A0XS-01A-22R-A109-07,-0.9118840033538994,1
TCGA-M7-A725-01A-12R-A32O-07,-1.8754119808632368,1
TCGA-XN-A8T3-01A-11R-A36G-07,-1.1447997807545662,0
TCGA-3K-AAZ8-01A-12R-A39D-07,-4.100462007558397,1
TCGA-B9-5155-01A-01R-1592-07,-2.4254886042377026,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,-0.5963757404018599,1
TCGA-2Y-A9H8-01A-11R-A39D-07,-3.2005842828368576,1
TCGA-30-1866-01A-02R-1568-13,-2.6106715387837447,1
TCGA-SX-A7SO-01A-11R-A355-07,-2.2166839618261784,1
TCGA-55-7283-01A-11R-2039-07,-1.3081881056503537,1
TCGA-M7-A720-01A-12R-A32O-07,-1.3577045819555402,1
TCGA-91-6828-01A-11R-1858-07,-1.1611431922660722,1
TCGA-D8-A1JF-01A-11R-A13Q-07,-2.4122571656681835,1
TCGA-D8-A1JG-01B-11R-A13Q-07,-1.5437787890400074,1
TCGA-AL-3468-01A-02R-1351-07,-2.0203915118299753,1
TCGA-21-1082-01A-01R-0692-07,-1.391043565931226,1
TCGA-A4-8311-01A-11R-2404-07,-1.9807861503218052,1
TCGA-BD-A3EP-01A-11R-A22L-07,-1.6409493287130459,1
TCGA-92-7340-01A-21R-2045-07,-1.1801785051096214,1
TCGA-EJ-A65B-01A-12R-A30B-07,-2.1159100817604566,1
TCGA-HC-8261-01B-05R-2302-07,-2.6075887899391916,1
TCGA-AZ-6601-01A-11R-1774-07,-1.1554709485636225,1
TCGA-B0-4703-01A-01R-1277-07,-1.358501840067534,1
TCGA-AA-A004-01A-01R-A00A-07,-5.192128405147891,1
TCGA-30-1862-01A-02R-1568-13,-1.357916647838899,1
TCGA-09-2045-01A-01R-1568-13,-1.6530380343011932,1
TCGA-E2-A10F-01A-11R-A10J-07,-0.6355860893594286,1
TCGA-OL-A6VO-01A-12R-A33J-07,-1.747518758206652,1
TCGA-BQ-5884-01A-11R-1592-07,-2.5490429452796652,1
TCGA-49-4507-01A-01R-1206-07,-2.213376029863948,1
TCGA-ZG-A9LS-01A-12R-A41O-07,-1.0306357218499076,1
TCGA-AN-A0FW-01A-11R-A034-07,-1.4248604443999728,1
TCGA-A6-A5ZU-01A-11R-A28H-07,-1.568485869387976,1
TCGA-QU-A6IL-01A-11R-A31N-07,-3.4857870002580413,1
TCGA-67-4679-01B-01R-1755-07,-1.3934388726361349,0
TCGA-DM-A28G-01A-11R-A16W-07,-1.608655152727628,1
TCGA-IB-AAUV-01A-11R-A38C-07,-1.5686828053327406,1
TCGA-FB-AAPZ-01A-11R-A41B-07,-1.162074334155539,1
TCGA-DD-AAEG-01A-11R-A39D-07,-3.297864969943827,1
