sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.27690289682494457,1
TCGA-EJ-A46E-01A-31R-A250-07,0.38555618119328566,1
TCGA-DD-AAE7-01A-11R-A41C-07,0.7885861332771945,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.8024899205814522,1
TCGA-A8-A08F-01A-11R-A00Z-07,0.8744598094373807,1
TCGA-59-2350-01A-01R-1569-13,0.7281878287739976,1
TCGA-CZ-4858-01A-01R-1305-07,0.8724960091781953,1
TCGA-CZ-5470-01A-01R-1503-07,0.7076380538418051,1
TCGA-AN-A0XN-01A-21R-A109-07,0.8076408686632451,1
TCGA-37-A5EL-01A-11R-A26W-07,0.8522367667083778,1
TCGA-46-6025-01A-11R-1820-07,0.8710848559064006,1
TCGA-AN-A0XS-01A-22R-A109-07,0.8040992997309083,1
TCGA-M7-A725-01A-12R-A32O-07,0.774780012240179,1
TCGA-XN-A8T3-01A-11R-A36G-07,0.6864871546111185,0
TCGA-3K-AAZ8-01A-12R-A39D-07,0.7626957034590351,1
TCGA-B9-5155-01A-01R-1592-07,0.43456280970728706,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.6926632548826469,1
TCGA-2Y-A9H8-01A-11R-A39D-07,0.8653979942245138,1
TCGA-30-1866-01A-02R-1568-13,0.811169677006188,1
TCGA-SX-A7SO-01A-11R-A355-07,0.8729234069993134,1
TCGA-55-7283-01A-11R-2039-07,0.8070848973170207,1
TCGA-M7-A720-01A-12R-A32O-07,0.31072805018742033,1
TCGA-91-6828-01A-11R-1858-07,0.7402686027160538,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.7724846914670941,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.8765224392989659,1
TCGA-AL-3468-01A-02R-1351-07,0.5655843356066603,1
TCGA-21-1082-01A-01R-0692-07,0.8114962583299858,1
TCGA-A4-8311-01A-11R-2404-07,0.2732289092139092,1
TCGA-BD-A3EP-01A-11R-A22L-07,0.7612987757384702,1
TCGA-92-7340-01A-21R-2045-07,0.8692776082066126,1
TCGA-EJ-A65B-01A-12R-A30B-07,0.2406531284153426,1
TCGA-HC-8261-01B-05R-2302-07,0.2260953294454841,1
TCGA-AZ-6601-01A-11R-1774-07,0.8622370014206425,1
TCGA-B0-4703-01A-01R-1277-07,0.6622482795302354,1
TCGA-AA-A004-01A-01R-A00A-07,0.36268519520356357,1
TCGA-30-1862-01A-02R-1568-13,0.8919799956540848,1
TCGA-09-2045-01A-01R-1568-13,0.8364921138021675,1
TCGA-E2-A10F-01A-11R-A10J-07,0.6369364166197393,1
TCGA-OL-A6VO-01A-12R-A33J-07,0.836210938249235,1
TCGA-BQ-5884-01A-11R-1592-07,0.8434825035967818,1
TCGA-49-4507-01A-01R-1206-07,0.7089982066573525,1
TCGA-ZG-A9LS-01A-12R-A41O-07,0.7693186457519136,1
TCGA-AN-A0FW-01A-11R-A034-07,0.85232782894691,1
TCGA-A6-A5ZU-01A-11R-A28H-07,0.9105933300205477,1
TCGA-QU-A6IL-01A-11R-A31N-07,0.18160989013367396,1
TCGA-67-4679-01B-01R-1755-07,0.8488047085701599,0
TCGA-DM-A28G-01A-11R-A16W-07,0.5964898437566538,1
TCGA-IB-AAUV-01A-11R-A38C-07,0.3240177386492495,1
TCGA-FB-AAPZ-01A-11R-A41B-07,0.6037749092052375,1
TCGA-DD-AAEG-01A-11R-A39D-07,0.7661644854369309,1
TCGA-24-0975-01A-02R-1565-13,0.6523760932101346,1
TCGA-AA-3841-01A-01R-0905-07,0.09959501598127232,0
TCGA-75-6211-01A-11R-1755-07,0.8904091160816401,1
TCGA-IB-7887-01A-11R-2156-07,0.8240566257663005,1
TCGA-78-7161-01A-11R-2039-07,0.9013271608064414,1
TCGA-B0-5699-01A-11R-1541-07,0.44114061530874144,1
TCGA-DD-A113-01A-11R-A131-07,0.8744453664692868,1
TCGA-E9-A1R2-01A-11R-A14D-07,0.8899216230028869,1
TCGA-78-7536-01A-11R-2066-07,0.8834294062281113,1
TCGA-B6-A0WY-01A-11R-A109-07,0.8630194433183742,1
TCGA-ZP-A9CY-01A-11R-A38B-07,0.5209186206808284,1
TCGA-EJ-5495-01A-01R-1580-07,0.338119232665388,0
TCGA-2H-A9GJ-01A-11R-A37I-31,0.8661052424344478,1
TCGA-AA-3955-01A-02R-1022-07,0.25986442446695207,1
TCGA-20-1684-01A-01R-1566-13,0.8904846736141602,1
TCGA-AA-3697-01A-01R-1723-07,0.5425195114895446,1
TCGA-56-5898-01A-11R-1635-07,0.8050614760179122,1
TCGA-BP-4801-01A-02R-1420-07,0.4323865313982058,1
TCGA-D8-A146-01A-31R-A115-07,0.5997456858401246,1
TCGA-DD-AACJ-01A-11R-A41C-07,0.49373148813689266,0
TCGA-BQ-5892-01A-11R-1592-07,0.5426940860276971,1
TCGA-BH-A0BF-01A-21R-A12P-07,0.8279000574394542,0
TCGA-HZ-8003-01A-21R-2204-07,0.6365877187171631,0
TCGA-BH-A1EU-01A-11R-A137-07,0.22589423621263077,1
TCGA-61-1900-01A-01R-1567-13,0.8754868562675647,0
TCGA-AM-5821-01A-01R-1653-07,0.6817020176239416,1
TCGA-A7-A26J-01A-11R-A169-07,0.46076410402273393,1
TCGA-AR-A1AT-01A-11R-A12P-07,0.8291354188499567,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.6305076911423193,1
TCGA-63-6202-01A-11R-1820-07,0.7837245547455364,1
TCGA-A2-A3XV-01A-21R-A239-07,0.47625993557245905,0
TCGA-CH-5772-01A-11R-1580-07,0.5932071457438985,1
TCGA-OL-A5DA-01A-11R-A27Q-07,0.6661465977213475,1
TCGA-2Z-A9J1-01A-11R-A38C-07,0.33039875262634666,1
