sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.23696680452063437,0
TCGA-EJ-A46E-01A-31R-A250-07,0.263520470353483,0
TCGA-DD-AAE7-01A-11R-A41C-07,0.7767483680943453,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.8671467839639438,0
TCGA-A8-A08F-01A-11R-A00Z-07,0.8998085044952979,1
TCGA-59-2350-01A-01R-1569-13,0.7604128035290674,1
TCGA-CZ-4858-01A-01R-1305-07,0.8225552069646056,1
TCGA-CZ-5470-01A-01R-1503-07,0.7365105390749983,1
TCGA-AN-A0XN-01A-21R-A109-07,0.7744242168196916,1
TCGA-37-A5EL-01A-11R-A26W-07,0.93041069012727,1
TCGA-46-6025-01A-11R-1820-07,0.8304468442318378,0
TCGA-AN-A0XS-01A-22R-A109-07,0.7434317803340086,1
TCGA-M7-A725-01A-12R-A32O-07,0.6724830167900693,0
TCGA-XN-A8T3-01A-11R-A36G-07,0.4725215171293943,1
TCGA-3K-AAZ8-01A-12R-A39D-07,0.8211327721032956,1
TCGA-B9-5155-01A-01R-1592-07,0.3844208652834335,0
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.5121791625868405,0
TCGA-2Y-A9H8-01A-11R-A39D-07,0.933467384610784,1
TCGA-30-1866-01A-02R-1568-13,0.8144752312395133,1
TCGA-SX-A7SO-01A-11R-A355-07,0.8679846404851294,0
TCGA-55-7283-01A-11R-2039-07,0.6601170733981359,1
TCGA-M7-A720-01A-12R-A32O-07,0.18058975071060285,0
TCGA-91-6828-01A-11R-1858-07,0.7107740717238723,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.8027476184815692,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.9264757342672183,1
TCGA-AL-3468-01A-02R-1351-07,0.5705581012616854,1
TCGA-21-1082-01A-01R-0692-07,0.8576628021204081,1
TCGA-A4-8311-01A-11R-2404-07,0.477527852901819,0
TCGA-BD-A3EP-01A-11R-A22L-07,0.7141884082728154,1
TCGA-92-7340-01A-21R-2045-07,0.836776243205873,1
TCGA-EJ-A65B-01A-12R-A30B-07,0.5383925008551106,0
TCGA-HC-8261-01B-05R-2302-07,0.32913215992383515,0
TCGA-AZ-6601-01A-11R-1774-07,0.8634228814821616,0
TCGA-B0-4703-01A-01R-1277-07,0.5055661733869775,1
TCGA-AA-A004-01A-01R-A00A-07,0.6484226935169711,1
TCGA-30-1862-01A-02R-1568-13,0.8077441980657168,0
TCGA-09-2045-01A-01R-1568-13,0.786519892363942,1
TCGA-E2-A10F-01A-11R-A10J-07,0.375613648324039,1
TCGA-OL-A6VO-01A-12R-A33J-07,0.8134393239909393,0
TCGA-BQ-5884-01A-11R-1592-07,0.7360010882602716,0
TCGA-49-4507-01A-01R-1206-07,0.6654758876940476,1
TCGA-ZG-A9LS-01A-12R-A41O-07,0.7384711345161464,1
TCGA-AN-A0FW-01A-11R-A034-07,0.8458540384883655,0
TCGA-A6-A5ZU-01A-11R-A28H-07,0.8511243789988028,0
TCGA-QU-A6IL-01A-11R-A31N-07,0.5870128353856758,1
TCGA-67-4679-01B-01R-1755-07,0.8302114221872309,1
TCGA-DM-A28G-01A-11R-A16W-07,0.5007870547803812,1
TCGA-IB-AAUV-01A-11R-A38C-07,0.25344711571620476,1
TCGA-FB-AAPZ-01A-11R-A41B-07,0.4695905051071225,1
TCGA-DD-AAEG-01A-11R-A39D-07,0.8999317911717785,1
TCGA-24-0975-01A-02R-1565-13,0.7594193122269114,1
TCGA-AA-3841-01A-01R-0905-07,0.19315019715073603,1
TCGA-75-6211-01A-11R-1755-07,0.8214359708441759,1
TCGA-IB-7887-01A-11R-2156-07,0.8371085685171348,1
TCGA-78-7161-01A-11R-2039-07,0.8712640655637415,0
TCGA-B0-5699-01A-11R-1541-07,0.6690652209335056,1
TCGA-DD-A113-01A-11R-A131-07,0.8848071717653394,1
TCGA-E9-A1R2-01A-11R-A14D-07,0.8663137028811397,1
TCGA-78-7536-01A-11R-2066-07,0.8864417580728378,1
TCGA-B6-A0WY-01A-11R-A109-07,0.7465398836438921,1
TCGA-ZP-A9CY-01A-11R-A38B-07,0.6500799799790717,1
TCGA-EJ-5495-01A-01R-1580-07,0.39443115921953215,1
TCGA-2H-A9GJ-01A-11R-A37I-31,0.8384520152494624,0
TCGA-AA-3955-01A-02R-1022-07,0.25426850844842847,1
TCGA-20-1684-01A-01R-1566-13,0.8452003991597509,1
TCGA-AA-3697-01A-01R-1723-07,0.4980179505050961,0
TCGA-56-5898-01A-11R-1635-07,0.7703503877359882,0
TCGA-BP-4801-01A-02R-1420-07,0.4743381299120366,0
TCGA-D8-A146-01A-31R-A115-07,0.5352340870204441,0
TCGA-DD-AACJ-01A-11R-A41C-07,0.8176611497551708,1
TCGA-BQ-5892-01A-11R-1592-07,0.4189106222542095,1
TCGA-BH-A0BF-01A-21R-A12P-07,0.6021486610020071,1
TCGA-HZ-8003-01A-21R-2204-07,0.5588465719375796,1
TCGA-BH-A1EU-01A-11R-A137-07,0.35097133694531735,1
TCGA-61-1900-01A-01R-1567-13,0.9252596682624311,1
TCGA-AM-5821-01A-01R-1653-07,0.7725777923551134,0
TCGA-A7-A26J-01A-11R-A169-07,0.534687587207505,1
TCGA-AR-A1AT-01A-11R-A12P-07,0.7868921237229928,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.74790630169161,1
TCGA-63-6202-01A-11R-1820-07,0.7725898125601394,0
TCGA-A2-A3XV-01A-21R-A239-07,0.6138798653807712,1
TCGA-CH-5772-01A-11R-1580-07,0.6202645445282668,1
TCGA-OL-A5DA-01A-11R-A27Q-07,0.7253896761616918,0
TCGA-2Z-A9J1-01A-11R-A38C-07,0.3304622899474944,1
TCGA-LN-A8I0-01A-11R-A36D-31,0.7785950628919253,1
TCGA-50-8460-01A-11R-2326-07,0.7442815411809878,1
TCGA-86-8279-01A-11R-2287-07,0.7165792352062299,0
TCGA-56-A4ZJ-01A-11R-A262-07,0.6966247005032135,1
TCGA-67-3770-01A-01R-0946-07,0.7096827854670715,1
TCGA-A2-A0YF-01A-21R-A109-07,0.759258389991458,1
TCGA-85-A50Z-01A-21R-A262-07,0.8979686491531547,1
TCGA-G9-6363-01A-21R-1789-07,0.6260820819669697,1
TCGA-G7-6790-01A-11R-1965-07,0.30517588096464243,1
TCGA-AR-A1AM-01A-41R-A22K-07,0.4912090939071598,1
TCGA-E2-A10C-01A-21R-A10J-07,0.8671604551859028,1
TCGA-AA-A00L-01A-01R-A002-07,0.6854241145443778,1
TCGA-55-7995-01A-11R-2187-07,0.6773328919602718,1
TCGA-G4-6309-01A-21R-1839-07,0.9146488565707497,1
TCGA-CJ-4908-01A-01R-1426-07,0.11003696133110306,1
TCGA-EJ-A46B-01A-31R-A250-07,0.21605959532104665,1
TCGA-AR-A24Z-01A-11R-A169-07,0.8123613370830766,1
TCGA-A6-2685-01A-01R-1410-07,0.48628002360737677,1
TCGA-A4-A5DU-01A-11R-A28H-07,0.5184268599856636,0
TCGA-AZ-6600-01A-11R-1774-07,0.575272786185507,1
TCGA-CC-A7IH-01A-11R-A33J-07,0.8486374526585916,1
TCGA-QU-A6IM-01A-11R-A31N-07,0.4186680439617989,1
TCGA-LN-A49M-01A-21R-A260-31,0.8196368655079335,0
TCGA-66-2765-01A-01R-0851-07,0.5053802940894309,1
TCGA-A8-A0AB-01A-11R-A034-07,0.4734997309761252,1
TCGA-S3-AA14-01A-11R-A41B-07,0.5580643663348975,1
TCGA-98-A538-01A-11R-A262-07,0.9014762579302618,1
TCGA-CM-6166-01A-11R-1653-07,0.46657354967324943,0
TCGA-5M-AAT4-01A-11R-A41B-07,0.7975773116416347,1
TCGA-61-2008-01A-02R-1568-13,0.8649721027295301,1
TCGA-B6-A0X0-01A-21R-A115-07,0.7702349982778484,1
TCGA-86-8281-01A-11R-2287-07,0.6854680186685176,0
TCGA-24-1546-01A-01R-1566-13,0.725918119882815,1
TCGA-V1-A9OL-01A-11R-A41O-07,0.847387011652027,1
TCGA-BH-A201-01A-11R-A14M-07,0.7477346265313406,0
TCGA-18-3409-01A-01R-0980-07,0.7528387205766618,0
TCGA-F4-6461-01A-11R-1774-07,0.8496682558150199,1
TCGA-AA-A02E-01A-01R-A00A-07,0.8452748940145453,1
TCGA-YL-A9WY-01A-11R-A41O-07,0.7855131308837662,1
TCGA-B0-5102-01A-01R-1420-07,0.7142659268408951,1
TCGA-G9-7521-01A-11R-2263-07,0.791889739083556,1
TCGA-CJ-4902-01A-01R-1426-07,0.36965630537631566,1
TCGA-CA-6717-01A-11R-1839-07,0.8368385950913085,1
TCGA-IG-A5S3-01A-11R-A28J-31,0.8096671352205371,1
TCGA-EJ-5497-01A-02R-1580-07,0.13561601213842384,1
TCGA-BF-A5EO-01A-12R-A27Q-07,0.44210111528144325,1
TCGA-85-A4JC-01A-11R-A24Z-07,0.7809991066392108,1
TCGA-44-3917-01A-01R-A278-07,0.8120487843089336,1
TCGA-A8-A08H-01A-21R-A00Z-07,0.41968228104871114,1
TCGA-95-A4VN-01A-11R-A262-07,0.6283055777473404,1
TCGA-B0-5693-01A-11R-1541-07,0.4489008213692939,1
TCGA-77-8138-01A-11R-2247-07,0.6681012311683255,1
TCGA-KK-A7B0-01A-11R-A32O-07,0.4747660079417039,1
TCGA-B0-5083-01A-02R-1420-07,0.6287790991707212,1
TCGA-GM-A2DA-01A-11R-A18M-07,0.8155238516740748,1
TCGA-A2-A3KD-01A-12R-A213-07,0.8026928397955313,1
TCGA-DD-A39Y-01A-11R-A213-07,0.7451475792241913,1
TCGA-B6-A0WZ-01A-11R-A109-07,0.6824746178879687,1
TCGA-A6-2682-01A-01R-1410-07,0.6926363914938511,0
TCGA-D8-A1JU-01A-11R-A13Q-07,0.3073178972973164,1
TCGA-RL-AAAS-01A-32R-A39D-07,0.2975718697907001,1
TCGA-B9-A44B-01A-11R-A24Z-07,0.8282336727872344,0
TCGA-B6-A0I5-01A-11R-A034-07,0.48639575971843796,1
TCGA-BH-AB28-01A-31R-A41B-07,0.7911587265240607,1
TCGA-E9-A1N9-01A-11R-A14D-07,0.9045906198419841,1
TCGA-A3-3363-01A-01R-0864-07,0.6489631969768941,0
TCGA-22-1000-01A-01R-A32Z-07,0.2084023328809847,1
TCGA-KK-A6E4-01A-11R-A30B-07,0.38354700698395644,1
TCGA-BQ-5889-01A-11R-1592-07,0.6347761117843176,0
TCGA-DM-A1HA-01A-11R-A155-07,0.840002808034887,1
TCGA-BF-A5ER-01A-12R-A27Q-07,0.45637868966668194,1
TCGA-LL-A73Y-01A-11R-A33J-07,0.7961362625214059,1
TCGA-BF-A3DL-01A-11R-A20F-07,0.42097046972717217,1
TCGA-VR-A8EO-01A-11R-A36D-31,0.7592356012658716,1
TCGA-L1-A7W4-01A-12R-A36G-07,0.8745076484112652,1
TCGA-B0-4838-01A-01R-1305-07,0.5351739540436786,0
TCGA-2Y-A9GY-01A-11R-A38B-07,0.8897732010531224,1
TCGA-BP-4343-01A-02R-1289-07,0.6158828120351483,0
TCGA-BQ-5893-01A-11R-1592-07,0.7491421212783124,0
TCGA-HP-A5MZ-01A-21R-A27V-07,0.37973648826930056,1
TCGA-A7-A4SE-01A-11R-A266-07,0.9052490821993512,1
TCGA-66-2783-01A-01R-1201-07,0.7424032526313207,0
TCGA-73-4675-01A-01R-1206-07,0.7519516875579696,0
TCGA-D5-5538-01A-01R-1653-07,0.643807252803394,1
TCGA-YL-A8SO-01B-31R-A37L-07,0.7835506291993535,1
TCGA-E2-A15H-01A-11R-A12D-07,0.8261789097276439,1
TCGA-V1-A8WN-01A-11R-A37L-07,0.5419743680173216,1
TCGA-BH-A0EB-01A-11R-A034-07,0.8085876357855409,1
TCGA-DD-A39X-01A-11R-A213-07,0.8169634095355031,0
TCGA-E2-A1LK-01A-21R-A14D-07,0.8546027609066987,1
TCGA-AR-A0TV-01A-21R-A084-07,0.8927977526193931,1
TCGA-A1-A0SD-01A-11R-A115-07,0.7282621697992153,0
TCGA-33-AASI-01A-22R-A405-07,0.8211667363008031,1
TCGA-L5-A4OW-01A-11R-A28J-31,0.7358244132961664,1
TCGA-86-7711-01A-11R-2066-07,0.9082993777384951,0
TCGA-34-5234-01A-01R-1635-07,0.09128553643038956,1
TCGA-63-7023-01A-11R-1949-07,0.8763388312062577,1
TCGA-BP-5191-01A-01R-1426-07,0.4654174540212253,1
TCGA-Q9-A6FW-01A-31R-A31P-31,0.7248015111700541,1
TCGA-CZ-5468-01A-01R-1503-07,0.741860248738814,1
TCGA-78-7153-01A-11R-2039-07,0.8196299514292271,1
TCGA-DD-A4NA-01A-11R-A266-07,0.8700184176073288,0
TCGA-43-2578-01A-01R-0851-07,0.8573985395850209,1
TCGA-5R-AA1C-01A-11R-A41C-07,0.8316793835391597,0
TCGA-78-7149-01A-11R-2039-07,0.6913039884115367,1
TCGA-CW-5591-01A-01R-1541-07,0.3401299795905183,1
TCGA-13-0906-01A-01R-1564-13,0.8124542245815526,1
TCGA-CJ-4876-01A-01R-1305-07,0.41435792029212565,1
TCGA-M7-A724-01A-12R-A32O-07,0.6897140999460559,1
TCGA-62-A46Y-01A-11R-A24H-07,0.6441764223655443,0
TCGA-C8-A26V-01A-11R-A16F-07,0.8163513916496035,1
TCGA-OL-A5D8-01A-11R-A27Q-07,0.8589265427629178,1
TCGA-77-8143-01A-11R-2247-07,0.9174549792186552,1
TCGA-BH-A0DO-01B-11R-A12D-07,0.5520591413133303,1
TCGA-CJ-5675-01A-11R-1541-07,0.525966193854224,1
TCGA-A2-A4S0-01A-21R-A266-07,0.7459052531908162,0
TCGA-B9-4117-01A-02R-1351-07,0.7149452070560477,1
TCGA-BP-4352-01A-01R-1289-07,0.7917591159568305,1
TCGA-A2-A0ST-01A-12R-A084-07,0.6078132681260844,1
TCGA-E2-A1IH-01A-11R-A13Q-07,0.6934450896138149,0
TCGA-37-3792-01A-01R-0980-07,0.742580793456471,1
TCGA-AK-3427-01A-01R-0864-07,0.8370763459272934,1
TCGA-AA-3506-01A-01R-1410-07,0.6333796758367601,1
TCGA-CZ-5466-01A-01R-1503-07,0.680958054450078,0
TCGA-77-8140-01A-11R-2247-07,0.8593173185407954,1
TCGA-21-5786-01A-01R-1635-07,0.8843759933214675,1
TCGA-86-8075-01A-11R-2241-07,0.5535591156650589,1
TCGA-A3-A8OX-01A-11R-A37O-07,0.6027622168833424,1
TCGA-95-8494-01A-11R-2326-07,0.7116475212036506,1
TCGA-IG-A7DP-01A-31R-A336-31,0.6508655068517953,1
TCGA-AD-6964-01A-11R-1928-07,0.7987066958291934,0
TCGA-A8-A0A6-01A-12R-A056-07,0.7247811533322265,0
TCGA-B0-5711-01A-11R-1672-07,0.10926383743939815,1
TCGA-BH-A1FM-01A-11R-A13Q-07,0.7063145574974962,1
TCGA-CH-5771-01A-21R-1580-07,0.2405220837269465,1
TCGA-69-7980-01A-11R-2187-07,0.7865219772392664,0
TCGA-AR-A254-01A-21R-A169-07,0.7761874158561652,1
TCGA-A6-2683-01A-01R-0821-07,0.4910792186844176,1
TCGA-PL-A8LY-01A-11R-A41B-07,0.48851835563996443,1
TCGA-G3-A3CH-01A-11R-A22L-07,0.841285909637567,0
TCGA-57-1583-01A-01R-1566-13,0.9163111078011426,0
TCGA-A4-8310-01A-11R-2404-07,0.43738346676809753,0
TCGA-XK-AAJP-01A-11R-A41O-07,0.7454222373515562,1
TCGA-EB-A3XE-01A-12R-A239-07,0.6001952199248022,0
TCGA-AN-A0FZ-01A-11R-A034-07,0.8888916597128795,1
TCGA-13-0911-01A-01R-1564-13,0.6930390988537903,1
TCGA-51-6867-01A-11R-2045-07,0.7918125685927281,1
TCGA-AN-A04D-01A-21R-A034-07,0.8569650925234268,1
TCGA-DD-AADC-01A-11R-A41C-07,0.910641807821126,0
TCGA-73-4677-01A-01R-1206-07,0.699613281953107,1
TCGA-L9-A743-01A-43R-A39D-07,0.4651867274498752,1
TCGA-E9-A6HE-01A-11R-A31O-07,0.32147900681494274,1
TCGA-E2-A15D-01A-11R-A115-07,0.6038176688126596,1
TCGA-73-4658-01A-01R-1755-07,0.6477510775680693,1
TCGA-CH-5788-01A-11R-1580-07,0.8271387095866185,1
TCGA-E2-A14Z-01A-11R-A115-07,0.8281619273974415,0
TCGA-EB-A6QY-01A-12R-A32P-07,0.8055852275756011,1
TCGA-CH-5753-01A-11R-1580-07,0.5942228494271657,1
TCGA-AC-A3W5-01A-11R-A22K-07,0.7223152633066879,0
TCGA-A6-A566-01A-11R-A28H-07,0.6374189788286576,1
TCGA-AA-3994-01A-01R-1113-07,0.699714522125807,1
TCGA-MS-A51U-01A-31R-A266-07,0.6012626621477823,1
TCGA-13-1509-01A-01R-1565-13,0.7962369722854481,1
TCGA-IG-A6QS-01A-12R-A336-31,0.6135468729070803,1
TCGA-EW-A1PG-01A-11R-A144-07,0.37976099461595736,1
TCGA-23-1023-01A-02R-1564-13,0.801870516650746,1
TCGA-XJ-A9DI-01A-11R-A37L-07,0.6451139717617101,1
TCGA-68-A59I-01A-11R-A262-07,0.9019541780393278,0
TCGA-13-0891-01A-01R-1564-13,0.8506582826356132,1
TCGA-A7-A13E-01A-11R-A12P-07,0.88831535852179,1
TCGA-A8-A07E-01A-11R-A034-07,0.5919956632144133,1
TCGA-EJ-7785-01A-11R-2118-07,0.19474423048467573,1
TCGA-98-A53C-01A-11R-A262-07,0.4346078616764625,1
TCGA-IB-A7M4-01A-11R-A36G-07,0.6417350434159872,1
TCGA-78-7146-01A-11R-2039-07,0.8406917017873605,1
TCGA-2Z-A9J9-01A-11R-A42S-07,0.44772995903262663,1
TCGA-FR-A726-01A-11R-A32P-07,0.8196407810321183,1
TCGA-49-4487-01A-21R-1858-07,0.8425846379732513,1
TCGA-C8-A278-01A-11R-A169-07,0.8286060912508549,1
TCGA-MP-A4T9-01A-11R-A24X-07,0.7654089042224259,1
TCGA-BH-A1FG-01A-11R-A13Q-07,0.5814731801756216,1
TCGA-CK-6746-01A-11R-1839-07,0.83121946061424,1
TCGA-E9-A1N8-01A-11R-A144-07,0.7570718454614529,0
TCGA-2Z-A9J6-01A-11R-A38C-07,0.4445326111803248,1
