sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,-0.9606852328048063,1
TCGA-EJ-A46E-01A-31R-A250-07,-0.6733789145807317,1
TCGA-DD-AAE7-01A-11R-A41C-07,-1.6960527986175153,1
TCGA-Z6-A8JE-01A-11R-A37I-31,-0.7402769984605627,1
TCGA-A8-A08F-01A-11R-A00Z-07,-0.6002580685784172,1
TCGA-59-2350-01A-01R-1569-13,-0.9636139184357648,1
TCGA-CZ-4858-01A-01R-1305-07,-0.6538153790599965,1
TCGA-CZ-5470-01A-01R-1503-07,-0.7028702189564857,1
TCGA-AN-A0XN-01A-21R-A109-07,-0.39199288027184015,1
TCGA-37-A5EL-01A-11R-A26W-07,-1.0746061762363168,1
TCGA-46-6025-01A-11R-1820-07,-1.1177671036798609,1
TCGA-AN-A0XS-01A-22R-A109-07,-0.5145186816039875,1
TCGA-M7-A725-01A-12R-A32O-07,-0.8441086553168387,1
TCGA-XN-A8T3-01A-11R-A36G-07,-0.3461922955211852,0
TCGA-3K-AAZ8-01A-12R-A39D-07,-2.5727554446204515,1
TCGA-B9-5155-01A-01R-1592-07,-1.2605629051815048,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,-0.2176620195743217,1
TCGA-2Y-A9H8-01A-11R-A39D-07,-1.9910837269574955,1
TCGA-30-1866-01A-02R-1568-13,-1.2213651714942475,1
TCGA-SX-A7SO-01A-11R-A355-07,-1.3646369649868435,1
TCGA-55-7283-01A-11R-2039-07,-0.6327957501019104,1
TCGA-M7-A720-01A-12R-A32O-07,-0.669591771798407,1
TCGA-91-6828-01A-11R-1858-07,-0.4787780384206335,1
TCGA-D8-A1JF-01A-11R-A13Q-07,-1.133324101002254,1
TCGA-D8-A1JG-01B-11R-A13Q-07,-0.9303670377379232,1
TCGA-AL-3468-01A-02R-1351-07,-0.9756463284968129,1
TCGA-21-1082-01A-01R-0692-07,-0.4818115190746648,1
TCGA-A4-8311-01A-11R-2404-07,-0.9663394505181556,1
