sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.7194991475700578,1
TCGA-EJ-A46E-01A-31R-A250-07,0.6893064385573154,1
TCGA-DD-AAE7-01A-11R-A41C-07,0.8254482082068164,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.7462907913478057,1
TCGA-A8-A08F-01A-11R-A00Z-07,0.7585751027257792,1
TCGA-59-2350-01A-01R-1569-13,0.6737750803506903,1
TCGA-CZ-4858-01A-01R-1305-07,0.7069951301088427,1
TCGA-CZ-5470-01A-01R-1503-07,0.7957258354944412,1
TCGA-AN-A0XN-01A-21R-A109-07,0.8094624919524115,1
TCGA-37-A5EL-01A-11R-A26W-07,0.478233974989173,1
TCGA-46-6025-01A-11R-1820-07,0.42271171504545624,1
TCGA-AN-A0XS-01A-22R-A109-07,0.7841348903176896,1
TCGA-M7-A725-01A-12R-A32O-07,0.635155513543457,1
TCGA-XN-A8T3-01A-11R-A36G-07,0.7806721679963455,0
TCGA-3K-AAZ8-01A-12R-A39D-07,0.3173023195686044,1
TCGA-B9-5155-01A-01R-1592-07,0.44022383715892915,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.8841618680468302,1
TCGA-2Y-A9H8-01A-11R-A39D-07,0.6616320052388658,1
TCGA-30-1866-01A-02R-1568-13,0.4649650964944849,1
TCGA-SX-A7SO-01A-11R-A355-07,0.39238046381872427,1
TCGA-55-7283-01A-11R-2039-07,0.6857365898084159,1
TCGA-M7-A720-01A-12R-A32O-07,0.7823168914035281,1
TCGA-91-6828-01A-11R-1858-07,0.7713173835795065,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.3226847655391423,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.4895915285419805,1
TCGA-AL-3468-01A-02R-1351-07,0.6682531353099662,1
TCGA-21-1082-01A-01R-0692-07,0.8375591316375569,1
TCGA-A4-8311-01A-11R-2404-07,0.6653916274821683,1
TCGA-BD-A3EP-01A-11R-A22L-07,0.9755150053818216,1
TCGA-92-7340-01A-21R-2045-07,0.8026479495466294,1
TCGA-EJ-A65B-01A-12R-A30B-07,0.5622527848815383,1
TCGA-HC-8261-01B-05R-2302-07,0.2560275494745727,1
TCGA-AZ-6601-01A-11R-1774-07,0.8768248358139136,1
TCGA-B0-4703-01A-01R-1277-07,0.7187351903840449,1
TCGA-AA-A004-01A-01R-A00A-07,0.022794128223794938,1
TCGA-30-1862-01A-02R-1568-13,0.8448196470601802,1
TCGA-09-2045-01A-01R-1568-13,0.8010673654668091,1
TCGA-E2-A10F-01A-11R-A10J-07,0.871754962834143,1
TCGA-OL-A6VO-01A-12R-A33J-07,0.512202326473802,1
TCGA-BQ-5884-01A-11R-1592-07,0.41816553042315624,1
TCGA-49-4507-01A-01R-1206-07,0.49608681643203967,1
TCGA-ZG-A9LS-01A-12R-A41O-07,0.8675167314971435,1
TCGA-AN-A0FW-01A-11R-A034-07,0.6512014795738187,1
TCGA-A6-A5ZU-01A-11R-A28H-07,0.7173773829579868,1
TCGA-QU-A6IL-01A-11R-A31N-07,0.10987115847073763,1
TCGA-67-4679-01B-01R-1755-07,0.6946977626822383,0
TCGA-DM-A28G-01A-11R-A16W-07,0.7377254279162512,1
TCGA-IB-AAUV-01A-11R-A38C-07,0.6616236550425223,1
TCGA-FB-AAPZ-01A-11R-A41B-07,0.7037249006221592,1
