sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,-0.042463482914963255,1
TCGA-AO-A1KO-01A-31R-A13Q-07,-0.019063422906591358,1
TCGA-AR-A0TX-01A-11R-A084-07,-0.03450792066966912,0
TCGA-D8-A1XB-01A-11R-A14D-07,-0.024219698689560584,1
TCGA-B6-A0IG-01A-11R-A034-07,-0.032434169273999704,1
TCGA-AC-A5EH-01A-11R-A28M-07,-0.03699475585904895,1
TCGA-LL-A7SZ-01A-32R-A352-07,-0.038626854585203145,1
TCGA-A7-A26J-01A-11R-A169-07,-0.01814062602415437,1
TCGA-E9-A22H-01A-11R-A157-07,-0.03231198838999388,1
TCGA-BH-A208-01A-11R-A157-07,-0.018495464718036914,1
TCGA-BH-A6R9-01A-21R-A32P-07,-0.024362328640616066,1
TCGA-OL-A5S0-01A-11R-A28M-07,-0.03958097915141482,1
TCGA-A1-A0SD-01A-11R-A115-07,-0.02119006383587431,1
TCGA-AO-A0JB-01A-11R-A32Y-07,-0.035979930967868945,1
TCGA-E2-A1BD-01A-11R-A12P-07,-0.027200756911145416,1
TCGA-AN-A0AS-01A-11R-A00Z-07,-0.0391418172787754,1
TCGA-A7-A13G-01A-11R-A13Q-07,-0.03155782158283428,1
TCGA-B6-A0RS-01A-11R-A084-07,-0.02861901255692696,1
TCGA-A2-A4S0-01A-21R-A266-07,-0.03041911251362273,0
TCGA-BH-A1F5-01A-12R-A13Q-07,-0.012965091289504611,1
TCGA-A2-A0CX-01A-21R-A00Z-07,-0.032610867332603634,1
TCGA-A7-A13D-01A-13R-A12P-07,-0.04638758337418476,0
TCGA-AN-A03Y-01A-21R-A00Z-07,-0.03362019702806583,1
TCGA-E9-A1ND-01A-11R-A144-07,-0.027876013949691636,0
TCGA-EW-A1P5-01A-11R-A144-07,-0.029752248134875165,1
TCGA-EW-A423-01A-11R-A24H-07,-0.028971270629454007,1
TCGA-A7-A5ZV-01A-11R-A28M-07,-0.043048485508749526,1
TCGA-C8-A8HP-01A-11R-A36F-07,-0.035274371646825675,1
TCGA-AQ-A54O-01A-11R-A266-07,-0.02070503189822444,1
TCGA-E9-A5FK-01A-11R-A27Q-07,-0.024564456778357172,1
TCGA-D8-A142-01A-11R-A115-07,-0.04796386300212329,1
TCGA-BH-A0BC-01A-22R-A084-07,-0.020921987006063614,1
TCGA-A2-A0EY-01A-11R-A034-07,-0.040061647686710826,1
TCGA-D8-A1J8-01A-11R-A13Q-07,-0.034485871041235266,1
TCGA-A8-A06Y-01A-21R-A00Z-07,-0.02582396506828706,0
TCGA-EW-A1J1-01A-11R-A13Q-07,-0.023486819708123042,1
TCGA-BH-A0C0-01A-21R-A056-07,-0.03504568839275241,0
TCGA-AC-A2FK-01A-12R-A180-07,-0.02610665156859589,0
