sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.49012333981181755,0
TCGA-EJ-A46E-01A-31R-A250-07,0.7506574466212057,0
TCGA-DD-AAE7-01A-11R-A41C-07,0.5543690803884888,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.8289248346129154,0
TCGA-A8-A08F-01A-11R-A00Z-07,0.6356129341178153,1
TCGA-59-2350-01A-01R-1569-13,0.6633140971831136,1
TCGA-CZ-4858-01A-01R-1305-07,0.9773688851171976,1
TCGA-CZ-5470-01A-01R-1503-07,0.45763207039251075,1
TCGA-AN-A0XN-01A-21R-A109-07,0.5449310120818279,1
TCGA-37-A5EL-01A-11R-A26W-07,0.8475367454364602,1
TCGA-46-6025-01A-11R-1820-07,0.7825709170015673,0
TCGA-AN-A0XS-01A-22R-A109-07,0.31838877761797235,1
TCGA-M7-A725-01A-12R-A32O-07,0.7268365216512681,0
TCGA-XN-A8T3-01A-11R-A36G-07,0.3870826344184428,1
TCGA-3K-AAZ8-01A-12R-A39D-07,0.6774485596752423,1
TCGA-B9-5155-01A-01R-1592-07,0.6782121299738965,0
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.20127848218149733,0
TCGA-2Y-A9H8-01A-11R-A39D-07,0.7701332370090866,1
TCGA-30-1866-01A-02R-1568-13,0.8105892272580255,1
TCGA-SX-A7SO-01A-11R-A355-07,0.7126336905942038,0
TCGA-55-7283-01A-11R-2039-07,0.43904736556527446,1
TCGA-M7-A720-01A-12R-A32O-07,0.3674217366880054,0
TCGA-91-6828-01A-11R-1858-07,0.4806935003701505,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.8295451024006515,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.7336486150559626,1
TCGA-AL-3468-01A-02R-1351-07,0.6217674866849523,1
TCGA-21-1082-01A-01R-0692-07,0.6447893377774266,1
TCGA-A4-8311-01A-11R-2404-07,0.5569420128663652,0
TCGA-BD-A3EP-01A-11R-A22L-07,0.46853602395954974,1
TCGA-92-7340-01A-21R-2045-07,0.547751384849408,1
TCGA-EJ-A65B-01A-12R-A30B-07,0.8057062948831255,0
TCGA-HC-8261-01B-05R-2302-07,0.9713361716553408,0
TCGA-AZ-6601-01A-11R-1774-07,0.39022984141416783,0
TCGA-B0-4703-01A-01R-1277-07,0.5384548911324739,1
TCGA-AA-A004-01A-01R-A00A-07,0.9835364711515387,1
TCGA-30-1862-01A-02R-1568-13,0.5186219695533908,0
TCGA-09-2045-01A-01R-1568-13,0.780958600731674,1
TCGA-E2-A10F-01A-11R-A10J-07,0.2758149755474875,1
TCGA-OL-A6VO-01A-12R-A33J-07,0.8086092053233691,0
TCGA-BQ-5884-01A-11R-1592-07,0.9176605674156333,0
TCGA-49-4507-01A-01R-1206-07,0.8364442460337278,1
TCGA-ZG-A9LS-01A-12R-A41O-07,0.5839084993368275,1
TCGA-AN-A0FW-01A-11R-A034-07,0.5456668955427143,0
TCGA-A6-A5ZU-01A-11R-A28H-07,0.746422731047788,0
TCGA-QU-A6IL-01A-11R-A31N-07,0.9051233334451373,1
TCGA-67-4679-01B-01R-1755-07,0.4849998693198107,1
TCGA-DM-A28G-01A-11R-A16W-07,0.37928001674507783,1
TCGA-IB-AAUV-01A-11R-A38C-07,0.7836705596829147,1
TCGA-FB-AAPZ-01A-11R-A41B-07,0.47851464570518853,1
TCGA-DD-AAEG-01A-11R-A39D-07,0.7281246377957188,1
TCGA-24-0975-01A-02R-1565-13,0.7917566147538291,1
TCGA-AA-3841-01A-01R-0905-07,0.9073556495533577,1
TCGA-75-6211-01A-11R-1755-07,0.6730594163795969,1
TCGA-IB-7887-01A-11R-2156-07,0.7404811694451678,1
TCGA-78-7161-01A-11R-2039-07,0.5822173079369553,0
TCGA-B0-5699-01A-11R-1541-07,0.5344510113909418,1
TCGA-DD-A113-01A-11R-A131-07,0.7131079427911348,1
TCGA-E9-A1R2-01A-11R-A14D-07,0.554097041200934,1
TCGA-78-7536-01A-11R-2066-07,0.7195285750415042,1
TCGA-B6-A0WY-01A-11R-A109-07,0.26379246920285054,1
TCGA-ZP-A9CY-01A-11R-A38B-07,0.4892381269035813,1
TCGA-EJ-5495-01A-01R-1580-07,0.7735384416997338,1
TCGA-2H-A9GJ-01A-11R-A37I-31,0.9012207859833227,0
TCGA-AA-3955-01A-02R-1022-07,0.780520427635714,1
TCGA-20-1684-01A-01R-1566-13,0.6987408026675707,1
TCGA-AA-3697-01A-01R-1723-07,0.4265904128511241,0
TCGA-56-5898-01A-11R-1635-07,0.48831710559588476,0
TCGA-BP-4801-01A-02R-1420-07,0.47918594288779126,0
TCGA-D8-A146-01A-31R-A115-07,0.3549644741526057,0
TCGA-DD-AACJ-01A-11R-A41C-07,0.7745958403292474,1
TCGA-BQ-5892-01A-11R-1592-07,0.8517074445797388,1
TCGA-BH-A0BF-01A-21R-A12P-07,0.28433385787674087,1
TCGA-HZ-8003-01A-21R-2204-07,0.5898413127016111,1
TCGA-BH-A1EU-01A-11R-A137-07,0.7179095429672256,1
TCGA-61-1900-01A-01R-1567-13,0.7417780084124532,1
TCGA-AM-5821-01A-01R-1653-07,0.8993289797988461,0
TCGA-A7-A26J-01A-11R-A169-07,0.5890454261023076,1
