sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.9997900776305592,1
TCGA-EJ-A46E-01A-31R-A250-07,0.9710906307624861,1
TCGA-DD-AAE7-01A-11R-A41C-07,1.0387999235284942,1
TCGA-Z6-A8JE-01A-11R-A37I-31,1.020971368180025,1
TCGA-A8-A08F-01A-11R-A00Z-07,1.0002967090163133,1
TCGA-59-2350-01A-01R-1569-13,1.024367754577957,1
TCGA-CZ-4858-01A-01R-1305-07,1.00301707193492,1
TCGA-CZ-5470-01A-01R-1503-07,0.9648921443020068,0
TCGA-AN-A0XN-01A-21R-A109-07,0.9584727050155554,1
TCGA-37-A5EL-01A-11R-A26W-07,1.0609244200547698,1
TCGA-46-6025-01A-11R-1820-07,1.0282023382702754,1
TCGA-AN-A0XS-01A-22R-A109-07,0.9179317860960535,1
TCGA-M7-A725-01A-12R-A32O-07,0.984272057766946,1
TCGA-XN-A8T3-01A-11R-A36G-07,0.8890257612609164,1
TCGA-3K-AAZ8-01A-12R-A39D-07,1.0729101596985144,1
TCGA-B9-5155-01A-01R-1592-07,1.0276140168682886,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.8882102625624809,1
TCGA-2Y-A9H8-01A-11R-A39D-07,1.0655052318081162,1
TCGA-30-1866-01A-02R-1568-13,1.0877748499201247,1
TCGA-SX-A7SO-01A-11R-A355-07,1.0074497752326195,1
TCGA-55-7283-01A-11R-2039-07,0.9582107101006079,0
TCGA-M7-A720-01A-12R-A32O-07,0.9613073562194373,1
TCGA-91-6828-01A-11R-1858-07,0.9686441215048153,0
TCGA-D8-A1JF-01A-11R-A13Q-07,1.0597888598744785,1
TCGA-D8-A1JG-01B-11R-A13Q-07,1.00758978257005,0
TCGA-AL-3468-01A-02R-1351-07,1.025352245757417,0
TCGA-21-1082-01A-01R-0692-07,0.9871047053154237,1
TCGA-A4-8311-01A-11R-2404-07,1.0134458508913182,1
TCGA-BD-A3EP-01A-11R-A22L-07,0.9931764195367173,0
TCGA-92-7340-01A-21R-2045-07,0.9479471747093302,0
TCGA-EJ-A65B-01A-12R-A30B-07,1.0367435402352743,1
TCGA-HC-8261-01B-05R-2302-07,1.0739394517132563,1
TCGA-AZ-6601-01A-11R-1774-07,0.9538419606366859,1
TCGA-B0-4703-01A-01R-1277-07,0.9739421116005098,0
TCGA-AA-A004-01A-01R-A00A-07,1.134961265346309,1
TCGA-30-1862-01A-02R-1568-13,0.981418379453699,1
TCGA-09-2045-01A-01R-1568-13,1.0023142257506266,1
TCGA-E2-A10F-01A-11R-A10J-07,0.9240495055356588,1
TCGA-OL-A6VO-01A-12R-A33J-07,1.0228076603285863,1
TCGA-BQ-5884-01A-11R-1592-07,1.0293637773808375,1
TCGA-49-4507-01A-01R-1206-07,1.0318715940906609,1
