sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,-8.920659211783509,1
TCGA-AO-A1KO-01A-31R-A13Q-07,-7.447619086831139,1
TCGA-AR-A0TX-01A-11R-A084-07,-6.175708943035042,0
TCGA-D8-A1XB-01A-11R-A14D-07,-4.209141766853977,1
TCGA-B6-A0IG-01A-11R-A034-07,-6.9919000530455495,1
TCGA-AC-A5EH-01A-11R-A28M-07,-6.375482936046945,1
TCGA-LL-A7SZ-01A-32R-A352-07,-10.420028705657456,1
TCGA-A7-A26J-01A-11R-A169-07,-6.12635909338591,1
TCGA-E9-A22H-01A-11R-A157-07,-6.405786346483164,1
TCGA-BH-A208-01A-11R-A157-07,-7.101658695917803,1
TCGA-BH-A6R9-01A-21R-A32P-07,-7.251266846418431,1
TCGA-OL-A5S0-01A-11R-A28M-07,-8.312605081316216,1
TCGA-A1-A0SD-01A-11R-A115-07,-4.554902602172363,1
TCGA-AO-A0JB-01A-11R-A32Y-07,-7.848858793274628,1
TCGA-E2-A1BD-01A-11R-A12P-07,-5.9428402586215965,1
TCGA-AN-A0AS-01A-11R-A00Z-07,-5.670011985715747,1
TCGA-A7-A13G-01A-11R-A13Q-07,-9.82847175180951,1
TCGA-B6-A0RS-01A-11R-A084-07,-6.367214657471736,1
TCGA-A2-A4S0-01A-21R-A266-07,-7.213146545603571,0
TCGA-BH-A1F5-01A-12R-A13Q-07,-8.766124233985476,1
TCGA-A2-A0CX-01A-21R-A00Z-07,-5.758322712065893,1
TCGA-A7-A13D-01A-13R-A12P-07,-8.048566142836941,0
TCGA-AN-A03Y-01A-21R-A00Z-07,-7.186276885257623,1
TCGA-E9-A1ND-01A-11R-A144-07,-7.116023590165653,0
TCGA-EW-A1P5-01A-11R-A144-07,-5.8024124621221045,1
TCGA-EW-A423-01A-11R-A24H-07,-8.317706780534447,1
TCGA-A7-A5ZV-01A-11R-A28M-07,-9.24114208520293,1
TCGA-C8-A8HP-01A-11R-A36F-07,-7.503913135068062,1
TCGA-AQ-A54O-01A-11R-A266-07,-9.246638019757134,1
TCGA-E9-A5FK-01A-11R-A27Q-07,-8.598263709652482,1
TCGA-D8-A142-01A-11R-A115-07,-6.194141637509202,1
TCGA-BH-A0BC-01A-22R-A084-07,-4.963850739787712,1
TCGA-A2-A0EY-01A-11R-A034-07,-5.868990521294884,1
TCGA-D8-A1J8-01A-11R-A13Q-07,-8.868451100154806,1
TCGA-A8-A06Y-01A-21R-A00Z-07,-6.487436720184125,0
TCGA-EW-A1J1-01A-11R-A13Q-07,-6.957426574683339,1
TCGA-BH-A0C0-01A-21R-A056-07,-6.515186034378542,0
TCGA-AC-A2FK-01A-12R-A180-07,-6.576627021487893,0
TCGA-A2-A3XV-01A-21R-A239-07,-10.91632856550492,0
TCGA-BH-A0HB-01A-11R-A056-07,-6.850581721173954,1
TCGA-AN-A0XL-01A-11R-A10J-07,-5.141846346922823,1
TCGA-E2-A10B-01A-11R-A10J-07,-4.977411182497084,1
TCGA-A2-A04X-01A-21R-A034-07,-6.7435907973389435,1
TCGA-AR-A1AN-01A-11R-A12P-07,-5.226922597368365,1
TCGA-A2-A0EM-01A-11R-A034-07,-5.054457280633388,0
TCGA-B6-A0WS-01A-11R-A115-07,-4.477869525264041,1
TCGA-D8-A1XD-01A-11R-A14D-07,-7.115022318203563,1
TCGA-A8-A091-01A-11R-A00Z-07,-7.12451285896568,1
TCGA-E9-A2JS-01A-11R-A180-07,-7.046410866826617,0
TCGA-A2-A1G1-01A-21R-A13Q-07,-8.940371619363624,1
TCGA-E9-A22B-01A-11R-A157-07,-6.51688214779778,0
TCGA-D8-A27G-01A-11R-A16F-07,-4.34084251733159,1
TCGA-A7-A13E-01A-11R-A12P-07,-8.027126492752577,1
TCGA-BH-A0AY-01A-21R-A00Z-07,-5.323129507689931,0
TCGA-E2-A1L7-01A-11R-A144-07,-6.696777180901744,1
TCGA-AN-A046-01A-21R-A034-07,-5.132872448990703,0
TCGA-AN-A0AL-01A-11R-A00Z-07,-7.717892957900192,0
