sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,-0.14880582338710913,1
TCGA-EJ-A46E-01A-31R-A250-07,-0.07789554387683803,1
TCGA-DD-AAE7-01A-11R-A41C-07,-0.15182463496092183,1
TCGA-Z6-A8JE-01A-11R-A37I-31,-0.23512760811445277,1
TCGA-A8-A08F-01A-11R-A00Z-07,-0.03129570961377529,1
TCGA-59-2350-01A-01R-1569-13,-0.15048017039377856,1
TCGA-CZ-4858-01A-01R-1305-07,0.06122922004448234,1
TCGA-CZ-5470-01A-01R-1503-07,-0.11033708556092857,1
TCGA-AN-A0XN-01A-21R-A109-07,-0.04979509423163972,1
TCGA-37-A5EL-01A-11R-A26W-07,-0.05790942803741121,1
TCGA-46-6025-01A-11R-1820-07,-0.08165486437776819,1
TCGA-AN-A0XS-01A-22R-A109-07,-0.061389335916465684,1
TCGA-M7-A725-01A-12R-A32O-07,-0.07447501023456968,1
TCGA-XN-A8T3-01A-11R-A36G-07,-0.2588764002888699,0
TCGA-3K-AAZ8-01A-12R-A39D-07,-0.158500304313847,1
TCGA-B9-5155-01A-01R-1592-07,-0.17822917163838395,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,-0.052859077245752714,1
TCGA-2Y-A9H8-01A-11R-A39D-07,-0.10389669967000498,1
TCGA-30-1866-01A-02R-1568-13,-0.168324934608359,1
TCGA-SX-A7SO-01A-11R-A355-07,-0.17484244361595125,1
TCGA-55-7283-01A-11R-2039-07,-0.0942261231273234,1
TCGA-M7-A720-01A-12R-A32O-07,-0.15478835904765215,1
TCGA-91-6828-01A-11R-1858-07,-0.09028510211003493,1
TCGA-D8-A1JF-01A-11R-A13Q-07,-0.03958436380446102,1
TCGA-D8-A1JG-01B-11R-A13Q-07,-0.03806136982417615,1
TCGA-AL-3468-01A-02R-1351-07,-0.18353539984084585,1
TCGA-21-1082-01A-01R-0692-07,-0.0818716356490261,1
TCGA-A4-8311-01A-11R-2404-07,-0.17636706040861544,1
TCGA-BD-A3EP-01A-11R-A22L-07,-0.10847785602856105,1
TCGA-92-7340-01A-21R-2045-07,-0.09640245407344676,1
TCGA-EJ-A65B-01A-12R-A30B-07,-0.08516747074166954,1
TCGA-HC-8261-01B-05R-2302-07,0.08138702675470379,1
TCGA-AZ-6601-01A-11R-1774-07,-0.14544815292959004,1
TCGA-B0-4703-01A-01R-1277-07,-0.08193860878914015,1
TCGA-AA-A004-01A-01R-A00A-07,0.009644029615552307,1
TCGA-30-1862-01A-02R-1568-13,-0.11881469100756724,1
TCGA-09-2045-01A-01R-1568-13,-0.09139090930896744,1
TCGA-E2-A10F-01A-11R-A10J-07,-0.07190333563896889,1
TCGA-OL-A6VO-01A-12R-A33J-07,-0.008461795622621879,1
TCGA-BQ-5884-01A-11R-1592-07,-0.08178310560697515,1
TCGA-49-4507-01A-01R-1206-07,-0.03269554739086898,1
TCGA-ZG-A9LS-01A-12R-A41O-07,-0.12387079119491154,1
TCGA-AN-A0FW-01A-11R-A034-07,-0.043401258523385576,1
TCGA-A6-A5ZU-01A-11R-A28H-07,-0.04962384331895197,1
