sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.4580988215841302,1
TCGA-EJ-A46E-01A-31R-A250-07,0.5460853244366565,1
TCGA-DD-AAE7-01A-11R-A41C-07,0.5437100267786126,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.7306087873052495,1
TCGA-A8-A08F-01A-11R-A00Z-07,0.910741176491581,1
TCGA-59-2350-01A-01R-1569-13,0.7310275429009716,1
TCGA-CZ-4858-01A-01R-1305-07,0.9140243218895295,1
TCGA-CZ-5470-01A-01R-1503-07,0.8339373999070232,1
TCGA-AN-A0XN-01A-21R-A109-07,0.5598844077166059,1
TCGA-37-A5EL-01A-11R-A26W-07,0.8577503279457627,1
TCGA-46-6025-01A-11R-1820-07,0.875496628138828,1
TCGA-AN-A0XS-01A-22R-A109-07,0.9032682351193241,1
TCGA-M7-A725-01A-12R-A32O-07,0.8999589789685397,1
TCGA-XN-A8T3-01A-11R-A36G-07,0.9188764475066431,0
TCGA-3K-AAZ8-01A-12R-A39D-07,0.5792740882260728,1
TCGA-B9-5155-01A-01R-1592-07,0.9023404263924941,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.549327767506478,1
TCGA-2Y-A9H8-01A-11R-A39D-07,0.6172700862209011,1
TCGA-30-1866-01A-02R-1568-13,0.755652945141022,1
TCGA-SX-A7SO-01A-11R-A355-07,0.5380606890453647,1
TCGA-55-7283-01A-11R-2039-07,0.5247544544332068,1
TCGA-M7-A720-01A-12R-A32O-07,0.8823230128816466,1
TCGA-91-6828-01A-11R-1858-07,0.9200771558221095,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.5391850275443782,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.9484325326493912,1
TCGA-AL-3468-01A-02R-1351-07,0.513033440235982,1
TCGA-21-1082-01A-01R-0692-07,0.848476557913046,1
TCGA-A4-8311-01A-11R-2404-07,0.5734604568505894,1
TCGA-BD-A3EP-01A-11R-A22L-07,0.5474199867424651,1
TCGA-92-7340-01A-21R-2045-07,0.8487284297782022,1
TCGA-EJ-A65B-01A-12R-A30B-07,0.5357722685355926,1
TCGA-HC-8261-01B-05R-2302-07,0.5675416770947083,1
TCGA-AZ-6601-01A-11R-1774-07,0.8695618416916042,1
TCGA-B0-4703-01A-01R-1277-07,0.46049263124269113,1
TCGA-AA-A004-01A-01R-A00A-07,0.8781645042716048,1
TCGA-30-1862-01A-02R-1568-13,0.6934908843809307,1
TCGA-09-2045-01A-01R-1568-13,0.7630640377535814,1
TCGA-E2-A10F-01A-11R-A10J-07,0.49705756404485857,1
TCGA-OL-A6VO-01A-12R-A33J-07,0.554258404005193,1
TCGA-BQ-5884-01A-11R-1592-07,0.5546587767143338,1
TCGA-49-4507-01A-01R-1206-07,0.9088327928966963,1
TCGA-ZG-A9LS-01A-12R-A41O-07,0.4991493168800843,1
TCGA-AN-A0FW-01A-11R-A034-07,0.9144432459180065,1
TCGA-A6-A5ZU-01A-11R-A28H-07,0.45036172155576465,1
TCGA-QU-A6IL-01A-11R-A31N-07,0.5658595095589152,1
TCGA-67-4679-01B-01R-1755-07,0.4739107356465157,0
TCGA-DM-A28G-01A-11R-A16W-07,0.40456572679367037,1
TCGA-IB-AAUV-01A-11R-A38C-07,0.6335206535338719,1
TCGA-FB-AAPZ-01A-11R-A41B-07,0.549533624064642,1
TCGA-DD-AAEG-01A-11R-A39D-07,0.5642274603840273,1
TCGA-24-0975-01A-02R-1565-13,0.27903376357042214,1
TCGA-AA-3841-01A-01R-0905-07,0.8451406928851158,0
TCGA-75-6211-01A-11R-1755-07,0.9190039572077543,1
TCGA-IB-7887-01A-11R-2156-07,0.5501518572741004,1
TCGA-78-7161-01A-11R-2039-07,0.6241959951698431,1
TCGA-B0-5699-01A-11R-1541-07,0.8637239126527175,1
TCGA-DD-A113-01A-11R-A131-07,0.9146063305404817,1
TCGA-E9-A1R2-01A-11R-A14D-07,0.9254020828219097,1
TCGA-78-7536-01A-11R-2066-07,0.6160078959421881,1
TCGA-B6-A0WY-01A-11R-A109-07,0.9235151646932787,1
TCGA-ZP-A9CY-01A-11R-A38B-07,0.5422551319505486,1
TCGA-EJ-5495-01A-01R-1580-07,0.5091174754651948,0
TCGA-2H-A9GJ-01A-11R-A37I-31,0.7887448064761593,1
TCGA-AA-3955-01A-02R-1022-07,0.8615190101144073,1
TCGA-20-1684-01A-01R-1566-13,0.6971420370377592,1
TCGA-AA-3697-01A-01R-1723-07,0.8365965434583474,1
TCGA-56-5898-01A-11R-1635-07,0.8605098621636701,1
TCGA-BP-4801-01A-02R-1420-07,0.44140236243806236,1
TCGA-D8-A146-01A-31R-A115-07,0.5408574620741392,1
TCGA-DD-AACJ-01A-11R-A41C-07,0.49759825354199977,0
TCGA-BQ-5892-01A-11R-1592-07,0.5491359877620774,1
TCGA-BH-A0BF-01A-21R-A12P-07,0.5148213456884885,0
TCGA-HZ-8003-01A-21R-2204-07,0.4688100407036767,0
TCGA-BH-A1EU-01A-11R-A137-07,0.5420825853142797,1
TCGA-61-1900-01A-01R-1567-13,0.6535242844713637,0
TCGA-AM-5821-01A-01R-1653-07,0.4601013709126288,1
TCGA-A7-A26J-01A-11R-A169-07,0.9128355559813125,1
TCGA-AR-A1AT-01A-11R-A12P-07,0.5201578806294371,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.593202184193677,1
TCGA-63-6202-01A-11R-1820-07,0.879315903953389,1
TCGA-A2-A3XV-01A-21R-A239-07,0.5495422446331419,0
TCGA-CH-5772-01A-11R-1580-07,0.49943612508408397,1
TCGA-OL-A5DA-01A-11R-A27Q-07,0.8983372735009345,1
TCGA-2Z-A9J1-01A-11R-A38C-07,0.8984058567589641,1
TCGA-LN-A8I0-01A-11R-A36D-31,0.6513344610590875,0
TCGA-50-8460-01A-11R-2326-07,0.9201964843051377,1
TCGA-86-8279-01A-11R-2287-07,0.90612860511317,1
TCGA-56-A4ZJ-01A-11R-A262-07,0.4299365659074475,1
TCGA-67-3770-01A-01R-0946-07,0.9090075189772228,1
TCGA-A2-A0YF-01A-21R-A109-07,0.5153730346813079,1
TCGA-85-A50Z-01A-21R-A262-07,0.4543902891709215,1
TCGA-G9-6363-01A-21R-1789-07,0.5798480988034406,1
TCGA-G7-6790-01A-11R-1965-07,0.46579784563514604,0
TCGA-AR-A1AM-01A-41R-A22K-07,0.500576700711589,0
TCGA-E2-A10C-01A-21R-A10J-07,0.5902975081582392,1
TCGA-AA-A00L-01A-01R-A002-07,0.8132039037375097,0
TCGA-55-7995-01A-11R-2187-07,0.6084291954646125,1
TCGA-G4-6309-01A-21R-1839-07,0.3964583626164292,1
TCGA-CJ-4908-01A-01R-1426-07,0.3901329922109014,1
TCGA-EJ-A46B-01A-31R-A250-07,0.4433639287251692,0
TCGA-AR-A24Z-01A-11R-A169-07,0.5037299212393813,0
TCGA-A6-2685-01A-01R-1410-07,0.8329165376407425,0
TCGA-A4-A5DU-01A-11R-A28H-07,0.9164617604025159,1
TCGA-AZ-6600-01A-11R-1774-07,0.4366134284150426,1
TCGA-CC-A7IH-01A-11R-A33J-07,0.5578869058001464,1
TCGA-QU-A6IM-01A-11R-A31N-07,0.6193696995164847,1
TCGA-LN-A49M-01A-21R-A260-31,0.8239547008483697,1
TCGA-66-2765-01A-01R-0851-07,0.37555859545847714,0
TCGA-A8-A0AB-01A-11R-A034-07,0.4920090802405792,1
TCGA-S3-AA14-01A-11R-A41B-07,0.8926339174759829,1
TCGA-98-A538-01A-11R-A262-07,0.8567923658892296,1
TCGA-CM-6166-01A-11R-1653-07,0.4178443494922131,1
TCGA-5M-AAT4-01A-11R-A41B-07,0.4154497084730211,1
TCGA-61-2008-01A-02R-1568-13,0.7560877302957912,1
TCGA-B6-A0X0-01A-21R-A115-07,0.9026981662815584,1
TCGA-86-8281-01A-11R-2287-07,0.9068794152056391,1
TCGA-24-1546-01A-01R-1566-13,0.6578188419738165,0
TCGA-V1-A9OL-01A-11R-A41O-07,0.8785840342527677,0
