sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,-0.005343482074033679,0
TCGA-EJ-A46E-01A-31R-A250-07,-0.06568036786749487,0
TCGA-DD-AAE7-01A-11R-A41C-07,-0.08061682104530504,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.013182983331723519,0
TCGA-A8-A08F-01A-11R-A00Z-07,0.032760718627460106,1
TCGA-59-2350-01A-01R-1569-13,-0.03232723198192988,1
TCGA-CZ-4858-01A-01R-1305-07,-0.001586601529180054,1
TCGA-CZ-5470-01A-01R-1503-07,-0.15319232734758836,1
TCGA-AN-A0XN-01A-21R-A109-07,-0.09285066324500907,1
TCGA-37-A5EL-01A-11R-A26W-07,0.13539017156090483,1
TCGA-46-6025-01A-11R-1820-07,0.11608204212438006,0
TCGA-AN-A0XS-01A-22R-A109-07,-0.23648994339916135,1
TCGA-M7-A725-01A-12R-A32O-07,0.0026684758919283125,0
TCGA-XN-A8T3-01A-11R-A36G-07,-0.17406524669977086,1
TCGA-3K-AAZ8-01A-12R-A39D-07,0.0733387972543017,1
TCGA-B9-5155-01A-01R-1592-07,0.008358214529557872,0
TCGA-OK-A5Q2-01A-11R-A27Q-07,-0.35569695846406496,0
TCGA-2Y-A9H8-01A-11R-A39D-07,0.062436863141273224,1
TCGA-30-1866-01A-02R-1568-13,0.1498610728151181,1
TCGA-SX-A7SO-01A-11R-A355-07,-0.023655026850248118,0
TCGA-55-7283-01A-11R-2039-07,-0.061802146921235424,1
TCGA-M7-A720-01A-12R-A32O-07,-0.10053449664162128,0
TCGA-91-6828-01A-11R-1858-07,0.011273451133412826,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.2461442714421883,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.07200985540375393,1
TCGA-AL-3468-01A-02R-1351-07,-0.027955419768600553,1
TCGA-21-1082-01A-01R-0692-07,-0.05148282686733391,1
TCGA-A4-8311-01A-11R-2404-07,-0.036295340553727407,0
TCGA-BD-A3EP-01A-11R-A22L-07,-0.2016550765570353,1
TCGA-92-7340-01A-21R-2045-07,-0.12440906064124818,1
TCGA-EJ-A65B-01A-12R-A30B-07,0.18021891824789682,0
TCGA-HC-8261-01B-05R-2302-07,0.3103334656658293,0
TCGA-AZ-6601-01A-11R-1774-07,-0.15364989356705733,0
TCGA-B0-4703-01A-01R-1277-07,-0.10602832054124722,1
TCGA-AA-A004-01A-01R-A00A-07,0.5106912849557367,1
TCGA-30-1862-01A-02R-1568-13,-0.16983812502793066,0
TCGA-09-2045-01A-01R-1568-13,-0.0503528567847919,1
TCGA-E2-A10F-01A-11R-A10J-07,-0.21393849829121442,1
TCGA-OL-A6VO-01A-12R-A33J-07,0.10859473897324562,0
TCGA-BQ-5884-01A-11R-1592-07,0.04009942452395082,0
TCGA-49-4507-01A-01R-1206-07,0.20784127923516765,1
TCGA-ZG-A9LS-01A-12R-A41O-07,-0.17765974643244453,1
TCGA-AN-A0FW-01A-11R-A034-07,-0.028367213812834358,0
TCGA-A6-A5ZU-01A-11R-A28H-07,-0.06068215891465373,0
TCGA-QU-A6IL-01A-11R-A31N-07,0.3293460048713841,1
TCGA-67-4679-01B-01R-1755-07,-0.051207071958451644,1
TCGA-DM-A28G-01A-11R-A16W-07,-0.16556964057096563,1
TCGA-IB-AAUV-01A-11R-A38C-07,0.02368259383369775,1
TCGA-FB-AAPZ-01A-11R-A41B-07,-0.09519892161346644,1
TCGA-DD-AAEG-01A-11R-A39D-07,0.0713784792839876,1
TCGA-24-0975-01A-02R-1565-13,-0.027343720909292435,1
TCGA-AA-3841-01A-01R-0905-07,0.33841561773215323,1
TCGA-75-6211-01A-11R-1755-07,0.06726037971304338,1
TCGA-IB-7887-01A-11R-2156-07,-0.06630344256010312,1
TCGA-78-7161-01A-11R-2039-07,0.012033078235750061,0
TCGA-B0-5699-01A-11R-1541-07,-0.010791632625730685,1
TCGA-DD-A113-01A-11R-A131-07,-0.06501343515818903,1
TCGA-E9-A1R2-01A-11R-A14D-07,-0.0399577069230162,1
TCGA-78-7536-01A-11R-2066-07,0.10126476135322732,1
TCGA-B6-A0WY-01A-11R-A109-07,-0.35356308290703203,1
TCGA-ZP-A9CY-01A-11R-A38B-07,-0.10619515736147012,1
TCGA-EJ-5495-01A-01R-1580-07,-0.05029530701016527,1
TCGA-2H-A9GJ-01A-11R-A37I-31,0.025150605264483594,0
TCGA-AA-3955-01A-02R-1022-07,0.16204254107861243,1
TCGA-20-1684-01A-01R-1566-13,0.006302670367095808,1
TCGA-AA-3697-01A-01R-1723-07,-0.08235311901528736,0
TCGA-56-5898-01A-11R-1635-07,-0.15218622238079743,0
TCGA-BP-4801-01A-02R-1420-07,-0.04111623783101803,0
TCGA-D8-A146-01A-31R-A115-07,-0.14196717422472477,0
TCGA-DD-AACJ-01A-11R-A41C-07,0.18999588222966501,1
TCGA-BQ-5892-01A-11R-1592-07,-0.06174898673840107,1
TCGA-BH-A0BF-01A-21R-A12P-07,-0.2643020878305134,1
TCGA-HZ-8003-01A-21R-2204-07,-0.13416185612505072,1
TCGA-BH-A1EU-01A-11R-A137-07,0.11258911671639016,1
TCGA-61-1900-01A-01R-1567-13,0.041398807016289896,1
TCGA-AM-5821-01A-01R-1653-07,0.10315475322559498,0
TCGA-A7-A26J-01A-11R-A169-07,0.060975768259147856,1
TCGA-AR-A1AT-01A-11R-A12P-07,-0.09544264486605031,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.05985726036227279,1
TCGA-63-6202-01A-11R-1820-07,0.015229679782335026,0
TCGA-A2-A3XV-01A-21R-A239-07,0.3709049817812684,1
TCGA-CH-5772-01A-11R-1580-07,0.029292895692716703,1
TCGA-OL-A5DA-01A-11R-A27Q-07,-0.05896987899724121,0
TCGA-2Z-A9J1-01A-11R-A38C-07,0.00575881071104567,1
TCGA-LN-A8I0-01A-11R-A36D-31,0.0025356747672233837,1
TCGA-50-8460-01A-11R-2326-07,-0.13847250392358612,1
TCGA-86-8279-01A-11R-2287-07,-0.010575888778654452,0
TCGA-56-A4ZJ-01A-11R-A262-07,-0.20088938328026246,1
TCGA-67-3770-01A-01R-0946-07,0.2229053312441424,1
