sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,0.3415623191303495,1
TCGA-AO-A1KO-01A-31R-A13Q-07,0.23315604401419077,1
TCGA-AR-A0TX-01A-11R-A084-07,0.5485547923149642,0
TCGA-D8-A1XB-01A-11R-A14D-07,0.9444899553283759,1
TCGA-B6-A0IG-01A-11R-A034-07,0.7400980891195685,1
TCGA-AC-A5EH-01A-11R-A28M-07,0.6007170199187677,1
TCGA-LL-A7SZ-01A-32R-A352-07,0.4677665478755751,1
TCGA-A7-A26J-01A-11R-A169-07,0.8468975061592161,1
TCGA-E9-A22H-01A-11R-A157-07,0.6679389970644191,1
TCGA-BH-A208-01A-11R-A157-07,0.46298145416897385,1
TCGA-BH-A6R9-01A-21R-A32P-07,0.27402764813903174,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.5657843611866742,1
TCGA-A1-A0SD-01A-11R-A115-07,0.9283643923154725,1
TCGA-AO-A0JB-01A-11R-A32Y-07,0.36484019818626945,1
TCGA-E2-A1BD-01A-11R-A12P-07,0.8704135002278791,1
TCGA-AN-A0AS-01A-11R-A00Z-07,0.8314883527687326,1
TCGA-A7-A13G-01A-11R-A13Q-07,0.4084715639171797,1
TCGA-B6-A0RS-01A-11R-A084-07,0.4969534696556824,1
TCGA-A2-A4S0-01A-21R-A266-07,0.663990657128748,0
TCGA-BH-A1F5-01A-12R-A13Q-07,0.5809780314895561,1
TCGA-A2-A0CX-01A-21R-A00Z-07,0.657311696099502,1
TCGA-A7-A13D-01A-13R-A12P-07,0.5892547696500692,0
TCGA-AN-A03Y-01A-21R-A00Z-07,0.5296334481740765,1
TCGA-E9-A1ND-01A-11R-A144-07,0.6570332764973892,0
TCGA-EW-A1P5-01A-11R-A144-07,0.8225133732546194,1
TCGA-EW-A423-01A-11R-A24H-07,0.6597754380061011,1
TCGA-A7-A5ZV-01A-11R-A28M-07,0.3534754992228593,1
TCGA-C8-A8HP-01A-11R-A36F-07,0.45951243013810655,1
TCGA-AQ-A54O-01A-11R-A266-07,0.29466122183770727,1
TCGA-E9-A5FK-01A-11R-A27Q-07,0.6819282291834865,1
TCGA-D8-A142-01A-11R-A115-07,0.6231936817268633,1
TCGA-BH-A0BC-01A-22R-A084-07,0.8935381443407316,1
TCGA-A2-A0EY-01A-11R-A034-07,0.6200386113624254,1
TCGA-D8-A1J8-01A-11R-A13Q-07,0.3717430241074913,1
TCGA-A8-A06Y-01A-21R-A00Z-07,0.7177156891040424,0
TCGA-EW-A1J1-01A-11R-A13Q-07,0.7384948723608524,1
TCGA-BH-A0C0-01A-21R-A056-07,0.5887630405011671,0
TCGA-AC-A2FK-01A-12R-A180-07,0.4051088827175609,0
TCGA-A2-A3XV-01A-21R-A239-07,0.11713803692667453,0
TCGA-BH-A0HB-01A-11R-A056-07,0.789165269597034,1
TCGA-AN-A0XL-01A-11R-A10J-07,0.9101177781579037,1
TCGA-E2-A10B-01A-11R-A10J-07,0.8843081626248809,1
TCGA-A2-A04X-01A-21R-A034-07,0.4648660832767938,1
TCGA-AR-A1AN-01A-11R-A12P-07,0.9116552615789857,1
TCGA-A2-A0EM-01A-11R-A034-07,0.8936483635694508,0
TCGA-B6-A0WS-01A-11R-A115-07,0.9068860994115217,1
TCGA-D8-A1XD-01A-11R-A14D-07,0.7156378088166342,1
TCGA-A8-A091-01A-11R-A00Z-07,0.7330108092235873,1
TCGA-E9-A2JS-01A-11R-A180-07,0.5864190167002986,0
TCGA-A2-A1G1-01A-21R-A13Q-07,0.46565917496205156,1
TCGA-E9-A22B-01A-11R-A157-07,0.8386568246742732,0
TCGA-D8-A27G-01A-11R-A16F-07,0.9211181906722591,1
TCGA-A7-A13E-01A-11R-A12P-07,0.5187570957192784,1
TCGA-BH-A0AY-01A-21R-A00Z-07,0.905692111826005,0
TCGA-E2-A1L7-01A-11R-A144-07,0.5590574474787674,1
TCGA-AN-A046-01A-21R-A034-07,0.8946076665234568,0
TCGA-AN-A0AL-01A-11R-A00Z-07,0.6081519474509903,0
TCGA-D8-A27K-01A-11R-A16F-07,0.8995554455558709,1
TCGA-BH-A0DO-01B-11R-A12D-07,0.8856979672202726,0
TCGA-A7-A4SB-01A-21R-A266-07,0.7924103511169219,0
TCGA-EW-A6SB-01A-12R-A32P-07,0.4509936155264025,1
TCGA-D8-A1JM-01A-11R-A13Q-07,0.3683059474485302,1
TCGA-OL-A66J-01A-11R-A29R-07,0.8456884012093259,1
TCGA-D8-A13Y-01A-11R-A115-07,0.2885013875836091,1
TCGA-AR-A24N-01A-11R-A169-07,0.6363979027497949,1
TCGA-BH-A0B1-01A-12R-A056-07,0.8163355305757811,1
TCGA-B6-A0RN-01A-12R-A084-07,0.8864253377434225,1
TCGA-A2-A0T1-01A-21R-A084-07,0.6063079891679588,1
TCGA-AN-A0AM-01A-11R-A034-07,0.4963133457045957,1
TCGA-E2-A1LA-01A-11R-A144-07,0.7987106086927221,0
TCGA-JL-A3YW-01A-12R-A239-07,0.4527582244688714,0
TCGA-BH-A0H3-01A-11R-A12P-07,0.8772498492511227,1
TCGA-E2-A1IF-01A-11R-A144-07,0.8610126674937749,1
TCGA-C8-A26X-01A-31R-A16F-07,0.5230313766055609,1
TCGA-A8-A09B-01A-11R-A00Z-07,0.9345233683503672,0
TCGA-A7-A26G-01A-21R-A169-07,0.5314581551145665,1
TCGA-AC-A2FE-01A-11R-A19W-07,0.9431691434355791,1
TCGA-A8-A08G-01A-11R-A00Z-07,0.7526890418843265,0
TCGA-AN-A0FJ-01A-11R-A00Z-07,0.45655774018269185,1
TCGA-B6-A0RV-01A-11R-A084-07,0.9183280370622812,1
TCGA-B6-A0WV-01A-11R-A109-07,0.7053367062641177,1
TCGA-A8-A07P-01A-11R-A00Z-07,0.7947292659217823,1
TCGA-A8-A08H-01A-21R-A00Z-07,0.42849736652825576,1
TCGA-AR-A0TW-01A-11R-A084-07,0.6112012337827684,1
TCGA-E2-A15F-01A-11R-A115-07,0.8488260302422738,1
TCGA-B6-A0WX-01A-11R-A109-07,0.7235692601133076,1
TCGA-D8-A1Y1-01A-21R-A14M-07,0.7981890983824796,1
TCGA-E2-A14Z-01A-11R-A115-07,0.8837719818744639,0
TCGA-A2-A25A-01A-12R-A16F-07,0.7066422950328222,0
TCGA-A2-A0CT-01A-31R-A056-07,0.7163642954220627,1
TCGA-HN-A2OB-01A-21R-A27Q-07,0.889380020096947,0
TCGA-B6-A0RT-01A-21R-A084-07,0.6793614969381836,1
TCGA-AR-A24T-01A-11R-A169-07,0.8657446986301615,1
TCGA-E9-A1R0-01A-22R-A16F-07,0.9238421132947479,1
TCGA-E9-A5FL-01A-11R-A27Q-07,0.34036042422451246,1
TCGA-E2-A3DX-01A-21R-A213-07,0.8663403797877762,1
TCGA-E2-A14T-01A-11R-A115-07,0.7271034129550635,1
TCGA-A2-A4RY-01A-31R-A266-07,0.5493976730457154,1
TCGA-AR-A2LK-01A-11R-A180-07,0.7132795010760687,1
TCGA-BH-A42U-01A-12R-A24H-07,0.37750281403822156,1
TCGA-AO-A12C-01A-11R-A10J-07,0.8740190782529371,0
TCGA-A2-A3XY-01A-11R-A239-07,0.6750001120922344,1
TCGA-D8-A73X-01A-11R-A32P-07,0.9317266579545382,1
TCGA-AR-A2LO-01A-31R-A18M-07,0.9182344916263522,1
TCGA-AO-A0JJ-01A-11R-A056-07,0.9234577097390976,0
TCGA-LD-A74U-01A-13R-A33J-07,0.9191902571988985,1
TCGA-AN-A0XN-01A-21R-A109-07,0.8314528153047075,1
TCGA-E2-A107-01A-11R-A10J-07,0.788140619224205,1
TCGA-A7-A6VV-01A-22R-A33J-07,0.6476918600063932,1
TCGA-AC-A5XS-01A-11R-A29R-07,0.8109208012581675,1
