sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.3978036756438015,0
TCGA-EJ-A46E-01A-31R-A250-07,0.8394266210685535,0
TCGA-DD-AAE7-01A-11R-A41C-07,0.6108474794536445,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.6561111165472037,0
TCGA-A8-A08F-01A-11R-A00Z-07,0.6123755136905417,1
TCGA-59-2350-01A-01R-1569-13,0.7293717959807062,1
TCGA-CZ-4858-01A-01R-1305-07,0.9859037343388068,1
TCGA-CZ-5470-01A-01R-1503-07,0.5352602438755318,1
TCGA-AN-A0XN-01A-21R-A109-07,0.654514046844377,1
TCGA-37-A5EL-01A-11R-A26W-07,0.6273428175951286,1
TCGA-46-6025-01A-11R-1820-07,0.6060649729512416,0
TCGA-AN-A0XS-01A-22R-A109-07,0.4436488927046508,1
TCGA-M7-A725-01A-12R-A32O-07,0.6883215662669816,0
TCGA-XN-A8T3-01A-11R-A36G-07,0.40995662501106384,1
TCGA-3K-AAZ8-01A-12R-A39D-07,0.4144768534756669,1
TCGA-B9-5155-01A-01R-1592-07,0.2599273472533843,0
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.6354336042478058,0
TCGA-2Y-A9H8-01A-11R-A39D-07,0.7485774512141662,1
TCGA-30-1866-01A-02R-1568-13,0.5938301550100463,1
TCGA-SX-A7SO-01A-11R-A355-07,0.39583967121268393,0
TCGA-55-7283-01A-11R-2039-07,0.6073018809084311,1
TCGA-M7-A720-01A-12R-A32O-07,0.6245639538682012,0
TCGA-91-6828-01A-11R-1858-07,0.7905190808164952,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.661007511224032,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.7789913119231502,1
TCGA-AL-3468-01A-02R-1351-07,0.4719130507866177,1
TCGA-21-1082-01A-01R-0692-07,0.764172800861404,1
TCGA-A4-8311-01A-11R-2404-07,0.4029932388661954,0
TCGA-BD-A3EP-01A-11R-A22L-07,0.9026130250454794,1
TCGA-92-7340-01A-21R-2045-07,0.6344751496927264,1
TCGA-EJ-A65B-01A-12R-A30B-07,0.821461406171226,0
TCGA-HC-8261-01B-05R-2302-07,0.8712786894121811,0
TCGA-AZ-6601-01A-11R-1774-07,0.613860109847075,0
TCGA-B0-4703-01A-01R-1277-07,0.6379055005350424,1
TCGA-AA-A004-01A-01R-A00A-07,0.7483574219572018,1
TCGA-30-1862-01A-02R-1568-13,0.7153652160749355,0
TCGA-09-2045-01A-01R-1568-13,0.8282726609148834,1
TCGA-E2-A10F-01A-11R-A10J-07,0.6630338393500815,1
TCGA-OL-A6VO-01A-12R-A33J-07,0.6301539430269223,0
TCGA-BQ-5884-01A-11R-1592-07,0.8258978503050165,0
TCGA-49-4507-01A-01R-1206-07,0.9038841685189193,1
TCGA-ZG-A9LS-01A-12R-A41O-07,0.8951453843817686,1
TCGA-AN-A0FW-01A-11R-A034-07,0.6106755918999726,0
TCGA-A6-A5ZU-01A-11R-A28H-07,0.8963315168082174,0
TCGA-QU-A6IL-01A-11R-A31N-07,0.5258998708730983,1
TCGA-67-4679-01B-01R-1755-07,0.6388352479695003,1
TCGA-DM-A28G-01A-11R-A16W-07,0.5310830376842194,1
TCGA-IB-AAUV-01A-11R-A38C-07,0.540570972583927,1
TCGA-FB-AAPZ-01A-11R-A41B-07,0.2481886145670961,1
TCGA-DD-AAEG-01A-11R-A39D-07,0.47590072671051775,1
TCGA-24-0975-01A-02R-1565-13,0.862996330879645,1
TCGA-AA-3841-01A-01R-0905-07,0.6733694723830094,1
TCGA-75-6211-01A-11R-1755-07,0.7286944470403349,1
TCGA-IB-7887-01A-11R-2156-07,0.6390000861299437,1
TCGA-78-7161-01A-11R-2039-07,0.5931988537756283,0
TCGA-B0-5699-01A-11R-1541-07,0.5181038983661362,1
TCGA-DD-A113-01A-11R-A131-07,0.930668920540077,1
TCGA-E9-A1R2-01A-11R-A14D-07,0.6967503507579467,1
TCGA-78-7536-01A-11R-2066-07,0.8191603225549497,1
TCGA-B6-A0WY-01A-11R-A109-07,0.5890595906492582,1
TCGA-ZP-A9CY-01A-11R-A38B-07,0.3541260196747709,1
TCGA-EJ-5495-01A-01R-1580-07,0.7821609049820125,1
TCGA-2H-A9GJ-01A-11R-A37I-31,0.5056609550520805,0
TCGA-AA-3955-01A-02R-1022-07,0.5281925194145957,1
TCGA-20-1684-01A-01R-1566-13,0.4002535828454739,1
TCGA-AA-3697-01A-01R-1723-07,0.3279386915549697,0
TCGA-56-5898-01A-11R-1635-07,0.6926331460279336,0
TCGA-BP-4801-01A-02R-1420-07,0.3180433396026442,0
TCGA-D8-A146-01A-31R-A115-07,0.6141194811507594,0
TCGA-DD-AACJ-01A-11R-A41C-07,0.2980104912878273,1
TCGA-BQ-5892-01A-11R-1592-07,0.964815406947153,1
TCGA-BH-A0BF-01A-21R-A12P-07,0.781686242172422,1
TCGA-HZ-8003-01A-21R-2204-07,0.5205828695072527,1
TCGA-BH-A1EU-01A-11R-A137-07,0.6004716624401301,1
TCGA-61-1900-01A-01R-1567-13,0.5925277620843892,1
TCGA-AM-5821-01A-01R-1653-07,0.8042343844654937,0
TCGA-A7-A26J-01A-11R-A169-07,0.6061578203523795,1
TCGA-AR-A1AT-01A-11R-A12P-07,0.7072961199188218,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.764123647368021,1
TCGA-63-6202-01A-11R-1820-07,0.8077412247699651,0
TCGA-A2-A3XV-01A-21R-A239-07,0.2302255973158047,1
TCGA-CH-5772-01A-11R-1580-07,0.5783734665676838,1
TCGA-OL-A5DA-01A-11R-A27Q-07,0.5937051299927822,0
TCGA-2Z-A9J1-01A-11R-A38C-07,0.2714741938990114,1
TCGA-LN-A8I0-01A-11R-A36D-31,0.8676602663244282,1
TCGA-50-8460-01A-11R-2326-07,0.8026262746196586,1
TCGA-86-8279-01A-11R-2287-07,0.5682675066104592,0
TCGA-56-A4ZJ-01A-11R-A262-07,0.7073084878137782,1
TCGA-67-3770-01A-01R-0946-07,0.7159326109428635,1
TCGA-A2-A0YF-01A-21R-A109-07,0.7147747979440454,1
TCGA-85-A50Z-01A-21R-A262-07,0.8125003320875843,1
TCGA-G9-6363-01A-21R-1789-07,0.9396773953751126,1
TCGA-G7-6790-01A-11R-1965-07,0.6637260770726296,1
TCGA-AR-A1AM-01A-41R-A22K-07,0.7204577988517769,1
TCGA-E2-A10C-01A-21R-A10J-07,0.6930333226433845,1
TCGA-AA-A00L-01A-01R-A002-07,0.4478966054492171,1
TCGA-55-7995-01A-11R-2187-07,0.7533874358351035,1
TCGA-G4-6309-01A-21R-1839-07,0.6558338240868942,1
TCGA-CJ-4908-01A-01R-1426-07,0.4789970037713155,1
TCGA-EJ-A46B-01A-31R-A250-07,0.4200085810219889,1
TCGA-AR-A24Z-01A-11R-A169-07,0.5994481902148315,1
TCGA-A6-2685-01A-01R-1410-07,0.8059470601899811,1
TCGA-A4-A5DU-01A-11R-A28H-07,0.47771881385712167,0
TCGA-AZ-6600-01A-11R-1774-07,0.6933177436980578,1
TCGA-CC-A7IH-01A-11R-A33J-07,0.4090143860215966,1
TCGA-QU-A6IM-01A-11R-A31N-07,0.5743165505975254,1
TCGA-LN-A49M-01A-21R-A260-31,0.2401434480451895,0
TCGA-66-2765-01A-01R-0851-07,0.6592678072576229,1
TCGA-A8-A0AB-01A-11R-A034-07,0.3951449755087122,1
TCGA-S3-AA14-01A-11R-A41B-07,0.7593823286301293,1
TCGA-98-A538-01A-11R-A262-07,0.5521256840638723,1
TCGA-CM-6166-01A-11R-1653-07,0.6209037407576306,0
TCGA-5M-AAT4-01A-11R-A41B-07,0.4099209964957496,1
TCGA-61-2008-01A-02R-1568-13,0.7191967510135425,1
TCGA-B6-A0X0-01A-21R-A115-07,0.6345383059765177,1
TCGA-86-8281-01A-11R-2287-07,0.4782762551000431,0
TCGA-24-1546-01A-01R-1566-13,0.8020139188190525,1
TCGA-V1-A9OL-01A-11R-A41O-07,0.8199506373767677,1
TCGA-BH-A201-01A-11R-A14M-07,0.7931363277761228,0
TCGA-18-3409-01A-01R-0980-07,0.7503814823754755,0
TCGA-F4-6461-01A-11R-1774-07,0.7877071573665391,1
TCGA-AA-A02E-01A-01R-A00A-07,0.2673301061259968,1
TCGA-YL-A9WY-01A-11R-A41O-07,0.8176029080135071,1
TCGA-B0-5102-01A-01R-1420-07,0.6948576163035757,1
TCGA-G9-7521-01A-11R-2263-07,0.9066338710514303,1
TCGA-CJ-4902-01A-01R-1426-07,0.6823797570806844,1
TCGA-CA-6717-01A-11R-1839-07,0.8542751112787639,1
TCGA-IG-A5S3-01A-11R-A28J-31,0.8158664103618746,1
TCGA-EJ-5497-01A-02R-1580-07,0.3885892174594248,1
TCGA-BF-A5EO-01A-12R-A27Q-07,0.06309225665930303,1
TCGA-85-A4JC-01A-11R-A24Z-07,0.8440956084187644,1
TCGA-44-3917-01A-01R-A278-07,0.6520227698630623,1
TCGA-A8-A08H-01A-21R-A00Z-07,0.8256407810334812,1
TCGA-95-A4VN-01A-11R-A262-07,0.7013170474683259,1
TCGA-B0-5693-01A-11R-1541-07,0.39331990212739126,1
TCGA-77-8138-01A-11R-2247-07,0.7669257780026777,1
TCGA-KK-A7B0-01A-11R-A32O-07,0.8106993212215798,1
TCGA-B0-5083-01A-02R-1420-07,0.9447928439604072,1
TCGA-GM-A2DA-01A-11R-A18M-07,0.7766065612537227,1
TCGA-A2-A3KD-01A-12R-A213-07,0.7653125577592635,1
TCGA-DD-A39Y-01A-11R-A213-07,0.6403861328843795,1
TCGA-B6-A0WZ-01A-11R-A109-07,0.5076298056917776,1
TCGA-A6-2682-01A-01R-1410-07,0.6904030428438224,0
TCGA-D8-A1JU-01A-11R-A13Q-07,0.6429955526982006,1
TCGA-RL-AAAS-01A-32R-A39D-07,0.8786614031382367,1
TCGA-B9-A44B-01A-11R-A24Z-07,0.8856189070037728,0
TCGA-B6-A0I5-01A-11R-A034-07,0.6741662502285635,1
TCGA-BH-AB28-01A-31R-A41B-07,0.7486800160938193,1
TCGA-E9-A1N9-01A-11R-A14D-07,0.7062706680009699,1
TCGA-A3-3363-01A-01R-0864-07,0.9253153466365587,0
TCGA-22-1000-01A-01R-A32Z-07,0.7660254712160646,1
TCGA-KK-A6E4-01A-11R-A30B-07,0.44402743641469566,1
TCGA-BQ-5889-01A-11R-1592-07,0.9188429329273384,0
TCGA-DM-A1HA-01A-11R-A155-07,0.881615470169057,1
TCGA-BF-A5ER-01A-12R-A27Q-07,0.045422653056053294,1
TCGA-LL-A73Y-01A-11R-A33J-07,0.835786400156136,1
TCGA-BF-A3DL-01A-11R-A20F-07,0.1001188291605189,1
TCGA-VR-A8EO-01A-11R-A36D-31,0.8450820492101019,1
TCGA-L1-A7W4-01A-12R-A36G-07,0.9796113142828535,1
TCGA-B0-4838-01A-01R-1305-07,0.4733043648711279,0
TCGA-2Y-A9GY-01A-11R-A38B-07,0.9602889466777691,1
TCGA-BP-4343-01A-02R-1289-07,0.8847514530505133,0
TCGA-BQ-5893-01A-11R-1592-07,0.9715827394455169,0
TCGA-HP-A5MZ-01A-21R-A27V-07,0.5333084270253902,1
TCGA-A7-A4SE-01A-11R-A266-07,0.8297365791650357,1
TCGA-66-2783-01A-01R-1201-07,0.37987131211325736,0
