sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.2812090060974627,1
TCGA-EJ-A46E-01A-31R-A250-07,0.11965700078126817,1
TCGA-DD-AAE7-01A-11R-A41C-07,0.5594542592727856,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.2653132295823182,1
TCGA-A8-A08F-01A-11R-A00Z-07,0.1421855381623207,1
TCGA-59-2350-01A-01R-1569-13,0.039105504119477885,1
TCGA-CZ-4858-01A-01R-1305-07,0.028871762810122492,1
TCGA-CZ-5470-01A-01R-1503-07,0.4124567957835157,1
TCGA-AN-A0XN-01A-21R-A109-07,0.4058560859493907,1
TCGA-37-A5EL-01A-11R-A26W-07,-0.6742720684633845,1
TCGA-46-6025-01A-11R-1820-07,-0.6174477933714595,1
TCGA-AN-A0XS-01A-22R-A109-07,0.5471576915476554,1
TCGA-M7-A725-01A-12R-A32O-07,-0.21053823328836052,1
TCGA-XN-A8T3-01A-11R-A36G-07,0.40488671056361547,0
TCGA-3K-AAZ8-01A-12R-A39D-07,-0.9208822830469185,1
TCGA-B9-5155-01A-01R-1592-07,-0.49028743868155855,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.8630199045742633,1
TCGA-2Y-A9H8-01A-11R-A39D-07,0.05666296530125958,1
TCGA-30-1866-01A-02R-1568-13,-0.7065427656815304,1
TCGA-SX-A7SO-01A-11R-A355-07,-0.3828063731325415,1
TCGA-55-7283-01A-11R-2039-07,0.2646299285664724,1
TCGA-M7-A720-01A-12R-A32O-07,0.2705826767432692,1
TCGA-91-6828-01A-11R-1858-07,0.3217036976354878,1
TCGA-D8-A1JF-01A-11R-A13Q-07,-1.036745554997908,1
TCGA-D8-A1JG-01B-11R-A13Q-07,-0.20723856343328229,1
TCGA-AL-3468-01A-02R-1351-07,0.07289563816779787,1
TCGA-21-1082-01A-01R-0692-07,0.31107847629853336,1
TCGA-A4-8311-01A-11R-2404-07,0.18893620572522107,1
TCGA-BD-A3EP-01A-11R-A22L-07,1.6957385379155316,1
TCGA-92-7340-01A-21R-2045-07,0.5290680830486503,1
TCGA-EJ-A65B-01A-12R-A30B-07,-0.46574016992932776,1
TCGA-HC-8261-01B-05R-2302-07,-1.1261391324850516,1
TCGA-AZ-6601-01A-11R-1774-07,0.7571324659032808,1
TCGA-B0-4703-01A-01R-1277-07,0.4182188987761566,1
TCGA-AA-A004-01A-01R-A00A-07,-3.6054515220477024,1
TCGA-30-1862-01A-02R-1568-13,0.738767294870273,1
TCGA-09-2045-01A-01R-1568-13,0.48192143031510615,1
TCGA-E2-A10F-01A-11R-A10J-07,0.7804261329620032,1
TCGA-OL-A6VO-01A-12R-A33J-07,-0.4061388167500073,1
TCGA-BQ-5884-01A-11R-1592-07,-0.6153410930990304,1
TCGA-49-4507-01A-01R-1206-07,-0.6484877993582212,1
TCGA-ZG-A9LS-01A-12R-A41O-07,0.659304616082743,1
TCGA-AN-A0FW-01A-11R-A034-07,-0.044164227361173536,1
TCGA-A6-A5ZU-01A-11R-A28H-07,0.2293318408874192,1
TCGA-QU-A6IL-01A-11R-A31N-07,-2.023791166804997,1
TCGA-67-4679-01B-01R-1755-07,0.1566272931023266,0
TCGA-DM-A28G-01A-11R-A16W-07,0.27786801520770377,1
TCGA-IB-AAUV-01A-11R-A38C-07,-0.057567200349849634,1
TCGA-FB-AAPZ-01A-11R-A41B-07,0.33102515284097905,1
TCGA-DD-AAEG-01A-11R-A39D-07,-0.18002272110427375,1
TCGA-24-0975-01A-02R-1565-13,0.3424536774135225,1
TCGA-AA-3841-01A-01R-0905-07,-1.843578269873064,0
TCGA-75-6211-01A-11R-1755-07,-0.2872662129133048,1
TCGA-IB-7887-01A-11R-2156-07,0.21989898010206238,1
TCGA-78-7161-01A-11R-2039-07,-0.20664154952715763,1
TCGA-B0-5699-01A-11R-1541-07,0.21501276715345696,1
TCGA-DD-A113-01A-11R-A131-07,0.7710769647605398,1
TCGA-E9-A1R2-01A-11R-A14D-07,0.4504443755648643,1
TCGA-78-7536-01A-11R-2066-07,-0.4847811989209463,1
TCGA-B6-A0WY-01A-11R-A109-07,0.791467743620335,1
TCGA-ZP-A9CY-01A-11R-A38B-07,0.6650130668656806,1
TCGA-EJ-5495-01A-01R-1580-07,0.6328611693495136,0
TCGA-2H-A9GJ-01A-11R-A37I-31,-0.2713345289982121,1
TCGA-AA-3955-01A-02R-1022-07,-0.49092747656260727,1
TCGA-20-1684-01A-01R-1566-13,-0.45422555041147983,1
TCGA-AA-3697-01A-01R-1723-07,0.47460272454856056,1
TCGA-56-5898-01A-11R-1635-07,0.48352931704217783,1
TCGA-BP-4801-01A-02R-1420-07,0.13294992446442122,1
TCGA-D8-A146-01A-31R-A115-07,0.6045486355735881,1
TCGA-DD-AACJ-01A-11R-A41C-07,-1.550068771936953,0
TCGA-BQ-5892-01A-11R-1592-07,0.30639541085501554,1
TCGA-BH-A0BF-01A-21R-A12P-07,0.8179002359113746,0
TCGA-HZ-8003-01A-21R-2204-07,0.38234941867368033,0
TCGA-BH-A1EU-01A-11R-A137-07,-0.16409327611462432,1
TCGA-61-1900-01A-01R-1567-13,0.03684012029275041,0
TCGA-AM-5821-01A-01R-1653-07,-0.3600161482374129,1
TCGA-A7-A26J-01A-11R-A169-07,0.15470693950354142,1
TCGA-AR-A1AT-01A-11R-A12P-07,0.4050691804794597,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.052713200247776926,1
TCGA-63-6202-01A-11R-1820-07,0.29302919708044517,1
TCGA-A2-A3XV-01A-21R-A239-07,-2.8861759437586274,0
TCGA-CH-5772-01A-11R-1580-07,0.07103101448314186,1
TCGA-OL-A5DA-01A-11R-A27Q-07,0.34110779032421457,1
TCGA-2Z-A9J1-01A-11R-A38C-07,0.19225371297189353,1
TCGA-LN-A8I0-01A-11R-A36D-31,0.06365575792254874,0
TCGA-50-8460-01A-11R-2326-07,0.25550415682045424,1
TCGA-86-8279-01A-11R-2287-07,-0.004738445298485328,1
TCGA-56-A4ZJ-01A-11R-A262-07,0.7094401675885076,1
TCGA-67-3770-01A-01R-0946-07,-0.647897497823205,1
TCGA-A2-A0YF-01A-21R-A109-07,-0.47808911910835317,1
TCGA-85-A50Z-01A-21R-A262-07,-0.2075394061881195,1
TCGA-G9-6363-01A-21R-1789-07,-0.12439445779148062,1
TCGA-G7-6790-01A-11R-1965-07,-0.09236168258238853,0
TCGA-AR-A1AM-01A-41R-A22K-07,0.7788774684221953,0
TCGA-E2-A10C-01A-21R-A10J-07,-0.07112752034916059,1
TCGA-AA-A00L-01A-01R-A002-07,-0.4569931999226684,0
TCGA-55-7995-01A-11R-2187-07,0.20836458147930625,1
TCGA-G4-6309-01A-21R-1839-07,-0.041421472910015966,1
TCGA-CJ-4908-01A-01R-1426-07,0.3875078212532189,1
TCGA-EJ-A46B-01A-31R-A250-07,-0.008075453390225418,0
TCGA-AR-A24Z-01A-11R-A169-07,-0.9760577465202089,0
TCGA-A6-2685-01A-01R-1410-07,0.23689081805176837,0
TCGA-A4-A5DU-01A-11R-A28H-07,-0.03438340145617724,1
TCGA-AZ-6600-01A-11R-1774-07,0.9565402748085352,1
TCGA-CC-A7IH-01A-11R-A33J-07,-0.3189410817229086,1
TCGA-QU-A6IM-01A-11R-A31N-07,-2.679522110521426,1
TCGA-LN-A49M-01A-21R-A260-31,-0.40722320685177826,1
TCGA-66-2765-01A-01R-0851-07,0.046630601674802596,0
TCGA-A8-A0AB-01A-11R-A034-07,-0.8172802889938475,1
TCGA-S3-AA14-01A-11R-A41B-07,0.34629315739821753,1
TCGA-98-A538-01A-11R-A262-07,-0.1509033460276321,1
TCGA-CM-6166-01A-11R-1653-07,0.06853027297349223,1
TCGA-5M-AAT4-01A-11R-A41B-07,0.05984273805366214,1
TCGA-61-2008-01A-02R-1568-13,0.4551811461971993,1
TCGA-B6-A0X0-01A-21R-A115-07,0.2648063870772538,1
TCGA-86-8281-01A-11R-2287-07,0.0047099602425119125,1
TCGA-24-1546-01A-01R-1566-13,0.48787298989632777,0
TCGA-V1-A9OL-01A-11R-A41O-07,0.2854396368915061,0
TCGA-BH-A201-01A-11R-A14M-07,0.6051782394867947,1
TCGA-18-3409-01A-01R-0980-07,0.3543758580546609,1
TCGA-F4-6461-01A-11R-1774-07,0.7330887176680047,1
TCGA-AA-A02E-01A-01R-A00A-07,-0.018114589224991873,0
TCGA-YL-A9WY-01A-11R-A41O-07,0.7820062627464783,1
TCGA-B0-5102-01A-01R-1420-07,0.107752342010079,1
TCGA-G9-7521-01A-11R-2263-07,0.036012116958715534,0
TCGA-CJ-4902-01A-01R-1426-07,0.5237131164550216,1
TCGA-CA-6717-01A-11R-1839-07,0.9547363146971649,0
TCGA-IG-A5S3-01A-11R-A28J-31,-0.2957543287186133,0
TCGA-EJ-5497-01A-02R-1580-07,0.24661512045794332,1
TCGA-BF-A5EO-01A-12R-A27Q-07,-1.6779085007091266,0
TCGA-85-A4JC-01A-11R-A24Z-07,0.12895387710554806,1
TCGA-44-3917-01A-01R-A278-07,-1.64680396219914,1
TCGA-A8-A08H-01A-21R-A00Z-07,0.41118677854729957,1
TCGA-95-A4VN-01A-11R-A262-07,0.22425981223199665,1
TCGA-B0-5693-01A-11R-1541-07,0.27454723887630683,1
TCGA-77-8138-01A-11R-2247-07,0.15941215808718123,1
TCGA-KK-A7B0-01A-11R-A32O-07,-1.226635146526199,1
TCGA-B0-5083-01A-02R-1420-07,-0.491767807347808,1
TCGA-GM-A2DA-01A-11R-A18M-07,0.5029950544641757,1
TCGA-A2-A3KD-01A-12R-A213-07,0.4873397765844777,1
TCGA-DD-A39Y-01A-11R-A213-07,-0.9089600613549984,1
TCGA-B6-A0WZ-01A-11R-A109-07,-0.08819119633073536,1
TCGA-A6-2682-01A-01R-1410-07,0.05948947690830764,1
TCGA-D8-A1JU-01A-11R-A13Q-07,0.4524854305181216,0
TCGA-RL-AAAS-01A-32R-A39D-07,0.4606658250111755,0
TCGA-B9-A44B-01A-11R-A24Z-07,-0.44483042764259206,1
TCGA-B6-A0I5-01A-11R-A034-07,0.071545570272454,1
TCGA-BH-AB28-01A-31R-A41B-07,0.5785735013453577,1
TCGA-E9-A1N9-01A-11R-A14D-07,-0.16905806092533937,0
TCGA-A3-3363-01A-01R-0864-07,0.022531427347875388,1
TCGA-22-1000-01A-01R-A32Z-07,0.7829676576830988,1
TCGA-KK-A6E4-01A-11R-A30B-07,-0.9183298758608411,1
TCGA-BQ-5889-01A-11R-1592-07,0.950750010458359,1
TCGA-DM-A1HA-01A-11R-A155-07,-1.321009702760054,1
TCGA-BF-A5ER-01A-12R-A27Q-07,-2.5447642742846335,1
TCGA-LL-A73Y-01A-11R-A33J-07,0.5111254723337014,1
TCGA-BF-A3DL-01A-11R-A20F-07,-1.5371559348815347,1
TCGA-VR-A8EO-01A-11R-A36D-31,-0.8255543921621817,1
TCGA-L1-A7W4-01A-12R-A36G-07,-0.15030084713733194,1
TCGA-B0-4838-01A-01R-1305-07,0.38434449902736223,1
TCGA-2Y-A9GY-01A-11R-A38B-07,0.4738589289339381,1
TCGA-BP-4343-01A-02R-1289-07,-0.5736600391489046,1
TCGA-BQ-5893-01A-11R-1592-07,0.4369589088169913,1
TCGA-HP-A5MZ-01A-21R-A27V-07,0.8677435723659725,1
TCGA-A7-A4SE-01A-11R-A266-07,0.1639251013434938,0
TCGA-66-2783-01A-01R-1201-07,-0.12858991631355798,1
TCGA-73-4675-01A-01R-1206-07,0.015085513948862705,1
TCGA-D5-5538-01A-01R-1653-07,0.7737597470917097,1
TCGA-YL-A8SO-01B-31R-A37L-07,0.3952285277447527,1
TCGA-E2-A15H-01A-11R-A12D-07,0.2889300382203157,1
TCGA-V1-A8WN-01A-11R-A37L-07,0.4435702463186385,1
TCGA-BH-A0EB-01A-11R-A034-07,0.5179321361283418,1
TCGA-DD-A39X-01A-11R-A213-07,-0.6748191155399179,1
TCGA-E2-A1LK-01A-21R-A14D-07,-0.610258911076879,1
TCGA-AR-A0TV-01A-21R-A084-07,-0.20576971154013068,0
TCGA-A1-A0SD-01A-11R-A115-07,0.6676689952010988,1
TCGA-33-AASI-01A-22R-A405-07,0.058330334406011985,1
TCGA-L5-A4OW-01A-11R-A28J-31,0.5153907433754317,1
TCGA-86-7711-01A-11R-2066-07,-0.4865830226610288,1
TCGA-34-5234-01A-01R-1635-07,-0.5327448697215014,0
TCGA-63-7023-01A-11R-1949-07,-0.5661611006147562,1
TCGA-BP-5191-01A-01R-1426-07,-0.4969125848680691,1
TCGA-Q9-A6FW-01A-31R-A31P-31,0.5346768126831611,0
TCGA-CZ-5468-01A-01R-1503-07,0.04222765503311332,0
TCGA-78-7153-01A-11R-2039-07,0.2562981183176579,1
TCGA-DD-A4NA-01A-11R-A266-07,1.1796848021064046,1
TCGA-43-2578-01A-01R-0851-07,0.31324351309666254,0
TCGA-5R-AA1C-01A-11R-A41C-07,-0.8115630424180114,1
TCGA-78-7149-01A-11R-2039-07,0.13530458821273494,1
TCGA-CW-5591-01A-01R-1541-07,0.3347322081672851,1
TCGA-13-0906-01A-01R-1564-13,0.04327175274800377,1
TCGA-CJ-4876-01A-01R-1305-07,-0.2722796725354242,1
TCGA-M7-A724-01A-12R-A32O-07,-2.2218789973063076,1
TCGA-62-A46Y-01A-11R-A24H-07,0.4911220101560431,1
TCGA-C8-A26V-01A-11R-A16F-07,0.22263211124518356,1
TCGA-OL-A5D8-01A-11R-A27Q-07,-0.1860177774041385,0
TCGA-77-8143-01A-11R-2247-07,-0.5505316538240039,1
TCGA-BH-A0DO-01B-11R-A12D-07,0.570102569206663,0
TCGA-CJ-5675-01A-11R-1541-07,0.06597759496218503,0
TCGA-A2-A4S0-01A-21R-A266-07,-0.24653167703973144,1
TCGA-B9-4117-01A-02R-1351-07,0.05131746060047271,1
TCGA-BP-4352-01A-01R-1289-07,-0.7217919934986872,0
TCGA-A2-A0ST-01A-12R-A084-07,0.46289522128003646,1
TCGA-E2-A1IH-01A-11R-A13Q-07,0.40196393888820103,1
TCGA-37-3792-01A-01R-0980-07,-0.4437225865512988,0
TCGA-AK-3427-01A-01R-0864-07,-2.744413195440646,0
TCGA-AA-3506-01A-01R-1410-07,-0.6384985253565136,1
TCGA-CZ-5466-01A-01R-1503-07,0.5798130501859544,1
TCGA-77-8140-01A-11R-2247-07,-0.34730571763632856,0
TCGA-21-5786-01A-01R-1635-07,0.0843990502940819,0
TCGA-86-8075-01A-11R-2241-07,0.46140495042930474,1
TCGA-A3-A8OX-01A-11R-A37O-07,0.7122741438213962,1
TCGA-95-8494-01A-11R-2326-07,-0.06258457171519816,0
TCGA-IG-A7DP-01A-31R-A336-31,0.5363460368501581,0
TCGA-AD-6964-01A-11R-1928-07,0.8538892860566106,1
TCGA-A8-A0A6-01A-12R-A056-07,0.5809448438461873,1
TCGA-B0-5711-01A-11R-1672-07,0.050196919312995414,1
TCGA-BH-A1FM-01A-11R-A13Q-07,-1.6934789534602375,0
TCGA-CH-5771-01A-21R-1580-07,0.4909068996874534,1
TCGA-69-7980-01A-11R-2187-07,0.1990436738058844,1
TCGA-AR-A254-01A-21R-A169-07,0.18044414288934885,1
TCGA-A6-2683-01A-01R-0821-07,-2.9479923152249103,1
TCGA-PL-A8LY-01A-11R-A41B-07,0.5800769409278153,1
TCGA-G3-A3CH-01A-11R-A22L-07,0.36835273854840134,1
TCGA-57-1583-01A-01R-1566-13,-0.6495302283144677,1
TCGA-A4-8310-01A-11R-2404-07,0.43904582197859876,1
TCGA-XK-AAJP-01A-11R-A41O-07,-0.3600075073498854,1
TCGA-EB-A3XE-01A-12R-A239-07,0.13862307241129468,1
TCGA-AN-A0FZ-01A-11R-A034-07,-0.37057338188825506,1
TCGA-13-0911-01A-01R-1564-13,-0.9112878585764057,1
TCGA-51-6867-01A-11R-2045-07,-0.14896078653074118,0
TCGA-AN-A04D-01A-21R-A034-07,-1.3269023356211502,0
TCGA-DD-AADC-01A-11R-A41C-07,0.63248780453053,1
TCGA-73-4677-01A-01R-1206-07,0.01730687551178889,1
TCGA-L9-A743-01A-43R-A39D-07,0.40588299456785965,1
TCGA-E9-A6HE-01A-11R-A31O-07,-0.28698750058141753,1
TCGA-E2-A15D-01A-11R-A115-07,0.6564104137226503,1
TCGA-73-4658-01A-01R-1755-07,0.243985676394891,0
TCGA-CH-5788-01A-11R-1580-07,-0.9002279605874741,1
TCGA-E2-A14Z-01A-11R-A115-07,0.6530503749116625,1
TCGA-EB-A6QY-01A-12R-A32P-07,0.4170166502484425,0
TCGA-CH-5753-01A-11R-1580-07,-0.16808274204333373,1
TCGA-AC-A3W5-01A-11R-A22K-07,0.6189631982861574,1
TCGA-A6-A566-01A-11R-A28H-07,0.8287306122149274,1
TCGA-AA-3994-01A-01R-1113-07,0.027307147877951188,1
TCGA-MS-A51U-01A-31R-A266-07,0.8011856945022606,0
TCGA-13-1509-01A-01R-1565-13,0.37672847177699875,1
TCGA-IG-A6QS-01A-12R-A336-31,-0.45397710848992845,0
TCGA-EW-A1PG-01A-11R-A144-07,0.21005497329291256,0
TCGA-23-1023-01A-02R-1564-13,0.19489542430680662,1
TCGA-XJ-A9DI-01A-11R-A37L-07,0.8496408760041092,1
TCGA-68-A59I-01A-11R-A262-07,0.42145029638312204,1
TCGA-13-0891-01A-01R-1564-13,-1.559891242074103,0
TCGA-A7-A13E-01A-11R-A12P-07,-0.5830773698693927,0
TCGA-A8-A07E-01A-11R-A034-07,0.52514996556214,1
TCGA-EJ-7785-01A-11R-2118-07,0.4976514687901361,1
TCGA-98-A53C-01A-11R-A262-07,0.598880303371676,1
TCGA-IB-A7M4-01A-11R-A36G-07,0.26599024050371867,1
TCGA-78-7146-01A-11R-2039-07,-0.5835015736877496,0
TCGA-2Z-A9J9-01A-11R-A42S-07,0.4983339380748363,1
TCGA-FR-A726-01A-11R-A32P-07,0.8610806245250406,1
TCGA-49-4487-01A-21R-1858-07,0.3309698596661209,1
TCGA-C8-A278-01A-11R-A169-07,-0.004071447559554464,1
TCGA-MP-A4T9-01A-11R-A24X-07,0.4768524539074684,1
TCGA-BH-A1FG-01A-11R-A13Q-07,-0.3202742115262167,0
TCGA-CK-6746-01A-11R-1839-07,-0.30050448829110143,0
TCGA-E9-A1N8-01A-11R-A144-07,-0.8885247267199781,1
TCGA-2Z-A9J6-01A-11R-A38C-07,0.13877370802357425,0
TCGA-A6-6137-01A-11R-1774-07,0.5838302621475207,1
TCGA-V1-A9OA-01A-11R-A41O-07,0.35071140969149006,0
TCGA-HV-A7OP-01A-11R-A33R-07,-3.7538966147510475,1
TCGA-KK-A7B3-01A-11R-A33R-07,0.47637882501003503,1
TCGA-UB-A7MA-01A-11R-A33R-07,1.2878406097914636,1
TCGA-VR-AA7D-01A-11R-A406-31,-0.8665333936576944,1
TCGA-D8-A1Y0-01A-11R-A14M-07,0.297647817804484,1
TCGA-DD-A4NF-01A-11R-A27V-07,-0.7288528861545438,0
TCGA-AR-A24Q-01A-12R-A169-07,-0.016709525092231114,1
TCGA-BP-4986-01A-01R-1334-07,0.08648229102083382,1
TCGA-L4-A4E6-01A-11R-A24H-07,0.034333209185459124,1
TCGA-EJ-A46F-01A-31R-A250-07,-1.7826261723010388,1
TCGA-21-1078-01A-01R-0692-07,-0.22694701582800225,1
TCGA-33-4587-01A-11R-2125-07,-1.052446452175091,1
TCGA-VN-A88Q-01A-11R-A352-07,0.09495395428571418,0
TCGA-RC-A7S9-01A-11R-A33R-07,-0.1215493347414367,1
TCGA-98-A53J-01A-11R-A26W-07,-0.6978165920844621,1
TCGA-B0-5705-01A-11R-1541-07,-0.00485951735167256,0
TCGA-97-7546-01A-11R-2039-07,0.20065237281912252,1
TCGA-YL-A8SQ-01B-11R-A37L-07,0.4950045524237179,1
TCGA-AA-3712-01A-21R-1723-07,0.34231606368364864,1
TCGA-AR-A5QM-01A-11R-A27Q-07,0.7014686543478965,1
TCGA-HC-7077-01A-11R-1965-07,-0.6386691799554882,1
TCGA-66-2795-01A-02R-0980-07,0.34370460024611404,1
TCGA-BP-4977-01A-01R-1334-07,0.27056373788057164,1
TCGA-CZ-5988-01A-11R-1672-07,-0.2563989176582202,1
TCGA-LL-A5YP-01A-21R-A28M-07,0.4264027677864306,1
TCGA-B0-4706-01A-01R-1503-07,0.4306851680775814,1
TCGA-29-1784-01A-02R-1567-13,-0.2995876089986409,0
TCGA-55-7903-01A-11R-2170-07,0.2970767025559612,1
TCGA-CM-6680-01A-11R-1839-07,0.8173888491492414,1
TCGA-49-6743-01A-11R-1858-07,0.2214355790800273,1
