sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,-0.3299275450153954,1
TCGA-AO-A1KO-01A-31R-A13Q-07,-0.24066630093007554,1
TCGA-AR-A0TX-01A-11R-A084-07,-0.4160252701100871,1
TCGA-D8-A1XB-01A-11R-A14D-07,-0.407524201099607,1
TCGA-B6-A0IG-01A-11R-A034-07,-0.4330265902161889,1
TCGA-AC-A5EH-01A-11R-A28M-07,-0.6256030056114382,1
TCGA-LL-A7SZ-01A-32R-A352-07,-0.39448389927857763,1
TCGA-A7-A26J-01A-11R-A169-07,-0.4991869079427429,1
TCGA-E9-A22H-01A-11R-A157-07,-0.5353053737633048,1
TCGA-BH-A208-01A-11R-A157-07,-0.5118740575288372,0
TCGA-BH-A6R9-01A-21R-A32P-07,-0.3266867589143892,1
TCGA-OL-A5S0-01A-11R-A28M-07,-0.5887008242753413,1
TCGA-A1-A0SD-01A-11R-A115-07,-0.40744128049485356,1
TCGA-AO-A0JB-01A-11R-A32Y-07,-0.4404009252395055,0
TCGA-E2-A1BD-01A-11R-A12P-07,-0.3935585882435206,1
TCGA-AN-A0AS-01A-11R-A00Z-07,-0.4945407823857282,1
TCGA-A7-A13G-01A-11R-A13Q-07,-0.07213873675477038,0
TCGA-B6-A0RS-01A-11R-A084-07,-0.4402185509392846,1
TCGA-A2-A4S0-01A-21R-A266-07,-0.4342514120230589,1
TCGA-BH-A1F5-01A-12R-A13Q-07,-0.36257432548756263,1
TCGA-A2-A0CX-01A-21R-A00Z-07,-0.40158506562461577,1
TCGA-A7-A13D-01A-13R-A12P-07,-0.6056119461562826,1
TCGA-AN-A03Y-01A-21R-A00Z-07,-0.5347190035609881,1
TCGA-E9-A1ND-01A-11R-A144-07,-0.5181538258134465,1
TCGA-EW-A1P5-01A-11R-A144-07,-0.40797624760748974,1
TCGA-EW-A423-01A-11R-A24H-07,-0.4181165905676881,1
TCGA-A7-A5ZV-01A-11R-A28M-07,-0.31809268890694997,0
TCGA-C8-A8HP-01A-11R-A36F-07,-0.4695707843831228,1
TCGA-AQ-A54O-01A-11R-A266-07,-0.26030343513907306,1
TCGA-E9-A5FK-01A-11R-A27Q-07,-0.5159464021765883,1
TCGA-D8-A142-01A-11R-A115-07,-0.49711271646111216,1
TCGA-BH-A0BC-01A-22R-A084-07,-0.4196538428889246,1
TCGA-A2-A0EY-01A-11R-A034-07,-0.45016280871437264,1
TCGA-D8-A1J8-01A-11R-A13Q-07,-0.33348971775906683,1
TCGA-A8-A06Y-01A-21R-A00Z-07,-0.44889281819770716,1
TCGA-EW-A1J1-01A-11R-A13Q-07,-0.48254073210943715,1
TCGA-BH-A0C0-01A-21R-A056-07,-0.5015629902486927,1
TCGA-AC-A2FK-01A-12R-A180-07,-0.4168879309357919,1
TCGA-A2-A3XV-01A-21R-A239-07,0.07611792338843071,1
TCGA-BH-A0HB-01A-11R-A056-07,-0.4926577533866139,0
TCGA-AN-A0XL-01A-11R-A10J-07,-0.521295228432931,1
TCGA-E2-A10B-01A-11R-A10J-07,-0.40119514732156836,1
TCGA-A2-A04X-01A-21R-A034-07,-0.3609888124286129,1
TCGA-AR-A1AN-01A-11R-A12P-07,-0.40404874809567115,0
TCGA-A2-A0EM-01A-11R-A034-07,-0.41673898789073643,1
TCGA-B6-A0WS-01A-11R-A115-07,-0.3983878527278754,1
TCGA-D8-A1XD-01A-11R-A14D-07,-0.4353601522704823,1
TCGA-A8-A091-01A-11R-A00Z-07,-0.43887679895442394,1
TCGA-E9-A2JS-01A-11R-A180-07,-0.5214892195376338,1
TCGA-A2-A1G1-01A-21R-A13Q-07,-0.35211315842676777,0
TCGA-E9-A22B-01A-11R-A157-07,-0.5070675628913345,1
TCGA-D8-A27G-01A-11R-A16F-07,-0.455851008187808,0
TCGA-A7-A13E-01A-11R-A12P-07,-0.4958565017386101,1
TCGA-BH-A0AY-01A-21R-A00Z-07,-0.4973386619243287,1
TCGA-E2-A1L7-01A-11R-A144-07,-0.5359546750333988,1
TCGA-AN-A046-01A-21R-A034-07,-0.4071786024044975,1
TCGA-AN-A0AL-01A-11R-A00Z-07,-0.4759158508220422,1
TCGA-D8-A27K-01A-11R-A16F-07,-0.433182065382063,1
TCGA-BH-A0DO-01B-11R-A12D-07,-0.5510085229794297,1
TCGA-A7-A4SB-01A-21R-A266-07,-0.3901336631282373,1
TCGA-EW-A6SB-01A-12R-A32P-07,-0.5125994913674622,1
TCGA-D8-A1JM-01A-11R-A13Q-07,-0.298960073807365,0
TCGA-OL-A66J-01A-11R-A29R-07,-0.46647596252964374,1
TCGA-D8-A13Y-01A-11R-A115-07,-0.37296202656169575,0
TCGA-AR-A24N-01A-11R-A169-07,-0.4823535156615397,0
TCGA-BH-A0B1-01A-12R-A056-07,-0.5279047075386354,1
TCGA-B6-A0RN-01A-12R-A084-07,-0.4439328784078684,1
TCGA-A2-A0T1-01A-21R-A084-07,-0.48851937259201383,0
TCGA-AN-A0AM-01A-11R-A034-07,-0.5224576519456053,1
TCGA-E2-A1LA-01A-11R-A144-07,-0.5388024471658883,1
TCGA-JL-A3YW-01A-12R-A239-07,-0.512582916203438,1
TCGA-BH-A0H3-01A-11R-A12P-07,-0.4497167357925612,1
TCGA-E2-A1IF-01A-11R-A144-07,-0.5054650738799286,1
TCGA-C8-A26X-01A-31R-A16F-07,-0.49548546340637295,1
TCGA-A8-A09B-01A-11R-A00Z-07,-0.43718189882625946,1
TCGA-A7-A26G-01A-21R-A169-07,-0.4225994522384041,1
TCGA-AC-A2FE-01A-11R-A19W-07,-0.47239332499090675,1
TCGA-A8-A08G-01A-11R-A00Z-07,-0.5431514796430467,1
TCGA-AN-A0FJ-01A-11R-A00Z-07,-0.4646344918006999,0
TCGA-B6-A0RV-01A-11R-A084-07,-0.4344887990700947,1
TCGA-B6-A0WV-01A-11R-A109-07,-0.5038919278379796,1
