sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.24250693299605736,1
TCGA-EJ-A46E-01A-31R-A250-07,0.37631233665962777,1
TCGA-DD-AAE7-01A-11R-A41C-07,0.7120004908050198,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.9321890349166393,1
TCGA-A8-A08F-01A-11R-A00Z-07,0.7774766904005618,1
TCGA-59-2350-01A-01R-1569-13,0.8136473978179887,1
TCGA-CZ-4858-01A-01R-1305-07,0.7965968045767841,1
TCGA-CZ-5470-01A-01R-1503-07,0.9287326903187949,1
TCGA-AN-A0XN-01A-21R-A109-07,0.896305422389686,1
TCGA-37-A5EL-01A-11R-A26W-07,0.7669941564610485,1
TCGA-46-6025-01A-11R-1820-07,0.8437283306587043,1
TCGA-AN-A0XS-01A-22R-A109-07,0.7995028786025854,1
TCGA-M7-A725-01A-12R-A32O-07,0.8009629275161926,1
TCGA-XN-A8T3-01A-11R-A36G-07,0.5153360996952405,0
TCGA-3K-AAZ8-01A-12R-A39D-07,0.727757637471287,1
TCGA-B9-5155-01A-01R-1592-07,0.1988084620320078,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.6102631332167753,1
TCGA-2Y-A9H8-01A-11R-A39D-07,0.7710909613886945,1
TCGA-30-1866-01A-02R-1568-13,0.9018048009081262,1
TCGA-SX-A7SO-01A-11R-A355-07,0.8632182410658187,1
TCGA-55-7283-01A-11R-2039-07,0.77665596675373,1
TCGA-M7-A720-01A-12R-A32O-07,0.19076218654099625,1
TCGA-91-6828-01A-11R-1858-07,0.6615752565618157,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.8345970291220034,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.7477651804597635,1
TCGA-AL-3468-01A-02R-1351-07,0.707265961381844,1
TCGA-21-1082-01A-01R-0692-07,0.9210554746108839,1
TCGA-A4-8311-01A-11R-2404-07,0.4090620810534206,1
TCGA-BD-A3EP-01A-11R-A22L-07,0.3490611932453111,1
TCGA-92-7340-01A-21R-2045-07,0.885386880576405,1
TCGA-EJ-A65B-01A-12R-A30B-07,0.619382364141935,1
TCGA-HC-8261-01B-05R-2302-07,0.4773072467513922,1
TCGA-AZ-6601-01A-11R-1774-07,0.8893531575297295,1
TCGA-B0-4703-01A-01R-1277-07,0.5328793137796776,1
TCGA-AA-A004-01A-01R-A00A-07,0.5856133180523326,1
TCGA-30-1862-01A-02R-1568-13,0.8858540683089416,1
TCGA-09-2045-01A-01R-1568-13,0.6252132652921473,1
TCGA-E2-A10F-01A-11R-A10J-07,0.8119834438356968,1
TCGA-OL-A6VO-01A-12R-A33J-07,0.7629785874969433,1
TCGA-BQ-5884-01A-11R-1592-07,0.8047071337619685,1
TCGA-49-4507-01A-01R-1206-07,0.8034268128312203,1
TCGA-ZG-A9LS-01A-12R-A41O-07,0.866345540529794,1
TCGA-AN-A0FW-01A-11R-A034-07,0.8628637953774942,1
TCGA-A6-A5ZU-01A-11R-A28H-07,0.8344072446909161,1
TCGA-QU-A6IL-01A-11R-A31N-07,0.21759216132312523,1
TCGA-67-4679-01B-01R-1755-07,0.7362095822638889,0
TCGA-DM-A28G-01A-11R-A16W-07,0.5938162240463972,1
TCGA-IB-AAUV-01A-11R-A38C-07,0.19533471566061647,1
TCGA-FB-AAPZ-01A-11R-A41B-07,0.5275827367579553,1
TCGA-DD-AAEG-01A-11R-A39D-07,0.48499914666699195,1
TCGA-24-0975-01A-02R-1565-13,0.81526636915757,1
TCGA-AA-3841-01A-01R-0905-07,0.035893861144194704,0
TCGA-75-6211-01A-11R-1755-07,0.8468080819149862,1
TCGA-IB-7887-01A-11R-2156-07,0.727508710376565,1
TCGA-78-7161-01A-11R-2039-07,0.9034066265222026,1
TCGA-B0-5699-01A-11R-1541-07,0.4894076100863438,1
TCGA-DD-A113-01A-11R-A131-07,0.8145091355457978,1
TCGA-E9-A1R2-01A-11R-A14D-07,0.8048587775814999,1
TCGA-78-7536-01A-11R-2066-07,0.805049294553549,1
TCGA-B6-A0WY-01A-11R-A109-07,0.8332740149822396,1
TCGA-ZP-A9CY-01A-11R-A38B-07,0.47371699606557927,1
TCGA-EJ-5495-01A-01R-1580-07,0.43052047844089775,0
TCGA-2H-A9GJ-01A-11R-A37I-31,0.7623810248972466,1
TCGA-AA-3955-01A-02R-1022-07,0.247206040264081,1
