sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,-1.4357024031620813,1
TCGA-EJ-A46E-01A-31R-A250-07,-1.549110231709309,1
TCGA-DD-AAE7-01A-11R-A41C-07,-2.6511021378665296,1
TCGA-Z6-A8JE-01A-11R-A37I-31,-1.7145414053333614,1
TCGA-A8-A08F-01A-11R-A00Z-07,-1.2787657173333278,1
TCGA-59-2350-01A-01R-1569-13,-1.9883060730700886,1
TCGA-CZ-4858-01A-01R-1305-07,-1.5515763920677312,1
TCGA-CZ-5470-01A-01R-1503-07,-1.305228501129755,1
TCGA-AN-A0XN-01A-21R-A109-07,-0.9681852441643565,1
TCGA-37-A5EL-01A-11R-A26W-07,-2.3553570975427425,1
TCGA-46-6025-01A-11R-1820-07,-2.1478277010801965,1
TCGA-AN-A0XS-01A-22R-A109-07,-0.8658902752980844,1
TCGA-M7-A725-01A-12R-A32O-07,-1.8958499253086094,1
TCGA-XN-A8T3-01A-11R-A36G-07,-1.3642447386298082,0
TCGA-3K-AAZ8-01A-12R-A39D-07,-4.0899856682388664,1
TCGA-B9-5155-01A-01R-1592-07,-2.628645279961876,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,-0.5593972088481609,1
TCGA-2Y-A9H8-01A-11R-A39D-07,-3.1884490460300974,1
TCGA-30-1866-01A-02R-1568-13,-2.7565111291424595,1
TCGA-SX-A7SO-01A-11R-A355-07,-2.622342892935041,1
TCGA-55-7283-01A-11R-2039-07,-1.2509039550444303,1
TCGA-M7-A720-01A-12R-A32O-07,-1.4093229771275884,1
TCGA-91-6828-01A-11R-1858-07,-1.289755375155268,1
TCGA-D8-A1JF-01A-11R-A13Q-07,-2.2426455511163534,1
TCGA-D8-A1JG-01B-11R-A13Q-07,-1.4951429655661552,1
TCGA-AL-3468-01A-02R-1351-07,-2.192472941504425,1
TCGA-21-1082-01A-01R-0692-07,-1.3660130537057817,1
TCGA-A4-8311-01A-11R-2404-07,-2.0209128097977236,1
TCGA-BD-A3EP-01A-11R-A22L-07,-1.6372575659504618,1
TCGA-92-7340-01A-21R-2045-07,-1.3299151108650868,1
TCGA-EJ-A65B-01A-12R-A30B-07,-2.247654146537924,1
TCGA-HC-8261-01B-05R-2302-07,-2.736505880888433,1
TCGA-AZ-6601-01A-11R-1774-07,-1.3261402519174799,1
TCGA-B0-4703-01A-01R-1277-07,-1.283651174310014,1
TCGA-AA-A004-01A-01R-A00A-07,-5.091427660638349,1
TCGA-30-1862-01A-02R-1568-13,-1.4560408111698133,1
TCGA-09-2045-01A-01R-1568-13,-1.663805318502598,1
TCGA-E2-A10F-01A-11R-A10J-07,-0.6506037159879728,1
TCGA-OL-A6VO-01A-12R-A33J-07,-1.738182022767254,1
TCGA-BQ-5884-01A-11R-1592-07,-2.798664207107713,1
TCGA-49-4507-01A-01R-1206-07,-2.1002673906410765,1
TCGA-ZG-A9LS-01A-12R-A41O-07,-1.2056361264029436,1
TCGA-AN-A0FW-01A-11R-A034-07,-1.399261003455564,1
TCGA-A6-A5ZU-01A-11R-A28H-07,-1.5434886562605923,1
TCGA-QU-A6IL-01A-11R-A31N-07,-3.582882007092925,1
TCGA-67-4679-01B-01R-1755-07,-1.4336012089615024,0
TCGA-DM-A28G-01A-11R-A16W-07,-1.7211994825428225,1
TCGA-IB-AAUV-01A-11R-A38C-07,-1.5408753344038666,1
TCGA-FB-AAPZ-01A-11R-A41B-07,-1.2340771899457534,1
TCGA-DD-AAEG-01A-11R-A39D-07,-3.4625631026015427,1
TCGA-24-0975-01A-02R-1565-13,-1.7452820885155613,1
TCGA-AA-3841-01A-01R-0905-07,-3.6336406583235172,0
TCGA-75-6211-01A-11R-1755-07,-1.7913534540484919,1
TCGA-IB-7887-01A-11R-2156-07,-1.1859352546170312,1
TCGA-78-7161-01A-11R-2039-07,-1.6797947086323934,1
TCGA-B0-5699-01A-11R-1541-07,-1.5433707101046883,1
TCGA-DD-A113-01A-11R-A131-07,-2.4678108252645896,1
TCGA-E9-A1R2-01A-11R-A14D-07,-0.9805710573327245,1
TCGA-78-7536-01A-11R-2066-07,-1.7898999824909732,1
TCGA-B6-A0WY-01A-11R-A109-07,-0.6372926943670383,1
TCGA-ZP-A9CY-01A-11R-A38B-07,-2.7598903615776638,1
TCGA-EJ-5495-01A-01R-1580-07,-1.0140847105749595,0
TCGA-2H-A9GJ-01A-11R-A37I-31,-2.3831218750933343,1
TCGA-AA-3955-01A-02R-1022-07,-2.346345521941547,1
TCGA-20-1684-01A-01R-1566-13,-2.6238314879029536,1
TCGA-AA-3697-01A-01R-1723-07,-1.4559007111852191,1
TCGA-56-5898-01A-11R-1635-07,-1.2289208231461992,1
TCGA-BP-4801-01A-02R-1420-07,-1.5686209587329196,1
TCGA-D8-A146-01A-31R-A115-07,-0.8230395640663309,1
TCGA-DD-AACJ-01A-11R-A41C-07,-4.648719060495523,0
TCGA-BQ-5892-01A-11R-1592-07,-1.6953859615878617,1
TCGA-BH-A0BF-01A-21R-A12P-07,-0.6377011267049708,0
TCGA-HZ-8003-01A-21R-2204-07,-1.2252113474174096,0
TCGA-BH-A1EU-01A-11R-A137-07,-1.5178588581746928,1
TCGA-61-1900-01A-01R-1567-13,-2.055092872072253,0
TCGA-AM-5821-01A-01R-1653-07,-2.1203434771697784,1
TCGA-A7-A26J-01A-11R-A169-07,-1.2059425225245035,1
TCGA-AR-A1AT-01A-11R-A12P-07,-1.0528428619198622,1
TCGA-OL-A5S0-01A-11R-A28M-07,-1.2407094802927563,1
TCGA-63-6202-01A-11R-1820-07,-1.5628121756060054,1
TCGA-A2-A3XV-01A-21R-A239-07,-4.071836198777482,0
TCGA-CH-5772-01A-11R-1580-07,-1.6515535722503782,1
TCGA-OL-A5DA-01A-11R-A27Q-07,-1.0659175339578797,1
TCGA-2Z-A9J1-01A-11R-A38C-07,-1.9933436974541834,1
TCGA-LN-A8I0-01A-11R-A36D-31,-2.3562745584381735,0
TCGA-50-8460-01A-11R-2326-07,-1.2833627684082811,1
TCGA-86-8279-01A-11R-2287-07,-1.4171843807611606,1
TCGA-56-A4ZJ-01A-11R-A262-07,-1.070599758247078,1
