sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.5504344647061163,1
TCGA-EJ-A46E-01A-31R-A250-07,0.8676482662764889,1
TCGA-DD-AAE7-01A-11R-A41C-07,0.42416324827311425,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.6965349929129999,1
TCGA-A8-A08F-01A-11R-A00Z-07,0.8255725785139465,1
TCGA-59-2350-01A-01R-1569-13,0.654512951283287,1
TCGA-CZ-4858-01A-01R-1305-07,0.9765812796876229,1
TCGA-CZ-5470-01A-01R-1503-07,0.6208018750392158,1
TCGA-AN-A0XN-01A-21R-A109-07,0.7155173807569299,1
TCGA-37-A5EL-01A-11R-A26W-07,0.8628419953652404,1
TCGA-46-6025-01A-11R-1820-07,0.8507654907351954,1
TCGA-AN-A0XS-01A-22R-A109-07,0.6263494482075693,1
TCGA-M7-A725-01A-12R-A32O-07,0.7370919280434157,1
TCGA-XN-A8T3-01A-11R-A36G-07,0.1220972288463761,0
TCGA-3K-AAZ8-01A-12R-A39D-07,0.54420640864644,1
TCGA-B9-5155-01A-01R-1592-07,0.5529460056518227,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.6745933400837713,1
TCGA-2Y-A9H8-01A-11R-A39D-07,0.7638899162238161,1
TCGA-30-1866-01A-02R-1568-13,0.5938153885095934,1
TCGA-SX-A7SO-01A-11R-A355-07,0.6098218325890025,1
TCGA-55-7283-01A-11R-2039-07,0.7049422365429678,1
TCGA-M7-A720-01A-12R-A32O-07,0.6513785273437824,1
TCGA-91-6828-01A-11R-1858-07,0.5934234606961416,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.7976921449816183,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.7744230288236724,1
TCGA-AL-3468-01A-02R-1351-07,0.6710777267066107,1
TCGA-21-1082-01A-01R-0692-07,0.754813105582383,1
TCGA-A4-8311-01A-11R-2404-07,0.4520632055470462,1
TCGA-BD-A3EP-01A-11R-A22L-07,0.4296135653230012,1
TCGA-92-7340-01A-21R-2045-07,0.6423216349762024,1
TCGA-EJ-A65B-01A-12R-A30B-07,0.528805773858483,1
TCGA-HC-8261-01B-05R-2302-07,0.9819701370377364,1
TCGA-AZ-6601-01A-11R-1774-07,0.5948575781098848,1
TCGA-B0-4703-01A-01R-1277-07,0.6743763508440184,1
TCGA-AA-A004-01A-01R-A00A-07,0.6729019654911629,1
TCGA-30-1862-01A-02R-1568-13,0.5240162991920515,1
TCGA-09-2045-01A-01R-1568-13,0.7695197227749694,1
TCGA-E2-A10F-01A-11R-A10J-07,0.5642270392859463,1
TCGA-OL-A6VO-01A-12R-A33J-07,0.7472741708346444,1
TCGA-BQ-5884-01A-11R-1592-07,0.9467192659626552,1
TCGA-49-4507-01A-01R-1206-07,0.7121327780852613,1
TCGA-ZG-A9LS-01A-12R-A41O-07,0.7997867221082003,1
TCGA-AN-A0FW-01A-11R-A034-07,0.8775561608047179,1
TCGA-A6-A5ZU-01A-11R-A28H-07,0.8514537002875316,1
TCGA-QU-A6IL-01A-11R-A31N-07,0.6176148415881431,1
TCGA-67-4679-01B-01R-1755-07,0.4311139397618263,0
TCGA-DM-A28G-01A-11R-A16W-07,0.6798594519151583,1
TCGA-IB-AAUV-01A-11R-A38C-07,0.701600962136052,1
TCGA-FB-AAPZ-01A-11R-A41B-07,0.17588532184066108,1
TCGA-DD-AAEG-01A-11R-A39D-07,0.6825047799778594,1
TCGA-24-0975-01A-02R-1565-13,0.7173873939859777,1
TCGA-AA-3841-01A-01R-0905-07,0.34701145659213106,0
TCGA-75-6211-01A-11R-1755-07,0.8052531790032351,1
TCGA-IB-7887-01A-11R-2156-07,0.6880183015584908,1
TCGA-78-7161-01A-11R-2039-07,0.7462695290401264,1
TCGA-B0-5699-01A-11R-1541-07,0.797273719896647,1
TCGA-DD-A113-01A-11R-A131-07,0.7079001060646752,1
TCGA-E9-A1R2-01A-11R-A14D-07,0.7964795565080934,1
TCGA-78-7536-01A-11R-2066-07,0.7794773751145687,1
TCGA-B6-A0WY-01A-11R-A109-07,0.7353119130225698,1
TCGA-ZP-A9CY-01A-11R-A38B-07,0.31685325543717435,1
TCGA-EJ-5495-01A-01R-1580-07,0.301374991880999,0
TCGA-2H-A9GJ-01A-11R-A37I-31,0.6530486967867103,1
TCGA-AA-3955-01A-02R-1022-07,0.5891237715083939,1
TCGA-20-1684-01A-01R-1566-13,0.6633655815161192,1
TCGA-AA-3697-01A-01R-1723-07,0.5323750932664086,1
TCGA-56-5898-01A-11R-1635-07,0.5957732733508998,1
TCGA-BP-4801-01A-02R-1420-07,0.5023405582180894,1
TCGA-D8-A146-01A-31R-A115-07,0.4858631495367769,1
TCGA-DD-AACJ-01A-11R-A41C-07,0.5678694284827354,0
TCGA-BQ-5892-01A-11R-1592-07,0.8440447193372851,1
TCGA-BH-A0BF-01A-21R-A12P-07,0.5758984017974537,0
TCGA-HZ-8003-01A-21R-2204-07,0.2666978481917042,0
TCGA-BH-A1EU-01A-11R-A137-07,0.41476628858328307,1
TCGA-61-1900-01A-01R-1567-13,0.41095837484049913,0
TCGA-AM-5821-01A-01R-1653-07,0.8740475638280054,1
TCGA-A7-A26J-01A-11R-A169-07,0.6708462490756592,1
TCGA-AR-A1AT-01A-11R-A12P-07,0.7290132161134926,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.4831618721791681,1
TCGA-63-6202-01A-11R-1820-07,0.8611026754623317,1
TCGA-A2-A3XV-01A-21R-A239-07,0.18222364737865984,0
TCGA-CH-5772-01A-11R-1580-07,0.7405055356669573,1
TCGA-OL-A5DA-01A-11R-A27Q-07,0.6123879905489867,1
TCGA-2Z-A9J1-01A-11R-A38C-07,0.24880792404781388,1
TCGA-LN-A8I0-01A-11R-A36D-31,0.7583539490965306,0
TCGA-50-8460-01A-11R-2326-07,0.6550305757742934,1
TCGA-86-8279-01A-11R-2287-07,0.6923733508207535,1
TCGA-56-A4ZJ-01A-11R-A262-07,0.7557546961610208,1
TCGA-67-3770-01A-01R-0946-07,0.6903458013043106,1
TCGA-A2-A0YF-01A-21R-A109-07,0.805726597405177,1
TCGA-85-A50Z-01A-21R-A262-07,0.8339823581879062,1
TCGA-G9-6363-01A-21R-1789-07,0.9531778654957118,1
TCGA-G7-6790-01A-11R-1965-07,0.2470188628896267,0
TCGA-AR-A1AM-01A-41R-A22K-07,0.42678195122420454,0
TCGA-E2-A10C-01A-21R-A10J-07,0.6231020421619202,1
TCGA-AA-A00L-01A-01R-A002-07,0.4980289962320208,0
