sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,-0.11552730719709291,1
TCGA-EJ-A46E-01A-31R-A250-07,-0.016718032171169187,1
TCGA-DD-AAE7-01A-11R-A41C-07,-0.12177752899078016,1
TCGA-Z6-A8JE-01A-11R-A37I-31,-0.4244111623711829,1
TCGA-A8-A08F-01A-11R-A00Z-07,-0.042400999678781484,1
TCGA-59-2350-01A-01R-1569-13,-0.12605314303054332,1
TCGA-CZ-4858-01A-01R-1305-07,0.1690228938237479,1
TCGA-CZ-5470-01A-01R-1503-07,-0.049098146597475176,1
TCGA-AN-A0XN-01A-21R-A109-07,-0.05761724821889363,1
TCGA-37-A5EL-01A-11R-A26W-07,-0.038493236894703915,1
TCGA-46-6025-01A-11R-1820-07,-0.0576147896389439,1
TCGA-AN-A0XS-01A-22R-A109-07,-0.06381037126736319,1
TCGA-M7-A725-01A-12R-A32O-07,-0.004767672414791584,1
TCGA-XN-A8T3-01A-11R-A36G-07,-0.44884591455314876,0
TCGA-3K-AAZ8-01A-12R-A39D-07,-0.13669371604081057,1
TCGA-B9-5155-01A-01R-1592-07,-0.22801556205152848,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,-0.05444867974445773,1
TCGA-2Y-A9H8-01A-11R-A39D-07,-0.07380689125426075,1
TCGA-30-1866-01A-02R-1568-13,-0.1255875216114203,1
TCGA-SX-A7SO-01A-11R-A355-07,-0.22870566984484667,1
TCGA-55-7283-01A-11R-2039-07,-0.1133591182124064,1
TCGA-M7-A720-01A-12R-A32O-07,-0.10163056124287229,1
TCGA-91-6828-01A-11R-1858-07,-0.09335556696975314,1
TCGA-D8-A1JF-01A-11R-A13Q-07,-0.045794595529188034,1
TCGA-D8-A1JG-01B-11R-A13Q-07,-0.045948496647068134,1
TCGA-AL-3468-01A-02R-1351-07,-0.22433185167339062,1
TCGA-21-1082-01A-01R-0692-07,-0.0692011029292425,1
TCGA-A4-8311-01A-11R-2404-07,-0.2650849776786202,1
TCGA-BD-A3EP-01A-11R-A22L-07,-0.07691731326678743,1
TCGA-92-7340-01A-21R-2045-07,-0.0880667919127017,1
TCGA-EJ-A65B-01A-12R-A30B-07,-0.024144512681479432,1
TCGA-HC-8261-01B-05R-2302-07,0.20221148322226984,1
TCGA-AZ-6601-01A-11R-1774-07,-0.10061040000588621,1
TCGA-B0-4703-01A-01R-1277-07,-0.03346378966887245,1
TCGA-AA-A004-01A-01R-A00A-07,0.0864009426984452,1
TCGA-30-1862-01A-02R-1568-13,-0.09038435252800203,1
TCGA-09-2045-01A-01R-1568-13,-0.07522546098739902,1
TCGA-E2-A10F-01A-11R-A10J-07,-0.07857607528934775,1
TCGA-OL-A6VO-01A-12R-A33J-07,-0.01881598922404465,1
TCGA-BQ-5884-01A-11R-1592-07,-0.0792111834901104,1
TCGA-49-4507-01A-01R-1206-07,-0.018915994609997135,1
TCGA-ZG-A9LS-01A-12R-A41O-07,-0.05675085603742917,1
TCGA-AN-A0FW-01A-11R-A034-07,-0.05184607100318288,1
TCGA-A6-A5ZU-01A-11R-A28H-07,-0.011180937043957584,1
TCGA-QU-A6IL-01A-11R-A31N-07,0.030542212309365175,1
TCGA-67-4679-01B-01R-1755-07,-0.15211958811550044,0
TCGA-DM-A28G-01A-11R-A16W-07,-0.10342461302688374,1
TCGA-IB-AAUV-01A-11R-A38C-07,-0.40494231221044835,1
TCGA-FB-AAPZ-01A-11R-A41B-07,-0.4543038004293017,1
TCGA-DD-AAEG-01A-11R-A39D-07,-0.10866686434987295,1
TCGA-24-0975-01A-02R-1565-13,-0.09664369940982528,1
TCGA-AA-3841-01A-01R-0905-07,-0.05868975561886,0
TCGA-75-6211-01A-11R-1755-07,-0.05057011495777487,1
TCGA-IB-7887-01A-11R-2156-07,-0.3942205724592804,1
TCGA-78-7161-01A-11R-2039-07,-0.07738368745689019,1
TCGA-B0-5699-01A-11R-1541-07,-0.0974972180675563,1
TCGA-DD-A113-01A-11R-A131-07,-0.04140325722771607,1
TCGA-E9-A1R2-01A-11R-A14D-07,-0.06290293261770208,1
TCGA-78-7536-01A-11R-2066-07,-0.045039757177344784,1
TCGA-B6-A0WY-01A-11R-A109-07,-0.04865637358101523,1
TCGA-ZP-A9CY-01A-11R-A38B-07,-0.13600382840942954,1
TCGA-EJ-5495-01A-01R-1580-07,-0.029824134401884663,0
TCGA-2H-A9GJ-01A-11R-A37I-31,-0.3745679616019962,1
TCGA-AA-3955-01A-02R-1022-07,-0.10353818488240951,1
TCGA-20-1684-01A-01R-1566-13,-0.1102289510718991,1
TCGA-AA-3697-01A-01R-1723-07,-0.13909982647106822,1
TCGA-56-5898-01A-11R-1635-07,-0.08179438105526902,1
TCGA-BP-4801-01A-02R-1420-07,-0.11868302891343499,1
TCGA-D8-A146-01A-31R-A115-07,-0.08371241458618474,1
TCGA-DD-AACJ-01A-11R-A41C-07,-0.17029738452775214,0
TCGA-BQ-5892-01A-11R-1592-07,-0.135969660157051,1
TCGA-BH-A0BF-01A-21R-A12P-07,-0.08503296237704143,0
TCGA-HZ-8003-01A-21R-2204-07,-0.46342527572254677,0
TCGA-BH-A1EU-01A-11R-A137-07,-0.050276933266621776,1
TCGA-61-1900-01A-01R-1567-13,-0.15167175533220853,0
TCGA-AM-5821-01A-01R-1653-07,-0.0022625291191608796,1
TCGA-A7-A26J-01A-11R-A169-07,-0.07201218849569994,1
TCGA-AR-A1AT-01A-11R-A12P-07,-0.06230033898870952,1
TCGA-OL-A5S0-01A-11R-A28M-07,-0.009283815926968997,1
TCGA-63-6202-01A-11R-1820-07,-0.019108634082414415,1
TCGA-A2-A3XV-01A-21R-A239-07,0.022343901956526635,0
TCGA-CH-5772-01A-11R-1580-07,-0.09289948140671649,1
TCGA-OL-A5DA-01A-11R-A27Q-07,-0.05509634945036837,1
TCGA-2Z-A9J1-01A-11R-A38C-07,-0.3053034854787674,1
TCGA-LN-A8I0-01A-11R-A36D-31,-0.4713337254002959,0
TCGA-50-8460-01A-11R-2326-07,-0.09780224936622536,1
TCGA-86-8279-01A-11R-2287-07,-0.09733260280058335,1
TCGA-56-A4ZJ-01A-11R-A262-07,-0.04098530666627184,1
TCGA-67-3770-01A-01R-0946-07,-0.06581348175386435,1
TCGA-A2-A0YF-01A-21R-A109-07,-0.06143310809755914,1
TCGA-85-A50Z-01A-21R-A262-07,-0.06851957015016202,1
TCGA-G9-6363-01A-21R-1789-07,0.058069296153557416,1
TCGA-G7-6790-01A-11R-1965-07,-0.2837721241812291,0
TCGA-AR-A1AM-01A-41R-A22K-07,-0.07582438086824188,0
TCGA-E2-A10C-01A-21R-A10J-07,-0.03652676541864266,1
TCGA-AA-A00L-01A-01R-A002-07,-0.1460754134299219,0
TCGA-55-7995-01A-11R-2187-07,-0.07445647558993804,1
TCGA-G4-6309-01A-21R-1839-07,-0.1324134796149127,1
TCGA-CJ-4908-01A-01R-1426-07,-0.11104267404168307,1
TCGA-EJ-A46B-01A-31R-A250-07,-0.15529184702397072,0
TCGA-AR-A24Z-01A-11R-A169-07,-0.09639166656106923,0
TCGA-A6-2685-01A-01R-1410-07,-0.07283086896978755,0
TCGA-A4-A5DU-01A-11R-A28H-07,-0.27480716814225437,1
TCGA-AZ-6600-01A-11R-1774-07,-0.12205036828309337,1
TCGA-CC-A7IH-01A-11R-A33J-07,-0.1095281540231726,1
