sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.1941683652580974,1
TCGA-EJ-A46E-01A-31R-A250-07,0.6099622309450785,1
TCGA-DD-AAE7-01A-11R-A41C-07,0.845925879213407,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.8092657993402627,1
TCGA-A8-A08F-01A-11R-A00Z-07,0.8852117647873738,1
TCGA-59-2350-01A-01R-1569-13,0.757148949313269,1
TCGA-CZ-4858-01A-01R-1305-07,0.6998556950914571,1
TCGA-CZ-5470-01A-01R-1503-07,0.4378277034377334,1
TCGA-AN-A0XN-01A-21R-A109-07,0.6067776331677516,1
TCGA-37-A5EL-01A-11R-A26W-07,0.8076611125002751,1
TCGA-46-6025-01A-11R-1820-07,0.9090589265813155,1
TCGA-AN-A0XS-01A-22R-A109-07,0.721747044815699,1
TCGA-M7-A725-01A-12R-A32O-07,0.7204988577133722,1
TCGA-XN-A8T3-01A-11R-A36G-07,0.7809078791077496,0
TCGA-3K-AAZ8-01A-12R-A39D-07,0.6797818584544649,1
TCGA-B9-5155-01A-01R-1592-07,0.5736058048605467,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.6940750273124452,1
TCGA-2Y-A9H8-01A-11R-A39D-07,0.747034512740448,1
TCGA-30-1866-01A-02R-1568-13,0.7571329356935492,1
TCGA-SX-A7SO-01A-11R-A355-07,0.8327897419744434,1
TCGA-55-7283-01A-11R-2039-07,0.806675712868329,1
TCGA-M7-A720-01A-12R-A32O-07,0.3076831874442121,1
TCGA-91-6828-01A-11R-1858-07,0.7579868006832929,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.8204180658120557,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.8077083310120383,1
TCGA-AL-3468-01A-02R-1351-07,0.4853384014114981,1
TCGA-21-1082-01A-01R-0692-07,0.8637970917459309,1
TCGA-A4-8311-01A-11R-2404-07,0.6372690530874792,1
TCGA-BD-A3EP-01A-11R-A22L-07,0.7854278740684695,1
TCGA-92-7340-01A-21R-2045-07,0.9262324699902122,1
TCGA-EJ-A65B-01A-12R-A30B-07,0.5147929039467891,1
TCGA-HC-8261-01B-05R-2302-07,0.43944556133705664,1
TCGA-AZ-6601-01A-11R-1774-07,0.862993269054035,1
TCGA-B0-4703-01A-01R-1277-07,0.38339641850013895,1
TCGA-AA-A004-01A-01R-A00A-07,0.25131237396233763,1
TCGA-30-1862-01A-02R-1568-13,0.8977513011631219,1
TCGA-09-2045-01A-01R-1568-13,0.7286403738491868,1
TCGA-E2-A10F-01A-11R-A10J-07,0.6309971280961568,1
TCGA-OL-A6VO-01A-12R-A33J-07,0.8226547657006781,1
TCGA-BQ-5884-01A-11R-1592-07,0.6451929918900451,1
TCGA-49-4507-01A-01R-1206-07,0.8479070466819139,1
TCGA-ZG-A9LS-01A-12R-A41O-07,0.7374083168704026,1
TCGA-AN-A0FW-01A-11R-A034-07,0.8923764703747566,1
TCGA-A6-A5ZU-01A-11R-A28H-07,0.8951916409580408,1
TCGA-QU-A6IL-01A-11R-A31N-07,0.34963870463358376,1
TCGA-67-4679-01B-01R-1755-07,0.807266280641045,0
TCGA-DM-A28G-01A-11R-A16W-07,0.4310906375577765,1
TCGA-IB-AAUV-01A-11R-A38C-07,0.3450921299332966,1
TCGA-FB-AAPZ-01A-11R-A41B-07,0.5679769091524357,1
TCGA-DD-AAEG-01A-11R-A39D-07,0.7785500093621384,1
