sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,1.2441926666911025,1
TCGA-AO-A1KO-01A-31R-A13Q-07,0.5763017329776318,1
TCGA-AR-A0TX-01A-11R-A084-07,0.8715370009216609,1
TCGA-D8-A1XB-01A-11R-A14D-07,0.8619705962669514,0
TCGA-B6-A0IG-01A-11R-A034-07,1.193771844559259,1
TCGA-AC-A5EH-01A-11R-A28M-07,0.9151294757080847,1
TCGA-LL-A7SZ-01A-32R-A352-07,1.4713668972391396,0
TCGA-A7-A26J-01A-11R-A169-07,1.0183940152978903,1
TCGA-E9-A22H-01A-11R-A157-07,1.0241506178695672,1
TCGA-BH-A208-01A-11R-A157-07,0.5368062946471626,1
TCGA-BH-A6R9-01A-21R-A32P-07,0.5325749888889474,1
TCGA-OL-A5S0-01A-11R-A28M-07,1.0314461388745153,1
TCGA-A1-A0SD-01A-11R-A115-07,0.8065681034436493,0
TCGA-AO-A0JB-01A-11R-A32Y-07,0.5684287975709035,1
TCGA-E2-A1BD-01A-11R-A12P-07,0.9857259608198553,1
TCGA-AN-A0AS-01A-11R-A00Z-07,1.0487273224904903,0
TCGA-A7-A13G-01A-11R-A13Q-07,1.4712667194403555,1
TCGA-B6-A0RS-01A-11R-A084-07,0.9213699470184837,0
TCGA-A2-A4S0-01A-21R-A266-07,1.1196540541756506,1
TCGA-BH-A1F5-01A-12R-A13Q-07,1.3074448709650404,1
TCGA-A2-A0CX-01A-21R-A00Z-07,0.8082769841927032,1
TCGA-A7-A13D-01A-13R-A12P-07,1.00333436567089,1
TCGA-AN-A03Y-01A-21R-A00Z-07,0.9848971893404794,0
TCGA-E9-A1ND-01A-11R-A144-07,0.9700780871836981,1
TCGA-EW-A1P5-01A-11R-A144-07,0.9211476920716739,1
TCGA-EW-A423-01A-11R-A24H-07,1.2406323613606187,0
TCGA-A7-A5ZV-01A-11R-A28M-07,1.1576291556818485,1
TCGA-C8-A8HP-01A-11R-A36F-07,0.9816611777375482,1
TCGA-AQ-A54O-01A-11R-A266-07,1.3748840618158789,1
TCGA-E9-A5FK-01A-11R-A27Q-07,1.2070116734941798,1
TCGA-D8-A142-01A-11R-A115-07,0.9360704689659826,1
TCGA-BH-A0BC-01A-22R-A084-07,0.958252187258147,1
TCGA-A2-A0EY-01A-11R-A034-07,0.9678643153049873,0
TCGA-D8-A1J8-01A-11R-A13Q-07,1.251363052379154,0
TCGA-A8-A06Y-01A-21R-A00Z-07,1.0772942341048777,1
TCGA-EW-A1J1-01A-11R-A13Q-07,1.1989541746243266,0
TCGA-BH-A0C0-01A-21R-A056-07,0.9747238407371569,1
TCGA-AC-A2FK-01A-12R-A180-07,0.531435443260322,1
TCGA-A2-A3XV-01A-21R-A239-07,1.3417712727612445,1
TCGA-BH-A0HB-01A-11R-A056-07,1.1688559957275386,1
TCGA-AN-A0XL-01A-11R-A10J-07,0.8550199226044147,0
TCGA-E2-A10B-01A-11R-A10J-07,0.8593462003312112,0
TCGA-A2-A04X-01A-21R-A034-07,0.9709560536709194,0
TCGA-AR-A1AN-01A-11R-A12P-07,0.9437574203663863,1
TCGA-A2-A0EM-01A-11R-A034-07,0.9110688221796585,1
TCGA-B6-A0WS-01A-11R-A115-07,0.8084820104818446,1
TCGA-D8-A1XD-01A-11R-A14D-07,1.1081557330787957,1
