sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,0.6849726178068665,1
TCGA-AO-A1KO-01A-31R-A13Q-07,0.44140445336992384,1
TCGA-AR-A0TX-01A-11R-A084-07,0.8658888449980592,0
TCGA-D8-A1XB-01A-11R-A14D-07,0.9208298907254048,1
TCGA-B6-A0IG-01A-11R-A034-07,0.28614251325947226,1
TCGA-AC-A5EH-01A-11R-A28M-07,0.8418270939222956,1
TCGA-LL-A7SZ-01A-32R-A352-07,0.024573441649382015,1
TCGA-A7-A26J-01A-11R-A169-07,0.7583058999940508,1
TCGA-E9-A22H-01A-11R-A157-07,0.8407487049570965,1
TCGA-BH-A208-01A-11R-A157-07,0.5716371958311408,1
TCGA-BH-A6R9-01A-21R-A32P-07,0.5773363742318007,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.6784895200823341,1
TCGA-A1-A0SD-01A-11R-A115-07,0.8700891312666973,1
TCGA-AO-A0JB-01A-11R-A32Y-07,0.36675890622928536,1
TCGA-E2-A1BD-01A-11R-A12P-07,0.7437738850850745,1
TCGA-AN-A0AS-01A-11R-A00Z-07,0.6823819678501292,1
TCGA-A7-A13G-01A-11R-A13Q-07,0.2174416374968731,1
TCGA-B6-A0RS-01A-11R-A084-07,0.8161278559882088,1
TCGA-A2-A4S0-01A-21R-A266-07,0.3609205672009424,0
TCGA-BH-A1F5-01A-12R-A13Q-07,0.32741045167540256,1
TCGA-A2-A0CX-01A-21R-A00Z-07,0.8755331638135486,1
TCGA-A7-A13D-01A-13R-A12P-07,0.5649789011805326,0
TCGA-AN-A03Y-01A-21R-A00Z-07,0.655672235485172,1
TCGA-E9-A1ND-01A-11R-A144-07,0.776058976376531,0
TCGA-EW-A1P5-01A-11R-A144-07,0.7460491268560775,1
TCGA-EW-A423-01A-11R-A24H-07,0.22473943309843836,1
TCGA-A7-A5ZV-01A-11R-A28M-07,0.407119116862915,1
TCGA-C8-A8HP-01A-11R-A36F-07,0.5779836424441339,1
TCGA-AQ-A54O-01A-11R-A266-07,0.15065351974167746,1
TCGA-E9-A5FK-01A-11R-A27Q-07,0.1426043766484601,1
TCGA-D8-A142-01A-11R-A115-07,0.9074372253454565,1
TCGA-BH-A0BC-01A-22R-A084-07,0.8915754346020272,1
TCGA-A2-A0EY-01A-11R-A034-07,0.856403037120613,1
TCGA-D8-A1J8-01A-11R-A13Q-07,0.42286937199106905,1
TCGA-A8-A06Y-01A-21R-A00Z-07,0.5888770652564215,0
TCGA-EW-A1J1-01A-11R-A13Q-07,0.48716248967225806,1
TCGA-BH-A0C0-01A-21R-A056-07,0.6806908384077539,0
TCGA-AC-A2FK-01A-12R-A180-07,0.6601793409121326,0
TCGA-A2-A3XV-01A-21R-A239-07,0.08387053743917855,0
TCGA-BH-A0HB-01A-11R-A056-07,0.5395584400829903,1
TCGA-AN-A0XL-01A-11R-A10J-07,0.8524723353532585,1
TCGA-E2-A10B-01A-11R-A10J-07,0.8598981871524237,1
TCGA-A2-A04X-01A-21R-A034-07,0.7499949950939186,1
TCGA-AR-A1AN-01A-11R-A12P-07,0.8248180534588174,1
TCGA-A2-A0EM-01A-11R-A034-07,0.7975464770519509,0
TCGA-B6-A0WS-01A-11R-A115-07,0.9251844902277709,1
TCGA-D8-A1XD-01A-11R-A14D-07,0.461159937015939,1
TCGA-A8-A091-01A-11R-A00Z-07,0.4874839812452709,1
TCGA-E9-A2JS-01A-11R-A180-07,0.5817585921522153,0
TCGA-A2-A1G1-01A-21R-A13Q-07,0.5385571832897541,1
TCGA-E9-A22B-01A-11R-A157-07,0.5078187700552026,0
TCGA-D8-A27G-01A-11R-A16F-07,0.9296813297352626,1
TCGA-A7-A13E-01A-11R-A12P-07,0.7765423981159154,1
TCGA-BH-A0AY-01A-21R-A00Z-07,0.6713706190584078,0
TCGA-E2-A1L7-01A-11R-A144-07,0.8051074103904249,1
TCGA-AN-A046-01A-21R-A034-07,0.790277701309495,0
TCGA-AN-A0AL-01A-11R-A00Z-07,0.6161886900489926,0
TCGA-D8-A27K-01A-11R-A16F-07,0.8128133219602314,1
TCGA-BH-A0DO-01B-11R-A12D-07,0.7823927996070639,0
TCGA-A7-A4SB-01A-21R-A266-07,0.49019888318307103,0
TCGA-EW-A6SB-01A-12R-A32P-07,0.6758894997017948,1
TCGA-D8-A1JM-01A-11R-A13Q-07,0.5011987537915846,1
TCGA-OL-A66J-01A-11R-A29R-07,0.48876475723525503,1
TCGA-D8-A13Y-01A-11R-A115-07,0.49381131989658433,1
TCGA-AR-A24N-01A-11R-A169-07,0.8892658447951027,1
TCGA-BH-A0B1-01A-12R-A056-07,0.6604223258703704,1
TCGA-B6-A0RN-01A-12R-A084-07,0.8775385531086425,1
TCGA-A2-A0T1-01A-21R-A084-07,0.8594887355546825,1
TCGA-AN-A0AM-01A-11R-A034-07,0.5897817188033547,1
TCGA-E2-A1LA-01A-11R-A144-07,0.5112862287457741,0
TCGA-JL-A3YW-01A-12R-A239-07,0.4266809416228253,0
TCGA-BH-A0H3-01A-11R-A12P-07,0.8549135552072648,1
TCGA-E2-A1IF-01A-11R-A144-07,0.50010548014809,1
TCGA-C8-A26X-01A-31R-A16F-07,0.6649718014322855,1
TCGA-A8-A09B-01A-11R-A00Z-07,0.9378814326461448,0
TCGA-A7-A26G-01A-21R-A169-07,0.7711425959557364,1
TCGA-AC-A2FE-01A-11R-A19W-07,0.8431910597852457,1
TCGA-A8-A08G-01A-11R-A00Z-07,0.8234213312857074,0
TCGA-AN-A0FJ-01A-11R-A00Z-07,0.5932912254798961,1
TCGA-B6-A0RV-01A-11R-A084-07,0.9208534446214235,1
TCGA-B6-A0WV-01A-11R-A109-07,0.7767326786243604,1
