sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,0.444993556234948,1
TCGA-AO-A1KO-01A-31R-A13Q-07,0.5209202373946581,1
TCGA-AR-A0TX-01A-11R-A084-07,0.5284307009370006,1
TCGA-D8-A1XB-01A-11R-A14D-07,0.9593564232213243,1
TCGA-B6-A0IG-01A-11R-A034-07,0.6219139698091402,1
TCGA-AC-A5EH-01A-11R-A28M-07,0.5693102925428507,1
TCGA-LL-A7SZ-01A-32R-A352-07,0.664722475499033,1
TCGA-A7-A26J-01A-11R-A169-07,0.897389829886875,1
TCGA-E9-A22H-01A-11R-A157-07,0.8781737652819815,1
TCGA-BH-A208-01A-11R-A157-07,0.38496969870309633,0
TCGA-BH-A6R9-01A-21R-A32P-07,0.6220924690736035,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.8265872992011292,1
TCGA-A1-A0SD-01A-11R-A115-07,0.9219534458069704,1
TCGA-AO-A0JB-01A-11R-A32Y-07,0.3116081680946446,0
TCGA-E2-A1BD-01A-11R-A12P-07,0.9083377829047025,1
TCGA-AN-A0AS-01A-11R-A00Z-07,0.8211162972101756,1
TCGA-A7-A13G-01A-11R-A13Q-07,0.46054968172271915,0
TCGA-B6-A0RS-01A-11R-A084-07,0.30063529978302916,1
TCGA-A2-A4S0-01A-21R-A266-07,0.7746794122182186,1
TCGA-BH-A1F5-01A-12R-A13Q-07,0.8178976123530226,1
TCGA-A2-A0CX-01A-21R-A00Z-07,0.7292643193846337,1
TCGA-A7-A13D-01A-13R-A12P-07,0.7654533250079942,1
TCGA-AN-A03Y-01A-21R-A00Z-07,0.5902381231020956,1
TCGA-E9-A1ND-01A-11R-A144-07,0.6304248323664202,1
TCGA-EW-A1P5-01A-11R-A144-07,0.7656268030872887,1
TCGA-EW-A423-01A-11R-A24H-07,0.8257600843210252,1
TCGA-A7-A5ZV-01A-11R-A28M-07,0.22834175888706182,0
TCGA-C8-A8HP-01A-11R-A36F-07,0.45619275577421925,1
TCGA-AQ-A54O-01A-11R-A266-07,0.504224356259227,1
TCGA-E9-A5FK-01A-11R-A27Q-07,0.8457703573726454,1
TCGA-D8-A142-01A-11R-A115-07,0.5567028788626883,1
TCGA-BH-A0BC-01A-22R-A084-07,0.8288155039154401,1
TCGA-A2-A0EY-01A-11R-A034-07,0.4766607102300025,1
TCGA-D8-A1J8-01A-11R-A13Q-07,0.6318257576629498,1
TCGA-A8-A06Y-01A-21R-A00Z-07,0.7225137160873751,1
TCGA-EW-A1J1-01A-11R-A13Q-07,0.7426360953967136,1
TCGA-BH-A0C0-01A-21R-A056-07,0.48470477239900733,1
TCGA-AC-A2FK-01A-12R-A180-07,0.9093213642533902,1
TCGA-A2-A3XV-01A-21R-A239-07,0.23357468197004108,1
TCGA-BH-A0HB-01A-11R-A056-07,0.6233256222407458,0
TCGA-AN-A0XL-01A-11R-A10J-07,0.8107595928006291,1
TCGA-E2-A10B-01A-11R-A10J-07,0.8257843144167872,1
TCGA-A2-A04X-01A-21R-A034-07,0.20797371146639243,1
TCGA-AR-A1AN-01A-11R-A12P-07,0.7031180724334364,0
TCGA-A2-A0EM-01A-11R-A034-07,0.8359283700564485,1
TCGA-B6-A0WS-01A-11R-A115-07,0.8351671181002593,1
TCGA-D8-A1XD-01A-11R-A14D-07,0.6854513282293045,1
TCGA-A8-A091-01A-11R-A00Z-07,0.6933120148832838,1
TCGA-E9-A2JS-01A-11R-A180-07,0.5922749074732464,1
TCGA-A2-A1G1-01A-21R-A13Q-07,0.38438753976301987,0
TCGA-E9-A22B-01A-11R-A157-07,0.7459867950169435,1
TCGA-D8-A27G-01A-11R-A16F-07,0.7014841401173008,0
TCGA-A7-A13E-01A-11R-A12P-07,0.5223079214263557,1
TCGA-BH-A0AY-01A-21R-A00Z-07,0.8835373802509084,1
TCGA-E2-A1L7-01A-11R-A144-07,0.5148558123992756,1
TCGA-AN-A046-01A-21R-A034-07,0.752595285805097,1
TCGA-AN-A0AL-01A-11R-A00Z-07,0.6869633555926808,1
TCGA-D8-A27K-01A-11R-A16F-07,0.9271163611747868,1
TCGA-BH-A0DO-01B-11R-A12D-07,0.8259366370732136,1
TCGA-A7-A4SB-01A-21R-A266-07,0.6598341486574423,1
TCGA-EW-A6SB-01A-12R-A32P-07,0.6958847945038645,1
TCGA-D8-A1JM-01A-11R-A13Q-07,0.31584428725665276,0
TCGA-OL-A66J-01A-11R-A29R-07,0.7907219412019594,1
TCGA-D8-A13Y-01A-11R-A115-07,0.20394361185113163,0
TCGA-AR-A24N-01A-11R-A169-07,0.44220027814127727,0
TCGA-BH-A0B1-01A-12R-A056-07,0.8405402982437322,1
TCGA-B6-A0RN-01A-12R-A084-07,0.8795740493959293,1
TCGA-A2-A0T1-01A-21R-A084-07,0.24697229095497203,0
TCGA-AN-A0AM-01A-11R-A034-07,0.4826321499514041,1
TCGA-E2-A1LA-01A-11R-A144-07,0.6700462829082587,1
TCGA-JL-A3YW-01A-12R-A239-07,0.36068025527547165,1
TCGA-BH-A0H3-01A-11R-A12P-07,0.9273041841160494,1
TCGA-E2-A1IF-01A-11R-A144-07,0.9039961789410128,1
TCGA-C8-A26X-01A-31R-A16F-07,0.37973998243340923,1
TCGA-A8-A09B-01A-11R-A00Z-07,0.8902098823690605,1
TCGA-A7-A26G-01A-21R-A169-07,0.6446068733098962,1
TCGA-AC-A2FE-01A-11R-A19W-07,0.9155804552127461,1
TCGA-A8-A08G-01A-11R-A00Z-07,0.636129224014384,1
TCGA-AN-A0FJ-01A-11R-A00Z-07,0.32554023682472943,0
TCGA-B6-A0RV-01A-11R-A084-07,0.8299134088772062,1
TCGA-B6-A0WV-01A-11R-A109-07,0.8243684044456775,1
TCGA-A8-A07P-01A-11R-A00Z-07,0.7679016268949951,1
