sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,0.1921570510099956,1
TCGA-AO-A1KO-01A-31R-A13Q-07,0.35770905128109726,0
TCGA-AR-A0TX-01A-11R-A084-07,0.8071996723612656,1
TCGA-D8-A1XB-01A-11R-A14D-07,0.9205863706989866,1
TCGA-B6-A0IG-01A-11R-A034-07,0.6191466394377779,0
TCGA-AC-A5EH-01A-11R-A28M-07,0.8447484235911282,0
TCGA-LL-A7SZ-01A-32R-A352-07,0.2915540247923399,1
TCGA-A7-A26J-01A-11R-A169-07,0.9277914366523504,1
TCGA-E9-A22H-01A-11R-A157-07,0.7588041495365628,0
TCGA-BH-A208-01A-11R-A157-07,0.6252819013483538,1
TCGA-BH-A6R9-01A-21R-A32P-07,0.3763453631095947,0
TCGA-OL-A5S0-01A-11R-A28M-07,0.46476505093501397,1
TCGA-A1-A0SD-01A-11R-A115-07,0.9192932683868118,1
TCGA-AO-A0JB-01A-11R-A32Y-07,0.528826880033465,1
TCGA-E2-A1BD-01A-11R-A12P-07,0.8304729439047649,0
TCGA-AN-A0AS-01A-11R-A00Z-07,0.779733685494868,1
TCGA-A7-A13G-01A-11R-A13Q-07,0.20367685425907955,1
TCGA-B6-A0RS-01A-11R-A084-07,0.6719173158931772,1
TCGA-A2-A4S0-01A-21R-A266-07,0.4923391125580008,1
TCGA-BH-A1F5-01A-12R-A13Q-07,0.4869689352787413,0
TCGA-A2-A0CX-01A-21R-A00Z-07,0.8326036477033815,1
TCGA-A7-A13D-01A-13R-A12P-07,0.660336032845174,1
TCGA-AN-A03Y-01A-21R-A00Z-07,0.7076242010708653,1
TCGA-E9-A1ND-01A-11R-A144-07,0.5144614516126848,1
TCGA-EW-A1P5-01A-11R-A144-07,0.8781947515878992,0
TCGA-EW-A423-01A-11R-A24H-07,0.42225382106528603,1
TCGA-A7-A5ZV-01A-11R-A28M-07,0.2559196800732966,1
TCGA-C8-A8HP-01A-11R-A36F-07,0.5662433761496207,1
TCGA-AQ-A54O-01A-11R-A266-07,0.2922952344195469,0
TCGA-E9-A5FK-01A-11R-A27Q-07,0.6756990844933906,1
TCGA-D8-A142-01A-11R-A115-07,0.6290276810264424,0
