sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.362279588856814,1
TCGA-EJ-A46E-01A-31R-A250-07,0.7337783570176958,1
TCGA-DD-AAE7-01A-11R-A41C-07,0.5834116668394553,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.882841538411431,1
TCGA-A8-A08F-01A-11R-A00Z-07,0.5577689985268613,1
TCGA-59-2350-01A-01R-1569-13,0.9830686779073115,1
TCGA-CZ-4858-01A-01R-1305-07,0.9033305126482214,1
TCGA-CZ-5470-01A-01R-1503-07,0.512153423138983,1
TCGA-AN-A0XN-01A-21R-A109-07,0.48715568169020823,1
TCGA-37-A5EL-01A-11R-A26W-07,0.9444102088955101,1
TCGA-46-6025-01A-11R-1820-07,0.8746437606090416,1
TCGA-AN-A0XS-01A-22R-A109-07,0.49372624198009396,1
TCGA-M7-A725-01A-12R-A32O-07,0.6414839772766043,1
TCGA-XN-A8T3-01A-11R-A36G-07,0.5868159236254042,0
TCGA-3K-AAZ8-01A-12R-A39D-07,0.7905835488664564,1
TCGA-B9-5155-01A-01R-1592-07,0.8597034303900665,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.39250826785481996,1
TCGA-2Y-A9H8-01A-11R-A39D-07,0.9961499545410336,1
TCGA-30-1866-01A-02R-1568-13,0.8583928113758698,1
TCGA-SX-A7SO-01A-11R-A355-07,0.9752281439265822,1
TCGA-55-7283-01A-11R-2039-07,0.6117397390871914,1
TCGA-M7-A720-01A-12R-A32O-07,0.5251539180342525,1
TCGA-91-6828-01A-11R-1858-07,0.6196539745884511,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.9553142693755696,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.7299327756498867,1
TCGA-AL-3468-01A-02R-1351-07,0.6606168948283984,1
TCGA-21-1082-01A-01R-0692-07,0.7945449401839911,1
TCGA-A4-8311-01A-11R-2404-07,0.6889486483323743,1
TCGA-BD-A3EP-01A-11R-A22L-07,0.5535926729879809,1
TCGA-92-7340-01A-21R-2045-07,0.760276006106368,1
TCGA-EJ-A65B-01A-12R-A30B-07,0.6517587744257952,1
TCGA-HC-8261-01B-05R-2302-07,0.7885220229008595,1
TCGA-AZ-6601-01A-11R-1774-07,0.615524113534627,1
TCGA-B0-4703-01A-01R-1277-07,0.5033429507413106,1
TCGA-AA-A004-01A-01R-A00A-07,0.919725044462116,1
TCGA-30-1862-01A-02R-1568-13,0.6950164695839117,1
TCGA-09-2045-01A-01R-1568-13,0.8541128747936938,1
TCGA-E2-A10F-01A-11R-A10J-07,0.3958917582398176,1
TCGA-OL-A6VO-01A-12R-A33J-07,0.7914393679771768,1
