sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,0.8035258402639659,1
TCGA-AO-A1KO-01A-31R-A13Q-07,0.8155776351085267,1
TCGA-AR-A0TX-01A-11R-A084-07,0.8076995432493247,1
TCGA-D8-A1XB-01A-11R-A14D-07,0.5096143603909341,1
TCGA-B6-A0IG-01A-11R-A034-07,0.911878839632807,1
TCGA-AC-A5EH-01A-11R-A28M-07,0.768887165712444,1
TCGA-LL-A7SZ-01A-32R-A352-07,0.9277523852334557,1
TCGA-A7-A26J-01A-11R-A169-07,0.815107950575793,1
TCGA-E9-A22H-01A-11R-A157-07,0.7394002338519583,1
TCGA-BH-A208-01A-11R-A157-07,0.08810489984506499,0
TCGA-BH-A6R9-01A-21R-A32P-07,0.47122502960956897,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.7724362967924254,1
TCGA-A1-A0SD-01A-11R-A115-07,0.6837020966675167,1
TCGA-AO-A0JB-01A-11R-A32Y-07,0.1792281458578849,0
TCGA-E2-A1BD-01A-11R-A12P-07,0.7047489004659685,1
TCGA-AN-A0AS-01A-11R-A00Z-07,0.6103797523053135,1
TCGA-A7-A13G-01A-11R-A13Q-07,0.7750664393094524,0
TCGA-B6-A0RS-01A-11R-A084-07,0.8076791804752063,1
TCGA-A2-A4S0-01A-21R-A266-07,0.790041744792325,1
TCGA-BH-A1F5-01A-12R-A13Q-07,0.8934234118164535,1
TCGA-A2-A0CX-01A-21R-A00Z-07,0.5580718681747517,1
TCGA-A7-A13D-01A-13R-A12P-07,0.7873591492311556,1
TCGA-AN-A03Y-01A-21R-A00Z-07,0.6713724960269717,1
TCGA-E9-A1ND-01A-11R-A144-07,0.8010947106463283,1
TCGA-EW-A1P5-01A-11R-A144-07,0.7470777701530418,1
TCGA-EW-A423-01A-11R-A24H-07,0.7655481960087533,1
TCGA-A7-A5ZV-01A-11R-A28M-07,0.213111079947187,0
TCGA-C8-A8HP-01A-11R-A36F-07,0.6631033915681935,1
TCGA-AQ-A54O-01A-11R-A266-07,0.8870053453296343,1
TCGA-E9-A5FK-01A-11R-A27Q-07,0.7892132862590506,1
TCGA-D8-A142-01A-11R-A115-07,0.8107892176988009,1
TCGA-BH-A0BC-01A-22R-A084-07,0.7895706069793317,1
TCGA-A2-A0EY-01A-11R-A034-07,0.8139911751666631,1
TCGA-D8-A1J8-01A-11R-A13Q-07,0.6735232290550133,1
TCGA-A8-A06Y-01A-21R-A00Z-07,0.841902499621258,1
TCGA-EW-A1J1-01A-11R-A13Q-07,0.8001726470753758,1
TCGA-BH-A0C0-01A-21R-A056-07,0.7963294506337231,1
TCGA-AC-A2FK-01A-12R-A180-07,0.7036117114883916,1
TCGA-A2-A3XV-01A-21R-A239-07,0.9164765401075358,1
TCGA-BH-A0HB-01A-11R-A056-07,0.6670187817986398,0
TCGA-AN-A0XL-01A-11R-A10J-07,0.5989585618518039,1
TCGA-E2-A10B-01A-11R-A10J-07,0.7699167048053571,1
TCGA-A2-A04X-01A-21R-A034-07,0.6922989537770669,1
TCGA-AR-A1AN-01A-11R-A12P-07,0.3299646400536478,0
TCGA-A2-A0EM-01A-11R-A034-07,0.5156114430433412,1
TCGA-B6-A0WS-01A-11R-A115-07,0.5934071312296995,1
TCGA-D8-A1XD-01A-11R-A14D-07,0.7427731666565828,1
TCGA-A8-A091-01A-11R-A00Z-07,0.7548159417021013,1
TCGA-E9-A2JS-01A-11R-A180-07,0.5999408251343818,1
TCGA-A2-A1G1-01A-21R-A13Q-07,0.34094014714926335,0
TCGA-E9-A22B-01A-11R-A157-07,0.8615181551136067,1
TCGA-D8-A27G-01A-11R-A16F-07,0.26812489424384683,0
TCGA-A7-A13E-01A-11R-A12P-07,0.6070954041940443,1
TCGA-BH-A0AY-01A-21R-A00Z-07,0.6624141966528009,1
TCGA-E2-A1L7-01A-11R-A144-07,0.833024762957505,1
TCGA-AN-A046-01A-21R-A034-07,0.6141645286447036,1
TCGA-AN-A0AL-01A-11R-A00Z-07,0.7995742180329073,1
TCGA-D8-A27K-01A-11R-A16F-07,0.6745951359882191,1
TCGA-BH-A0DO-01B-11R-A12D-07,0.5784300274180447,1
TCGA-A7-A4SB-01A-21R-A266-07,0.6662582989259813,1
TCGA-EW-A6SB-01A-12R-A32P-07,0.4444991903843414,1
TCGA-D8-A1JM-01A-11R-A13Q-07,0.28245497540121134,0
TCGA-OL-A66J-01A-11R-A29R-07,0.6012259497116828,1
TCGA-D8-A13Y-01A-11R-A115-07,0.4150393906715994,0
TCGA-AR-A24N-01A-11R-A169-07,0.09715232724948103,0
TCGA-BH-A0B1-01A-12R-A056-07,0.6846808139185513,1
TCGA-B6-A0RN-01A-12R-A084-07,0.6062535704590941,1
TCGA-A2-A0T1-01A-21R-A084-07,0.10447688612590138,0
TCGA-AN-A0AM-01A-11R-A034-07,0.8976906166740501,1
TCGA-E2-A1LA-01A-11R-A144-07,0.6843284431203412,1
TCGA-JL-A3YW-01A-12R-A239-07,0.8680735049704801,1
TCGA-BH-A0H3-01A-11R-A12P-07,0.7180239061930221,1
TCGA-E2-A1IF-01A-11R-A144-07,0.820144707323945,1
TCGA-C8-A26X-01A-31R-A16F-07,0.8562367613294938,1
TCGA-A8-A09B-01A-11R-A00Z-07,0.4592900469558116,1
TCGA-A7-A26G-01A-21R-A169-07,0.9188538368384996,1
TCGA-AC-A2FE-01A-11R-A19W-07,0.5149006160752662,1
TCGA-A8-A08G-01A-11R-A00Z-07,0.4669838271810625,1
TCGA-AN-A0FJ-01A-11R-A00Z-07,0.22611029932523874,0
TCGA-B6-A0RV-01A-11R-A084-07,0.5061887484926625,1
TCGA-B6-A0WV-01A-11R-A109-07,0.7308803518066606,1
TCGA-A8-A07P-01A-11R-A00Z-07,0.7711809632583636,1
TCGA-A8-A08H-01A-21R-A00Z-07,0.7611208925205785,1
TCGA-AR-A0TW-01A-11R-A084-07,0.9004555480532598,1
TCGA-E2-A15F-01A-11R-A115-07,0.5021078949778104,0
TCGA-B6-A0WX-01A-11R-A109-07,0.7719972041151948,1
TCGA-D8-A1Y1-01A-21R-A14M-07,0.06606574561055552,0
TCGA-E2-A14Z-01A-11R-A115-07,0.7680844011585177,1
TCGA-A2-A25A-01A-12R-A16F-07,0.7050701461318494,1
TCGA-A2-A0CT-01A-31R-A056-07,0.876934871844893,1
TCGA-HN-A2OB-01A-21R-A27Q-07,0.6501510188211078,1
TCGA-B6-A0RT-01A-21R-A084-07,0.28772675237526374,0
TCGA-AR-A24T-01A-11R-A169-07,0.745125640584373,1
TCGA-E9-A1R0-01A-22R-A16F-07,0.3186442317210592,0
TCGA-E9-A5FL-01A-11R-A27Q-07,0.29968783596536563,0
TCGA-E2-A3DX-01A-21R-A213-07,0.6505622890318137,1
TCGA-E2-A14T-01A-11R-A115-07,0.5063226493324748,0
TCGA-A2-A4RY-01A-31R-A266-07,0.4932995047934118,1
TCGA-AR-A2LK-01A-11R-A180-07,0.26095634835103926,0
TCGA-BH-A42U-01A-12R-A24H-07,0.6442304469337229,1
TCGA-AO-A12C-01A-11R-A10J-07,0.6415366641546361,1
TCGA-A2-A3XY-01A-11R-A239-07,0.8324213717631588,1
TCGA-D8-A73X-01A-11R-A32P-07,0.44607133758133666,1
TCGA-AR-A2LO-01A-31R-A18M-07,0.6175769092810204,1
TCGA-AO-A0JJ-01A-11R-A056-07,0.5426960324919595,1
TCGA-LD-A74U-01A-13R-A33J-07,0.6373707389323401,1
TCGA-AN-A0XN-01A-21R-A109-07,0.720170686484463,1
TCGA-E2-A107-01A-11R-A10J-07,0.8885138949578977,1
TCGA-A7-A6VV-01A-22R-A33J-07,0.9355896466432322,1
TCGA-AC-A5XS-01A-11R-A29R-07,0.7282864788350197,1
TCGA-BH-A0H6-01A-21R-A056-07,0.6942324082106895,1
TCGA-AC-A23C-01A-12R-A169-07,0.40541477138201837,0
TCGA-E9-A1NH-01A-11R-A14D-07,0.6270498443525414,1
TCGA-D8-A1XW-01A-11R-A14M-07,0.4980293877160575,0
TCGA-AO-A0JG-01A-31R-A084-07,0.7027451149651248,1
TCGA-BH-A18N-01A-11R-A12D-07,0.6922443754523433,1
TCGA-A1-A0SO-01A-22R-A084-07,0.7487362660808422,1
TCGA-BH-A0B5-01A-11R-A12P-07,0.7383605765015295,1
TCGA-A8-A09T-01A-11R-A00Z-07,0.8031768250469229,1
TCGA-BH-A0BR-01A-21R-A115-07,0.5311396801901257,0
TCGA-D8-A27W-01A-11R-A16F-07,0.8564077605578451,1
TCGA-BH-A0BW-01A-11R-A115-07,0.9158570288086941,1
TCGA-GM-A2DB-01A-31R-A18M-07,0.8360499862610894,1
TCGA-AC-A2QH-01A-11R-A18M-07,0.31322076497886786,0
TCGA-D8-A1JB-01A-11R-A13Q-07,0.32080114542842675,0
TCGA-BH-A1ES-01A-11R-A137-07,0.7915413562816435,1
TCGA-OL-A97C-01A-32R-A41B-07,0.13917385782757224,0
TCGA-A2-A0YF-01A-21R-A109-07,0.7209547717243623,1
TCGA-D8-A1XS-01A-11R-A14M-07,0.6949929678083085,1
TCGA-D8-A140-01A-11R-A115-07,0.7387277915807638,1
TCGA-A8-A09Q-01A-11R-A00Z-07,0.25442860707525866,0
TCGA-B6-A0I1-01A-11R-A21T-07,0.5118234543452485,1
TCGA-AO-A0JE-01A-11R-A056-07,0.4040220386628873,0
TCGA-A2-A1FW-01A-11R-A13Q-07,0.639059439624952,1
TCGA-D8-A1XY-01A-11R-A14M-07,0.5973073698777469,1
TCGA-A2-A04R-01A-41R-A109-07,0.7076558245517928,1
TCGA-A2-A1FX-01A-11R-A13Q-07,0.8480316351296825,1
TCGA-A8-A07W-01A-11R-A00Z-07,0.6089095260892957,1
TCGA-D8-A1XK-01A-21R-A14M-07,0.7515039959257962,1
TCGA-D8-A3Z5-01A-41R-A24H-07,0.658606884892594,1
TCGA-LL-A5YM-01A-11R-A28M-07,0.8221233979794317,1
TCGA-B6-A0IJ-01A-11R-A034-07,0.591868572886078,1
TCGA-A8-A06N-01A-11R-A00Z-07,0.7651431181239121,1
TCGA-GM-A2DM-01A-11R-A180-07,0.38695481688502725,0
TCGA-E2-A15D-01A-11R-A115-07,0.5075908934680633,1
TCGA-B6-A1KI-01A-11R-A14M-07,0.7439408088232752,1
TCGA-D8-A1JS-01A-11R-A13Q-07,0.5329343913251243,0
TCGA-PE-A5DD-01A-12R-A27Q-07,0.39478638686105666,0
TCGA-BH-A0BG-01A-11R-A115-07,0.28840373282904963,0
TCGA-LL-A6FQ-01A-11R-A31O-07,0.8625312294839165,1
TCGA-E2-A1IN-01A-11R-A13Q-07,0.5633412090160503,1
TCGA-A8-A06T-01A-11R-A00Z-07,0.4351656164994408,0
TCGA-B6-A402-01A-11R-A239-07,0.5412176522739113,1
TCGA-E2-A9RU-01A-11R-A41B-07,0.9177442578063001,1
TCGA-A2-A3XW-01A-11R-A239-07,0.3620295126731202,0
TCGA-B6-A0RU-01A-11R-A084-07,0.8501498838380253,1
TCGA-A8-A086-01A-11R-A00Z-07,0.6990033644120537,1
TCGA-B6-A40C-01A-11R-A239-07,0.7444326357833729,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.6799816279591038,1
TCGA-A2-A0T6-01A-11R-A084-07,0.7560838109547161,1
TCGA-BH-A1FG-01A-11R-A13Q-07,0.7413400938994207,1
TCGA-GM-A3NY-01A-11R-A21T-07,0.46438014657917226,0
TCGA-AN-A0AK-01A-21R-A00Z-07,0.13901401437886396,0
TCGA-BH-A1FC-01A-11R-A13Q-07,0.4939046789306877,1
TCGA-E9-A227-01A-11R-A157-07,0.6141980525054959,1
TCGA-BH-A18P-01A-11R-A12D-07,0.810998658518939,1
TCGA-E2-A15R-01A-11R-A115-07,0.8881218904910054,1
TCGA-BH-A0WA-01A-11R-A109-07,0.6219971169088478,1
TCGA-BH-A42T-01A-11R-A24H-07,0.8753967230909427,1
TCGA-AC-A23H-01A-11R-A157-07,0.7091417019380436,1
TCGA-OL-A66I-01A-21R-A29R-07,0.6531618614520743,1
TCGA-S3-AA17-01A-11R-A41B-07,0.88685005235337,1
TCGA-AR-A1AL-01A-21R-A12P-07,0.6539661857236413,1
TCGA-AC-A2B8-01A-11R-A17B-07,0.6399285303815709,1
TCGA-D8-A1XO-01A-11R-A14M-07,0.7363330619491293,1
TCGA-C8-A26Y-01A-11R-A16F-07,0.931073713669975,1
TCGA-BH-A0DG-01A-21R-A12P-07,0.5607530462884617,1
TCGA-E9-A243-01A-21R-A169-07,0.9508732197174435,1
TCGA-A2-A04W-01A-31R-A115-07,0.13119909476563382,0
TCGA-A8-A09G-01A-21R-A00Z-07,0.7364530293875342,1
TCGA-BH-A0DI-01A-21R-A12P-07,0.6243046954584395,1
TCGA-E2-A152-01A-11R-A12D-07,0.7577848112281925,1
TCGA-AQ-A7U7-01A-22R-A352-07,0.6847371001111558,1
TCGA-BH-A0BZ-01A-31R-A12P-07,0.35187533390070214,0
TCGA-EW-A1OV-01A-11R-A144-07,0.8548969723923946,1
TCGA-A8-A0A7-01A-11R-A00Z-07,0.8696183263685914,1
TCGA-BH-A1EN-01A-11R-A13Q-07,0.20203330943044584,0
TCGA-E2-A1IE-01A-11R-A13Q-07,0.8332981643014369,1
TCGA-BH-A0HW-01A-11R-A034-07,0.8598138149548303,1
TCGA-BH-A0BJ-01A-11R-A056-07,0.6526615783985769,1
TCGA-AO-A03N-01B-11R-A10J-07,0.39670998782244987,0
TCGA-EW-A1P3-01A-11R-A144-07,0.418455287111003,0
TCGA-B6-A0I2-01A-11R-A034-07,0.716777407426916,1
TCGA-EW-A1PD-01A-11R-A144-07,0.8156830490287318,1
TCGA-B6-A0IH-01A-11R-A115-07,0.6821709196644872,1
TCGA-E2-A15M-01A-11R-A12D-07,0.7968890864469593,1
TCGA-BH-A0H9-01A-11R-A056-07,0.7865512484991072,1
TCGA-BH-A0HL-01A-11R-A10U-07,0.8570813671370799,1
