sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,0.3507552786159912,1
TCGA-AO-A1KO-01A-31R-A13Q-07,0.6706631443223925,0
TCGA-AR-A0TX-01A-11R-A084-07,0.8473875540760665,1
TCGA-D8-A1XB-01A-11R-A14D-07,0.9141200376590046,1
TCGA-B6-A0IG-01A-11R-A034-07,0.4316048145941261,0
TCGA-AC-A5EH-01A-11R-A28M-07,0.8614633543147203,0
TCGA-LL-A7SZ-01A-32R-A352-07,0.15518869371912927,1
TCGA-A7-A26J-01A-11R-A169-07,0.7577198590669619,1
TCGA-E9-A22H-01A-11R-A157-07,0.6659019388842004,0
TCGA-BH-A208-01A-11R-A157-07,0.8950089835642135,1
TCGA-BH-A6R9-01A-21R-A32P-07,0.7533242417228191,0
TCGA-OL-A5S0-01A-11R-A28M-07,0.6581846129717731,1
TCGA-A1-A0SD-01A-11R-A115-07,0.917392791182229,1
TCGA-AO-A0JB-01A-11R-A32Y-07,0.8444456911960537,1
TCGA-E2-A1BD-01A-11R-A12P-07,0.7817215750614486,0
TCGA-AN-A0AS-01A-11R-A00Z-07,0.6368402358706227,1
TCGA-A7-A13G-01A-11R-A13Q-07,0.12990884378547862,1
TCGA-B6-A0RS-01A-11R-A084-07,0.7880563542218123,1
TCGA-A2-A4S0-01A-21R-A266-07,0.43171408305648684,1
TCGA-BH-A1F5-01A-12R-A13Q-07,0.2692988934388188,0
TCGA-A2-A0CX-01A-21R-A00Z-07,0.90308511061774,1
TCGA-A7-A13D-01A-13R-A12P-07,0.7334267435609386,1
TCGA-AN-A03Y-01A-21R-A00Z-07,0.5323722936720411,1
TCGA-E9-A1ND-01A-11R-A144-07,0.8006059956041321,1
TCGA-EW-A1P5-01A-11R-A144-07,0.6329908215316541,0
TCGA-EW-A423-01A-11R-A24H-07,0.3559253906649326,1
TCGA-A7-A5ZV-01A-11R-A28M-07,0.35788937141183613,1
TCGA-C8-A8HP-01A-11R-A36F-07,0.7429399909151404,1
TCGA-AQ-A54O-01A-11R-A266-07,0.18123631419370778,0
TCGA-E9-A5FK-01A-11R-A27Q-07,0.461694504236548,1
TCGA-D8-A142-01A-11R-A115-07,0.7643305466813711,0
TCGA-BH-A0BC-01A-22R-A084-07,0.82664084038095,0
TCGA-A2-A0EY-01A-11R-A034-07,0.6515981332777324,1
TCGA-D8-A1J8-01A-11R-A13Q-07,0.2938396508592788,1
TCGA-A8-A06Y-01A-21R-A00Z-07,0.5604646583510163,1
TCGA-EW-A1J1-01A-11R-A13Q-07,0.5221316959615423,1
TCGA-BH-A0C0-01A-21R-A056-07,0.6691223178553908,1
TCGA-AC-A2FK-01A-12R-A180-07,0.8500115911339985,1
TCGA-A2-A3XV-01A-21R-A239-07,0.1763027063875556,1
TCGA-BH-A0HB-01A-11R-A056-07,0.5780268592532902,1
TCGA-AN-A0XL-01A-11R-A10J-07,0.8537518629971087,1
TCGA-E2-A10B-01A-11R-A10J-07,0.8342314990615215,1
TCGA-A2-A04X-01A-21R-A034-07,0.7596571545216417,1
TCGA-AR-A1AN-01A-11R-A12P-07,0.8270058164980707,1
TCGA-A2-A0EM-01A-11R-A034-07,0.8182696820095281,1
TCGA-B6-A0WS-01A-11R-A115-07,0.8086831323513997,1
TCGA-D8-A1XD-01A-11R-A14D-07,0.4034009441987638,1
TCGA-A8-A091-01A-11R-A00Z-07,0.4913626469189305,0
TCGA-E9-A2JS-01A-11R-A180-07,0.5748935442920763,1
TCGA-A2-A1G1-01A-21R-A13Q-07,0.5191463149844133,1
TCGA-E9-A22B-01A-11R-A157-07,0.6765396353103839,1
TCGA-D8-A27G-01A-11R-A16F-07,0.8724525152717787,1
TCGA-A7-A13E-01A-11R-A12P-07,0.5844907156625685,0
TCGA-BH-A0AY-01A-21R-A00Z-07,0.8153511559783286,1
TCGA-E2-A1L7-01A-11R-A144-07,0.6308892131670845,1
TCGA-AN-A046-01A-21R-A034-07,0.7971216555911553,1
TCGA-AN-A0AL-01A-11R-A00Z-07,0.7214586766074946,1
TCGA-D8-A27K-01A-11R-A16F-07,0.8168215822734258,1
TCGA-BH-A0DO-01B-11R-A12D-07,0.829237643487535,1
TCGA-A7-A4SB-01A-21R-A266-07,0.5389724938380684,1
TCGA-EW-A6SB-01A-12R-A32P-07,0.5446218059185784,1
TCGA-D8-A1JM-01A-11R-A13Q-07,0.4122174455088019,1
TCGA-OL-A66J-01A-11R-A29R-07,0.7018587766175619,0
TCGA-D8-A13Y-01A-11R-A115-07,0.2097775448105268,1
TCGA-AR-A24N-01A-11R-A169-07,0.6254501137539975,1
TCGA-BH-A0B1-01A-12R-A056-07,0.644265676899014,0
TCGA-B6-A0RN-01A-12R-A084-07,0.8347361349576815,1
TCGA-A2-A0T1-01A-21R-A084-07,0.8625304321761849,1
TCGA-AN-A0AM-01A-11R-A034-07,0.49745544186066587,0
TCGA-E2-A1LA-01A-11R-A144-07,0.6439836938293213,1
TCGA-JL-A3YW-01A-12R-A239-07,0.7502653006096157,1
TCGA-BH-A0H3-01A-11R-A12P-07,0.796544106462459,0
TCGA-E2-A1IF-01A-11R-A144-07,0.749629364541745,0
TCGA-C8-A26X-01A-31R-A16F-07,0.7972055761475251,0
TCGA-A8-A09B-01A-11R-A00Z-07,0.9043125495829318,1
TCGA-A7-A26G-01A-21R-A169-07,0.6068466721822849,1
TCGA-AC-A2FE-01A-11R-A19W-07,0.9089693641059778,0
TCGA-A8-A08G-01A-11R-A00Z-07,0.7675576088161982,1
TCGA-AN-A0FJ-01A-11R-A00Z-07,0.48283329383460777,1
TCGA-B6-A0RV-01A-11R-A084-07,0.8903065433306441,1
TCGA-B6-A0WV-01A-11R-A109-07,0.733386323757879,1
TCGA-A8-A07P-01A-11R-A00Z-07,0.6365490691621213,0
TCGA-A8-A08H-01A-21R-A00Z-07,0.8949609376937344,0
TCGA-AR-A0TW-01A-11R-A084-07,0.36893819605513106,1
TCGA-E2-A15F-01A-11R-A115-07,0.6991228236269108,1
TCGA-B6-A0WX-01A-11R-A109-07,0.8364688690096613,1
TCGA-D8-A1Y1-01A-21R-A14M-07,0.8334866564015823,1
TCGA-E2-A14Z-01A-11R-A115-07,0.7741567483635746,1
TCGA-A2-A25A-01A-12R-A16F-07,0.9734127020241397,1
TCGA-A2-A0CT-01A-31R-A056-07,0.42039242612085714,1
TCGA-HN-A2OB-01A-21R-A27Q-07,0.837546850769458,1
TCGA-B6-A0RT-01A-21R-A084-07,0.833365823619024,1
TCGA-AR-A24T-01A-11R-A169-07,0.8028024971959401,0
TCGA-E9-A1R0-01A-22R-A16F-07,0.8755297566818787,1
TCGA-E9-A5FL-01A-11R-A27Q-07,0.3224665525904506,1
TCGA-E2-A3DX-01A-21R-A213-07,0.787516274552588,1
TCGA-E2-A14T-01A-11R-A115-07,0.5119094114940269,1
TCGA-A2-A4RY-01A-31R-A266-07,0.9391427185973439,1
TCGA-AR-A2LK-01A-11R-A180-07,0.7792211885597681,1
TCGA-BH-A42U-01A-12R-A24H-07,0.8456322049459167,1
TCGA-AO-A12C-01A-11R-A10J-07,0.7526554089627208,1
TCGA-A2-A3XY-01A-11R-A239-07,0.8314294429209979,1
TCGA-D8-A73X-01A-11R-A32P-07,0.9024029495393286,0
TCGA-AR-A2LO-01A-31R-A18M-07,0.8760429725814087,1
TCGA-AO-A0JJ-01A-11R-A056-07,0.8928304098936226,1
TCGA-LD-A74U-01A-13R-A33J-07,0.9079476579993004,1
TCGA-AN-A0XN-01A-21R-A109-07,0.6502594857997703,0
TCGA-E2-A107-01A-11R-A10J-07,0.5618410456319516,1
TCGA-A7-A6VV-01A-22R-A33J-07,0.7769707704025434,1
TCGA-AC-A5XS-01A-11R-A29R-07,0.6037675960962239,0
TCGA-BH-A0H6-01A-21R-A056-07,0.7919471777199011,0
TCGA-AC-A23C-01A-12R-A169-07,0.7360095856376857,1
TCGA-E9-A1NH-01A-11R-A14D-07,0.8957107662295248,0
TCGA-D8-A1XW-01A-11R-A14M-07,0.8005168114018287,1
TCGA-AO-A0JG-01A-31R-A084-07,0.7260632553346161,1
TCGA-BH-A18N-01A-11R-A12D-07,0.5242507539603186,1
TCGA-A1-A0SO-01A-22R-A084-07,0.3038446404594422,1
TCGA-BH-A0B5-01A-11R-A12P-07,0.8857085355119314,1
TCGA-A8-A09T-01A-11R-A00Z-07,0.8160571831803225,1
TCGA-BH-A0BR-01A-21R-A115-07,0.6553923757138996,1
TCGA-D8-A27W-01A-11R-A16F-07,0.6508412893495858,1
TCGA-BH-A0BW-01A-11R-A115-07,0.6175923797805729,1
TCGA-GM-A2DB-01A-31R-A18M-07,0.585842802721269,1
TCGA-AC-A2QH-01A-11R-A18M-07,0.09268838100670511,1
TCGA-D8-A1JB-01A-11R-A13Q-07,0.830710649922178,1
TCGA-BH-A1ES-01A-11R-A137-07,0.5472624541829683,1
TCGA-OL-A97C-01A-32R-A41B-07,0.9176110017293758,1
TCGA-A2-A0YF-01A-21R-A109-07,0.5711978578867185,0
TCGA-D8-A1XS-01A-11R-A14M-07,0.7862271163954155,1
TCGA-D8-A140-01A-11R-A115-07,0.6199364181120025,1
TCGA-A8-A09Q-01A-11R-A00Z-07,0.7438918954948042,1
TCGA-B6-A0I1-01A-11R-A21T-07,0.406520062102009,1
TCGA-AO-A0JE-01A-11R-A056-07,0.8869204633409347,1
TCGA-A2-A1FW-01A-11R-A13Q-07,0.3000486577655597,1
TCGA-D8-A1XY-01A-11R-A14M-07,0.7210151044952894,1
TCGA-A2-A04R-01A-41R-A109-07,0.6549603445173369,1
TCGA-A2-A1FX-01A-11R-A13Q-07,0.6891358588591551,1
TCGA-A8-A07W-01A-11R-A00Z-07,0.6911457099843844,0
TCGA-D8-A1XK-01A-21R-A14M-07,0.500381696823463,1
TCGA-D8-A3Z5-01A-41R-A24H-07,0.6150570981018639,0
TCGA-LL-A5YM-01A-11R-A28M-07,0.10262673999274625,1
