sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,-0.0294492265539521,0
TCGA-EJ-A46E-01A-31R-A250-07,0.03269283875883017,0
TCGA-DD-AAE7-01A-11R-A41C-07,-0.02106956804290644,1
TCGA-Z6-A8JE-01A-11R-A37I-31,-0.07595578850881968,0
TCGA-A8-A08F-01A-11R-A00Z-07,-0.016281191901306002,1
TCGA-59-2350-01A-01R-1569-13,-0.008076116539585565,1
TCGA-CZ-4858-01A-01R-1305-07,0.23035532987650817,1
TCGA-CZ-5470-01A-01R-1503-07,-0.002187682009683667,1
TCGA-AN-A0XN-01A-21R-A109-07,0.0034107187243274106,1
TCGA-37-A5EL-01A-11R-A26W-07,0.04908997364931045,1
TCGA-46-6025-01A-11R-1820-07,-0.012367521606668208,0
TCGA-AN-A0XS-01A-22R-A109-07,-0.014745633089115917,1
TCGA-M7-A725-01A-12R-A32O-07,-0.022172624568985555,0
TCGA-XN-A8T3-01A-11R-A36G-07,-0.012063504383415746,1
TCGA-3K-AAZ8-01A-12R-A39D-07,-0.01894738232452181,1
TCGA-B9-5155-01A-01R-1592-07,-0.04055766730483146,0
TCGA-OK-A5Q2-01A-11R-A27Q-07,-0.00030900775846981476,0
TCGA-2Y-A9H8-01A-11R-A39D-07,-0.07066102680199077,1
TCGA-30-1866-01A-02R-1568-13,-0.020895673342061827,1
TCGA-SX-A7SO-01A-11R-A355-07,-0.15761365685891482,0
TCGA-55-7283-01A-11R-2039-07,-0.015213881892102044,1
TCGA-M7-A720-01A-12R-A32O-07,-0.025403079234968373,0
TCGA-91-6828-01A-11R-1858-07,-0.13475282783542764,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.032307400643549644,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.008252190031745932,1
TCGA-AL-3468-01A-02R-1351-07,-0.04707733998867547,1
TCGA-21-1082-01A-01R-0692-07,0.0483804531701299,1
TCGA-A4-8311-01A-11R-2404-07,-0.06546639175877855,0
TCGA-BD-A3EP-01A-11R-A22L-07,0.007077950756717577,1
TCGA-92-7340-01A-21R-2045-07,-0.04600335142612605,1
