sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,0.8188454383397773,1
TCGA-AO-A1KO-01A-31R-A13Q-07,0.8613550912166975,1
TCGA-AR-A0TX-01A-11R-A084-07,0.19725016083757574,0
TCGA-D8-A1XB-01A-11R-A14D-07,0.7183209560111897,1
TCGA-B6-A0IG-01A-11R-A034-07,0.688525172435566,1
TCGA-AC-A5EH-01A-11R-A28M-07,0.7521227722895676,1
TCGA-LL-A7SZ-01A-32R-A352-07,0.8181616244708134,1
TCGA-A7-A26J-01A-11R-A169-07,0.6794638311142915,1
TCGA-E9-A22H-01A-11R-A157-07,0.7465524675700147,1
TCGA-BH-A208-01A-11R-A157-07,0.8577528380953796,1
TCGA-BH-A6R9-01A-21R-A32P-07,0.5555543316595407,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.551073842190405,1
TCGA-A1-A0SD-01A-11R-A115-07,0.642448843920223,1
TCGA-AO-A0JB-01A-11R-A32Y-07,0.9963840316671411,1
TCGA-E2-A1BD-01A-11R-A12P-07,0.6921831155980758,1
TCGA-AN-A0AS-01A-11R-A00Z-07,0.748069170974925,1
TCGA-A7-A13G-01A-11R-A13Q-07,0.8602288568863838,1
TCGA-B6-A0RS-01A-11R-A084-07,0.729464222009205,1
TCGA-A2-A4S0-01A-21R-A266-07,0.2584632184731264,0
TCGA-BH-A1F5-01A-12R-A13Q-07,0.8014317543013055,1
TCGA-A2-A0CX-01A-21R-A00Z-07,0.4456560258525282,1
TCGA-A7-A13D-01A-13R-A12P-07,0.19565549670505303,0
TCGA-AN-A03Y-01A-21R-A00Z-07,0.735787715837702,1
TCGA-E9-A1ND-01A-11R-A144-07,0.3172050482651137,0
TCGA-EW-A1P5-01A-11R-A144-07,0.5867115630130306,1
TCGA-EW-A423-01A-11R-A24H-07,0.7056753523411883,1
TCGA-A7-A5ZV-01A-11R-A28M-07,0.8970585480114031,1
TCGA-C8-A8HP-01A-11R-A36F-07,0.46746065883516974,1
TCGA-AQ-A54O-01A-11R-A266-07,0.9288487491911052,1
TCGA-E9-A5FK-01A-11R-A27Q-07,0.694248995103361,1
TCGA-D8-A142-01A-11R-A115-07,0.761237302363169,1
TCGA-BH-A0BC-01A-22R-A084-07,0.5963611381572375,1
TCGA-A2-A0EY-01A-11R-A034-07,0.6650697343348716,1
TCGA-D8-A1J8-01A-11R-A13Q-07,0.859356085179108,1
TCGA-A8-A06Y-01A-21R-A00Z-07,0.36675418596029846,0
TCGA-EW-A1J1-01A-11R-A13Q-07,0.6256239909485125,1
TCGA-BH-A0C0-01A-21R-A056-07,0.3998417784001826,0
TCGA-AC-A2FK-01A-12R-A180-07,0.01471858822082878,0
TCGA-A2-A3XV-01A-21R-A239-07,0.4916567723283297,0
TCGA-BH-A0HB-01A-11R-A056-07,0.6942350298902212,1
TCGA-AN-A0XL-01A-11R-A10J-07,0.6532759162858266,1
TCGA-E2-A10B-01A-11R-A10J-07,0.6775850251075558,1
TCGA-A2-A04X-01A-21R-A034-07,0.7108797497219579,1
TCGA-AR-A1AN-01A-11R-A12P-07,0.7783223866256657,1
TCGA-A2-A0EM-01A-11R-A034-07,0.4614690574426104,0
TCGA-B6-A0WS-01A-11R-A115-07,0.6379274565683201,1
TCGA-D8-A1XD-01A-11R-A14D-07,0.7515135324616494,1
TCGA-A8-A091-01A-11R-A00Z-07,0.6509702234995434,1
TCGA-E9-A2JS-01A-11R-A180-07,0.2893481165907163,0
TCGA-A2-A1G1-01A-21R-A13Q-07,0.8620066340277368,1
TCGA-E9-A22B-01A-11R-A157-07,0.4573107213346434,0
TCGA-D8-A27G-01A-11R-A16F-07,0.6965333713263956,1
TCGA-A7-A13E-01A-11R-A12P-07,0.5341188748066995,1
TCGA-BH-A0AY-01A-21R-A00Z-07,0.5701121539039096,0
TCGA-E2-A1L7-01A-11R-A144-07,0.7435675156469285,1
TCGA-AN-A046-01A-21R-A034-07,0.4033100316705639,0
TCGA-AN-A0AL-01A-11R-A00Z-07,0.43916760957837897,0
TCGA-D8-A27K-01A-11R-A16F-07,0.7274437229366696,1
TCGA-BH-A0DO-01B-11R-A12D-07,0.44987510801315866,0
TCGA-A7-A4SB-01A-21R-A266-07,0.4583239366852147,0
TCGA-EW-A6SB-01A-12R-A32P-07,0.46834975885593694,1
TCGA-D8-A1JM-01A-11R-A13Q-07,0.7860870001011696,1
TCGA-OL-A66J-01A-11R-A29R-07,0.6042564888667702,1
TCGA-D8-A13Y-01A-11R-A115-07,0.9222306409592008,1
TCGA-AR-A24N-01A-11R-A169-07,0.6974404263207542,1
TCGA-BH-A0B1-01A-12R-A056-07,0.680768719435095,1
TCGA-B6-A0RN-01A-12R-A084-07,0.6489393141794159,1
TCGA-A2-A0T1-01A-21R-A084-07,0.47960099301283027,1
TCGA-AN-A0AM-01A-11R-A034-07,0.8196192806626659,1
TCGA-E2-A1LA-01A-11R-A144-07,0.3534950018315307,0
TCGA-JL-A3YW-01A-12R-A239-07,0.36181109994649935,0
TCGA-BH-A0H3-01A-11R-A12P-07,0.7538690424025368,1
TCGA-E2-A1IF-01A-11R-A144-07,0.7580649960604741,1
TCGA-C8-A26X-01A-31R-A16F-07,0.35820340250807264,1
TCGA-A8-A09B-01A-11R-A00Z-07,0.4183392801934162,0
TCGA-A7-A26G-01A-21R-A169-07,0.9726504954941123,1
TCGA-AC-A2FE-01A-11R-A19W-07,0.6827513212304831,1
TCGA-A8-A08G-01A-11R-A00Z-07,0.23318699805940368,0
TCGA-AN-A0FJ-01A-11R-A00Z-07,0.6678636850706278,1
TCGA-B6-A0RV-01A-11R-A084-07,0.7012592994656834,1
TCGA-B6-A0WV-01A-11R-A109-07,0.6314529918232342,1
TCGA-A8-A07P-01A-11R-A00Z-07,0.5733141338565619,1
TCGA-A8-A08H-01A-21R-A00Z-07,0.4295858561637749,1
TCGA-AR-A0TW-01A-11R-A084-07,0.6597137056161068,1
TCGA-E2-A15F-01A-11R-A115-07,0.5625214806054525,1
TCGA-B6-A0WX-01A-11R-A109-07,0.7894470916159028,1
TCGA-D8-A1Y1-01A-21R-A14M-07,0.42320539398959645,1
TCGA-E2-A14Z-01A-11R-A115-07,0.47362736062499877,0
TCGA-A2-A25A-01A-12R-A16F-07,0.042328770654435216,0
TCGA-A2-A0CT-01A-31R-A056-07,0.6847568751674333,1
TCGA-HN-A2OB-01A-21R-A27Q-07,0.5344635847177049,0
TCGA-B6-A0RT-01A-21R-A084-07,0.6581720954872159,1
TCGA-AR-A24T-01A-11R-A169-07,0.7890931098281044,1
TCGA-E9-A1R0-01A-22R-A16F-07,0.6091595111077696,1
TCGA-E9-A5FL-01A-11R-A27Q-07,0.9300861906953211,1
TCGA-E2-A3DX-01A-21R-A213-07,0.7074968401266165,1
TCGA-E2-A14T-01A-11R-A115-07,0.6278325389436891,1
TCGA-A2-A4RY-01A-31R-A266-07,0.09118760062147721,1
TCGA-AR-A2LK-01A-11R-A180-07,0.5171517152812639,1
TCGA-BH-A42U-01A-12R-A24H-07,0.6669134753709182,1
TCGA-AO-A12C-01A-11R-A10J-07,0.5208910139415089,0
TCGA-A2-A3XY-01A-11R-A239-07,0.7396836493120652,1
TCGA-D8-A73X-01A-11R-A32P-07,0.6839028544943951,1
TCGA-AR-A2LO-01A-31R-A18M-07,0.6510877335715327,1
TCGA-AO-A0JJ-01A-11R-A056-07,0.41646316933586836,0
TCGA-LD-A74U-01A-13R-A33J-07,0.7095388459586707,1
TCGA-AN-A0XN-01A-21R-A109-07,0.8900786408492676,1
TCGA-E2-A107-01A-11R-A10J-07,0.6978305823678826,1
TCGA-A7-A6VV-01A-22R-A33J-07,0.6595601333463821,1
TCGA-AC-A5XS-01A-11R-A29R-07,0.6466560374261815,1
TCGA-BH-A0H6-01A-21R-A056-07,0.7247605151535687,1
TCGA-AC-A23C-01A-12R-A169-07,0.7130702115104003,1
TCGA-E9-A1NH-01A-11R-A14D-07,0.7450057712497072,1
TCGA-D8-A1XW-01A-11R-A14M-07,0.9990594265065813,1
TCGA-AO-A0JG-01A-31R-A084-07,0.42976576886963985,0
TCGA-BH-A18N-01A-11R-A12D-07,0.595170856915997,1
TCGA-A1-A0SO-01A-22R-A084-07,0.3899152532668395,0
TCGA-BH-A0B5-01A-11R-A12P-07,0.4720331514385544,0
TCGA-A8-A09T-01A-11R-A00Z-07,0.6487992169052866,1
TCGA-BH-A0BR-01A-21R-A115-07,0.8343614477064327,1
TCGA-D8-A27W-01A-11R-A16F-07,0.6109163765794676,1
TCGA-BH-A0BW-01A-11R-A115-07,0.9441418427804703,1
TCGA-GM-A2DB-01A-31R-A18M-07,0.22345797730504535,0
TCGA-AC-A2QH-01A-11R-A18M-07,0.9709345453398649,1
