sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,-0.03316500512042842,1
TCGA-EJ-A46E-01A-31R-A250-07,0.016358674635520626,1
TCGA-DD-AAE7-01A-11R-A41C-07,-0.024739628857483785,1
TCGA-Z6-A8JE-01A-11R-A37I-31,-0.0044353764393066375,1
TCGA-A8-A08F-01A-11R-A00Z-07,0.013199564199596978,1
TCGA-59-2350-01A-01R-1569-13,-0.00652140950568221,1
TCGA-CZ-4858-01A-01R-1305-07,0.11431264195995494,1
TCGA-CZ-5470-01A-01R-1503-07,-0.017328591932047235,1
TCGA-AN-A0XN-01A-21R-A109-07,-0.010831973629651246,1
TCGA-37-A5EL-01A-11R-A26W-07,0.029307479361591518,1
TCGA-46-6025-01A-11R-1820-07,0.013371172893992332,1
TCGA-AN-A0XS-01A-22R-A109-07,-0.016235684592915946,1
TCGA-M7-A725-01A-12R-A32O-07,0.03806165992540593,1
TCGA-XN-A8T3-01A-11R-A36G-07,-0.058830676300976076,0
TCGA-3K-AAZ8-01A-12R-A39D-07,-0.014566001833001434,1
TCGA-B9-5155-01A-01R-1592-07,-0.00491847881704513,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,-0.013999131042334466,1
TCGA-2Y-A9H8-01A-11R-A39D-07,-0.001129056136449244,1
TCGA-30-1866-01A-02R-1568-13,-0.002834559172705059,1
TCGA-SX-A7SO-01A-11R-A355-07,-0.008653922037397455,1
TCGA-55-7283-01A-11R-2039-07,-0.01279086822878249,1
TCGA-M7-A720-01A-12R-A32O-07,-0.028041526463038542,1
TCGA-91-6828-01A-11R-1858-07,-0.008573995345230262,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.0142604645262266,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.004066622549598621,1
TCGA-AL-3468-01A-02R-1351-07,-0.018060814651164006,1
TCGA-21-1082-01A-01R-0692-07,0.012201454439195986,1
TCGA-A4-8311-01A-11R-2404-07,-0.03782645426467572,1
TCGA-BD-A3EP-01A-11R-A22L-07,-0.019982547806143412,1
TCGA-92-7340-01A-21R-2045-07,-0.0075164017300779346,1
TCGA-EJ-A65B-01A-12R-A30B-07,0.02302161534070097,1
TCGA-HC-8261-01B-05R-2302-07,0.16567518946687035,1
TCGA-AZ-6601-01A-11R-1774-07,-0.028914893561719973,1
TCGA-B0-4703-01A-01R-1277-07,0.0033598017225932933,1
TCGA-AA-A004-01A-01R-A00A-07,0.12333188973801823,1
TCGA-30-1862-01A-02R-1568-13,0.011586014182489876,1
TCGA-09-2045-01A-01R-1568-13,0.03261617917226775,1
TCGA-E2-A10F-01A-11R-A10J-07,-0.02153254776714119,1
TCGA-OL-A6VO-01A-12R-A33J-07,0.006986055677346935,1
TCGA-BQ-5884-01A-11R-1592-07,0.08052794395201518,1
TCGA-49-4507-01A-01R-1206-07,0.03986376388614628,1
TCGA-ZG-A9LS-01A-12R-A41O-07,-0.009498525631047923,1
TCGA-AN-A0FW-01A-11R-A034-07,0.0037101128505060386,1
TCGA-A6-A5ZU-01A-11R-A28H-07,0.041821538775847523,1
TCGA-QU-A6IL-01A-11R-A31N-07,0.06448290182249601,1
TCGA-67-4679-01B-01R-1755-07,-0.03356211730483884,0
TCGA-DM-A28G-01A-11R-A16W-07,-0.013649639402457128,1
TCGA-IB-AAUV-01A-11R-A38C-07,0.02902555295300638,1
TCGA-FB-AAPZ-01A-11R-A41B-07,-0.06092966794962487,1
TCGA-DD-AAEG-01A-11R-A39D-07,-0.011175012179382389,1
TCGA-24-0975-01A-02R-1565-13,-0.0004835395366924733,1
TCGA-AA-3841-01A-01R-0905-07,0.022090896117956442,0
TCGA-75-6211-01A-11R-1755-07,0.025570458046329486,1
TCGA-IB-7887-01A-11R-2156-07,-0.003249517078307923,1
TCGA-78-7161-01A-11R-2039-07,0.007706670999815625,1
TCGA-B0-5699-01A-11R-1541-07,-0.019855496630696128,1
TCGA-DD-A113-01A-11R-A131-07,0.007024914235799616,1
TCGA-E9-A1R2-01A-11R-A14D-07,-0.012036319983989532,1
TCGA-78-7536-01A-11R-2066-07,0.039684703866906854,1
TCGA-B6-A0WY-01A-11R-A109-07,-0.013741279175049385,1
TCGA-ZP-A9CY-01A-11R-A38B-07,-0.03112779732922085,1
TCGA-EJ-5495-01A-01R-1580-07,0.013379765682406203,0
TCGA-2H-A9GJ-01A-11R-A37I-31,0.021947732567526718,1
TCGA-AA-3955-01A-02R-1022-07,0.003302831229504692,1
TCGA-20-1684-01A-01R-1566-13,0.0018622427538811034,1
TCGA-AA-3697-01A-01R-1723-07,-0.033349479889854,1
TCGA-56-5898-01A-11R-1635-07,-0.01020851648721817,1
TCGA-BP-4801-01A-02R-1420-07,-0.02586221106096976,1
TCGA-D8-A146-01A-31R-A115-07,-0.018134790520046604,1
TCGA-DD-AACJ-01A-11R-A41C-07,-0.01881776285841779,0
TCGA-BQ-5892-01A-11R-1592-07,0.03289602155191043,1
TCGA-BH-A0BF-01A-21R-A12P-07,-0.042742812088469,0
TCGA-HZ-8003-01A-21R-2204-07,-0.05126266234889168,0
TCGA-BH-A1EU-01A-11R-A137-07,0.01473515621656809,1
TCGA-61-1900-01A-01R-1567-13,-0.022845821908153083,0
TCGA-AM-5821-01A-01R-1653-07,0.03945394856769781,1
