sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,0.8309798697563062,1
TCGA-AO-A1KO-01A-31R-A13Q-07,0.619436822912485,0
TCGA-AR-A0TX-01A-11R-A084-07,0.5680749604241226,1
TCGA-D8-A1XB-01A-11R-A14D-07,0.694570607835489,1
TCGA-B6-A0IG-01A-11R-A034-07,0.36878026796326696,0
TCGA-AC-A5EH-01A-11R-A28M-07,0.6098291031583569,0
TCGA-LL-A7SZ-01A-32R-A352-07,0.13842130483143403,1
TCGA-A7-A26J-01A-11R-A169-07,0.43282060459465027,1
TCGA-E9-A22H-01A-11R-A157-07,0.35903361620449775,0
TCGA-BH-A208-01A-11R-A157-07,0.8155961419750942,1
TCGA-BH-A6R9-01A-21R-A32P-07,0.19396475909151684,0
TCGA-OL-A5S0-01A-11R-A28M-07,0.4164821853394607,1
TCGA-A1-A0SD-01A-11R-A115-07,0.7152526393592552,1
TCGA-AO-A0JB-01A-11R-A32Y-07,0.9763799831484856,1
TCGA-E2-A1BD-01A-11R-A12P-07,0.3404864569383678,0
TCGA-AN-A0AS-01A-11R-A00Z-07,0.8255913396640618,1
TCGA-A7-A13G-01A-11R-A13Q-07,0.6304813470880991,1
TCGA-B6-A0RS-01A-11R-A084-07,0.7618374264017906,1
TCGA-A2-A4S0-01A-21R-A266-07,0.8299471779637586,1
TCGA-BH-A1F5-01A-12R-A13Q-07,0.23471332831836927,0
TCGA-A2-A0CX-01A-21R-A00Z-07,0.582894881685041,1
TCGA-A7-A13D-01A-13R-A12P-07,0.8478101508934812,1
TCGA-AN-A03Y-01A-21R-A00Z-07,0.7433119101590414,1
TCGA-E9-A1ND-01A-11R-A144-07,0.7774039972416502,1
TCGA-EW-A1P5-01A-11R-A144-07,0.662161090225271,0
TCGA-EW-A423-01A-11R-A24H-07,0.5982421673199185,1
TCGA-A7-A5ZV-01A-11R-A28M-07,0.8407408555476766,1
TCGA-C8-A8HP-01A-11R-A36F-07,0.7248962811974793,1
TCGA-AQ-A54O-01A-11R-A266-07,0.27216894547689896,0
TCGA-E9-A5FK-01A-11R-A27Q-07,0.28174252825874857,1
TCGA-D8-A142-01A-11R-A115-07,0.38039940715581655,0
TCGA-BH-A0BC-01A-22R-A084-07,0.5870128916698664,0
TCGA-A2-A0EY-01A-11R-A034-07,0.7410796822792672,1
TCGA-D8-A1J8-01A-11R-A13Q-07,0.529527015524473,1
TCGA-A8-A06Y-01A-21R-A00Z-07,0.7968227107114177,1
TCGA-EW-A1J1-01A-11R-A13Q-07,0.8695114338637746,1
TCGA-BH-A0C0-01A-21R-A056-07,0.783073867628031,1
TCGA-AC-A2FK-01A-12R-A180-07,0.47583432178634116,1
TCGA-A2-A3XV-01A-21R-A239-07,0.7967479462569586,1
TCGA-BH-A0HB-01A-11R-A056-07,0.8219845927757704,1
TCGA-AN-A0XL-01A-11R-A10J-07,0.837185050976033,1
TCGA-E2-A10B-01A-11R-A10J-07,0.8013382683303015,1
TCGA-A2-A04X-01A-21R-A034-07,0.7713306431372716,1
TCGA-AR-A1AN-01A-11R-A12P-07,0.8346432399685566,1
TCGA-A2-A0EM-01A-11R-A034-07,0.8902071604223666,1
TCGA-B6-A0WS-01A-11R-A115-07,0.7672980771374706,1
TCGA-D8-A1XD-01A-11R-A14D-07,0.8101017111455696,1
TCGA-A8-A091-01A-11R-A00Z-07,0.545820564535662,0
TCGA-E9-A2JS-01A-11R-A180-07,0.7920365368302137,1
TCGA-A2-A1G1-01A-21R-A13Q-07,0.7743734346729565,1
TCGA-E9-A22B-01A-11R-A157-07,0.9026434347042387,1
TCGA-D8-A27G-01A-11R-A16F-07,0.817920333235258,1
TCGA-A7-A13E-01A-11R-A12P-07,0.3857973538718544,0
TCGA-BH-A0AY-01A-21R-A00Z-07,0.7893748941761151,1
TCGA-E2-A1L7-01A-11R-A144-07,0.8481057419509374,1
TCGA-AN-A046-01A-21R-A034-07,0.8908029212797713,1
TCGA-AN-A0AL-01A-11R-A00Z-07,0.5651118222309457,1
TCGA-D8-A27K-01A-11R-A16F-07,0.561849443778206,1
TCGA-BH-A0DO-01B-11R-A12D-07,0.6403474493119125,1
TCGA-A7-A4SB-01A-21R-A266-07,0.8645840698121232,1
TCGA-EW-A6SB-01A-12R-A32P-07,0.5377733867766469,1
TCGA-D8-A1JM-01A-11R-A13Q-07,0.9033195179273167,1
TCGA-OL-A66J-01A-11R-A29R-07,0.3209375296206081,0
TCGA-D8-A13Y-01A-11R-A115-07,0.8852694993240449,1
TCGA-AR-A24N-01A-11R-A169-07,0.8088530435380352,1
