sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.4383334764636065,1
TCGA-EJ-A46E-01A-31R-A250-07,0.8839686651197413,1
TCGA-DD-AAE7-01A-11R-A41C-07,0.3741787185730259,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.6127012601475323,1
TCGA-A8-A08F-01A-11R-A00Z-07,0.605710218273159,1
TCGA-59-2350-01A-01R-1569-13,0.6268129072007553,1
TCGA-CZ-4858-01A-01R-1305-07,0.9817133316771273,1
TCGA-CZ-5470-01A-01R-1503-07,0.42274477294446416,0
TCGA-AN-A0XN-01A-21R-A109-07,0.7375754910708332,1
TCGA-37-A5EL-01A-11R-A26W-07,0.7580186899451703,1
TCGA-46-6025-01A-11R-1820-07,0.6460480921788542,1
TCGA-AN-A0XS-01A-22R-A109-07,0.5867873918718742,1
TCGA-M7-A725-01A-12R-A32O-07,0.7171106940082964,1
TCGA-XN-A8T3-01A-11R-A36G-07,0.2785494703167629,1
TCGA-3K-AAZ8-01A-12R-A39D-07,0.43259976106071374,1
TCGA-B9-5155-01A-01R-1592-07,0.43806399283279307,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.624180599872491,1
TCGA-2Y-A9H8-01A-11R-A39D-07,0.6728167528229391,1
TCGA-30-1866-01A-02R-1568-13,0.6518207667477005,1
TCGA-SX-A7SO-01A-11R-A355-07,0.6462894074657954,1
TCGA-55-7283-01A-11R-2039-07,0.5263170139557015,0
TCGA-M7-A720-01A-12R-A32O-07,0.48780600493253923,1
TCGA-91-6828-01A-11R-1858-07,0.5322399568241649,0
TCGA-D8-A1JF-01A-11R-A13Q-07,0.7710515958328048,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.6885526902077238,0
TCGA-AL-3468-01A-02R-1351-07,0.36784882887141507,0
TCGA-21-1082-01A-01R-0692-07,0.6150873824809817,1
TCGA-A4-8311-01A-11R-2404-07,0.37720830289626706,1
TCGA-BD-A3EP-01A-11R-A22L-07,0.42912791323562965,0
TCGA-92-7340-01A-21R-2045-07,0.5924968651392571,0
TCGA-EJ-A65B-01A-12R-A30B-07,0.7037290195064096,1
TCGA-HC-8261-01B-05R-2302-07,0.9908834023126566,1
TCGA-AZ-6601-01A-11R-1774-07,0.47808139872643085,1
TCGA-B0-4703-01A-01R-1277-07,0.6510284915380921,0
TCGA-AA-A004-01A-01R-A00A-07,0.9873472320668122,1
TCGA-30-1862-01A-02R-1568-13,0.5428013699085809,1
TCGA-09-2045-01A-01R-1568-13,0.6961924055068635,1
TCGA-E2-A10F-01A-11R-A10J-07,0.6328952258732383,1
TCGA-OL-A6VO-01A-12R-A33J-07,0.6915075058518855,1
TCGA-BQ-5884-01A-11R-1592-07,0.9370614629570893,1
TCGA-49-4507-01A-01R-1206-07,0.7706436403532522,1
TCGA-ZG-A9LS-01A-12R-A41O-07,0.6716957854981497,1
TCGA-AN-A0FW-01A-11R-A034-07,0.6337778792845234,1
TCGA-A6-A5ZU-01A-11R-A28H-07,0.7849946286576569,1
TCGA-QU-A6IL-01A-11R-A31N-07,0.8114122409281822,0
TCGA-67-4679-01B-01R-1755-07,0.5453324626668595,1
TCGA-DM-A28G-01A-11R-A16W-07,0.4030758557167864,1
TCGA-IB-AAUV-01A-11R-A38C-07,0.6657707406732478,0
TCGA-FB-AAPZ-01A-11R-A41B-07,0.2133005330441095,1
TCGA-DD-AAEG-01A-11R-A39D-07,0.5829007064804085,1
TCGA-24-0975-01A-02R-1565-13,0.7366323942447927,1
TCGA-AA-3841-01A-01R-0905-07,0.858507418523694,1
TCGA-75-6211-01A-11R-1755-07,0.706334058912132,1
TCGA-IB-7887-01A-11R-2156-07,0.45819162095909094,0
TCGA-78-7161-01A-11R-2039-07,0.6377302329316192,1
TCGA-B0-5699-01A-11R-1541-07,0.3604156613459125,0
TCGA-DD-A113-01A-11R-A131-07,0.5957055795416806,1
TCGA-E9-A1R2-01A-11R-A14D-07,0.6398770761771458,1
TCGA-78-7536-01A-11R-2066-07,0.6611289336372614,0
TCGA-B6-A0WY-01A-11R-A109-07,0.6171007309403974,1
TCGA-ZP-A9CY-01A-11R-A38B-07,0.2515718538920476,1
TCGA-EJ-5495-01A-01R-1580-07,0.832282692542032,1
TCGA-2H-A9GJ-01A-11R-A37I-31,0.7355029834090268,1
TCGA-AA-3955-01A-02R-1022-07,0.6100676519956795,1
TCGA-20-1684-01A-01R-1566-13,0.5882772315179907,1
TCGA-AA-3697-01A-01R-1723-07,0.4084803173097585,1
TCGA-56-5898-01A-11R-1635-07,0.5400402230748147,1
TCGA-BP-4801-01A-02R-1420-07,0.4629805999642881,1
TCGA-D8-A146-01A-31R-A115-07,0.6383491988203988,1
TCGA-DD-AACJ-01A-11R-A41C-07,0.5634473337393651,1
TCGA-BQ-5892-01A-11R-1592-07,0.7761468164861292,0
TCGA-BH-A0BF-01A-21R-A12P-07,0.627882941710205,1
TCGA-HZ-8003-01A-21R-2204-07,0.5951606329339849,1
TCGA-BH-A1EU-01A-11R-A137-07,0.7192095304707355,1
TCGA-61-1900-01A-01R-1567-13,0.6828789844417135,1
TCGA-AM-5821-01A-01R-1653-07,0.9095312873652263,1
TCGA-A7-A26J-01A-11R-A169-07,0.6255219452526968,0
TCGA-AR-A1AT-01A-11R-A12P-07,0.6209907905025763,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.6596991625820364,1
TCGA-63-6202-01A-11R-1820-07,0.8362886405215898,1
TCGA-A2-A3XV-01A-21R-A239-07,0.7377165870395789,1
TCGA-CH-5772-01A-11R-1580-07,0.48583615847497214,0
TCGA-OL-A5DA-01A-11R-A27Q-07,0.5960575308817666,1
TCGA-2Z-A9J1-01A-11R-A38C-07,0.27406486775779176,1
TCGA-LN-A8I0-01A-11R-A36D-31,0.6683494439281635,1
TCGA-50-8460-01A-11R-2326-07,0.6242771293254944,1
TCGA-86-8279-01A-11R-2287-07,0.665431283092955,1
TCGA-56-A4ZJ-01A-11R-A262-07,0.6405813130829549,1
TCGA-67-3770-01A-01R-0946-07,0.6602196844237415,1
TCGA-A2-A0YF-01A-21R-A109-07,0.6411636972137034,1
TCGA-85-A50Z-01A-21R-A262-07,0.6991958944132796,1
TCGA-G9-6363-01A-21R-1789-07,0.9082668584343198,0
TCGA-G7-6790-01A-11R-1965-07,0.4372075988637769,1
TCGA-AR-A1AM-01A-41R-A22K-07,0.6097503809811029,1
TCGA-E2-A10C-01A-21R-A10J-07,0.5539349871069513,1
TCGA-AA-A00L-01A-01R-A002-07,0.49880120051584026,1
TCGA-55-7995-01A-11R-2187-07,0.7226634884941675,1
TCGA-G4-6309-01A-21R-1839-07,0.4217045537944234,0
TCGA-CJ-4908-01A-01R-1426-07,0.5638776000347994,1
TCGA-EJ-A46B-01A-31R-A250-07,0.4154918132285327,1
TCGA-AR-A24Z-01A-11R-A169-07,0.6680923528460644,1
TCGA-A6-2685-01A-01R-1410-07,0.7530953158304163,1
TCGA-A4-A5DU-01A-11R-A28H-07,0.35139387598461397,1
TCGA-AZ-6600-01A-11R-1774-07,0.34258767509010457,0
TCGA-CC-A7IH-01A-11R-A33J-07,0.5336654442205776,1
TCGA-QU-A6IM-01A-11R-A31N-07,0.9156357187111855,1
TCGA-LN-A49M-01A-21R-A260-31,0.40866464799840774,1
TCGA-66-2765-01A-01R-0851-07,0.5913503758027382,1
TCGA-A8-A0AB-01A-11R-A034-07,0.6235412699228138,0
TCGA-S3-AA14-01A-11R-A41B-07,0.6490485848407773,0
TCGA-98-A538-01A-11R-A262-07,0.4813782118393643,0
TCGA-CM-6166-01A-11R-1653-07,0.6840851103039146,1
TCGA-5M-AAT4-01A-11R-A41B-07,0.47799791494296745,1
TCGA-61-2008-01A-02R-1568-13,0.6497023148676908,1
TCGA-B6-A0X0-01A-21R-A115-07,0.6164053422549869,1
TCGA-86-8281-01A-11R-2287-07,0.5038396832210537,1
TCGA-24-1546-01A-01R-1566-13,0.6479278861047386,1
TCGA-V1-A9OL-01A-11R-A41O-07,0.6254994756249679,1
TCGA-BH-A201-01A-11R-A14M-07,0.6669617486944861,1
TCGA-18-3409-01A-01R-0980-07,0.784668578708234,1
TCGA-F4-6461-01A-11R-1774-07,0.6388778953541321,0
TCGA-AA-A02E-01A-01R-A00A-07,0.49381073523661234,1
TCGA-YL-A9WY-01A-11R-A41O-07,0.6185286185936446,1
TCGA-B0-5102-01A-01R-1420-07,0.4737476098320134,1
TCGA-G9-7521-01A-11R-2263-07,0.8506887269410712,1
TCGA-CJ-4902-01A-01R-1426-07,0.5298538362194937,1
TCGA-CA-6717-01A-11R-1839-07,0.5944637140741399,1
TCGA-IG-A5S3-01A-11R-A28J-31,0.8799005905969718,1
TCGA-EJ-5497-01A-02R-1580-07,0.5247997342457663,1
