sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.18010810784142792,1
TCGA-EJ-A46E-01A-31R-A250-07,0.5001734720685103,1
TCGA-DD-AAE7-01A-11R-A41C-07,0.704938293328146,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.8536890074920442,1
TCGA-A8-A08F-01A-11R-A00Z-07,0.8398991368507883,1
TCGA-59-2350-01A-01R-1569-13,0.6437345077802149,1
TCGA-CZ-4858-01A-01R-1305-07,0.8205647627071773,1
TCGA-CZ-5470-01A-01R-1503-07,0.764333386440205,1
TCGA-AN-A0XN-01A-21R-A109-07,0.7377175628827205,1
TCGA-37-A5EL-01A-11R-A26W-07,0.8247746265285675,1
TCGA-46-6025-01A-11R-1820-07,0.9290119185757235,1
TCGA-AN-A0XS-01A-22R-A109-07,0.713363692474383,1
TCGA-M7-A725-01A-12R-A32O-07,0.660384860745866,1
TCGA-XN-A8T3-01A-11R-A36G-07,0.5434521539850208,0
TCGA-3K-AAZ8-01A-12R-A39D-07,0.704444904784676,1
TCGA-B9-5155-01A-01R-1592-07,0.2126660214695563,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.656759964119149,1
TCGA-2Y-A9H8-01A-11R-A39D-07,0.8519442297507961,1
TCGA-30-1866-01A-02R-1568-13,0.8627708585417113,1
TCGA-SX-A7SO-01A-11R-A355-07,0.9018758569111673,1
TCGA-55-7283-01A-11R-2039-07,0.8868615062435524,1
TCGA-M7-A720-01A-12R-A32O-07,0.31303675469197884,1
TCGA-91-6828-01A-11R-1858-07,0.7617362472265556,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.8109728294710128,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.856822867350965,1
TCGA-AL-3468-01A-02R-1351-07,0.5287835001993381,1
TCGA-21-1082-01A-01R-0692-07,0.8638604416287847,1
TCGA-A4-8311-01A-11R-2404-07,0.5741039838083211,1
TCGA-BD-A3EP-01A-11R-A22L-07,0.7413780931922004,1
TCGA-92-7340-01A-21R-2045-07,0.857430454128705,1
TCGA-EJ-A65B-01A-12R-A30B-07,0.2287331038632454,1
TCGA-HC-8261-01B-05R-2302-07,0.5743607788948369,1
TCGA-AZ-6601-01A-11R-1774-07,0.7347350322804561,1
TCGA-B0-4703-01A-01R-1277-07,0.45458655185924135,1
TCGA-AA-A004-01A-01R-A00A-07,0.6325659315612254,1
TCGA-30-1862-01A-02R-1568-13,0.8855201309057612,1
TCGA-09-2045-01A-01R-1568-13,0.7396965373546885,1
