sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,-9.075068229643167,1
TCGA-AO-A1KO-01A-31R-A13Q-07,-8.324133450378183,1
TCGA-AR-A0TX-01A-11R-A084-07,-6.3246761304958925,0
TCGA-D8-A1XB-01A-11R-A14D-07,-4.168294743620164,1
TCGA-B6-A0IG-01A-11R-A034-07,-7.036017954232891,1
TCGA-AC-A5EH-01A-11R-A28M-07,-6.482063527280648,1
TCGA-LL-A7SZ-01A-32R-A352-07,-10.563509490941462,1
TCGA-A7-A26J-01A-11R-A169-07,-6.095575198637521,1
TCGA-E9-A22H-01A-11R-A157-07,-6.3870891471512365,1
TCGA-BH-A208-01A-11R-A157-07,-7.570357175832295,1
TCGA-BH-A6R9-01A-21R-A32P-07,-7.850213889318687,1
TCGA-OL-A5S0-01A-11R-A28M-07,-8.545724783812755,1
TCGA-A1-A0SD-01A-11R-A115-07,-4.50353808796089,1
TCGA-AO-A0JB-01A-11R-A32Y-07,-8.904318060456415,1
TCGA-E2-A1BD-01A-11R-A12P-07,-5.919531578270349,1
TCGA-AN-A0AS-01A-11R-A00Z-07,-5.652895368346205,1
TCGA-A7-A13G-01A-11R-A13Q-07,-9.912606395071444,1
TCGA-B6-A0RS-01A-11R-A084-07,-6.505586893925166,1
TCGA-A2-A4S0-01A-21R-A266-07,-7.224954742207807,0
TCGA-BH-A1F5-01A-12R-A13Q-07,-8.799808999345572,1
TCGA-A2-A0CX-01A-21R-A00Z-07,-6.0184302034572985,1
TCGA-A7-A13D-01A-13R-A12P-07,-8.212103626201785,0
TCGA-AN-A03Y-01A-21R-A00Z-07,-7.230942178661699,1
TCGA-E9-A1ND-01A-11R-A144-07,-7.287556850065776,0
TCGA-EW-A1P5-01A-11R-A144-07,-5.803331492370817,1
TCGA-EW-A423-01A-11R-A24H-07,-8.35480299347038,1
TCGA-A7-A5ZV-01A-11R-A28M-07,-9.52209905824755,1
TCGA-C8-A8HP-01A-11R-A36F-07,-7.68303919972789,1
TCGA-AQ-A54O-01A-11R-A266-07,-9.465485751535137,1
TCGA-E9-A5FK-01A-11R-A27Q-07,-8.653413796734961,1
TCGA-D8-A142-01A-11R-A115-07,-6.365597228669395,1
TCGA-BH-A0BC-01A-22R-A084-07,-4.919702924377077,1
TCGA-A2-A0EY-01A-11R-A034-07,-5.866626071173407,1
TCGA-D8-A1J8-01A-11R-A13Q-07,-9.063902305193707,1
TCGA-A8-A06Y-01A-21R-A00Z-07,-6.4752861804138835,0
TCGA-EW-A1J1-01A-11R-A13Q-07,-6.986546065496433,1
TCGA-BH-A0C0-01A-21R-A056-07,-6.575657236706184,0
TCGA-AC-A2FK-01A-12R-A180-07,-7.21847425647239,0
TCGA-A2-A3XV-01A-21R-A239-07,-11.35078909670449,0
TCGA-BH-A0HB-01A-11R-A056-07,-6.880607047090061,1
TCGA-AN-A0XL-01A-11R-A10J-07,-5.103588788456326,1
TCGA-E2-A10B-01A-11R-A10J-07,-4.929876747517051,1
TCGA-A2-A04X-01A-21R-A034-07,-7.281483284984442,1
TCGA-AR-A1AN-01A-11R-A12P-07,-5.206626580367641,1
TCGA-A2-A0EM-01A-11R-A034-07,-4.981705747692422,0
TCGA-B6-A0WS-01A-11R-A115-07,-4.453015287252926,1
TCGA-D8-A1XD-01A-11R-A14D-07,-7.140028539164269,1
TCGA-A8-A091-01A-11R-A00Z-07,-7.147568881925094,1
TCGA-E9-A2JS-01A-11R-A180-07,-7.10927632694231,0
TCGA-A2-A1G1-01A-21R-A13Q-07,-9.093047798898128,1
TCGA-E9-A22B-01A-11R-A157-07,-6.503395427896584,0
TCGA-D8-A27G-01A-11R-A16F-07,-4.268062872524746,1
TCGA-A7-A13E-01A-11R-A12P-07,-8.194444939228175,1
TCGA-BH-A0AY-01A-21R-A00Z-07,-5.286009667618634,0
TCGA-E2-A1L7-01A-11R-A144-07,-6.757262610143868,1
TCGA-AN-A046-01A-21R-A034-07,-5.071878217096184,0
TCGA-AN-A0AL-01A-11R-A00Z-07,-7.867457627326083,0
TCGA-D8-A27K-01A-11R-A16F-07,-5.611137001625285,1
TCGA-BH-A0DO-01B-11R-A12D-07,-5.509510036255649,0
TCGA-A7-A4SB-01A-21R-A266-07,-6.843442396761024,0
TCGA-EW-A6SB-01A-12R-A32P-07,-9.045706898156375,1
TCGA-D8-A1JM-01A-11R-A13Q-07,-9.12354670613303,1
TCGA-OL-A66J-01A-11R-A29R-07,-6.455179299951961,1
TCGA-D8-A13Y-01A-11R-A115-07,-8.927342364609176,1
TCGA-AR-A24N-01A-11R-A169-07,-6.045802167378461,1
TCGA-BH-A0B1-01A-12R-A056-07,-5.8289033349499535,1
TCGA-B6-A0RN-01A-12R-A084-07,-5.101292044776428,1
TCGA-A2-A0T1-01A-21R-A084-07,-6.440118789986056,1
TCGA-AN-A0AM-01A-11R-A034-07,-6.9585849485179105,1
TCGA-E2-A1LA-01A-11R-A144-07,-6.502704059220073,0
TCGA-JL-A3YW-01A-12R-A239-07,-7.915872874673921,0
TCGA-BH-A0H3-01A-11R-A12P-07,-5.1649200790699314,1
TCGA-E2-A1IF-01A-11R-A144-07,-6.28887896028159,1
TCGA-C8-A26X-01A-31R-A16F-07,-7.177861919620994,1
TCGA-A8-A09B-01A-11R-A00Z-07,-4.309629855636324,0
TCGA-A7-A26G-01A-21R-A169-07,-8.051556930500276,1
TCGA-AC-A2FE-01A-11R-A19W-07,-4.412251879080016,1
TCGA-A8-A08G-01A-11R-A00Z-07,-5.59690764666861,0
TCGA-AN-A0FJ-01A-11R-A00Z-07,-8.74832684801119,1
TCGA-B6-A0RV-01A-11R-A084-07,-4.063327741966643,1
TCGA-B6-A0WV-01A-11R-A109-07,-6.131155947533561,1
TCGA-A8-A07P-01A-11R-A00Z-07,-7.0197146798163725,1
TCGA-A8-A08H-01A-21R-A00Z-07,-6.9957894452297165,1
TCGA-AR-A0TW-01A-11R-A084-07,-7.935883608705677,1
TCGA-E2-A15F-01A-11R-A115-07,-5.8048433876661125,1
TCGA-B6-A0WX-01A-11R-A109-07,-6.562000546602248,1
