sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.8234274954682618,1
TCGA-EJ-A46E-01A-31R-A250-07,1.054104807331058,1
TCGA-DD-AAE7-01A-11R-A41C-07,0.87033890290032,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.9205337084768209,1
TCGA-A8-A08F-01A-11R-A00Z-07,0.9601133669971507,1
TCGA-59-2350-01A-01R-1569-13,0.9303493791596555,1
TCGA-CZ-4858-01A-01R-1305-07,1.57974773172987,1
TCGA-CZ-5470-01A-01R-1503-07,0.924396798899521,1
TCGA-AN-A0XN-01A-21R-A109-07,0.9869833476122339,1
TCGA-37-A5EL-01A-11R-A26W-07,1.0485177530409788,1
TCGA-46-6025-01A-11R-1820-07,1.0270965825893767,1
TCGA-AN-A0XS-01A-22R-A109-07,0.9340285593917984,1
TCGA-M7-A725-01A-12R-A32O-07,1.0485742816726424,1
TCGA-XN-A8T3-01A-11R-A36G-07,0.8359703901747484,0
TCGA-3K-AAZ8-01A-12R-A39D-07,0.8461386041291133,1
TCGA-B9-5155-01A-01R-1592-07,0.9077005594693608,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.9467197239133998,1
TCGA-2Y-A9H8-01A-11R-A39D-07,0.9557296420639978,1
TCGA-30-1866-01A-02R-1568-13,0.9234785300871374,1
TCGA-SX-A7SO-01A-11R-A355-07,0.9384670665292437,1
TCGA-55-7283-01A-11R-2039-07,0.9463207541813821,1
TCGA-M7-A720-01A-12R-A32O-07,0.8549102329456431,1
TCGA-91-6828-01A-11R-1858-07,0.9578176082514679,1
TCGA-D8-A1JF-01A-11R-A13Q-07,1.0605358559018114,1
TCGA-D8-A1JG-01B-11R-A13Q-07,1.015296968483731,1
TCGA-AL-3468-01A-02R-1351-07,0.9022015062727349,1
TCGA-21-1082-01A-01R-0692-07,0.9837580566862191,1
TCGA-A4-8311-01A-11R-2404-07,0.8711206752866693,1
TCGA-BD-A3EP-01A-11R-A22L-07,0.9590058865003684,1
TCGA-92-7340-01A-21R-2045-07,0.9767052284702082,1
TCGA-EJ-A65B-01A-12R-A30B-07,0.9962823892011815,1
TCGA-HC-8261-01B-05R-2302-07,1.7652142753186297,1
TCGA-AZ-6601-01A-11R-1774-07,0.8837843412893505,1
TCGA-B0-4703-01A-01R-1277-07,0.9646300569267285,1
TCGA-AA-A004-01A-01R-A00A-07,1.4177004654198384,1
TCGA-30-1862-01A-02R-1568-13,0.9622238436443491,1
TCGA-09-2045-01A-01R-1568-13,1.0463455596620992,1
TCGA-E2-A10F-01A-11R-A10J-07,0.8986520412055132,1
TCGA-OL-A6VO-01A-12R-A33J-07,1.0682929093443805,1
TCGA-BQ-5884-01A-11R-1592-07,1.1757965635568841,1
TCGA-49-4507-01A-01R-1206-07,1.0784460553227244,1
TCGA-ZG-A9LS-01A-12R-A41O-07,0.9812086155015698,1
TCGA-AN-A0FW-01A-11R-A034-07,0.9486373954060843,1
TCGA-A6-A5ZU-01A-11R-A28H-07,1.0618468317498082,1
TCGA-QU-A6IL-01A-11R-A31N-07,1.1119579557484751,1
TCGA-67-4679-01B-01R-1755-07,0.9348418662619589,0
TCGA-DM-A28G-01A-11R-A16W-07,0.8931391310153939,1
TCGA-IB-AAUV-01A-11R-A38C-07,0.9843213857482683,1
TCGA-FB-AAPZ-01A-11R-A41B-07,0.8329193168664933,1
TCGA-DD-AAEG-01A-11R-A39D-07,0.9035473086359692,1
TCGA-24-0975-01A-02R-1565-13,0.9828356037460697,1
TCGA-AA-3841-01A-01R-0905-07,1.0372594978510399,0
TCGA-75-6211-01A-11R-1755-07,1.0371492514027023,1
TCGA-IB-7887-01A-11R-2156-07,0.9273196271435948,1
TCGA-78-7161-01A-11R-2039-07,0.9884166139475481,1
TCGA-B0-5699-01A-11R-1541-07,0.8676975334909568,1
TCGA-DD-A113-01A-11R-A131-07,1.0253265190044991,1
TCGA-E9-A1R2-01A-11R-A14D-07,0.9408262770053508,1
TCGA-78-7536-01A-11R-2066-07,1.0850665461865883,1
TCGA-B6-A0WY-01A-11R-A109-07,0.9660851604182469,1
TCGA-ZP-A9CY-01A-11R-A38B-07,0.8627437465433841,1
TCGA-EJ-5495-01A-01R-1580-07,1.165008817199043,0
TCGA-2H-A9GJ-01A-11R-A37I-31,0.9621034028573183,1
TCGA-AA-3955-01A-02R-1022-07,0.9230404425038686,1
TCGA-20-1684-01A-01R-1566-13,0.9420517559234309,1
TCGA-AA-3697-01A-01R-1723-07,0.8277548485443988,1
TCGA-56-5898-01A-11R-1635-07,0.936672680344832,1
TCGA-BP-4801-01A-02R-1420-07,0.8342927033197063,1
TCGA-D8-A146-01A-31R-A115-07,0.8981542648973487,1
TCGA-DD-AACJ-01A-11R-A41C-07,0.8607261363511721,0
TCGA-BQ-5892-01A-11R-1592-07,1.0911327098040733,1
TCGA-BH-A0BF-01A-21R-A12P-07,0.939537076640859,0
TCGA-HZ-8003-01A-21R-2204-07,0.8964928153446265,0
TCGA-BH-A1EU-01A-11R-A137-07,0.9853856068678843,1
TCGA-61-1900-01A-01R-1567-13,0.9505873451162709,0
TCGA-AM-5821-01A-01R-1653-07,1.1164071709302925,1
TCGA-A7-A26J-01A-11R-A169-07,0.9119388921425905,1
TCGA-AR-A1AT-01A-11R-A12P-07,0.9479424648965987,1
TCGA-OL-A5S0-01A-11R-A28M-07,1.1149122361569082,1
TCGA-63-6202-01A-11R-1820-07,1.1289179323617273,1
TCGA-A2-A3XV-01A-21R-A239-07,1.3131753492857263,0
TCGA-CH-5772-01A-11R-1580-07,0.9325621038116769,1
TCGA-OL-A5DA-01A-11R-A27Q-07,0.9547889195101051,1
TCGA-2Z-A9J1-01A-11R-A38C-07,0.8054450873465858,1
TCGA-LN-A8I0-01A-11R-A36D-31,0.9790483682347447,0
TCGA-50-8460-01A-11R-2326-07,0.9468989617480172,1
TCGA-86-8279-01A-11R-2287-07,0.9820518277908132,1
TCGA-56-A4ZJ-01A-11R-A262-07,1.039515310605627,1
TCGA-67-3770-01A-01R-0946-07,1.0412873161931335,1
TCGA-A2-A0YF-01A-21R-A109-07,0.944513902043876,1
TCGA-85-A50Z-01A-21R-A262-07,1.0719666512458788,1
TCGA-G9-6363-01A-21R-1789-07,1.386884530689707,1
TCGA-G7-6790-01A-11R-1965-07,0.8893078650634878,0
TCGA-AR-A1AM-01A-41R-A22K-07,0.9553920375187579,0
TCGA-E2-A10C-01A-21R-A10J-07,1.0158854491481528,1
TCGA-AA-A00L-01A-01R-A002-07,0.8767748949697411,0
TCGA-55-7995-01A-11R-2187-07,1.0200875592939822,1
TCGA-G4-6309-01A-21R-1839-07,0.8806630362700785,1
TCGA-CJ-4908-01A-01R-1426-07,0.8442519126800649,1
TCGA-EJ-A46B-01A-31R-A250-07,0.8211828147491618,0
TCGA-AR-A24Z-01A-11R-A169-07,0.948215650801851,0
TCGA-A6-2685-01A-01R-1410-07,1.0262516900529108,0
TCGA-A4-A5DU-01A-11R-A28H-07,0.8488720271308469,1
TCGA-AZ-6600-01A-11R-1774-07,0.8673832302106104,1
TCGA-CC-A7IH-01A-11R-A33J-07,0.8989344808970524,1
TCGA-QU-A6IM-01A-11R-A31N-07,1.242245707758957,1
TCGA-LN-A49M-01A-21R-A260-31,0.9012994470175425,1
TCGA-66-2765-01A-01R-0851-07,0.9475718097807697,0
TCGA-A8-A0AB-01A-11R-A034-07,0.9235304976221813,1
TCGA-S3-AA14-01A-11R-A41B-07,0.9704103016629447,1
TCGA-98-A538-01A-11R-A262-07,0.9267539901916454,1
TCGA-CM-6166-01A-11R-1653-07,0.9352921246229843,1
TCGA-5M-AAT4-01A-11R-A41B-07,0.8691559226241856,1
TCGA-61-2008-01A-02R-1568-13,0.9493718084705415,1
TCGA-B6-A0X0-01A-21R-A115-07,0.942451649197434,1
TCGA-86-8281-01A-11R-2287-07,0.9626770212635063,1
TCGA-24-1546-01A-01R-1566-13,0.977157385494454,0
TCGA-V1-A9OL-01A-11R-A41O-07,0.9442761971504356,0
TCGA-BH-A201-01A-11R-A14M-07,0.9359414585883403,1
TCGA-18-3409-01A-01R-0980-07,1.114465287602399,1
TCGA-F4-6461-01A-11R-1774-07,1.017037889574463,1
TCGA-AA-A02E-01A-01R-A00A-07,0.8671878997824929,0
TCGA-YL-A9WY-01A-11R-A41O-07,0.9860920266253562,1
TCGA-B0-5102-01A-01R-1420-07,0.9451171745113575,1
TCGA-G9-7521-01A-11R-2263-07,1.1729092972938877,0
TCGA-CJ-4902-01A-01R-1426-07,0.8506612137801725,1
TCGA-CA-6717-01A-11R-1839-07,0.992235361467842,0
TCGA-IG-A5S3-01A-11R-A28J-31,1.0083166161803248,0
TCGA-EJ-5497-01A-02R-1580-07,0.9285001528373265,1
TCGA-BF-A5EO-01A-12R-A27Q-07,0.830065585287724,0
TCGA-85-A4JC-01A-11R-A24Z-07,0.9680251192506474,1
TCGA-44-3917-01A-01R-A278-07,1.1194039555184543,1
TCGA-A8-A08H-01A-21R-A00Z-07,1.0923536858478113,1
TCGA-95-A4VN-01A-11R-A262-07,0.9323646117453989,1
TCGA-B0-5693-01A-11R-1541-07,0.8377299484344243,1
TCGA-77-8138-01A-11R-2247-07,0.9629290490119746,1
TCGA-KK-A7B0-01A-11R-A32O-07,1.1782718523629976,1
TCGA-B0-5083-01A-02R-1420-07,1.3054692325810193,1
TCGA-GM-A2DA-01A-11R-A18M-07,1.0240775665778368,1
TCGA-A2-A3KD-01A-12R-A213-07,0.9399741514864919,1
TCGA-DD-A39Y-01A-11R-A213-07,0.9683834355541209,1
TCGA-B6-A0WZ-01A-11R-A109-07,0.9591850328930673,1
TCGA-A6-2682-01A-01R-1410-07,0.9051623358524753,1
TCGA-D8-A1JU-01A-11R-A13Q-07,1.0099310150280223,0
TCGA-RL-AAAS-01A-32R-A39D-07,0.8881006437500049,0
TCGA-B9-A44B-01A-11R-A24Z-07,1.0107224295738215,1
TCGA-B6-A0I5-01A-11R-A034-07,1.0266304291779202,1
TCGA-BH-AB28-01A-31R-A41B-07,0.9447546226714388,1
TCGA-E9-A1N9-01A-11R-A14D-07,0.9522728899544214,0
TCGA-A3-3363-01A-01R-0864-07,1.3181370259304845,1
TCGA-22-1000-01A-01R-A32Z-07,0.9992238913235754,1
TCGA-KK-A6E4-01A-11R-A30B-07,1.0015097283654033,1
TCGA-BQ-5889-01A-11R-1592-07,1.0587365892008214,1
TCGA-DM-A1HA-01A-11R-A155-07,1.2297740381453324,1
TCGA-BF-A5ER-01A-12R-A27Q-07,0.8666659095356779,1
TCGA-LL-A73Y-01A-11R-A33J-07,1.0425999006388498,1
TCGA-BF-A3DL-01A-11R-A20F-07,0.829665668746855,1
TCGA-VR-A8EO-01A-11R-A36D-31,1.013030270273479,1
TCGA-L1-A7W4-01A-12R-A36G-07,1.2473312262361862,1
TCGA-B0-4838-01A-01R-1305-07,0.8585116355117145,1
TCGA-2Y-A9GY-01A-11R-A38B-07,1.0547644915665897,1
TCGA-BP-4343-01A-02R-1289-07,1.0648612863341727,1
TCGA-BQ-5893-01A-11R-1592-07,1.1902087097859908,1
TCGA-HP-A5MZ-01A-21R-A27V-07,0.9083283251112877,1
TCGA-A7-A4SE-01A-11R-A266-07,1.0562098131046296,0
TCGA-66-2783-01A-01R-1201-07,0.9359870285823966,1
TCGA-73-4675-01A-01R-1206-07,1.0029895797337192,1
TCGA-D5-5538-01A-01R-1653-07,0.8972043645051554,1
TCGA-YL-A8SO-01B-31R-A37L-07,0.9401814552465907,1
TCGA-E2-A15H-01A-11R-A12D-07,0.9247373562918311,1
TCGA-V1-A8WN-01A-11R-A37L-07,0.8415362175305977,1
TCGA-BH-A0EB-01A-11R-A034-07,0.9241786565995203,1
TCGA-DD-A39X-01A-11R-A213-07,0.9107883103320927,1
TCGA-E2-A1LK-01A-21R-A14D-07,1.1414079954176284,1
TCGA-AR-A0TV-01A-21R-A084-07,1.0066519681028254,0
TCGA-A1-A0SD-01A-11R-A115-07,0.9168654402643345,1
TCGA-33-AASI-01A-22R-A405-07,1.0388544010856273,1
TCGA-L5-A4OW-01A-11R-A28J-31,0.87698282508332,1
TCGA-86-7711-01A-11R-2066-07,1.0586957098759355,1
TCGA-34-5234-01A-01R-1635-07,1.3332848156851613,0
TCGA-63-7023-01A-11R-1949-07,0.9871012712283982,1
TCGA-BP-5191-01A-01R-1426-07,1.0181478808996722,1
TCGA-Q9-A6FW-01A-31R-A31P-31,0.9217664303904218,0
TCGA-CZ-5468-01A-01R-1503-07,1.1941055070975346,0
TCGA-78-7153-01A-11R-2039-07,1.0261016189252188,1
TCGA-DD-A4NA-01A-11R-A266-07,1.6489042469699051,1
TCGA-43-2578-01A-01R-0851-07,1.0506187492145338,0
TCGA-5R-AA1C-01A-11R-A41C-07,0.9418695068594645,1
TCGA-78-7149-01A-11R-2039-07,1.0094955266657675,1
TCGA-CW-5591-01A-01R-1541-07,1.1232859809668378,1
TCGA-13-0906-01A-01R-1564-13,0.9541213762682268,1
TCGA-CJ-4876-01A-01R-1305-07,1.0170842062688494,1
TCGA-M7-A724-01A-12R-A32O-07,1.1782839443134592,1
TCGA-62-A46Y-01A-11R-A24H-07,0.9007416156863566,1
TCGA-C8-A26V-01A-11R-A16F-07,0.9757943859194225,1
TCGA-OL-A5D8-01A-11R-A27Q-07,0.9871372349614183,0
TCGA-77-8143-01A-11R-2247-07,0.9710106766009217,1
TCGA-BH-A0DO-01B-11R-A12D-07,0.9388547939522329,0
TCGA-CJ-5675-01A-11R-1541-07,0.9463253437568264,0
TCGA-A2-A4S0-01A-21R-A266-07,1.0417264814625977,1
TCGA-B9-4117-01A-02R-1351-07,1.0271696682620606,1
TCGA-BP-4352-01A-01R-1289-07,1.577802219348451,0
TCGA-A2-A0ST-01A-12R-A084-07,1.0282652527954048,1
TCGA-E2-A1IH-01A-11R-A13Q-07,0.9693306334587386,1
TCGA-37-3792-01A-01R-0980-07,1.0770727272405647,0
TCGA-AK-3427-01A-01R-0864-07,1.6908569847962713,0
TCGA-AA-3506-01A-01R-1410-07,0.9215126307723466,1
TCGA-CZ-5466-01A-01R-1503-07,0.9187371906950867,1
TCGA-77-8140-01A-11R-2247-07,0.9715861736155917,0
TCGA-21-5786-01A-01R-1635-07,0.943512680022279,0
TCGA-86-8075-01A-11R-2241-07,0.9349518707123092,1
TCGA-A3-A8OX-01A-11R-A37O-07,0.9092233035071091,1
TCGA-95-8494-01A-11R-2326-07,1.0359940329382955,0
TCGA-IG-A7DP-01A-31R-A336-31,1.069153828850875,0
TCGA-AD-6964-01A-11R-1928-07,1.003043233617019,1
TCGA-A8-A0A6-01A-12R-A056-07,0.9329697609735642,1
TCGA-B0-5711-01A-11R-1672-07,0.804165631071884,1
TCGA-BH-A1FM-01A-11R-A13Q-07,1.0561764039203296,0
TCGA-CH-5771-01A-21R-1580-07,0.8987218573272595,1
TCGA-69-7980-01A-11R-2187-07,0.9679899847297256,1
TCGA-AR-A254-01A-21R-A169-07,0.9412880213414727,1
TCGA-A6-2683-01A-01R-0821-07,1.11713363007592,1
TCGA-PL-A8LY-01A-11R-A41B-07,1.0825562116420204,1
TCGA-G3-A3CH-01A-11R-A22L-07,0.8950013236091344,1
TCGA-57-1583-01A-01R-1566-13,0.9255457383519133,1
TCGA-A4-8310-01A-11R-2404-07,0.8709636071105523,1
TCGA-XK-AAJP-01A-11R-A41O-07,0.9241059336880757,1
TCGA-EB-A3XE-01A-12R-A239-07,0.8890182772570098,1
TCGA-AN-A0FZ-01A-11R-A034-07,0.959638911284554,1
TCGA-13-0911-01A-01R-1564-13,0.9794811456695974,1
TCGA-51-6867-01A-11R-2045-07,0.9442498983642342,0
TCGA-AN-A04D-01A-21R-A034-07,1.1090968330570852,0
TCGA-DD-AADC-01A-11R-A41C-07,1.0213938895701353,1
TCGA-73-4677-01A-01R-1206-07,1.0070449770739252,1
TCGA-L9-A743-01A-43R-A39D-07,0.9023333355270575,1
TCGA-E9-A6HE-01A-11R-A31O-07,1.0518720288965941,1
TCGA-E2-A15D-01A-11R-A115-07,0.9261991070673428,1
TCGA-73-4658-01A-01R-1755-07,0.9349599098161071,0
TCGA-CH-5788-01A-11R-1580-07,1.4558015944101377,1
TCGA-E2-A14Z-01A-11R-A115-07,0.9515129356043466,1
TCGA-EB-A6QY-01A-12R-A32P-07,1.0005373452927848,0
TCGA-CH-5753-01A-11R-1580-07,1.2042233449449093,1
TCGA-AC-A3W5-01A-11R-A22K-07,0.9986843258703967,1
TCGA-A6-A566-01A-11R-A28H-07,1.1143944719889933,1
TCGA-AA-3994-01A-01R-1113-07,0.9219436211076414,1
TCGA-MS-A51U-01A-31R-A266-07,0.9612483903853117,0
TCGA-13-1509-01A-01R-1565-13,0.8993755521839484,1
TCGA-IG-A6QS-01A-12R-A336-31,0.9593943840583982,0
TCGA-EW-A1PG-01A-11R-A144-07,1.0500065562613923,0
TCGA-23-1023-01A-02R-1564-13,0.9706514358600262,1
TCGA-XJ-A9DI-01A-11R-A37L-07,1.0496097211535016,1
TCGA-68-A59I-01A-11R-A262-07,0.9960031036984113,1
TCGA-13-0891-01A-01R-1564-13,1.0152679708870644,0
TCGA-A7-A13E-01A-11R-A12P-07,1.059892904608224,0
TCGA-A8-A07E-01A-11R-A034-07,0.9130624703094501,1
TCGA-EJ-7785-01A-11R-2118-07,1.034763371442648,1
TCGA-98-A53C-01A-11R-A262-07,1.3182012632565219,1
TCGA-IB-A7M4-01A-11R-A36G-07,0.9860190958403927,1
TCGA-78-7146-01A-11R-2039-07,1.0394385207737407,0
TCGA-2Z-A9J9-01A-11R-A42S-07,1.1917874643015596,1
TCGA-FR-A726-01A-11R-A32P-07,0.9193418176245673,1
TCGA-49-4487-01A-21R-1858-07,0.9779331792027028,1
