sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,-0.5955896531415465,1
TCGA-EJ-A46E-01A-31R-A250-07,-0.613919203885522,1
TCGA-DD-AAE7-01A-11R-A41C-07,-0.5262598909110657,1
TCGA-Z6-A8JE-01A-11R-A37I-31,-0.5628266191896698,1
TCGA-A8-A08F-01A-11R-A00Z-07,-0.46152731153486204,1
TCGA-59-2350-01A-01R-1569-13,-0.48976123524413245,1
TCGA-CZ-4858-01A-01R-1305-07,-0.28674847514382107,1
TCGA-CZ-5470-01A-01R-1503-07,-0.6647935242442689,0
TCGA-AN-A0XN-01A-21R-A109-07,-0.5861658746397864,1
TCGA-37-A5EL-01A-11R-A26W-07,-0.35608928513076993,1
TCGA-46-6025-01A-11R-1820-07,-0.3984564333466343,1
TCGA-AN-A0XS-01A-22R-A109-07,-0.7577872798016606,1
TCGA-M7-A725-01A-12R-A32O-07,-0.5525992443940826,1
TCGA-XN-A8T3-01A-11R-A36G-07,-1.0468546228991602,1
TCGA-3K-AAZ8-01A-12R-A39D-07,-0.3876608373828533,1
TCGA-B9-5155-01A-01R-1592-07,-0.5510527748932982,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,-0.8571149833531267,1
TCGA-2Y-A9H8-01A-11R-A39D-07,-0.3277872445373966,1
TCGA-30-1866-01A-02R-1568-13,-0.3231131634680942,1
TCGA-SX-A7SO-01A-11R-A355-07,-0.5715132976629013,1
TCGA-55-7283-01A-11R-2039-07,-0.6265599038901972,0
TCGA-M7-A720-01A-12R-A32O-07,-0.75384977434288,1
TCGA-91-6828-01A-11R-1858-07,-0.5512808555520715,0
TCGA-D8-A1JF-01A-11R-A13Q-07,-0.24066004184110062,1
TCGA-D8-A1JG-01B-11R-A13Q-07,-0.4072605063779229,0
TCGA-AL-3468-01A-02R-1351-07,-0.5889678212810955,0
TCGA-21-1082-01A-01R-0692-07,-0.5495939097240071,1
TCGA-A4-8311-01A-11R-2404-07,-0.604828682043877,1
TCGA-BD-A3EP-01A-11R-A22L-07,-0.5927666462689203,0
TCGA-92-7340-01A-21R-2045-07,-0.632612975281485,0
TCGA-EJ-A65B-01A-12R-A30B-07,-0.39122427956025524,1
TCGA-HC-8261-01B-05R-2302-07,-0.1431488815306663,1
TCGA-AZ-6601-01A-11R-1774-07,-0.7337462353189097,1
TCGA-B0-4703-01A-01R-1277-07,-0.6115702895800453,0
TCGA-AA-A004-01A-01R-A00A-07,0.0815361428264916,1
TCGA-30-1862-01A-02R-1568-13,-0.6145696807398916,1
TCGA-09-2045-01A-01R-1568-13,-0.4703794796375517,1
TCGA-E2-A10F-01A-11R-A10J-07,-0.7632132577104072,1
TCGA-OL-A6VO-01A-12R-A33J-07,-0.331521002924098,1
TCGA-BQ-5884-01A-11R-1592-07,-0.3826956093745439,1
TCGA-49-4507-01A-01R-1206-07,-0.2936182729961152,1
TCGA-ZG-A9LS-01A-12R-A41O-07,-0.761169627668868,1
TCGA-AN-A0FW-01A-11R-A034-07,-0.5404254096423233,1
TCGA-A6-A5ZU-01A-11R-A28H-07,-0.5520544592197228,1
TCGA-QU-A6IL-01A-11R-A31N-07,-0.20314707919159797,0
TCGA-67-4679-01B-01R-1755-07,-0.6173920534265154,1
TCGA-DM-A28G-01A-11R-A16W-07,-0.7447567782938379,1
TCGA-IB-AAUV-01A-11R-A38C-07,-0.7519464652626745,0
TCGA-FB-AAPZ-01A-11R-A41B-07,-0.9429134912770865,1
TCGA-DD-AAEG-01A-11R-A39D-07,-0.3629042525357911,1
TCGA-24-0975-01A-02R-1565-13,-0.4663199299882726,1
TCGA-AA-3841-01A-01R-0905-07,-0.17562375165822938,1
TCGA-75-6211-01A-11R-1755-07,-0.44968584471394385,1
TCGA-IB-7887-01A-11R-2156-07,-0.8422293694725053,0
TCGA-78-7161-01A-11R-2039-07,-0.535792833704063,1
TCGA-B0-5699-01A-11R-1541-07,-0.5760387855343705,0
TCGA-DD-A113-01A-11R-A131-07,-0.4247283926844116,1
TCGA-E9-A1R2-01A-11R-A14D-07,-0.5505271593539984,1
TCGA-78-7536-01A-11R-2066-07,-0.40437662222591875,0
TCGA-B6-A0WY-01A-11R-A109-07,-0.848832666500661,1
TCGA-ZP-A9CY-01A-11R-A38B-07,-0.5492264364422667,1
TCGA-EJ-5495-01A-01R-1580-07,-0.5496441583070606,1
TCGA-2H-A9GJ-01A-11R-A37I-31,-0.5221096941278415,1
TCGA-AA-3955-01A-02R-1022-07,-0.41808229404013386,1
TCGA-20-1684-01A-01R-1566-13,-0.446442395984696,1
TCGA-AA-3697-01A-01R-1723-07,-0.7038004681688873,1
TCGA-56-5898-01A-11R-1635-07,-0.6644281789059837,1
TCGA-BP-4801-01A-02R-1420-07,-0.6305778868726439,1
TCGA-D8-A146-01A-31R-A115-07,-0.6849774819272422,1
TCGA-DD-AACJ-01A-11R-A41C-07,-0.2751561684592274,1
TCGA-BQ-5892-01A-11R-1592-07,-0.53009246725013,0
TCGA-BH-A0BF-01A-21R-A12P-07,-0.7721184926217282,1
TCGA-HZ-8003-01A-21R-2204-07,-0.9629619727333762,1
TCGA-BH-A1EU-01A-11R-A137-07,-0.3867849254264434,1
TCGA-61-1900-01A-01R-1567-13,-0.4161463981243187,1
TCGA-AM-5821-01A-01R-1653-07,-0.39982844739574913,1
TCGA-A7-A26J-01A-11R-A169-07,-0.4846236211619124,0
TCGA-AR-A1AT-01A-11R-A12P-07,-0.6073891881850667,1
TCGA-OL-A5S0-01A-11R-A28M-07,-0.3508563113431035,1
TCGA-63-6202-01A-11R-1820-07,-0.4277759695944472,1
